Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2014-06-23,36.40754318237305,44.97999954223633,45.15999984741211,44.81999969482422,44.97999954223633,2032600.0,2014-06-23,44.98666636149088
2014-06-24,35.840965270996094,44.279998779296875,44.91999816894531,44.22999954223633,44.86000061035156,2156200.0,2014-06-24,22.89452495804445
2014-06-25,35.52528762817383,43.88999938964844,44.31999969482422,43.79999923706055,44.13999938964844,2431500.0,2014-06-25,16.161518909959167
2014-06-26,35.557674407958984,43.93000030517578,44.11000061035156,43.7400016784668,43.88999938964844,1833600.0,2014-06-26,9.527429657962506
2014-06-27,35.4686279296875,43.81999969482422,43.95000076293945,43.5099983215332,43.810001373291016,2734200.0,2014-06-27,10.694272565265878
2014-06-30,35.70335388183594,44.11000061035156,44.33000183105469,43.689998626708984,43.77000045776367,4049600.0,2014-06-30,44.04333368937174
2014-07-01,36.30232238769531,44.849998474121094,44.939998626708984,44.150001525878906,44.290000915527344,2765200.0,2014-07-01,18.116006544705428
2014-07-02,36.68275833129883,45.31999969482422,45.349998474121094,44.810001373291016,44.93000030517578,2638200.0,2014-07-02,12.603523918062269
2014-07-03,37.047000885009766,45.77000045776367,45.95000076293945,45.290000915527344,45.349998474121094,3146700.0,2014-07-03,11.405810554274478
2014-07-07,37.63786315917969,46.5,46.720001220703125,45.2599983215332,45.2599983215332,4669900.0,2014-07-07,12.482198967401088
2014-07-08,37.184593200683594,45.939998626708984,46.650001525878906,45.939998626708984,46.540000915527344,6029500.0,2014-07-08,11.949912623803359
2014-07-09,37.35457229614258,46.150001525878906,46.599998474121094,45.959999084472656,46.0,3883800.0,2014-07-09,6.6061371235136175
2014-07-10,38.32587432861328,47.349998474121094,47.5,45.68000030517578,45.7400016784668,5795200.0,2014-07-10,8.231719928536222
2014-07-11,38.73058319091797,47.849998474121094,48.040000915527344,46.84000015258789,47.150001525878906,4814900.0,2014-07-11,6.061357701125549
2014-07-14,38.908653259277344,48.06999969482422,48.33000183105469,47.900001525878906,48.060001373291016,3462900.0,2014-07-14,48.1000010172526
2014-07-15,38.47965621948242,47.540000915527344,48.220001220703125,47.4900016784668,47.959999084472656,4049300.0,2014-07-15,25.738675773934563
2014-07-16,38.657737731933594,47.7599983215332,47.970001220703125,47.68000030517578,47.869998931884766,2747500.0,2014-07-16,12.80151058935332
2014-07-17,38.30158996582031,47.31999969482422,47.900001525878906,47.310001373291016,47.75,2564800.0,2014-07-17,9.501629710140126
2014-07-18,38.93294143676758,48.099998474121094,48.20000076293945,47.43000030517578,47.4900016784668,2395000.0,2014-07-18,7.539304815174743
2014-07-21,38.916744232177734,48.08000183105469,48.20000076293945,47.75,47.880001068115234,2357900.0,2014-07-21,48.01000086466471
2014-07-22,39.01388168334961,48.20000076293945,48.380001068115234,47.939998626708984,48.060001373291016,2598900.0,2014-07-22,25.257762345981412
2014-07-23,39.086734771728516,48.290000915527344,48.38999938964844,48.09000015258789,48.18000030517578,2250600.0,2014-07-23,15.068742451288163
2014-07-24,39.200050354003906,48.43000030517578,48.84000015258789,48.349998474121094,48.36000061035156,2213500.0,2014-07-24,11.404779714454985
2014-07-25,38.94912338256836,48.119998931884766,48.4900016784668,47.88999938964844,48.290000915527344,2040300.0,2014-07-25,8.574534080201026
2014-07-28,38.908653259277344,48.06999969482422,48.400001525878906,47.959999084472656,48.22999954223633,1882900.0,2014-07-28,48.143333435058594
2014-07-29,38.50394821166992,47.56999969482422,48.29999923706055,47.540000915527344,48.08000183105469,2460300.0,2014-07-29,27.079236709076874
2014-07-30,37.83213424682617,46.7400016784668,47.849998474121094,46.599998474121094,47.68000030517578,4206300.0,2014-07-30,23.154862515294305
2014-07-31,37.55693054199219,46.400001525878906,46.86000061035156,46.189998626708984,46.47999954223633,3677400.0,2014-07-31,13.9804701874728
2014-08-01,37.69453048706055,46.56999969482422,46.75,46.119998931884766,46.33000183105469,3256300.0,2014-08-01,9.775293383110995
2014-08-04,38.00210189819336,46.95000076293945,47.04999923706055,46.529998779296875,46.68000030517578,2858200.0,2014-08-04,46.84333292643229
2014-08-05,39.30526351928711,48.560001373291016,49.16999816894531,48.189998626708984,48.38999938964844,6292800.0,2014-08-05,33.44790603859465
2014-08-06,39.370018005371094,48.63999938964844,49.150001525878906,48.209999084472656,48.209999084472656,4574200.0,2014-08-06,16.219149204868902
2014-08-07,39.272884368896484,48.52000045776367,48.95000076293945,48.43000030517578,48.77000045776367,2308100.0,2014-08-07,7.001091343680155
2014-08-08,39.69378662109375,49.040000915527344,49.09000015258789,48.38999938964844,48.70000076293945,2627500.0,2014-08-08,6.876827381512298
2014-08-11,40.317039489746094,49.810001373291016,50.0,49.18000030517578,49.209999084472656,2980800.0,2014-08-11,49.663333892822266
2014-08-12,40.17943572998047,49.63999938964844,49.900001525878906,49.380001068115234,49.70000076293945,2787000.0,2014-08-12,23.986040057353577
2014-08-13,40.503196716308594,50.040000915527344,50.2400016784668,49.56999969482422,49.66999816894531,3189900.0,2014-08-13,17.787546740089596
2014-08-14,40.44654846191406,49.970001220703125,50.150001525878906,49.83000183105469,50.099998474121094,2034200.0,2014-08-14,9.250093229615402
2014-08-15,40.26038360595703,49.7400016784668,50.29999923706055,49.560001373291016,50.09000015258789,3038200.0,2014-08-15,10.798562304233705
2014-08-18,40.300846099853516,49.790000915527344,50.0099983215332,49.709999084472656,49.86000061035156,2269800.0,2014-08-18,49.836666107177734
2014-08-19,40.41471862792969,49.689998626708984,49.939998626708984,49.529998779296875,49.560001373291016,2184100.0,2014-08-19,24.38165408107146
2014-08-20,40.504180908203125,49.79999923706055,49.88999938964844,49.529998779296875,49.689998626708984,1678800.0,2014-08-20,13.616108818041136
2014-08-21,40.317108154296875,49.56999969482422,49.939998626708984,49.4900016784668,49.849998474121094,1898200.0,2014-08-21,11.739315228264163
2014-08-22,39.96737289428711,49.13999938964844,49.790000915527344,49.060001373291016,49.68000030517578,1895900.0,2014-08-22,9.421439745006957
2014-08-25,40.22764587402344,49.459999084472656,49.599998474121094,49.25,49.349998474121094,1371900.0,2014-08-25,49.436665852864586
2014-08-26,40.016178131103516,49.20000076293945,49.65999984741211,49.029998779296875,49.5,2120300.0,2014-08-26,29.930623074840273
2014-08-27,40.32524490356445,49.58000183105469,49.7599983215332,49.310001373291016,49.369998931884766,2132600.0,2014-08-27,18.786504601887437
2014-08-28,40.46350860595703,49.75,49.900001525878906,49.40999984741211,49.4900016784668,1830000.0,2014-08-28,12.197054359299715
2014-08-29,40.552982330322266,49.86000061035156,49.91999816894531,49.63999938964844,49.7599983215332,2009700.0,2014-08-29,10.57598993854683
2014-09-02,40.71565246582031,50.060001373291016,50.560001373291016,49.709999084472656,49.97999954223633,3554500.0,2014-09-02,50.11000061035156
2014-09-03,40.60990905761719,49.93000030517578,50.40999984741211,49.5099983215332,50.31999969482422,3214300.0,2014-09-03,23.719755845219606
2014-09-04,40.82951354980469,50.20000076293945,50.290000915527344,49.810001373291016,49.91999816894531,3258300.0,2014-09-04,16.2799646273114
2014-09-05,40.95964813232422,50.36000061035156,50.369998931884766,49.970001220703125,50.060001373291016,2660900.0,2014-09-05,10.53482639843699
2014-09-08,41.09791564941406,50.529998779296875,50.56999969482422,50.2599983215332,50.290000915527344,1930800.0,2014-09-08,50.4533322652181
2014-09-09,41.040985107421875,50.459999084472656,50.59000015258789,50.310001373291016,50.529998779296875,2722200.0,2014-09-09,29.517314539830863
2014-09-10,41.21178436279297,50.66999816894531,50.709999084472656,50.380001068115234,50.5,1878100.0,2014-09-10,14.546832480882317
2014-09-11,41.415122985839844,50.91999816894531,50.939998626708984,50.52000045776367,50.619998931884766,2940100.0,2014-09-11,15.767534910211102
2014-09-12,41.000328063964844,50.40999984741211,50.84000015258789,50.189998626708984,50.84000015258789,2087700.0,2014-09-12,9.11739828567829
2014-09-15,41.122318267822266,50.560001373291016,50.58000183105469,50.31999969482422,50.45000076293945,1630700.0,2014-09-15,50.48666763305664
2014-09-16,41.691646575927734,51.2599983215332,51.40999984741211,50.400001525878906,50.439998626708984,2388500.0,2014-09-16,30.321763391644076
2014-09-17,41.64284896850586,51.20000076293945,51.38999938964844,50.869998931884766,51.16999816894531,2165800.0,2014-09-17,17.91235063417682
2014-09-18,42.34231948852539,52.060001373291016,52.36000061035156,51.25,51.29999923706055,3509400.0,2014-09-18,18.784325829392753
2014-09-19,42.041378021240234,51.689998626708984,52.31999969482422,51.689998626708984,52.31999969482422,3592900.0,2014-09-19,14.033814721208456
2014-09-22,41.85432434082031,51.459999084472656,51.79999923706055,51.220001220703125,51.560001373291016,2017300.0,2014-09-22,51.493333180745445
2014-09-23,41.293113708496094,50.77000045776367,51.310001373291016,50.75,51.20000076293945,1828100.0,2014-09-23,24.218419093579435
2014-09-24,41.85432434082031,51.459999084472656,51.540000915527344,50.790000915527344,50.790000915527344,1756300.0,2014-09-24,16.072583835141756
2014-09-25,41.0572509765625,50.47999954223633,51.34000015258789,50.400001525878906,51.34000015258789,2087700.0,2014-09-25,13.776094214046259
2014-09-26,41.37445068359375,50.869998931884766,51.040000915527344,50.380001068115234,50.58000183105469,1681400.0,2014-09-26,9.108450631727198
2014-09-29,41.72418975830078,51.29999923706055,51.459999084472656,50.47999954223633,50.4900016784668,2144100.0,2014-09-29,51.07999928792318
2014-09-30,41.5615234375,51.099998474121094,51.38999938964844,50.9900016784668,51.25,1956200.0,2014-09-30,24.407773016976215
2014-10-01,40.9921875,50.400001525878906,51.31999969482422,50.380001068115234,51.16999816894531,4005600.0,2014-10-01,25.053840172717436
2014-10-02,41.09791564941406,50.529998779296875,51.09000015258789,50.43000030517578,50.5,2719000.0,2014-10-02,12.73064717843637
2014-10-03,41.56966018676758,51.11000061035156,51.29999923706055,50.470001220703125,50.720001220703125,3701200.0,2014-10-03,12.984431700027494
2014-10-06,41.14671325683594,50.59000015258789,51.25,50.43000030517578,51.20000076293945,3065300.0,2014-10-06,50.75666681925455
2014-10-07,40.317108154296875,49.56999969482422,50.66999816894531,49.529998779296875,50.400001525878906,5138700.0,2014-10-07,31.270237353718727
2014-10-08,39.05644607543945,48.02000045776367,49.650001525878906,47.08000183105469,49.5,12130100.0,2014-10-08,28.783046233874124
2014-10-09,38.332576751708984,47.130001068115234,48.15999984741211,47.060001373291016,47.88999938964844,6596600.0,2014-10-09,11.622745603820412
2014-10-10,37.706295013427734,46.36000061035156,47.41999816894531,46.13999938964844,47.08000183105469,5243000.0,2014-10-10,7.600416389781926
2014-10-13,36.40495681762695,44.7599983215332,46.459999084472656,44.689998626708984,46.36000061035156,5230300.0,2014-10-13,45.303332010904946
2014-10-14,35.0385627746582,43.08000183105469,45.040000915527344,43.0,44.869998931884766,8969400.0,2014-10-14,27.607807503801556
2014-10-15,34.95722579956055,42.97999954223633,43.119998931884766,41.630001068115234,42.310001373291016,8480600.0,2014-10-15,15.920233772890855
2014-10-16,35.11175537109375,43.16999816894531,43.470001220703125,42.369998931884766,42.529998779296875,4996100.0,2014-10-16,7.762893688174906
2014-10-17,36.19350051879883,44.5,44.9900016784668,43.40999984741211,43.66999816894531,6526100.0,2014-10-17,8.452780741739526
2014-10-20,36.92550277709961,45.400001525878906,45.61000061035156,44.41999816894531,44.45000076293945,4476400.0,2014-10-20,45.143333435058594
2014-10-21,37.16950225830078,45.70000076293945,45.970001220703125,45.47999954223633,45.61000061035156,3397900.0,2014-10-21,19.72755208652553
2014-10-22,37.218292236328125,45.7599983215332,46.22999954223633,45.689998626708984,45.84000015258789,2982500.0,2014-10-22,12.607477634074256
2014-10-23,37.03936767578125,45.540000915527344,46.540000915527344,45.40999984741211,46.27000045776367,2949900.0,2014-10-23,9.791906730097445
2014-10-24,37.071903228759766,45.58000183105469,45.779998779296875,45.18000030517578,45.58000183105469,2213700.0,2014-10-24,6.289035646773341
2014-10-27,36.29109573364258,44.619998931884766,45.5099983215332,44.41999816894531,45.5099983215332,3594200.0,2014-10-27,44.849998474121094
2014-10-28,37.16136169433594,45.689998626708984,45.72999954223633,44.810001373291016,44.97999954223633,3114900.0,2014-10-28,21.08294831269529
2014-10-29,37.2671012878418,45.81999969482422,46.20000076293945,45.439998626708984,45.77000045776367,2588600.0,2014-10-29,12.75688086408703
2014-10-30,37.88523483276367,46.58000183105469,46.619998931884766,45.619998931884766,45.72999954223633,2983100.0,2014-10-30,11.240145622696406
2014-10-31,38.22683334350586,47.0,47.2599983215332,46.66999816894531,47.0,3010500.0,2014-10-31,9.248608782653875
2014-11-03,38.43016815185547,47.25,47.599998474121094,47.04999923706055,47.2400016784668,3445200.0,2014-11-03,47.29999923706055
2014-11-04,40.29270553588867,49.540000915527344,49.75,48.599998474121094,49.04999923706055,5273600.0,2014-11-04,29.8172799307722
2014-11-05,40.91897964477539,50.310001373291016,50.52000045776367,49.849998474121094,50.45000076293945,4307000.0,2014-11-05,16.607521516641132
2014-11-06,40.642452239990234,49.970001220703125,50.65999984741211,49.939998626708984,50.349998474121094,3388400.0,2014-11-06,10.360772724550337
2014-11-07,41.11418914794922,50.54999923706055,50.66999816894531,49.88999938964844,49.88999938964844,2311500.0,2014-11-07,6.217671570678353
2014-11-10,41.293113708496094,50.77000045776367,50.779998779296875,50.369998931884766,50.689998626708984,2058900.0,2014-11-10,50.63999938964844
2014-11-11,41.577789306640625,51.119998931884766,51.380001068115234,50.810001373291016,50.90999984741211,2019900.0,2014-11-11,25.307351163243318
2014-11-12,41.24431610107422,50.709999084472656,51.0,50.459999084472656,50.97999954223633,2241900.0,2014-11-12,17.991146491947543
2014-11-13,41.32565689086914,50.810001373291016,51.15999984741211,50.33000183105469,51.0,2555500.0,2014-11-13,14.615963956000959
2014-11-14,41.76484298706055,51.349998474121094,51.36000061035156,50.779998779296875,50.91999816894531,2735800.0,2014-11-14,12.054137563316702
2014-11-17,42.2853889465332,51.9900016784668,52.150001525878906,51.150001525878906,51.2599983215332,2893900.0,2014-11-17,51.76333491007487
2014-11-18,42.497833251953125,52.0099983215332,52.25,51.779998779296875,51.90999984741211,2484500.0,2014-11-18,24.027057166754197
2014-11-19,42.66943359375,52.220001220703125,52.279998779296875,51.790000915527344,52.0,2031600.0,2014-11-19,14.283345292846844
2014-11-20,42.95541763305664,52.56999969482422,52.630001068115234,51.81999969482422,51.939998626708984,2226300.0,2014-11-20,12.092249342559532
2014-11-21,43.069801330566406,52.709999084472656,53.540000915527344,52.40999984741211,53.060001373291016,3666000.0,2014-11-21,14.575112560499884
2014-11-24,43.26591873168945,52.95000076293945,53.33000183105469,52.61000061035156,52.7400016784668,2709600.0,2014-11-24,52.96333440144857
2014-11-25,43.249568939208984,52.93000030517578,53.33000183105469,52.619998931884766,52.86000061035156,2929900.0,2014-11-25,27.514408199868242
2014-11-26,43.453861236572266,53.18000030517578,53.369998931884766,52.93000030517578,53.029998779296875,1875600.0,2014-11-26,13.267540779737615
2014-11-28,43.04530715942383,52.68000030517578,53.40999984741211,52.65999984741211,53.380001068115234,3007600.0,2014-11-28,15.124651151003702
2014-12-01,42.86553955078125,52.459999084472656,52.93000030517578,51.869998931884766,52.65999984741211,4437600.0,2014-12-01,52.41999944051107
2014-12-02,43.56007766723633,53.310001373291016,53.61000061035156,52.7400016784668,52.7400016784668,4839100.0,2014-12-02,27.761694126909838
2014-12-03,43.886924743652344,53.709999084472656,53.790000915527344,53.20000076293945,53.33000183105469,4796000.0,2014-12-03,18.255610831824683
2014-12-04,43.12700653076172,52.779998779296875,53.90999984741211,52.54999923706055,53.27000045776367,3945200.0,2014-12-04,11.622398458794562
2014-12-05,43.51105880737305,53.25,53.27000045776367,52.68000030517578,52.75,3746500.0,2014-12-05,9.134837974832795
2014-12-08,42.86553955078125,52.459999084472656,53.52000045776367,52.31999969482422,53.29999923706055,4513300.0,2014-12-08,52.766666412353516
2014-12-09,43.3394660949707,53.040000915527344,53.380001068115234,51.88999938964844,52.290000915527344,4444800.0,2014-12-09,26.183241762725128
2014-12-10,41.89317321777344,51.27000045776367,52.939998626708984,51.13999938964844,52.720001220703125,4358800.0,2014-12-10,16.94937944388957
2014-12-11,41.590850830078125,50.900001525878906,52.060001373291016,50.70000076293945,51.5,4036500.0,2014-12-11,11.914064962910333
2014-12-12,40.73288345336914,49.849998474121094,51.09000015258789,49.810001373291016,50.459999084472656,3865200.0,2014-12-12,9.153586947300953
2014-12-15,40.7165412902832,49.83000183105469,50.459999084472656,49.41999816894531,50.11000061035156,3497900.0,2014-12-15,49.903333028157554
2014-12-16,40.29981231689453,49.31999969482422,50.7599983215332,49.279998779296875,50.04999923706055,3738700.0,2014-12-16,25.721665792403094
2014-12-17,40.56128692626953,49.63999938964844,50.08000183105469,49.189998626708984,49.38999938964844,4852200.0,2014-12-17,19.9231548005761
2014-12-18,41.80328369140625,51.15999984741211,51.209999084472656,50.220001220703125,50.25,4828600.0,2014-12-18,14.517519924984255
2014-12-19,42.68577575683594,52.2400016784668,52.779998779296875,51.29999923706055,51.40999984741211,7178700.0,2014-12-19,15.523596236309812
2014-12-22,43.07798385620117,52.720001220703125,52.900001525878906,52.130001068115234,52.400001525878906,3237000.0,2014-12-22,52.583334604899086
2014-12-23,43.445674896240234,53.16999816894531,53.689998626708984,52.529998779296875,52.88999938964844,4082700.0,2014-12-23,29.634253449998095
2014-12-24,43.39665222167969,53.11000061035156,53.54999923706055,53.09000015258789,53.15999984741211,1724600.0,2014-12-24,10.153903563570426
2014-12-26,43.649959564208984,53.41999816894531,53.63999938964844,53.029998779296875,53.09000015258789,1322400.0,2014-12-26,6.807148888821147
2014-12-29,43.41299057006836,53.130001068115234,53.5,52.849998474121094,53.25,1749700.0,2014-12-29,53.15999984741211
2014-12-30,43.216888427734375,52.88999938964844,53.38999938964844,52.68000030517578,53.150001525878906,2227500.0,2014-12-30,29.676103620693187
2014-12-31,42.489662170410156,52.0,52.95000076293945,51.869998931884766,52.900001525878906,2595200.0,2014-12-31,20.640824417666188
2015-01-02,42.50600814819336,52.02000045776367,52.599998474121094,51.59000015258789,52.20000076293945,2039800.0,2015-01-02,12.332782027530996
2015-01-05,41.03520584106445,50.220001220703125,51.68000030517578,49.97999954223633,51.45000076293945,3828000.0,2015-01-05,50.62666702270508
2015-01-06,40.226280212402344,49.22999954223633,50.4900016784668,48.939998626708984,50.459999084472656,4855700.0,2015-01-06,27.708939786000553
2015-01-07,40.830936431884766,49.970001220703125,50.2599983215332,49.619998931884766,49.70000076293945,2849500.0,2015-01-07,12.341112921883722
2015-01-08,40.23444747924805,49.2400016784668,49.599998474121094,48.540000915527344,49.290000915527344,7469600.0,2015-01-08,19.310656955438034
2015-01-09,39.89126205444336,48.81999969482422,49.689998626708984,48.79999923706055,49.470001220703125,3692900.0,2015-01-09,7.989782058336027
2015-01-12,39.3928108215332,48.209999084472656,49.0,47.97999954223633,49.0,3871600.0,2015-01-12,48.39666620890299
2015-01-13,39.45001983642578,48.279998779296875,49.08000183105469,47.869998931884766,48.33000183105469,4433200.0,2015-01-13,25.841827777134593
2015-01-14,38.771827697753906,47.45000076293945,48.09000015258789,46.849998474121094,47.66999816894531,4244700.0,2015-01-14,16.053835621850556
2015-01-15,38.57571029663086,47.209999084472656,47.77000045776367,46.849998474121094,47.34000015258789,4258600.0,2015-01-15,11.978296764703918
2015-01-16,38.959754943847656,47.68000030517578,47.7599983215332,46.900001525878906,47.099998474121094,3151300.0,2015-01-16,7.491141057694624
2015-01-20,38.56753921508789,47.20000076293945,47.470001220703125,46.56999969482422,47.189998626708984,5359900.0,2015-01-20,47.08000055948893
2015-01-21,38.976097106933594,47.70000076293945,48.040000915527344,46.90999984741211,47.099998474121094,3987500.0,2015-01-21,20.284317246308856
2015-01-22,39.28660202026367,48.08000183105469,48.470001220703125,47.529998779296875,47.9900016784668,4548000.0,2015-01-22,15.719251174912483
2015-01-23,39.1150016784668,47.869998931884766,48.29999923706055,47.560001373291016,47.90999984741211,2979100.0,2015-01-23,8.458246498884437
2015-01-26,39.458194732666016,48.290000915527344,48.52000045776367,47.5,47.68000030517578,3147300.0,2015-01-26,48.10333379109701
2015-01-27,39.45001983642578,48.279998779296875,48.650001525878906,47.75,47.959999084472656,3217400.0,2015-01-27,24.3789145852317
2015-01-28,38.804508209228516,47.4900016784668,48.599998474121094,47.41999816894531,48.29999923706055,3277900.0,2015-01-28,16.26156926894384
2015-01-29,39.15586471557617,47.91999816894531,48.040000915527344,46.88999938964844,47.56999969482422,3678900.0,2015-01-29,13.149942058237789
2015-01-30,38.1017951965332,46.630001068115234,47.86000061035156,46.560001373291016,47.630001068115234,5406700.0,2015-01-30,13.573382234632604
2015-02-02,39.36014938354492,48.16999816894531,48.20000076293945,46.720001220703125,46.790000915527344,6479500.0,2015-02-02,47.6966667175293
2015-02-03,39.84222412109375,48.7599983215332,48.900001525878906,46.209999084472656,47.36000061035156,7107600.0,2015-02-03,25.086795671587122
2015-02-04,37.70957946777344,46.150001525878906,48.400001525878906,45.869998931884766,48.400001525878906,9231200.0,2015-02-04,18.935753646728013
2015-02-05,39.77686309814453,48.68000030517578,48.720001220703125,46.54999923706055,46.54999923706055,7981700.0,2015-02-05,12.434693951185647
2015-02-06,38.86170196533203,47.560001373291016,48.810001373291016,47.459999084472656,48.70000076293945,3644100.0,2015-02-06,5.072285332587645
2015-02-09,38.71461486816406,47.380001068115234,47.7599983215332,47.22999954223633,47.41999816894531,4626100.0,2015-02-09,47.45666631062826
2015-02-10,38.878047943115234,47.58000183105469,47.90999984741211,47.209999084472656,47.90999984741211,3481400.0,2015-02-10,20.425358522195395
2015-02-11,38.33875274658203,46.91999816894531,47.459999084472656,46.369998931884766,47.22999954223633,3692100.0,2015-02-11,14.680245118923699
2015-02-12,38.996360778808594,47.439998626708984,47.619998931884766,46.75,46.79999923706055,4750100.0,2015-02-12,13.5674497504099
2015-02-13,39.53889846801758,48.099998474121094,48.2400016784668,47.34000015258789,47.34000015258789,4074700.0,2015-02-13,9.4621402682179
2015-02-17,39.26762390136719,47.77000045776367,48.16999816894531,47.41999816894531,48.13999938964844,3611700.0,2015-02-17,47.78666559855143
2015-02-18,39.21831130981445,47.709999084472656,48.099998474121094,47.540000915527344,47.66999816894531,2713600.0,2015-02-18,20.49939954676063
2015-02-19,39.275840759277344,47.779998779296875,48.099998474121094,47.40999984741211,47.5,2351100.0,2015-02-19,12.942737855322545
2015-02-20,39.579994201660156,48.150001525878906,48.20000076293945,47.02000045776367,47.720001220703125,2704200.0,2015-02-20,11.355615738692954
2015-02-23,39.67041015625,48.2599983215332,48.349998474121094,47.95000076293945,48.25,1974000.0,2015-02-23,48.186665852864586
2015-02-24,39.990997314453125,48.650001525878906,48.79999923706055,48.0,48.209999084472656,2418800.0,2015-02-24,26.696295593197803
2015-02-25,39.53889846801758,48.099998474121094,48.790000915527344,47.91999816894531,48.59000015258789,2965500.0,2015-02-25,19.453499121627267
2015-02-26,39.08677673339844,47.54999923706055,48.290000915527344,47.400001525878906,48.279998779296875,2940900.0,2015-02-26,13.63389133577375
2015-02-27,39.358062744140625,47.880001068115234,48.130001068115234,47.4900016784668,47.4900016784668,2863400.0,2015-02-27,10.405692667684805
2015-03-02,39.333396911621094,47.849998474121094,47.88999938964844,47.02000045776367,47.880001068115234,3705000.0,2015-03-02,47.586666107177734
2015-03-03,39.06212615966797,47.52000045776367,47.70000076293945,47.02000045776367,47.52000045776367,3369300.0,2015-03-03,22.58170361521084
2015-03-04,38.700443267822266,47.08000183105469,47.43000030517578,46.72999954223633,47.369998931884766,3419000.0,2015-03-04,15.339933282465253
2015-03-05,39.02925109863281,47.47999954223633,47.540000915527344,46.630001068115234,47.29999923706055,4734800.0,2015-03-05,14.680851566615477
2015-03-06,38.01816940307617,46.25,47.22999954223633,46.09000015258789,47.0,3878000.0,2015-03-06,9.442925886087485
2015-03-09,38.13324737548828,46.38999938964844,46.599998474121094,45.7599983215332,46.209999084472656,2408900.0,2015-03-09,46.24999872843424
2015-03-10,37.418094635009766,45.52000045776367,46.209999084472656,45.45000076293945,45.91999816894531,3299300.0,2015-03-10,26.42969616848665
2015-03-11,37.40165328979492,45.5,45.779998779296875,45.150001525878906,45.68000030517578,3322000.0,2015-03-11,16.72980520969613
2015-03-12,38.33876037597656,46.63999938964844,46.709999084472656,45.79999923706055,45.79999923706055,3547400.0,2015-03-12,13.082005625891686
2015-03-13,38.059268951416016,46.29999923706055,46.5099983215332,45.63999938964844,46.41999816894531,2831700.0,2015-03-13,8.480784469083332
2015-03-16,38.215457916259766,46.4900016784668,46.560001373291016,45.90999984741211,46.36000061035156,2911800.0,2015-03-16,46.320000966389976
2015-03-17,38.01816940307617,46.25,46.45000076293945,45.84000015258789,46.29999923706055,2942400.0,2015-03-17,23.21069196439295
2015-03-18,38.7744140625,47.16999816894531,47.400001525878906,45.7400016784668,46.220001220703125,4289600.0,2015-03-18,19.778051022656506
2015-03-19,38.215457916259766,46.4900016784668,47.11000061035156,46.060001373291016,47.04999923706055,2922700.0,2015-03-19,10.412997428621464
2015-03-20,38.59357452392578,46.95000076293945,47.5099983215332,46.529998779296875,46.689998626708984,6713700.0,2015-03-20,15.951381493580946
2015-03-23,38.74154281616211,47.130001068115234,47.720001220703125,47.06999969482422,47.06999969482422,4700700.0,2015-03-23,47.30666732788086
2015-03-24,38.601802825927734,46.959999084472656,47.619998931884766,46.959999084472656,47.20000076293945,3167400.0,2015-03-24,18.992886330760463
2015-03-25,38.39628982543945,46.709999084472656,47.59000015258789,46.68000030517578,47.15999984741211,3547600.0,2015-03-25,14.603883142690552
2015-03-26,38.059268951416016,46.29999923706055,47.04999923706055,46.279998779296875,46.56999969482422,3803200.0,2015-03-26,11.631169260025347
2015-03-27,38.19078826904297,46.459999084472656,46.63999938964844,46.16999816894531,46.279998779296875,3834700.0,2015-03-27,9.343092751101572
2015-03-30,38.979915618896484,47.41999816894531,47.619998931884766,46.560001373291016,46.7599983215332,2775100.0,2015-03-30,47.199999491373696
2015-03-31,38.96348190307617,47.400001525878906,47.61000061035156,46.9900016784668,47.060001373291016,4968000.0,2015-03-31,30.369232777200175
2015-04-01,38.98815155029297,47.43000030517578,47.70000076293945,47.22999954223633,47.45000076293945,5544800.0,2015-04-01,19.80141661171134
2015-04-02,38.92237854003906,47.349998474121094,48.34000015258789,47.34000015258789,47.470001220703125,5836000.0,2015-04-02,14.549387117271696
2015-04-06,39.72795486450195,48.33000183105469,48.54999923706055,47.34000015258789,47.36000061035156,3385200.0,2015-04-06,7.2298692252218615
2015-04-07,39.58821105957031,48.15999984741211,48.63999938964844,48.13999938964844,48.38999938964844,2477300.0,2015-04-07,4.790070579701307
2015-04-08,39.72795486450195,48.33000183105469,48.650001525878906,48.04999923706055,48.189998626708984,2996100.0,2015-04-08,5.17614450426595
2015-04-09,39.374488830566406,47.900001525878906,48.279998779296875,47.709999084472656,48.16999816894531,4275000.0,2015-04-09,6.3564519609470365
2015-04-10,39.42380905151367,47.959999084472656,48.33000183105469,47.689998626708984,47.970001220703125,3262800.0,2015-04-10,4.408539553498597
2015-04-13,39.358062744140625,47.880001068115234,48.38999938964844,47.83000183105469,47.900001525878906,2691100.0,2015-04-13,48.03333409627279
2015-04-14,39.46491622924805,48.0099983215332,48.22999954223633,47.599998474121094,47.95000076293945,2143900.0,2015-04-14,21.26015637013469
2015-04-15,39.785499572753906,48.400001525878906,48.4900016784668,47.959999084472656,48.279998779296875,4036400.0,2015-04-15,21.968443509051053
2015-04-16,39.70330047607422,48.29999923706055,48.47999954223633,48.099998474121094,48.189998626708984,4242300.0,2015-04-16,15.622959509220003
2015-04-17,39.686851501464844,48.279998779296875,48.29999923706055,47.81999969482422,47.849998474121094,3741300.0,2015-04-17,10.684143408223948
2015-04-20,39.70330047607422,48.29999923706055,48.75,48.27000045776367,48.349998474121094,1922700.0,2015-04-20,48.43999989827474
