Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2016-09-19,36.1813,42.18,42.5,42.12,42.25,1606800.0,42.094,43.503,42.2667,4.4286
2016-09-20,36.1556,42.15,42.39,41.94,42.39,2380900.0,42.124,43.4828,25.1721,0.875
2016-09-21,36.7217,42.81,43.01,42.32,42.32,3071500.0,42.29,43.4732,18.5848,0.4082
2016-09-22,36.8676,42.98,43.32,42.77,43.08,3094900.0,42.43,43.4708,13.1132,4.4999
2016-09-23,36.4301,42.47,42.93,42.47,42.76,1876100.0,42.518,43.4506,6.6471,0.5862
2016-09-26,35.9412,41.9,42.31,41.87,42.28,1540400.0,42.462,43.4096,42.0267,0.1579
2016-09-27,35.9326,41.89,41.9,41.36,41.65,2363700.0,42.41,43.3624,25.257,1.25
2016-09-28,35.8983,41.85,42.11,41.43,41.89,2651800.0,42.218,43.3298,16.9064,15.9996
2016-09-29,35.6238,41.53,42.16,41.38,41.81,2146200.0,41.928,43.2926,10.282,1.7857
2016-09-30,36.1728,42.17,42.39,41.59,41.7,2848500.0,41.868,43.2682,10.37,0.7021
2016-10-03,36.7989,42.9,42.97,41.95,41.98,3024600.0,42.068,43.2518,42.6067,0.1087
2016-10-04,36.7046,42.79,43.52,42.7,42.8,3343600.0,42.248,43.2356,22.5787,81.0137
2016-10-05,37.1163,43.27,43.46,42.66,42.79,2629700.0,42.532,43.2236,12.605,0.6667
2016-10-06,37.0219,43.16,43.46,43.03,43.07,2433800.0,42.858,43.2088,9.2008,3.7778
2016-10-07,36.5845,42.65,43.26,42.49,43.2,1781900.0,42.954,43.163,5.7717,0.4
2016-10-10,37.1163,43.27,43.32,42.86,42.91,1885800.0,43.028,43.1268,43.15,0.2778
2016-10-11,36.3186,42.34,43.28,42.07,43.17,2316600.0,42.938,43.0888,23.4633,0.4578
2016-10-12,36.3615,42.39,42.65,42.1,42.32,1823800.0,42.762,43.0676,12.8261,6.8572
2016-10-13,36.2414,42.25,42.53,41.63,41.96,2155600.0,42.58,43.034,11.1014,2.1034
2016-10-14,36.1384,42.13,42.85,42.13,42.42,1790000.0,42.476,43.0018,7.6057,1.4828
2016-10-17,35.8983,41.85,42.3,41.79,42.13,2054700.0,42.192,42.9498,41.98,0.8214
2016-10-18,36.0098,41.98,42.38,41.97,42.24,2143700.0,42.12,42.899,21.5013,0.5769
2016-10-19,36.2156,42.22,42.27,41.49,41.96,1797600.0,42.086,42.8558,12.5896,2.0
2016-10-20,36.1813,42.18,42.51,41.99,42.12,2044800.0,42.072,42.8132,10.7384,7.6664
2016-10-21,36.3014,42.32,42.43,41.61,41.92,1720900.0,42.11,42.781,7.4254,1.05
2016-10-24,36.4644,42.51,42.97,42.37,42.6,1324300.0,42.242,42.7498,42.6167,5.6667
2016-10-25,36.4816,42.53,42.83,42.38,42.62,1878800.0,42.352,42.725,24.9756,4.0
2016-10-26,37.1249,43.28,43.45,42.31,42.42,2856300.0,42.564,42.7212,20.2758,0.3256
2016-10-27,36.9533,43.08,43.42,42.76,43.37,2156700.0,42.744,42.7102,11.3101,1.2759
2016-10-28,37.3908,43.59,43.96,43.1,43.17,2628600.0,42.998,42.7106,10.5559,1.0476
2016-10-31,37.3736,43.57,44.2,43.51,43.7,3867300.0,43.21,42.7124,43.76,4.3077
2016-11-01,40.1014,46.75,47.34,45.36,45.37,9705600.0,44.054,42.7714,33.2389,0.4348
2016-11-02,40.5389,47.26,47.88,46.66,46.75,6221000.0,44.85,42.8342,14.8554,1.3922
2016-11-03,40.6847,47.43,47.87,47.05,47.05,4376500.0,45.72,42.9164,8.5917,1.1579
2016-11-04,40.2472,46.92,47.55,46.89,47.38,2804100.0,46.386,43.0036,4.8983,0.4348
2016-11-07,40.3587,47.05,47.59,46.93,47.46,3425900.0,47.082,43.0968,47.19,0.6098
2016-11-08,40.9335,47.72,47.88,46.93,46.95,3132000.0,47.276,43.1944,22.6904,0.2338
2016-11-09,39.6982,46.28,46.92,45.07,46.84,5372600.0,47.08,43.2558,20.7555,2.3036
2016-11-10,38.7547,45.18,46.57,45.05,46.42,3959800.0,46.63,43.2842,11.3633,0.2258
2016-11-11,35.7953,41.73,43.79,41.6,43.57,7004500.0,45.592,43.256,12.9638,0.1902
2016-11-14,37.0481,42.88,42.97,41.44,41.58,5139700.0,44.758,43.2372,42.43,0.1769
2016-11-15,37.5752,43.49,43.52,42.85,42.86,4292800.0,43.912,43.2282,19.7001,0.0635
2016-11-16,37.3764,43.26,43.68,42.76,43.68,3435900.0,43.308,43.213,11.5434,1.1905
2016-11-17,37.1518,43.0,43.35,42.76,43.28,3595400.0,42.872,43.2082,9.3984,1.1072
2016-11-18,37.5752,43.49,43.61,42.92,42.92,3289900.0,43.224,43.2376,7.2181,0.2105
2016-11-21,37.7134,43.65,43.97,43.38,43.49,2727700.0,43.378,43.2514,43.6667,2.6875
2016-11-22,37.5924,43.51,43.92,43.21,43.86,2733600.0,43.382,43.2816,21.7969,1.0286
2016-11-23,37.3678,43.25,43.64,42.92,43.57,4134100.0,43.38,43.307,18.6425,1.25
2016-11-25,37.627,43.55,43.57,43.24,43.47,1776700.0,43.49,43.3324,6.7889,3.1251
2016-11-28,37.2468,43.11,43.69,42.99,43.51,2867300.0,43.414,43.354,43.2633,0.75
2016-11-29,36.9531,42.77,43.25,42.61,43.23,3203900.0,43.238,43.3658,22.6269,0.3913
2016-11-30,37.3505,43.23,43.47,42.85,42.86,3529300.0,43.182,43.3874,15.8749,0.6757
2016-12-01,38.2836,44.31,44.4,43.15,43.15,3983900.0,43.394,43.4174,12.8902,0.0776
2016-12-02,38.0158,44.0,44.75,43.92,44.42,3290000.0,43.484,43.4378,8.6222,0.9762
2016-12-05,37.9294,43.9,44.35,43.5,44.12,2925500.0,43.642,43.4664,43.9167,2.8637
2016-12-06,38.6033,44.68,45.0,43.99,44.0,3397800.0,44.024,43.522,23.9423,0.4853
2016-12-07,39.0526,45.2,45.26,44.54,44.66,4164300.0,44.418,43.5882,17.8681,0.3333
2016-12-08,39.7179,45.97,46.05,44.98,45.04,3303400.0,44.75,43.6706,10.9387,0.1505
2016-12-09,40.2276,46.56,46.56,45.53,45.93,2997100.0,45.262,43.7712,8.2508,0.6349
2016-12-12,40.6251,47.02,47.15,46.56,46.62,2925700.0,45.886,43.8682,46.91,0.475
2016-12-13,40.0894,46.4,47.27,46.33,46.75,4033800.0,46.23,43.9382,27.0485,1.6857
2016-12-14,39.3895,45.59,46.57,45.35,46.4,3510700.0,46.308,43.9942,15.3692,0.5062
2016-12-15,39.5192,45.74,46.07,45.14,45.39,2699400.0,46.262,44.0436,9.357,1.6571
2016-12-16,40.1844,46.51,46.53,45.63,45.73,5880600.0,46.252,44.1106,14.2687,0.1538
2016-12-19,39.8043,46.07,46.68,45.81,46.49,3189800.0,46.062,44.179,46.1867,1.0714
2016-12-20,39.9339,46.22,46.38,45.68,46.38,3231100.0,46.026,44.238,23.1949,3.375
2016-12-21,39.8561,46.13,46.48,46.0,46.26,3219800.0,46.134,44.3138,15.431,2.6924
2016-12-22,39.0353,45.18,46.21,44.99,46.14,3196800.0,46.022,44.3696,11.3205,0.2708
2016-12-23,39.0094,45.15,45.49,45.02,45.2,2227000.0,45.75,44.4276,6.6849,8.4002
2016-12-27,39.4414,45.65,45.72,45.17,45.22,1558100.0,45.666,44.498,45.5133,0.2791
2016-12-28,39.1735,45.34,45.78,45.25,45.67,1787500.0,45.49,44.5678,24.2868,0.6061
2016-12-29,39.1908,45.36,45.72,45.25,45.27,1952500.0,45.336,44.6354,16.7472,4.2222
2016-12-30,39.4414,45.65,45.69,45.03,45.42,2522300.0,45.43,44.704,14.6611,1.8695
2017-01-03,39.9079,46.19,46.25,45.55,45.69,3614900.0,45.638,44.7842,45.9967,0.4
2017-01-04,39.8388,46.11,46.54,45.44,46.38,3473300.0,45.73,44.86,22.5552,3.0741
2017-01-05,39.5451,45.77,46.4,45.71,46.1,3364100.0,45.816,44.9252,14.7923,1.0909
2017-01-06,38.6379,44.72,45.02,43.84,45.02,4396300.0,45.688,44.969,13.1832,2.9333
2017-01-09,38.6638,44.75,45.31,44.4,44.51,3543100.0,45.508,44.9984,44.82,2.7916
2017-01-10,38.4132,44.46,45.41,44.4,44.8,3637000.0,45.162,45.026,22.671,1.9706
2017-01-11,38.0244,44.01,44.26,43.15,43.75,5322000.0,44.742,45.0344,18.648,3.2692
2017-01-12,37.532,43.44,44.21,43.34,44.04,3625700.0,44.276,45.0318,9.816,0.45
2017-01-13,37.6356,43.56,43.78,43.33,43.55,2164800.0,44.044,44.968,5.1546,43.9901
2017-01-17,38.6119,44.69,44.74,43.58,43.78,4411700.0,44.032,44.9166,44.3367,0.2747
2017-01-18,38.8366,44.95,45.22,44.7,44.74,2989300.0,44.13,44.867,18.1582,1.4762
2017-01-19,38.4478,44.5,45.03,44.27,44.96,2834900.0,44.228,44.8186,12.3523,0.6522
2017-01-20,38.6465,44.73,45.21,44.26,44.67,2395300.0,44.486,44.7722,8.4829,14.833
2017-01-23,38.6292,44.71,44.73,44.13,44.62,1973300.0,44.716,44.712,44.5233,5.6666
2017-01-24,38.586,44.66,45.46,44.6,44.76,3245100.0,44.71,44.6796,27.9255,7.6001
2017-01-25,39.0526,45.2,45.45,44.87,44.9,3367800.0,44.76,44.68,17.7185,0.9333
2017-01-26,38.491,44.55,45.34,44.49,45.05,2577600.0,44.77,44.7364,10.3423,0.7
2017-01-27,38.4651,44.52,44.9,44.28,44.56,2054700.0,44.728,44.7692,6.9275,14.4997
2017-01-30,38.1281,44.13,44.59,43.69,44.51,2572700.0,44.612,44.782,44.1367,1.3684
2017-01-31,38.2404,44.26,44.33,43.32,44.18,5041100.0,44.532,44.802,29.1126,11.6253
2017-02-01,37.8171,43.77,44.55,43.59,44.48,2486200.0,44.246,44.8174,10.8236,0.3521
2017-02-02,38.0072,43.99,44.13,43.49,43.87,3624000.0,44.134,44.8274,11.5844,4.3332
2017-02-03,38.0072,43.99,44.39,43.91,44.18,3292400.0,44.028,44.8342,8.532,1.5263
2017-02-06,38.0331,44.02,44.35,43.8,44.09,3890600.0,44.006,44.8444,44.0567,6.8572
2017-02-07,38.5256,44.59,45.05,41.74,42.96,7474400.0,44.072,44.8712,28.8015,1.0307
2017-02-08,37.5492,43.46,44.76,43.19,44.71,4308200.0,44.01,44.8694,12.0405,0.256
2017-02-09,37.6184,43.54,43.98,43.43,43.46,3120600.0,43.92,44.878,7.2478,5.8748
2017-02-10,37.8689,43.83,43.89,43.47,43.67,2355700.0,43.888,44.8992,4.8708,1.6249
2017-02-13,37.7652,43.71,44.05,43.08,43.9,2979000.0,43.826,44.9088,43.6133,4.1052
2017-02-14,37.7825,43.73,43.87,43.27,43.74,2734200.0,43.654,44.8972,20.8771,58.987
2017-02-15,38.4219,44.47,44.58,43.72,43.85,4061000.0,43.856,44.9066,18.3878,0.3871
2017-02-16,38.3784,44.1,44.55,43.9,44.26,4259700.0,43.968,44.9106,13.4109,3.0625
2017-02-17,38.8918,44.69,44.69,43.98,44.07,2809700.0,44.14,44.9108,7.4153,0.1452
2017-02-21,38.9962,44.81,45.2,44.51,44.55,5068500.0,44.36,44.903,44.84,1.6538
2017-02-22,38.9179,44.72,44.92,44.43,44.59,3271500.0,44.558,44.878,17.5304,2.7692
2017-02-23,39.2399,45.09,45.27,44.49,44.8,3290900.0,44.682,44.8486,12.7184,1.6896
2017-02-24,39.3879,45.26,45.26,44.74,44.84,2371300.0,44.914,44.8134,7.6355,0.2381
2017-02-27,39.4836,45.37,45.43,44.72,45.13,3026900.0,45.05,44.7928,45.1733,1.9584
2017-02-28,40.876,46.97,47.42,45.4,45.5,8689600.0,45.482,44.8204,34.5586,0.3741
2017-03-01,40.4757,46.51,47.44,46.5,47.25,4033500.0,45.84,44.8358,11.9895,0.2703
2017-03-02,39.5793,45.48,46.58,45.43,46.54,3393100.0,45.918,44.8152,8.1233,0.0849
2017-03-03,39.3356,45.2,45.72,45.04,45.53,3026900.0,45.906,44.7978,6.1876,1.0606
2017-03-06,38.9527,44.76,45.14,44.64,45.08,2469500.0,45.784,44.7686,44.8467,0.5625
2017-03-07,38.6917,44.46,44.97,44.46,44.75,2362900.0,45.282,44.7352,21.8227,0.7586
2017-03-08,38.2826,43.99,44.95,43.86,44.47,3155800.0,44.778,44.7114,17.4879,1.2708
2017-03-09,38.6568,44.42,44.51,44.1,44.1,2822600.0,44.566,44.6968,11.5776,0.2813
2017-03-10,39.1964,45.04,45.12,44.61,44.63,2217300.0,44.534,44.6846,7.6457,0.2439
2017-03-13,38.9005,44.7,45.13,44.59,45.0,2273300.0,44.522,44.6718,44.8067,0.8
2017-03-14,38.8744,44.67,44.86,44.41,44.7,1946200.0,44.564,44.658,20.5928,13.9987
2017-03-15,39.1703,45.01,45.33,44.51,44.71,2840000.0,44.768,44.6452,18.0832,1.7334
2017-03-16,39.031,44.85,45.14,44.39,45.07,3185700.0,44.854,44.6184,13.9283,2.4091
2017-03-17,38.9179,44.72,45.1,44.69,44.91,4200300.0,44.79,44.5906,13.0371,1.1579
2017-03-20,39.031,44.85,44.98,44.01,44.6,3897400.0,44.82,44.5722,44.6133,2.88
2017-03-21,39.1181,44.95,45.24,44.67,44.92,3493100.0,44.876,44.5768,21.2471,17.9985
2017-03-22,39.6925,45.61,45.65,44.92,44.92,2621900.0,44.996,44.594,11.8869,0.058
2017-03-23,39.6925,45.61,46.03,45.4,45.61,1972200.0,45.148,44.617,7.5172,6298.9725
2017-03-24,39.6663,45.58,45.9,45.42,45.61,1546800.0,45.32,44.6484,5.2164,15.0008
2017-03-27,39.4662,45.35,45.68,45.1,45.43,1792400.0,45.42,44.6866,45.3767,6.2499
2017-03-28,39.7882,45.72,45.95,45.24,45.32,2135600.0,45.574,44.7298,24.812,0.775
2017-03-29,40.2407,46.24,46.39,45.59,45.6,2477800.0,45.7,44.7608,17.8214,0.25
2017-03-30,40.1276,46.11,46.33,45.95,46.32,2018900.0,45.8,44.784,11.0546,0.8095
2017-03-31,40.0667,46.04,46.31,45.88,45.88,2236100.0,45.892,44.8148,9.6646,1.6875
2017-04-03,39.8578,45.8,46.26,45.54,46.2,2300300.0,45.982,44.8362,45.8667,0.8
2017-04-04,39.5184,45.41,45.81,45.22,45.67,2827000.0,45.92,44.8502,25.076,1.2692
2017-04-05,39.3879,45.26,45.83,45.1,45.42,2825600.0,45.724,44.8622,16.1291,3.5625
2017-04-06,39.3792,45.25,45.46,44.92,45.17,2285000.0,45.552,44.8632,10.0904,5.7499
2017-04-07,39.0659,44.89,45.39,44.88,45.29,1418500.0,45.322,44.87,5.4827,0.275
2017-04-10,39.1529,44.99,45.2,44.72,44.91,1638400.0,45.16,44.8794,44.97,4.9999
2017-04-11,38.7613,44.54,44.93,44.44,44.93,2137200.0,44.986,44.8876,25.2668,0.2564
2017-04-12,38.857,44.65,44.9,44.32,44.64,2718400.0,44.864,44.8954,18.6794,56.9878
2017-04-13,38.535,44.28,44.58,44.18,44.55,2212800.0,44.67,44.9056,11.2705,0.4815
2017-04-17,38.8831,44.68,44.75,44.29,44.29,2944000.0,44.628,44.9194,11.2631,0.1795
2017-04-18,39.5184,45.41,45.83,44.55,44.7,3757800.0,44.712,44.9478,11.0387,0.8028
2017-04-19,38.8135,44.6,45.48,44.51,45.33,2896800.0,44.724,44.9594,7.0995,0.3288
2017-04-20,39.0746,44.9,45.08,44.53,44.71,2539300.0,44.774,44.9656,5.462,1.8947
2017-04-21,38.9962,44.81,45.3,44.72,45.04,2081100.0,44.88,44.9926,4.0798,1.5217
2017-04-24,39.4923,45.38,45.6,45.18,45.27,2661400.0,45.02,45.0294,45.3867,2.8181
2017-04-25,39.6663,45.58,45.88,45.38,45.45,1844100.0,45.054,45.0644,18.6695,2.8461
2017-04-26,39.3966,45.27,45.69,45.25,45.66,1549100.0,45.188,45.0956,11.6167,0.1282
2017-04-27,39.8404,45.78,45.86,45.09,45.14,1803800.0,45.364,45.1366,10.4616,0.2031
2017-04-28,39.8143,45.75,45.81,45.48,45.63,2148500.0,45.552,45.1622,9.8076,1.75
2017-05-01,39.7969,45.73,45.91,45.42,45.88,2582700.0,45.622,45.1948,45.6867,2.2666
2017-05-02,36.2636,41.67,43.99,41.52,43.0,8265700.0,44.84,45.1344,32.3007,0.8571
2017-05-03,35.9503,41.31,41.86,41.1,41.72,6239600.0,44.048,45.0644,15.1255,0.8537
2017-05-04,36.8989,42.4,42.85,41.29,41.37,4432500.0,43.372,45.018,8.6877,0.5146
2017-05-05,36.925,42.43,42.84,42.17,42.67,3244200.0,42.708,44.9648,5.5649,1.7917
2017-05-08,37.3863,42.96,43.1,42.3,42.5,3907100.0,42.154,44.9188,42.7867,0.7391
2017-05-09,36.8641,42.36,42.82,42.24,42.75,2966300.0,42.292,44.8586,18.3299,0.4872
2017-05-10,36.8032,42.29,42.47,42.01,42.37,2489600.0,42.488,44.765,11.2359,4.7502
2017-05-11,36.5769,42.03,42.33,41.91,42.3,2181100.0,42.414,44.6754,7.9523,0.5556
2017-05-12,36.516,41.96,42.23,41.86,42.13,1557200.0,42.32,44.605,4.994,1.1764
2017-05-15,36.6727,42.14,42.22,41.81,42.03,3052000.0,42.156,44.5438,42.0567,2.7273
2017-05-16,36.7428,41.9,42.3,41.66,41.96,2251300.0,42.064,44.4866,17.8096,9.6671
2017-05-17,36.4096,41.52,42.09,41.48,41.9,2470500.0,41.91,44.4278,13.2511,0.6053
2017-05-18,36.2254,41.31,41.67,41.11,41.45,2394600.0,41.766,44.3742,9.7408,3.0
2017-05-19,36.392,41.5,41.69,41.37,41.37,3678200.0,41.674,44.3158,11.0293,1.4615
2017-05-22,36.392,41.5,41.76,41.39,41.55,3082800.0,41.546,44.245,41.55,6.4001
2017-05-23,37.7425,43.04,43.48,41.31,41.55,6886500.0,41.774,44.2118,29.4337,0.4564
2017-05-24,37.3128,42.55,42.88,42.17,42.48,3686500.0,41.98,44.1694,11.4822,9.1429
2017-05-25,37.3742,42.62,42.91,42.39,42.54,2037800.0,42.242,44.1216,5.5368,5.5002
2017-05-26,37.2251,42.45,42.84,42.18,42.56,1888400.0,42.432,44.0736,4.5637,5.0
2017-05-30,36.927,42.11,42.27,42.0,42.22,1834100.0,42.554,44.0214,42.1267,1.4545
2017-05-31,36.4622,41.58,42.29,41.57,42.29,3390500.0,42.262,43.956,27.1347,0.0141
2017-06-01,36.6727,41.82,41.83,40.8,41.05,3497100.0,42.116,43.8934,16.6334,0.3377
2017-06-02,37.0234,42.22,42.34,41.69,41.95,2568500.0,42.036,43.8256,9.5739,1.4074
2017-06-05,36.7779,41.94,42.15,41.6,42.11,3422100.0,41.934,43.7522,41.8967,2.2353
2017-06-06,36.7867,41.95,42.14,41.56,41.87,2485100.0,41.902,43.6796,17.6199,6.2498
2017-06-07,36.7516,41.91,42.19,41.52,42.04,2787100.0,41.968,43.6108,13.4232,4.1538
2017-06-08,36.8393,42.01,42.19,41.71,41.91,2325800.0,42.006,43.5366,8.8578,3.8001
2017-06-09,36.848,42.02,42.13,41.65,41.81,2306700.0,41.966,43.4522,7.2581,1.2857
2017-06-12,37.2076,42.43,42.68,41.96,42.07,3481400.0,42.064,43.3786,42.3567,1.0
2017-06-13,37.1462,42.36,42.6,42.12,42.43,1930400.0,42.146,43.305,15.1099,5.8572
2017-06-14,36.8743,42.05,42.45,41.9,42.43,2410700.0,42.174,43.23,12.9844,0.4474
2017-06-15,37.1462,42.36,42.78,41.89,41.98,3278500.0,42.244,43.169,12.5054,1.3421
2017-06-16,37.3216,42.56,42.61,41.89,42.26,5352900.0,42.352,43.115,13.7787,1.4
2017-06-19,37.2163,42.44,42.66,41.88,42.4,2857100.0,42.354,43.0588,42.3267,18.5014
2017-06-20,36.3745,41.48,42.44,41.37,42.39,2756900.0,42.178,42.9906,20.509,0.1758
2017-06-21,36.1728,41.25,41.73,41.23,41.41,2560400.0,42.018,42.9158,12.9684,2.125
2017-06-22,35.9799,41.03,41.46,41.01,41.25,2543900.0,41.752,42.8456,9.7706,1.0454
2017-06-23,36.0939,41.16,41.41,40.92,41.08,3692900.0,41.472,42.7758,10.5482,5.1252
2017-06-26,36.2167,41.3,41.47,41.06,41.27,1856900.0,41.244,42.7162,41.2767,12.6672
2017-06-27,35.9536,41.0,41.5,41.0,41.36,1884700.0,41.148,42.6426,20.7363,0.3889
2017-06-28,36.0764,41.14,41.32,40.97,41.25,2230200.0,41.126,42.5572,15.3652,2.1818
2017-06-29,35.6291,40.63,41.14,40.4,41.14,3514700.0,41.046,42.4778,15.0878,0.451
2017-06-30,36.2868,41.38,41.56,40.82,40.88,3158500.0,41.09,42.4074,10.3044,0.48
2017-07-03,36.357,41.46,41.69,41.33,41.48,1438600.0,41.122,42.3404,41.4933,16.9994
2017-07-05,36.6551,41.8,42.13,41.27,41.35,3301800.0,41.282,42.2688,29.0682,0.9111
2017-07-06,36.0413,41.1,41.81,41.1,41.7,2725000.0,41.274,42.1792,15.0886,0.1833
2017-07-07,36.1641,41.24,41.37,41.04,41.26,2365900.0,41.396,42.0986,9.9188,15.5027
2017-07-10,35.787,40.81,41.61,40.78,41.24,3020500.0,41.282,41.9992,41.0667,0.9302
2017-07-11,35.331,40.29,40.74,40.22,40.68,3443600.0,41.048,41.89,21.531,0.3333
2017-07-12,35.8659,40.9,41.01,40.49,40.49,2771200.0,40.868,41.7934,12.2427,0.2683
2017-07-13,36.2868,41.38,41.56,40.9,41.07,2318700.0,40.924,41.7876,8.2842,1.129
2017-07-14,36.3745,41.48,41.72,41.42,41.49,1541600.0,40.972,41.791,4.89,28.9939
2017-07-17,36.4797,41.6,41.7,41.0,41.46,1819600.0,41.13,41.775,41.4333,4.0
2017-07-18,36.1114,41.18,41.53,41.09,41.46,1947900.0,41.308,41.75,21.336,0.5714
2017-07-19,36.1991,41.28,41.67,41.12,41.25,3574500.0,41.384,41.7164,20.1348,17.3341
2017-07-20,36.3219,41.42,41.7,40.91,41.26,2521300.0,41.392,41.6976,10.5684,3.9375
2017-07-21,36.1816,41.26,41.56,41.03,41.38,2717000.0,41.348,41.677,8.9161,3.4166
2017-07-24,36.2868,41.38,41.66,41.18,41.27,3581100.0,41.304,41.664,41.4067,3.3636
2017-07-25,36.7954,41.96,42.08,41.45,41.55,3078700.0,41.46,41.664,19.3372,0.5366
2017-07-26,36.5762,41.71,42.1,41.61,42.06,2376600.0,41.546,41.6554,10.9953,0.4
2017-07-27,36.6376,41.78,41.84,41.26,41.7,2978100.0,41.618,41.653,10.3182,6.2502
2017-07-28,36.6376,41.78,41.92,41.42,41.75,3125500.0,41.722,41.6582,8.6099,15.6673
2017-07-31,36.9883,42.18,42.68,41.8,41.93,9333600.0,41.882,41.6756,42.22,2.52
2017-08-01,37.9705,43.3,43.69,42.3,42.98,6339200.0,42.15,41.7116,17.4314,3.3438
2017-08-02,37.2602,42.49,43.32,42.38,43.1,4236300.0,42.306,41.7314,9.0922,0.541
2017-08-03,37.3742,42.62,43.2,42.27,42.57,3389200.0,42.474,41.723,6.2111,17.6003
2017-08-04,37.3479,42.59,42.69,42.27,42.64,2595100.0,42.636,41.7238,4.2611,7.4001
2017-08-07,37.2163,42.44,42.86,42.36,42.65,3246200.0,42.688,41.7202,42.5533,1.3809
2017-08-08,37.041,42.24,42.65,42.1,42.44,3065200.0,42.476,41.716,20.558,1.7501
2017-08-09,37.2602,42.49,42.54,42.13,42.29,2316600.0,42.476,41.7236,11.3807,1.05
2017-08-10,36.9357,42.12,42.49,42.1,42.34,3733700.0,42.376,41.7344,12.7571,0.7727
2017-08-11,36.1816,41.26,41.78,41.14,41.78,3784100.0,42.11,41.7232,9.7014,0.2308
2017-08-14,36.7867,41.95,42.21,41.38,41.38,2967700.0,42.012,41.7178,41.8467,0.4561
2017-08-15,37.1578,42.05,42.16,41.41,41.68,4097900.0,41.974,41.72,24.2857,1.027
2017-08-16,37.2462,42.15,42.57,41.97,42.21,2589900.0,41.906,41.724,11.3274,9.0004
2017-08-17,36.822,41.67,42.33,41.59,42.07,2412400.0,41.816,41.7192,8.3686,0.85
2017-08-18,36.4685,41.27,41.66,41.26,41.66,2283200.0,41.818,41.7044,6.586,0.0256
2017-08-21,36.7248,41.56,41.81,41.27,41.28,2617100.0,41.74,41.6952,41.5467,0.9286
2017-08-22,36.8662,41.72,41.93,41.54,41.54,2857200.0,41.674,41.681,21.7801,1.1667
2017-08-23,36.9104,41.77,41.93,41.49,41.63,1865800.0,41.598,41.6692,10.6075,2.1429
2017-08-24,36.3006,41.08,41.88,41.06,41.75,2746100.0,41.48,41.6498,11.2554,0.2239
2017-08-25,36.8927,41.75,41.9,41.36,41.38,2216600.0,41.576,41.6376,7.5077,0.4595
2017-08-28,36.9104,41.77,42.07,41.63,41.75,2466800.0,41.618,41.6218,41.8233,20.9994
2017-08-29,36.8839,41.74,41.92,41.56,41.79,2379300.0,41.622,41.6078,20.4932,6.2
2017-08-30,36.9899,41.86,42.04,41.62,41.66,2160300.0,41.64,41.6154,12.9006,1.1
2017-08-31,36.5127,41.32,41.71,41.11,41.71,4198500.0,41.688,41.6168,15.5052,0.5385
2017-09-01,37.2903,42.2,42.29,41.32,41.37,3007000.0,41.778,41.6402,8.8731,0.1687
2017-09-05,37.0606,41.94,42.29,41.71,42.29,3014400.0,41.812,41.6558,41.98,0.6571
2017-09-06,37.4671,42.4,42.47,41.77,42.0,3675100.0,41.944,41.6778,23.1913,0.75
2017-09-07,37.635,42.59,42.66,42.08,42.47,3525300.0,42.09,41.7096,14.6479,3.8334
2017-09-08,37.4406,42.37,42.65,42.34,42.52,2387300.0,42.3,41.7342,8.0422,1.0667
2017-09-11,37.8117,42.79,42.99,42.51,42.61,2208200.0,42.418,41.7774,42.7633,1.6667
2017-09-12,38.1828,43.21,43.28,42.65,43.0,3019500.0,42.672,41.814,24.8636,2.0
2017-09-13,38.2535,43.29,43.56,42.97,43.2,2242300.0,42.85,41.8506,12.9895,5.5555
2017-09-14,38.3949,43.45,43.65,43.2,43.26,2917500.0,43.022,41.8836,12.199,1.3684
2017-09-15,38.7395,43.84,43.84,43.25,43.27,5604300.0,43.316,41.9384,15.2947,0.0351
2017-09-18,38.9605,44.09,44.26,43.65,43.85,3219200.0,43.576,41.9954,44.0,1.5416
2017-09-19,38.7837,43.89,44.11,43.44,44.11,2759200.0,43.712,42.057,20.2211,2.0454
2017-09-20,38.28,43.32,43.91,43.2,43.88,2805700.0,43.718,42.1176,13.8867,0.2679
2017-09-21,38.2535,43.29,43.6,43.26,43.33,2301300.0,43.686,42.1654,9.0063,7.4998
2017-09-22,38.3331,43.38,43.69,43.32,43.34,1576700.0,43.594,42.2054,5.4121,8.2498
2017-09-25,38.5009,43.57,43.7,43.28,43.47,2051000.0,43.49,42.2472,43.5167,3.2001
2017-09-26,38.4568,43.52,43.63,43.41,43.62,2222300.0,43.416,42.2856,22.6323,1.2
2017-09-27,38.0415,43.05,43.65,42.74,43.51,3266900.0,43.362,42.323,18.6939,0.9783
2017-09-28,37.7764,42.75,43.07,42.36,42.36,3006800.0,43.254,42.3524,12.1808,0.8205
2017-09-29,37.5643,42.51,42.76,42.31,42.54,2359000.0,43.08,42.3742,7.7732,13.9986
2017-10-02,37.6615,42.62,42.8,42.34,42.52,2410500.0,42.89,42.4014,42.5867,3.6001
2017-10-03,37.7499,42.72,42.84,42.57,42.67,2271400.0,42.73,42.4282,20.7205,4.3997
2017-10-04,38.0238,43.03,43.16,42.7,42.77,2202900.0,42.726,42.4496,13.7468,0.7692
2017-10-05,38.3065,43.35,43.55,43.03,43.07,2165100.0,42.846,42.4824,10.3615,0.8572
2017-10-06,37.9973,43.0,43.27,42.89,43.24,2184200.0,42.944,42.5068,8.3707,0.5833
