Date,Adj Close,Close,High,Low,Open,Volume
2017-06-27,41.61425018310547,47.0099983215332,47.31999969482422,46.88999938964844,47.13999938964844,3473800.0
2017-06-28,41.13623809814453,46.470001220703125,47.2400016784668,46.439998626708984,47.16999816894531,2880100.0
2017-06-29,40.684776306152344,45.959999084472656,46.20000076293945,45.790000915527344,46.189998626708984,4966700.0
2017-06-30,40.61396026611328,45.880001068115234,46.2400016784668,45.880001068115234,46.040000915527344,3300300.0
2017-07-03,40.33953857421875,45.56999969482422,46.060001373291016,45.56999969482422,46.029998779296875,1305200.0
2017-07-05,40.30413055419922,45.529998779296875,45.630001068115234,45.18000030517578,45.56999969482422,3187800.0
2017-07-06,40.33953857421875,45.56999969482422,45.630001068115234,45.310001373291016,45.43000030517578,3091100.0
2017-07-07,40.445762634277344,45.689998626708984,45.91999816894531,45.529998779296875,45.56999969482422,3622200.0
2017-07-10,40.330692291259766,45.560001373291016,45.869998931884766,45.54999923706055,45.84000015258789,2621500.0
2017-07-11,40.31298065185547,45.540000915527344,45.689998626708984,45.40999984741211,45.63999938964844,2178100.0
2017-07-12,40.622806549072266,45.88999938964844,46.02000045776367,45.79999923706055,45.88999938964844,2549900.0
2017-07-13,40.42806625366211,45.66999816894531,45.900001525878906,45.540000915527344,45.790000915527344,3467200.0
2017-07-14,40.64936828613281,45.91999816894531,46.08000183105469,45.810001373291016,45.90999984741211,2366100.0
2017-07-17,40.8264045715332,46.119998931884766,46.150001525878906,45.849998474121094,45.970001220703125,3945800.0
2017-07-18,41.074275970458984,46.400001525878906,46.47999954223633,46.099998474121094,46.15999984741211,2953600.0
2017-07-19,41.26901626586914,46.619998931884766,46.630001068115234,46.27000045776367,46.45000076293945,3843600.0
2017-07-20,41.72047424316406,47.130001068115234,47.189998626708984,46.619998931884766,46.70000076293945,3895700.0
2017-07-21,41.977195739746094,47.41999816894531,47.41999816894531,46.880001068115234,47.11000061035156,2787700.0
2017-07-24,41.516883850097656,46.900001525878906,47.45000076293945,46.790000915527344,47.40999984741211,2135700.0
2017-07-25,41.3398323059082,46.70000076293945,46.93000030517578,46.58000183105469,46.93000030517578,1249300.0
2017-07-26,41.844417572021484,47.27000045776367,47.27000045776367,46.54999923706055,46.650001525878906,2420600.0
2017-07-27,42.18965530395508,47.65999984741211,47.65999984741211,46.900001525878906,47.209999084472656,4247900.0
2017-07-28,41.747039794921875,47.15999984741211,47.70000076293945,47.04999923706055,47.619998931884766,2956100.0
2017-07-31,41.87982177734375,47.310001373291016,47.40999984741211,46.959999084472656,47.13999938964844,3002200.0
2017-08-01,42.109981536865234,47.56999969482422,47.709999084472656,47.209999084472656,47.310001373291016,2704800.0
2017-08-02,42.23390579223633,47.709999084472656,47.709999084472656,47.18000030517578,47.380001068115234,1447500.0
2017-08-03,42.58799743652344,48.11000061035156,48.119998931884766,47.619998931884766,47.63999938964844,2262600.0
2017-08-04,42.46407699584961,47.970001220703125,48.02000045776367,47.650001525878906,47.869998931884766,2225500.0
2017-08-07,42.66767120361328,48.20000076293945,48.209999084472656,47.790000915527344,47.97999954223633,1856700.0
2017-08-08,42.88011932373047,48.439998626708984,48.45000076293945,48.06999969482422,48.06999969482422,1632900.0
2017-08-09,42.72964096069336,48.27000045776367,48.58000183105469,48.2400016784668,48.560001373291016,2584600.0
2017-08-10,43.05716323852539,48.63999938964844,48.720001220703125,48.040000915527344,48.20000076293945,3213400.0
2017-08-11,42.65882110595703,48.189998626708984,48.66999816894531,47.9900016784668,48.66999816894531,1761900.0
2017-08-14,42.87126541137695,48.43000030517578,48.5099983215332,48.189998626708984,48.20000076293945,1848900.0
2017-08-15,43.1368408203125,48.72999954223633,48.7599983215332,48.25,48.25,1425800.0
2017-08-16,43.322731018066406,48.939998626708984,48.97999954223633,48.63999938964844,48.75,1344000.0
2017-08-17,43.0837287902832,48.66999816894531,49.0099983215332,48.61000061035156,48.95000076293945,1760800.0
2017-08-18,43.37584686279297,49.0,49.220001220703125,48.529998779296875,48.7599983215332,2236600.0
2017-08-21,43.56174087524414,49.209999084472656,49.33000183105469,48.93000030517578,49.099998474121094,1903300.0
2017-08-22,43.490936279296875,49.130001068115234,49.25,48.93000030517578,49.25,2257400.0
2017-08-23,43.7033805847168,49.369998931884766,49.439998626708984,48.95000076293945,49.16999816894531,1729200.0
2017-08-24,43.68567657470703,49.349998474121094,49.52000045776367,49.220001220703125,49.29999923706055,1977100.0
2017-08-25,43.7033805847168,49.369998931884766,49.599998474121094,49.36000061035156,49.529998779296875,2099700.0
2017-08-28,43.8538703918457,49.540000915527344,49.59000015258789,49.310001373291016,49.4900016784668,1474200.0
2017-08-29,43.81845474243164,49.5,49.70000076293945,49.380001068115234,49.599998474121094,1991300.0
2017-08-30,43.800750732421875,49.47999954223633,49.61000061035156,49.38999938964844,49.5099983215332,1988000.0
2017-08-31,43.81845474243164,49.5,49.58000183105469,49.400001525878906,49.54999923706055,3020800.0
2017-09-01,43.69452667236328,49.36000061035156,49.61000061035156,49.189998626708984,49.54999923706055,1855100.0
2017-09-05,43.95124435424805,49.650001525878906,49.689998626708984,49.16999816894531,49.380001068115234,2429600.0
2017-09-06,43.87157440185547,49.560001373291016,49.77000045776367,49.41999816894531,49.77000045776367,1914700.0
2017-09-07,44.163700103759766,49.88999938964844,49.95000076293945,49.5,49.720001220703125,2933600.0
2017-09-08,44.46467208862305,50.22999954223633,50.29999923706055,49.72999954223633,49.880001068115234,1647600.0
2017-09-11,44.71253204345703,50.5099983215332,50.560001373291016,50.029998779296875,50.130001068115234,2275900.0
2017-09-12,43.84501266479492,49.529998779296875,50.52000045776367,49.31999969482422,50.470001220703125,3324100.0
2017-09-13,43.51749038696289,49.15999984741211,49.529998779296875,49.0099983215332,49.4900016784668,3153200.0
2017-09-14,43.785003662109375,49.099998474121094,49.11000061035156,48.59000015258789,48.880001068115234,3236200.0
2017-09-15,43.76716613769531,49.08000183105469,49.220001220703125,48.77000045776367,49.209999084472656,3426700.0
2017-09-18,43.356971740722656,48.619998931884766,49.099998474121094,48.189998626708984,49.08000183105469,2843600.0
2017-09-19,43.19645309448242,48.439998626708984,48.720001220703125,48.349998474121094,48.66999816894531,3326200.0
2017-09-20,42.92000961303711,48.130001068115234,48.66999816894531,47.90999984741211,48.54999923706055,2932300.0
2017-09-21,42.8129997253418,48.0099983215332,48.400001525878906,47.959999084472656,48.099998474121094,2516400.0
2017-09-22,42.27793884277344,47.40999984741211,48.150001525878906,47.290000915527344,48.150001525878906,3669700.0
2017-09-25,42.536556243896484,47.70000076293945,47.84000015258789,47.29999923706055,47.43000030517578,3477600.0
2017-09-26,42.54546356201172,47.709999084472656,47.970001220703125,47.54999923706055,47.720001220703125,2570400.0
2017-09-27,41.94800567626953,47.040000915527344,47.560001373291016,46.689998626708984,47.369998931884766,3270100.0
2017-09-28,42.24228286743164,47.369998931884766,47.47999954223633,46.84000015258789,46.959999084472656,3099400.0
2017-09-29,42.19769287109375,47.31999969482422,47.470001220703125,47.16999816894531,47.36000061035156,2821000.0
2017-10-02,42.233360290527344,47.36000061035156,47.61000061035156,47.27000045776367,47.470001220703125,2100300.0
2017-10-03,42.072845458984375,47.18000030517578,47.38999938964844,46.86000061035156,47.31999969482422,1990800.0
2017-10-04,42.598976135253906,47.77000045776367,47.79999923706055,47.029998779296875,47.18000030517578,2513600.0
2017-10-05,42.4295539855957,47.58000183105469,47.779998779296875,47.40999984741211,47.77000045776367,2068500.0
2017-10-06,42.26011657714844,47.38999938964844,47.56999969482422,47.2400016784668,47.459999084472656,2997100.0
2017-10-09,42.4295539855957,47.58000183105469,47.599998474121094,47.369998931884766,47.470001220703125,3548300.0
2017-10-10,42.75057601928711,47.939998626708984,48.0,47.47999954223633,47.61000061035156,2484400.0
2017-10-11,43.053768157958984,48.279998779296875,48.45000076293945,47.90999984741211,47.93000030517578,2801800.0
2017-10-12,43.4818115234375,48.7599983215332,48.79999923706055,48.150001525878906,48.31999969482422,2702700.0
2017-10-13,43.34804916381836,48.61000061035156,49.08000183105469,48.45000076293945,48.849998474121094,3646200.0
2017-10-16,43.24103546142578,48.4900016784668,48.63999938964844,48.2599983215332,48.5,3292000.0
2017-10-17,43.44614028930664,48.720001220703125,48.880001068115234,48.369998931884766,48.58000183105469,2808200.0
2017-10-18,43.455055236816406,48.72999954223633,48.81999969482422,48.45000076293945,48.58000183105469,1619700.0
2017-10-19,43.91877365112305,49.25,49.27000045776367,48.65999984741211,48.75,2330900.0
2017-10-20,43.92768478393555,49.2599983215332,49.40999984741211,49.060001373291016,49.18000030517578,2410800.0
2017-10-23,43.93660354614258,49.27000045776367,49.380001068115234,49.099998474121094,49.310001373291016,1870800.0
2017-10-24,44.10603713989258,49.459999084472656,49.540000915527344,49.209999084472656,49.5,3186500.0
2017-10-25,44.034698486328125,49.380001068115234,49.45000076293945,48.560001373291016,49.29999923706055,3110000.0
2017-10-26,43.740413665771484,49.04999923706055,49.83000183105469,48.97999954223633,49.83000183105469,4394000.0
2017-10-27,43.88309860229492,49.209999084472656,49.41999816894531,48.91999816894531,48.95000076293945,3345600.0
2017-10-30,43.954437255859375,49.290000915527344,49.349998474121094,49.09000015258789,49.16999816894531,2687200.0
2017-10-31,44.159542083740234,49.52000045776367,49.689998626708984,49.11000061035156,49.15999984741211,2827000.0
2017-11-01,43.90093231201172,49.22999954223633,49.709999084472656,49.189998626708984,49.65999984741211,2640600.0
2017-11-02,43.92768478393555,49.2599983215332,49.91999816894531,48.93000030517578,49.13999938964844,5562100.0
2017-11-03,44.22196578979492,49.59000015258789,49.79999923706055,49.130001068115234,49.130001068115234,4203600.0
2017-11-06,44.05253601074219,49.400001525878906,49.790000915527344,49.380001068115234,49.630001068115234,2734600.0
2017-11-07,44.61433410644531,50.029998779296875,50.2400016784668,49.290000915527344,49.45000076293945,2895600.0
2017-11-08,44.81052780151367,50.25,50.369998931884766,49.93000030517578,49.93000030517578,4501400.0
2017-11-09,45.04237747192383,50.5099983215332,50.56999969482422,50.040000915527344,50.040000915527344,3693800.0
2017-11-10,44.76594924926758,50.20000076293945,50.369998931884766,50.029998779296875,50.20000076293945,3296500.0
2017-11-13,45.29206848144531,50.790000915527344,50.849998474121094,50.130001068115234,50.16999816894531,3419300.0
2017-11-14,46.19274139404297,51.79999923706055,51.849998474121094,50.63999938964844,50.650001525878906,4216000.0
2017-11-15,45.639854431152344,51.18000030517578,52.220001220703125,51.18000030517578,51.970001220703125,3878900.0
2017-11-16,45.639854431152344,51.18000030517578,51.2599983215332,50.959999084472656,51.040000915527344,2393000.0
2017-11-17,45.38124084472656,50.88999938964844,51.279998779296875,50.79999923706055,51.060001373291016,2185400.0
2017-11-20,45.11372375488281,50.59000015258789,51.04999923706055,50.560001373291016,50.91999816894531,2176500.0
2017-11-21,45.131553649902344,50.61000061035156,50.83000183105469,50.540000915527344,50.72999954223633,2740500.0
2017-11-22,45.06021499633789,50.529998779296875,50.7400016784668,50.349998474121094,50.61000061035156,1928100.0
2017-11-24,45.220726013183594,50.709999084472656,50.880001068115234,50.63999938964844,50.66999816894531,956000.0
2017-11-27,45.354496002197266,50.86000061035156,50.959999084472656,50.61000061035156,50.810001373291016,2516700.0
2017-11-28,45.70227813720703,51.25,51.279998779296875,50.959999084472656,51.060001373291016,2445600.0
2017-11-29,45.71118927001953,51.2599983215332,51.47999954223633,50.849998474121094,51.18000030517578,2311500.0
2017-11-30,46.02330780029297,51.61000061035156,51.630001068115234,51.13999938964844,51.349998474121094,4456800.0
2017-12-01,45.80036926269531,51.36000061035156,51.84000015258789,51.08000183105469,51.70000076293945,3058000.0
2017-12-04,45.55067443847656,51.08000183105469,51.58000183105469,51.0,51.459999084472656,2015200.0
2017-12-05,45.30097961425781,50.79999923706055,51.150001525878906,50.400001525878906,51.150001525878906,2762400.0
2017-12-06,45.55959701538086,51.09000015258789,51.2400016784668,50.790000915527344,50.90999984741211,2071000.0
2017-12-07,45.336647033691406,50.84000015258789,51.09000015258789,50.5,51.09000015258789,2685800.0
2017-12-08,45.657684326171875,51.20000076293945,51.2400016784668,50.58000183105469,50.709999084472656,2742200.0
2017-12-11,45.871707916259766,51.439998626708984,51.45000076293945,50.849998474121094,51.0099983215332,3368300.0
2017-12-12,45.06913757324219,50.540000915527344,51.400001525878906,50.5099983215332,51.36000061035156,3308300.0
2017-12-13,45.32773971557617,50.83000183105469,51.02000045776367,50.439998626708984,50.650001525878906,2857600.0
2017-12-14,44.935367584228516,50.38999938964844,50.75,50.15999984741211,50.7400016784668,3269300.0
2017-12-15,45.28314971923828,50.779998779296875,50.88999938964844,50.27000045776367,50.349998474121094,4461100.0
2017-12-18,44.6678466796875,50.09000015258789,50.86000061035156,50.09000015258789,50.83000183105469,2944100.0
2017-12-19,43.990116119384766,49.33000183105469,50.189998626708984,49.25,50.09000015258789,4071100.0
2017-12-20,43.24103546142578,48.4900016784668,49.4900016784668,48.47999954223633,49.279998779296875,5021100.0
2017-12-21,43.1518669128418,48.38999938964844,48.790000915527344,48.119998931884766,48.369998931884766,4490300.0
2017-12-22,43.02701950073242,48.25,48.65999984741211,48.18000030517578,48.5,3095500.0
2017-12-26,42.65248489379883,47.83000183105469,48.40999984741211,47.779998779296875,48.18000030517578,2496100.0
2017-12-27,42.9489860534668,47.79999923706055,47.84000015258789,47.529998779296875,47.68000030517578,2048400.0
2017-12-28,43.20057678222656,48.08000183105469,48.09000015258789,47.720001220703125,47.91999816894531,2405200.0
2017-12-29,43.2275390625,48.11000061035156,48.290000915527344,48.06999969482422,48.11000061035156,2770600.0
2018-01-02,42.95798110961914,47.810001373291016,48.36000061035156,47.5,48.220001220703125,2443400.0
2018-01-03,42.67045593261719,47.4900016784668,48.029998779296875,47.43000030517578,47.56999969482422,4114900.0
2018-01-04,42.3380012512207,47.119998931884766,47.86000061035156,47.029998779296875,47.29999923706055,2807000.0
2018-01-05,42.04149627685547,46.790000915527344,47.349998474121094,46.630001068115234,47.18000030517578,3728000.0
2018-01-08,42.35597610473633,47.13999938964844,47.209999084472656,46.70000076293945,46.880001068115234,3837600.0
2018-01-09,41.86178970336914,46.59000015258789,47.220001220703125,46.400001525878906,47.15999984741211,3006300.0
2018-01-10,41.44847106933594,46.130001068115234,46.58000183105469,46.0099983215332,46.5,2690000.0
2018-01-11,40.90038299560547,45.52000045776367,46.29999923706055,45.380001068115234,46.0,3020900.0
2018-01-12,40.567928314208984,45.150001525878906,45.63999938964844,45.060001373291016,45.45000076293945,3422600.0
2018-01-16,40.6937255859375,45.290000915527344,45.54999923706055,44.88999938964844,45.11000061035156,4761900.0
2018-01-17,41.053123474121094,45.689998626708984,45.86000061035156,45.349998474121094,45.529998779296875,3839100.0
2018-01-18,40.77458953857422,45.380001068115234,45.790000915527344,45.04999923706055,45.58000183105469,4937900.0
2018-01-19,40.54996109008789,45.130001068115234,45.599998474121094,45.04999923706055,45.20000076293945,2863600.0
2018-01-22,40.63981246948242,45.22999954223633,45.63999938964844,45.119998931884766,45.5,3106500.0
2018-01-23,41.0800895690918,45.720001220703125,46.0099983215332,45.22999954223633,45.31999969482422,3110300.0
2018-01-24,40.927330017089844,45.54999923706055,45.83000183105469,45.40999984741211,45.70000076293945,2384600.0
2018-01-25,41.331668853759766,46.0,46.060001373291016,45.400001525878906,45.4900016784668,3688700.0
2018-01-26,41.06211853027344,45.70000076293945,46.099998474121094,45.25,45.970001220703125,2656100.0
2018-01-29,40.29837417602539,44.849998474121094,45.56999969482422,44.849998474121094,45.540000915527344,3613300.0
2018-01-30,40.621849060058594,45.209999084472656,45.349998474121094,44.7400016784668,44.7400016784668,3167300.0
2018-01-31,41.00819778442383,45.63999938964844,45.689998626708984,44.93000030517578,45.16999816894531,3526900.0
2018-02-01,40.26242446899414,44.810001373291016,45.779998779296875,44.66999816894531,45.66999816894531,4498200.0
2018-02-02,39.965919494628906,44.47999954223633,45.02000045776367,44.45000076293945,44.619998931884766,2924400.0
2018-02-05,39.20219039916992,43.630001068115234,44.75,43.59000015258789,44.41999816894531,3978800.0
2018-02-06,38.393524169921875,42.72999954223633,43.2400016784668,41.880001068115234,43.2400016784668,6022700.0
2018-02-07,38.15092468261719,42.459999084472656,43.290000915527344,41.5099983215332,41.56999969482422,3961100.0
2018-02-08,38.13295364379883,42.439998626708984,43.15999984741211,42.11000061035156,42.18000030517578,5260900.0
2018-02-09,38.950599670410156,43.349998474121094,43.65999984741211,42.45000076293945,42.5099983215332,5456100.0
2018-02-12,39.318992614746094,43.7599983215332,44.0,43.040000915527344,43.540000915527344,4518300.0
2018-02-13,39.498695373535156,43.959999084472656,44.150001525878906,43.2400016784668,43.91999816894531,3409900.0
2018-02-14,38.833805084228516,43.220001220703125,43.7599983215332,43.209999084472656,43.63999938964844,4261400.0
2018-02-15,39.70534896850586,44.189998626708984,44.20000076293945,43.06999969482422,43.29999923706055,3736300.0
2018-02-16,40.145633697509766,44.68000030517578,44.880001068115234,44.04999923706055,44.130001068115234,3592600.0
2018-02-20,39.64246368408203,44.119998931884766,44.779998779296875,43.849998474121094,44.65999984741211,3454700.0
2018-02-21,39.26508331298828,43.70000076293945,44.59000015258789,43.70000076293945,44.02000045776367,4723000.0
2018-02-22,39.18421936035156,43.61000061035156,44.09000015258789,43.5,43.72999954223633,3439900.0
2018-02-23,40.226497650146484,44.77000045776367,44.81999969482422,43.63999938964844,43.63999938964844,3326700.0
2018-02-26,40.01983642578125,44.540000915527344,44.91999816894531,44.459999084472656,44.84000015258789,3078900.0
2018-02-27,39.26508331298828,43.70000076293945,44.689998626708984,43.65999984741211,44.439998626708984,4395700.0
2018-02-28,38.88770294189453,43.279998779296875,43.959999084472656,43.2599983215332,43.83000183105469,3958600.0
2018-03-01,38.78887176513672,43.16999816894531,43.939998626708984,42.84000015258789,43.290000915527344,4228700.0
2018-03-02,38.66307830810547,43.029998779296875,43.61000061035156,42.650001525878906,43.130001068115234,4515100.0
2018-03-05,39.38188934326172,43.83000183105469,44.02000045776367,42.779998779296875,42.880001068115234,4149200.0
2018-03-06,38.555259704589844,42.90999984741211,43.83000183105469,42.81999969482422,43.619998931884766,4723800.0
2018-03-07,38.38453674316406,42.720001220703125,43.08000183105469,42.56999969482422,42.790000915527344,3444300.0
2018-03-08,38.752925872802734,43.130001068115234,43.349998474121094,42.63999938964844,42.88999938964844,2844500.0
2018-03-09,38.88770294189453,43.279998779296875,43.290000915527344,42.779998779296875,43.08000183105469,2384000.0
2018-03-12,39.229148864746094,43.65999984741211,43.880001068115234,43.22999954223633,43.25,3242000.0
2018-03-13,39.094364166259766,43.5099983215332,43.880001068115234,43.2400016784668,43.25,4738600.0
2018-03-14,39.465999603271484,43.540000915527344,43.790000915527344,43.2599983215332,43.279998779296875,2768300.0
2018-03-15,39.565711975097656,43.650001525878906,43.970001220703125,43.33000183105469,43.4900016784668,3970200.0
2018-03-16,40.00079345703125,44.130001068115234,44.22999954223633,43.72999954223633,43.72999954223633,6698500.0
2018-03-19,40.03704833984375,44.16999816894531,44.45000076293945,43.88999938964844,44.029998779296875,3357900.0
2018-03-20,40.118629455566406,44.2599983215332,44.470001220703125,44.060001373291016,44.220001220703125,3539900.0
2018-03-21,40.299922943115234,44.459999084472656,44.9900016784668,44.20000076293945,44.290000915527344,6089700.0
2018-03-22,40.399620056152344,44.56999969482422,45.189998626708984,44.36000061035156,44.41999816894531,5061500.0
2018-03-23,39.64729690551758,43.7400016784668,44.97999954223633,43.65999984741211,44.7400016784668,4278800.0
2018-03-26,40.00985336303711,44.13999938964844,44.31999969482422,43.810001373291016,43.900001525878906,2924300.0
2018-03-27,40.889095306396484,45.11000061035156,45.4900016784668,44.119998931884766,44.52000045776367,4414400.0
2018-03-28,41.09758377075195,45.34000015258789,45.5099983215332,44.900001525878906,45.29999923706055,4727900.0
2018-03-29,41.22446823120117,45.47999954223633,45.869998931884766,45.099998474121094,45.43000030517578,3709400.0
2018-04-02,40.74407196044922,44.95000076293945,45.790000915527344,44.68000030517578,45.599998474121094,3007100.0
2018-04-03,40.97068405151367,45.20000076293945,45.43000030517578,44.77000045776367,45.060001373291016,3288800.0
2018-04-04,40.979740142822266,45.209999084472656,45.36000061035156,44.70000076293945,45.0099983215332,3373000.0
2018-04-05,41.41482162475586,45.689998626708984,45.84000015258789,44.7599983215332,45.220001220703125,3988900.0
2018-04-06,41.215415954589844,45.470001220703125,45.9900016784668,45.380001068115234,45.70000076293945,3618900.0
2018-04-09,41.25167465209961,45.5099983215332,45.79999923706055,45.2400016784668,45.45000076293945,2672900.0
2018-04-10,40.816585540771484,45.029998779296875,45.56999969482422,44.95000076293945,45.38999938964844,3700300.0
2018-04-11,40.64436340332031,44.84000015258789,45.400001525878906,44.779998779296875,44.88999938964844,2973600.0
2018-04-12,39.90108108520508,44.02000045776367,45.02000045776367,43.93000030517578,44.93000030517578,3252600.0
2018-04-13,40.31805419921875,44.47999954223633,44.65999984741211,44.02000045776367,44.02000045776367,3381100.0
2018-04-16,41.04319381713867,45.279998779296875,45.380001068115234,44.4900016784668,44.650001525878906,3900600.0
2018-04-17,41.34231948852539,45.61000061035156,45.75,45.150001525878906,45.40999984741211,3171100.0
2018-04-18,41.07945251464844,45.31999969482422,46.0099983215332,45.290000915527344,45.720001220703125,1949500.0
2018-04-19,41.14289855957031,45.38999938964844,45.45000076293945,44.959999084472656,45.150001525878906,2608400.0
2018-04-20,40.880027770996094,45.099998474121094,45.560001373291016,44.959999084472656,45.4900016784668,2979300.0
2018-04-23,41.07038497924805,45.310001373291016,45.56999969482422,45.119998931884766,45.25,2482700.0
2018-04-24,41.40576171875,45.68000030517578,46.04999923706055,45.279998779296875,45.38999938964844,4308900.0
2018-04-25,41.48733901977539,45.77000045776367,46.08000183105469,45.38999938964844,45.630001068115234,3551200.0
2018-04-26,42.13090515136719,46.47999954223633,46.63999938964844,45.540000915527344,45.66999816894531,2823700.0
2018-04-27,42.69289016723633,47.099998474121094,47.380001068115234,46.33000183105469,46.34000015258789,3352500.0
2018-04-30,42.45722579956055,46.84000015258789,47.369998931884766,46.810001373291016,47.209999084472656,2881300.0
2018-05-01,42.285003662109375,46.650001525878906,46.93000030517578,46.59000015258789,46.849998474121094,2412700.0
2018-05-02,42.185298919677734,46.540000915527344,46.7400016784668,46.25,46.619998931884766,2652600.0
2018-05-03,42.13090515136719,46.47999954223633,46.709999084472656,45.93000030517578,46.45000076293945,3384400.0
2018-05-04,42.04932403564453,46.38999938964844,46.68000030517578,46.2599983215332,46.63999938964844,3594800.0
2018-05-07,41.81365966796875,46.130001068115234,46.540000915527344,45.9900016784668,46.45000076293945,1981700.0
2018-05-08,40.78938674926758,45.0,46.119998931884766,44.849998474121094,45.97999954223633,4135800.0
2018-05-09,40.61717224121094,44.810001373291016,45.09000015258789,44.58000183105469,45.0099983215332,3378700.0
2018-05-10,41.015995025634766,45.25,45.380001068115234,44.849998474121094,45.08000183105469,2255600.0
2018-05-11,41.025062561035156,45.2599983215332,45.41999816894531,45.16999816894531,45.31999969482422,1970600.0
2018-05-14,40.79845428466797,45.0099983215332,45.40999984741211,44.68000030517578,45.310001373291016,2311500.0
2018-05-15,40.38149642944336,44.54999923706055,44.91999816894531,44.349998474121094,44.650001525878906,2440700.0
2018-05-16,40.10955810546875,44.25,44.63999938964844,44.09000015258789,44.59000015258789,2382000.0
2018-05-17,39.72886657714844,43.83000183105469,44.38999938964844,43.7599983215332,44.27000045776367,2176100.0
2018-05-18,39.61103439331055,43.70000076293945,44.130001068115234,43.439998626708984,43.880001068115234,2235000.0
2018-05-21,39.475067138671875,43.54999923706055,43.79999923706055,43.279998779296875,43.72999954223633,2230600.0
2018-05-22,39.620094299316406,43.709999084472656,43.900001525878906,43.43000030517578,43.52000045776367,1941000.0
2018-05-23,40.20927429199219,44.36000061035156,44.380001068115234,43.7400016784668,43.84000015258789,3139800.0
2018-05-24,40.64436340332031,44.84000015258789,44.880001068115234,44.25,44.400001525878906,3068100.0
2018-05-25,40.961612701416016,45.189998626708984,45.29999923706055,44.810001373291016,44.810001373291016,2477900.0
2018-05-29,41.015995025634766,45.25,45.58000183105469,44.95000076293945,45.13999938964844,3154200.0
2018-05-30,41.34231948852539,45.61000061035156,45.720001220703125,45.0099983215332,45.2400016784668,2378400.0
2018-05-31,41.2607307434082,45.52000045776367,45.869998931884766,45.27000045776367,45.58000183105469,3149700.0
2018-06-01,40.5537223815918,44.7400016784668,45.61000061035156,44.630001068115234,45.61000061035156,2406500.0
2018-06-04,40.00985336303711,44.13999938964844,44.93000030517578,44.0,44.720001220703125,3221600.0
2018-06-05,39.2665901184082,43.31999969482422,44.27000045776367,43.31999969482422,44.130001068115234,3849300.0
2018-06-06,38.387359619140625,42.349998474121094,43.36000061035156,42.290000915527344,43.33000183105469,4714800.0
2018-06-07,38.72273254394531,42.720001220703125,43.099998474121094,42.27000045776367,42.459999084472656,2907300.0
2018-06-08,38.72273254394531,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.0
2018-06-11,38.18794250488281,42.130001068115234,42.83000183105469,41.9900016784668,42.79999923706055,3060700.0
2018-06-12,38.595829010009766,42.58000183105469,42.66999816894531,42.06999969482422,42.11000061035156,3152700.0
2018-06-13,38.523311614990234,42.5,42.790000915527344,42.279998779296875,42.54999923706055,2746600.0
2018-06-14,39.20927047729492,42.869998931884766,42.970001220703125,42.150001525878906,42.27000045776367,3827800.0
2018-06-15,39.62998962402344,43.33000183105469,43.43000030517578,42.58000183105469,42.84000015258789,6558500.0
2018-06-18,39.87692642211914,43.599998474121094,43.75,43.25,43.290000915527344,2749700.0
2018-06-19,40.41655349731445,44.189998626708984,44.38999938964844,43.31999969482422,43.31999969482422,3471300.0
2018-06-20,40.13302230834961,43.880001068115234,44.0099983215332,43.54999923706055,43.7599983215332,3492400.0
2018-06-21,40.105587005615234,43.849998474121094,44.18000030517578,43.58000183105469,43.83000183105469,2443700.0
2018-06-22,40.105587005615234,43.849998474121094,44.150001525878906,43.689998626708984,43.9900016784668,5380900.0
2018-06-25,41.29457473754883,45.150001525878906,45.220001220703125,43.900001525878906,43.970001220703125,3675200.0
2018-06-26,41.45920944213867,45.33000183105469,45.619998931884766,44.970001220703125,45.25,3951300.0
2018-06-27,41.7884635925293,45.689998626708984,45.75,45.09000015258789,45.220001220703125,3234700.0
2018-06-28,41.76103210449219,45.65999984741211,46.2400016784668,45.56999969482422,45.810001373291016,3003500.0
2018-06-29,41.77932357788086,45.68000030517578,45.959999084472656,45.13999938964844,45.52000045776367,3038200.0
2018-07-02,42.28235626220703,46.22999954223633,46.27000045776367,45.70000076293945,45.84000015258789,2826200.0
2018-07-03,42.30064010620117,46.25,46.630001068115234,46.040000915527344,46.20000076293945,1811300.0
2018-07-05,42.61161422729492,46.59000015258789,46.61000061035156,46.09000015258789,46.34000015258789,2574300.0
2018-07-06,42.95001983642578,46.959999084472656,47.08000183105469,46.599998474121094,46.689998626708984,2193800.0
2018-07-09,41.3037223815918,45.15999984741211,46.95000076293945,45.040000915527344,46.91999816894531,4289700.0
2018-07-10,41.7884635925293,45.689998626708984,45.9900016784668,44.7599983215332,45.0,2816400.0
2018-07-11,42.42869186401367,46.38999938964844,46.459999084472656,45.7599983215332,45.79999923706055,2138700.0
2018-07-12,42.38296127319336,46.34000015258789,46.47999954223633,46.06999969482422,46.36000061035156,3523200.0
2018-07-13,42.31893539428711,46.27000045776367,46.56999969482422,46.0,46.45000076293945,2175900.0
2018-07-16,42.136016845703125,46.06999969482422,46.349998474121094,45.09000015258789,45.09000015258789,2579800.0
2018-07-17,41.943946838378906,45.86000061035156,46.279998779296875,45.84000015258789,46.25,2354900.0
2018-07-18,41.72443771362305,45.619998931884766,45.9900016784668,45.40999984741211,45.95000076293945,2434400.0
