Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2017-07-12,40.6228,45.89,46.02,45.8,45.89,2549900.0,45.65,46.4776,15.9261,2199.0122
2017-07-13,40.4281,45.67,45.9,45.54,45.79,3467200.0,45.67,46.4948,14.6498,1.9999
2017-07-14,40.6494,45.92,46.08,45.81,45.91,2366100.0,45.716,46.519,8.2449,26.0046
2017-07-17,40.8264,46.12,46.15,45.85,45.97,3945800.0,45.828,46.543,46.04,1.0001
2017-07-18,41.0743,46.4,46.48,46.1,46.16,2953600.0,46.0,46.57,19.8322,0.5833
2017-07-19,41.269,46.62,46.63,46.27,46.45,3843600.0,46.146,46.5998,16.639,1.1177
2017-07-20,41.7205,47.13,47.19,46.62,46.7,3895700.0,46.438,46.647,12.5025,0.3256
2017-07-21,41.9772,47.42,47.42,46.88,47.11,2787700.0,46.738,46.6976,7.557,0.7419
2017-07-24,41.5169,46.9,47.45,46.79,47.41,2135700.0,46.894,46.7326,47.0467,0.2941
2017-07-25,41.3398,46.7,46.93,46.58,46.93,1249300.0,46.954,46.755,17.2491,0.5217
2017-07-26,41.8444,47.27,47.27,46.55,46.65,2420600.0,47.084,46.7842,19.6088,0.1613
2017-07-27,42.1897,47.66,47.66,46.9,47.21,4247900.0,47.19,46.826,20.0307,0.6889
2017-07-28,41.747,47.16,47.7,47.05,47.62,2956100.0,47.138,46.857,10.7485,0.413
2017-07-31,41.8798,47.31,47.41,46.96,47.14,3002200.0,47.22,46.8904,47.2267,1.647
2017-08-01,42.11,47.57,47.71,47.21,47.31,2704800.0,47.394,46.9248,22.5108,0.9231
2017-08-02,42.2339,47.71,47.71,47.18,47.38,1447500.0,47.482,46.953,9.617,0.6061
2017-08-03,42.588,48.11,48.12,47.62,47.64,2262600.0,47.572,46.985,11.5207,0.0638
2017-08-04,42.4641,47.97,48.02,47.65,47.87,2225500.0,47.734,47.009,9.1523,2.6999
2017-08-07,42.6677,48.2,48.21,47.79,47.98,1856700.0,47.912,47.0278,48.0667,0.9091
2017-08-08,42.8801,48.44,48.45,48.07,48.07,1632900.0,48.086,47.0506,22.6105,0.027
2017-08-09,42.7296,48.27,48.58,48.24,48.56,2584600.0,48.198,47.0644,20.5788,0.1724
2017-08-10,43.0572,48.64,48.72,48.04,48.2,3213400.0,48.304,47.079,16.7689,0.5455
2017-08-11,42.6588,48.19,48.67,47.99,48.67,1761900.0,48.348,47.0802,7.699,0.4167
2017-08-14,42.8713,48.43,48.51,48.19,48.2,1848900.0,48.394,47.0824,48.3767,0.3913
2017-08-15,43.1368,48.73,48.76,48.25,48.25,1425800.0,48.452,47.1002,21.1517,0.0625
2017-08-16,43.3227,48.94,48.98,48.64,48.75,1344000.0,48.586,47.1282,14.2159,0.7895
2017-08-17,43.0837,48.67,49.01,48.61,48.95,1760800.0,48.592,47.1436,13.4591,0.4286
2017-08-18,43.3759,49.0,49.22,48.53,48.76,2236600.0,48.754,47.1768,12.698,1.875
2017-08-21,43.5617,49.21,49.33,48.93,49.1,1903300.0,48.91,47.214,49.1567,2.6364
2017-08-22,43.4909,49.13,49.25,48.93,49.25,2257400.0,48.99,47.253,26.6412,1.6667
2017-08-23,43.7034,49.37,49.44,48.95,49.17,1729200.0,49.076,47.299,14.4602,1.45
2017-08-24,43.6857,49.35,49.52,49.22,49.3,1977100.0,49.212,47.3386,12.4058,5.0001
2017-08-25,43.7034,49.37,49.6,49.36,49.53,2099700.0,49.286,47.3742,10.4163,0.5
2017-08-28,43.8539,49.54,49.59,49.31,49.49,1474200.0,49.352,47.4092,49.48,4.6001
2017-08-29,43.8185,49.5,49.7,49.38,49.6,1991300.0,49.426,47.4474,28.4584,2.2
2017-08-30,43.8008,49.48,49.61,49.39,49.51,1988000.0,49.448,47.4834,18.0421,6.3337
2017-08-31,43.8185,49.5,49.58,49.4,49.55,3020800.0,49.478,47.5224,17.6427,2.6001
2017-09-01,43.6945,49.36,49.61,49.19,49.55,1855100.0,49.476,47.5628,8.8696,1.2106
2017-09-05,43.9512,49.65,49.69,49.17,49.38,2429600.0,49.498,47.6132,49.5033,0.9259
2017-09-06,43.8716,49.56,49.77,49.42,49.77,1914700.0,49.51,47.6568,21.8533,0.6667
2017-09-07,44.1637,49.89,49.95,49.5,49.72,2933600.0,49.592,47.7144,20.0655,1.6471
2017-09-08,44.4647,50.23,50.3,49.73,49.88,1647600.0,49.738,47.7896,9.2457,0.6286
2017-09-11,44.7125,50.51,50.56,50.03,50.13,2275900.0,49.968,47.8806,50.3667,0.3948
2017-09-12,43.845,49.53,50.52,49.32,50.47,3324100.0,49.944,47.9536,29.5548,0.2766
2017-09-13,43.5175,49.16,49.53,49.01,49.49,3153200.0,49.864,48.0254,17.7355,0.5758
2017-09-14,43.785,49.1,49.11,48.59,48.88,3236200.0,49.706,48.0968,13.2082,1.3637
2017-09-15,43.7672,49.08,49.22,48.77,49.21,3426700.0,49.476,48.167,10.8969,2.4616
2017-09-18,43.357,48.62,49.1,48.19,49.08,2843600.0,49.098,48.2256,48.6367,0.9782
2017-09-19,43.1964,48.44,48.72,48.35,48.67,3326200.0,48.88,48.2832,26.1486,0.6087
2017-09-20,42.92,48.13,48.67,47.91,48.55,2932300.0,48.674,48.335,15.5398,0.8095
2017-09-21,42.813,48.01,48.4,47.96,48.1,2516400.0,48.456,48.3774,10.4228,3.8889
2017-09-22,42.278,47.41,48.15,47.29,48.15,3669700.0,48.122,48.4122,11.4297,0.1622
2017-09-25,42.5366,47.7,47.84,47.3,47.43,3477600.0,47.938,48.4478,47.6133,1.0
2017-09-26,42.5455,47.71,47.97,47.55,47.72,2570400.0,47.792,48.4796,20.2909,40.9912
2017-09-27,41.948,47.04,47.56,46.69,47.37,3270100.0,47.574,48.4924,16.5281,1.6364
2017-09-28,42.2423,47.37,47.48,46.84,46.96,3099400.0,47.446,48.5074,11.7886,0.561
2017-09-29,42.1977,47.32,47.47,47.17,47.36,2821000.0,47.428,48.5112,8.76,6.4999
2017-10-02,42.2334,47.36,47.61,47.27,47.47,2100300.0,47.36,48.51,47.4133,2.0909
2017-10-03,42.0728,47.18,47.39,46.86,47.32,1990800.0,47.254,48.5156,22.9408,2.7857
2017-10-04,42.599,47.77,47.8,47.03,47.18,2513600.0,47.4,48.537,18.0901,0.3051
2017-10-05,42.4296,47.58,47.78,47.41,47.77,2068500.0,47.442,48.5432,11.3499,0.9474
2017-10-06,42.2601,47.39,47.57,47.24,47.46,2997100.0,47.456,48.5378,12.173,3.7143
2017-10-09,42.4296,47.58,47.6,47.37,47.47,3548300.0,47.5,48.5462,47.5167,1.0909
2017-10-10,42.7506,47.94,48.0,47.48,47.61,2484400.0,47.652,48.5588,19.6878,0.5758
2017-10-11,43.0538,48.28,48.45,47.91,47.93,2801800.0,47.754,48.573,15.2905,0.5429
2017-10-12,43.4818,48.76,48.8,48.15,48.32,2702700.0,47.99,48.594,11.378,0.4773
2017-10-13,43.348,48.61,49.08,48.45,48.85,3646200.0,48.234,48.604,11.6982,1.625
2017-10-16,43.241,48.49,48.64,48.26,48.5,3292000.0,48.416,48.6144,48.4633,37.0065
2017-10-17,43.4461,48.72,48.88,48.37,48.58,2808200.0,48.572,48.6248,22.3989,2.6429
2017-10-18,43.4551,48.73,48.82,48.45,48.58,1619700.0,48.662,48.6306,10.2107,1.4667
2017-10-19,43.9188,49.25,49.27,48.66,48.75,2330900.0,48.76,48.6502,11.3776,0.22
2017-10-20,43.9277,49.26,49.41,49.06,49.18,2410800.0,48.89,48.6626,9.5265,3.3751
2017-10-23,43.9366,49.27,49.38,49.1,49.31,1870800.0,49.046,48.6842,49.25,5.9999
2017-10-24,44.106,49.46,49.54,49.21,49.5,3186500.0,49.194,48.7048,31.128,7.2499
2017-10-25,44.0347,49.38,49.45,48.56,49.3,3110000.0,49.324,48.7178,18.7081,10.1247
2017-10-26,43.7404,49.05,49.83,48.98,49.83,4394000.0,49.284,48.72,17.2407,0.0897
2017-10-27,43.8831,49.21,49.42,48.92,48.95,3345600.0,49.274,48.7308,10.3444,0.9231
2017-10-30,43.9544,49.29,49.35,49.09,49.17,2687200.0,49.278,48.7366,49.2433,1.1666
2017-10-31,44.1595,49.52,49.69,49.11,49.16,2827000.0,49.29,48.7428,25.3467,0.6111
2017-11-01,43.9009,49.23,49.71,49.19,49.66,2640600.0,49.26,48.7448,15.9886,0.2093
2017-11-02,43.9277,49.26,49.92,48.93,49.14,5562100.0,49.302,48.7426,20.0192,7.2501
2017-11-03,44.222,49.59,49.8,49.13,49.13,4203600.0,49.378,48.7474,11.6127,0.4565
2017-11-06,44.0525,49.4,49.79,49.38,49.63,2734600.0,49.4,48.748,49.5233,0.7826
2017-11-07,44.6143,50.03,50.24,49.29,49.45,2895600.0,49.502,48.7578,25.6395,0.6379
2017-11-08,44.8105,50.25,50.37,49.93,49.93,4501400.0,49.706,48.7728,22.2961,0.375
2017-11-09,45.0424,50.51,50.57,50.04,50.04,3693800.0,49.956,48.7934,13.4585,0.1277
2017-11-10,44.7659,50.2,50.37,50.03,50.2,3296500.0,50.078,48.8074,9.6651,3399.0015
2017-11-13,45.2921,50.79,50.85,50.13,50.17,3419300.0,50.356,48.836,50.59,0.1613
2017-11-14,46.1927,51.8,51.85,50.64,50.65,4216000.0,50.71,48.879,28.3982,0.0522
2017-11-15,45.6399,51.18,52.22,51.18,51.97,3878900.0,50.896,48.9114,17.3583,0.3165
2017-11-16,45.6399,51.18,51.26,50.96,51.04,2393000.0,51.03,48.9372,8.7985,1.1429
2017-11-17,45.3812,50.89,51.28,50.8,51.06,2185400.0,51.168,48.9504,6.9245,1.8235
2017-11-20,45.1137,50.59,51.05,50.56,50.92,2176500.0,51.128,48.952,50.7333,0.4849
2017-11-21,45.1315,50.61,50.83,50.54,50.73,2740500.0,50.89,48.9736,28.2355,1.4167
2017-11-22,45.0602,50.53,50.74,50.35,50.61,1928100.0,50.76,49.001,14.2359,3.8749
2017-11-24,45.2207,50.71,50.88,50.64,50.67,956000.0,50.666,49.0332,6.2184,4.9999
2017-11-27,45.3545,50.86,50.96,50.61,50.81,2516700.0,50.66,49.0688,50.81,6.0001
2017-11-28,45.7023,51.25,51.28,50.96,51.06,2445600.0,50.792,49.1214,25.2151,0.6842
2017-11-29,45.7112,51.26,51.48,50.85,51.18,2311500.0,50.922,49.1778,16.2695,6.8752
2017-11-30,46.0233,51.61,51.63,51.14,51.35,4456800.0,51.138,49.2474,19.5512,0.8846
2017-12-01,45.8004,51.36,51.84,51.08,51.7,3058000.0,51.268,49.3144,10.6341,1.2353
2017-12-04,45.5507,51.08,51.58,51.0,51.46,2015200.0,51.312,49.3878,51.22,0.5263
2017-12-05,45.301,50.8,51.15,50.4,51.15,2762400.0,51.222,49.4498,29.3628,1.1428
2017-12-06,45.5596,51.09,51.24,50.79,50.91,2071000.0,51.188,49.5174,15.4344,1.5
2017-12-07,45.3367,50.84,51.09,50.5,51.09,2685800.0,51.034,49.5934,14.313,1.36
2017-12-08,45.6577,51.2,51.24,50.58,50.71,2742200.0,51.002,49.67,11.3933,0.3469
2017-12-11,45.8717,51.44,51.45,50.85,51.01,3368300.0,51.074,49.7524,51.2467,0.3954
2017-12-12,45.0691,50.54,51.4,50.51,51.36,3308300.0,51.022,49.816,25.18,0.0854
2017-12-13,45.3277,50.83,51.02,50.44,50.65,2857600.0,50.97,49.889,15.2148,2.2222
2017-12-14,44.9354,50.39,50.75,50.16,50.74,3269300.0,50.88,49.9414,12.8779,0.6857
2017-12-15,45.2832,50.78,50.89,50.27,50.35,4461100.0,50.796,50.0054,13.0869,0.4419
2017-12-18,44.6678,50.09,50.86,50.09,50.83,2944100.0,50.526,50.0594,50.3467,0.0405
2017-12-19,43.9901,49.33,50.19,49.25,50.09,4071100.0,50.284,50.0944,28.7783,0.2368
2017-12-20,43.241,48.49,49.49,48.48,49.28,5021100.0,49.816,50.1054,20.3659,0.2785
2017-12-21,43.1519,48.39,48.79,48.12,48.37,4490300.0,49.416,50.1076,13.1594,32.4993
2017-12-22,43.027,48.25,48.66,48.18,48.5,3095500.0,48.91,50.0974,7.6296,0.92
2017-12-26,42.6525,47.83,48.41,47.78,48.18,2496100.0,48.458,50.0818,48.0067,0.8
2017-12-27,42.949,47.8,47.84,47.53,47.68,2048400.0,48.152,50.068,21.5109,1.5834
2017-12-28,43.2006,48.08,48.09,47.72,47.92,2405200.0,48.07,50.0552,16.5995,1.3124
2017-12-29,43.2275,48.11,48.29,48.07,48.11,2770600.0,48.014,50.0428,13.7262,2199.0122
2018-01-02,42.958,47.81,48.36,47.5,48.22,2443400.0,47.926,50.014,47.89,1.0976
2018-01-03,42.6705,47.49,48.03,47.43,47.57,4114900.0,47.858,49.9786,29.8972,6.5002
2018-01-04,42.338,47.12,47.86,47.03,47.3,2807000.0,47.722,49.9356,14.1879,3.6111
2018-01-05,42.0415,46.79,47.35,46.63,47.18,3728000.0,47.464,49.8822,13.3603,0.8462
2018-01-08,42.356,47.14,47.21,46.7,46.88,3837600.0,47.27,49.8374,47.0167,0.9615
2018-01-09,41.8618,46.59,47.22,46.4,47.16,3006300.0,47.026,49.7882,20.5299,0.4386
2018-01-10,41.4485,46.13,46.58,46.01,46.5,2690000.0,46.754,49.7266,13.0467,0.5406
2018-01-11,40.9004,45.52,46.3,45.38,46.0,3020900.0,46.434,49.6512,11.0042,0.9167
2018-01-12,40.5679,45.15,45.64,45.06,45.45,3422600.0,46.106,49.5638,9.7004,0.9333
2018-01-16,40.6937,45.29,45.55,44.89,45.11,4761900.0,45.736,49.485,45.2433,2.6667
2018-01-17,41.0531,45.69,45.86,45.35,45.53,3839100.0,45.556,49.4136,20.3687,2.1875
2018-01-18,40.7746,45.38,45.79,45.05,45.58,4937900.0,45.406,49.3294,16.5607,2.7
2018-01-19,40.55,45.13,45.6,45.05,45.2,2863600.0,45.328,49.244,7.9016,6.8572
2018-01-22,40.6398,45.23,45.64,45.12,45.5,3106500.0,45.344,49.148,45.33,0.9259
2018-01-23,41.0801,45.72,46.01,45.23,45.32,3110300.0,45.43,49.0574,22.8406,0.95
2018-01-24,40.9273,45.55,45.83,45.41,45.7,2384600.0,45.402,48.9582,12.6409,1.8
2018-01-25,41.3317,46.0,46.06,45.4,45.49,3688700.0,45.526,48.8742,13.7522,0.2941
2018-01-26,41.0621,45.7,46.1,45.25,45.97,2656100.0,45.64,48.7724,8.1184,2.1481
2018-01-29,40.2984,44.85,45.57,44.85,45.54,3613300.0,45.564,48.6334,45.09,0.0435
2018-01-30,40.6218,45.21,45.35,44.74,44.74,3167300.0,45.462,48.514,21.0668,0.2979
2018-01-31,41.0082,45.64,45.69,44.93,45.17,3526900.0,45.48,48.4032,15.5413,0.617
2018-02-01,40.2624,44.81,45.78,44.67,45.67,4498200.0,45.242,48.2816,13.698,0.2907
2018-02-02,39.9659,44.48,45.02,44.45,44.62,2924400.0,44.998,48.1594,7.3646,3.0714
2018-02-05,39.2022,43.63,44.75,43.59,44.42,3978800.0,44.754,48.0198,43.99,0.4684
2018-02-06,38.3935,42.73,43.24,41.88,43.24,6022700.0,44.258,47.8638,25.6629,1.6667
2018-02-07,38.1509,42.46,43.29,41.51,41.57,3961100.0,43.622,47.6988,12.0343,1.0
2018-02-08,38.1329,42.44,43.16,42.11,42.18,5260900.0,43.148,47.5304,11.6501,3.0385
2018-02-09,38.9506,43.35,43.66,42.45,42.51,5456100.0,42.922,47.3724,9.5402,0.4405
2018-02-12,39.319,43.76,44.0,43.04,43.54,4518300.0,42.948,47.2224,43.6,3.3637
2018-02-13,39.4987,43.96,44.15,43.24,43.92,3409900.0,43.194,47.0694,18.8311,21.7495
2018-02-14,38.8338,43.22,43.76,43.21,43.64,4261400.0,43.346,46.9066,15.1712,0.3095
2018-02-15,39.7054,44.19,44.2,43.07,43.3,3736300.0,43.696,46.7688,10.2804,0.2697
2018-02-16,40.1456,44.68,44.88,44.05,44.13,3592600.0,43.962,46.6464,8.1975,0.5091
2018-02-20,39.6425,44.12,44.78,43.85,44.66,3454700.0,44.034,46.507,44.25,0.7222
2018-02-21,39.2651,43.7,44.59,43.7,44.02,4723000.0,43.982,46.3642,25.4101,1.7813
2018-02-22,39.1842,43.61,44.09,43.5,43.73,3439900.0,44.06,46.2124,12.9492,3.9167
2018-02-23,40.2265,44.77,44.82,43.64,43.64,3326700.0,44.176,46.079,9.886,0.0442
2018-02-26,40.0198,44.54,44.92,44.46,44.84,3078900.0,44.148,45.959,44.64,0.5333
2018-02-27,39.2651,43.7,44.69,43.66,44.44,4395700.0,44.064,45.8164,25.8855,0.3919
2018-02-28,38.8877,43.28,43.96,43.26,43.83,3958600.0,43.98,45.6742,15.0613,0.2727
2018-03-01,38.7889,43.17,43.94,42.84,43.29,4228700.0,43.892,45.522,11.6955,8.1664
2018-03-02,38.6631,43.03,43.61,42.65,43.13,4515100.0,43.544,45.3808,9.6439,8.5998
2018-03-05,39.3819,43.83,44.02,42.78,42.88,4149200.0,43.402,45.2708,43.5433,0.3053
2018-03-06,38.5553,42.91,43.83,42.82,43.62,4723800.0,43.244,45.1592,22.9917,0.4225
2018-03-07,38.3845,42.72,43.08,42.57,42.79,3444300.0,43.132,45.0458,11.9654,6.2858
2018-03-08,38.7529,43.13,43.35,42.64,42.89,2844500.0,43.124,44.9434,8.0747,1.9583
2018-03-09,38.8877,43.28,43.29,42.78,43.08,2384000.0,43.174,44.8524,5.8584,1.55
2018-03-12,39.2291,43.66,43.88,43.23,43.25,3242000.0,43.14,44.7696,43.59,0.5854
2018-03-13,39.0944,43.51,43.88,43.24,43.25,4738600.0,43.26,44.6782,25.8545,1.4616
2018-03-14,39.466,43.54,43.79,43.26,43.28,2768300.0,43.424,44.5868,11.2108,1.0385
2018-03-15,39.5657,43.65,43.97,43.33,43.49,3970200.0,43.528,44.5036,11.7738,3.0
2018-03-16,40.0008,44.13,44.23,43.73,43.73,6698500.0,43.698,44.4364,13.7707,0.25
2018-03-19,40.0371,44.17,44.45,43.89,44.03,3357900.0,43.8,44.3774,44.17,3.0
2018-03-20,40.1186,44.26,44.47,44.06,44.22,3539900.0,43.95,44.3268,22.7156,9.2507
2018-03-21,40.2999,44.46,44.99,44.2,44.29,6089700.0,44.134,44.2732,20.889,3.6471
2018-03-22,40.3996,44.57,45.19,44.36,44.42,5061500.0,44.318,44.2328,12.5371,4.5333
2018-03-23,39.6473,43.74,44.98,43.66,44.74,4278800.0,44.24,44.185,8.4562,0.32
2018-03-26,40.0099,44.14,44.32,43.81,43.9,2924300.0,44.234,44.1574,44.09,1.125
2018-03-27,40.8891,45.11,45.49,44.12,44.52,4414400.0,44.404,44.1566,27.0124,1.322
2018-03-28,41.0976,45.34,45.51,44.9,45.3,4727900.0,44.58,44.1576,17.7297,14.2496
2018-03-29,41.2245,45.48,45.87,45.1,45.43,3709400.0,44.762,44.1534,10.6945,14.4002
2018-04-02,40.7441,44.95,45.79,44.68,45.6,3007100.0,45.004,44.1448,7.2267,0.7077
2018-04-03,40.9707,45.2,45.43,44.77,45.06,3288800.0,45.216,44.1462,6.725,3.7143
2018-04-04,40.9797,45.21,45.36,44.7,45.01,3373000.0,45.236,44.1458,5.9772,2.3
2018-04-05,41.4148,45.69,45.84,44.76,45.22,3988900.0,45.306,44.1452,6.1567,1.2979
2018-04-06,41.2154,45.47,45.99,45.38,45.7,3618900.0,45.304,44.1436,4.9941,1.6522
2018-04-09,41.2517,45.51,45.8,45.24,45.45,2672900.0,45.416,44.1338,45.5167,8.3337
2018-04-10,40.8166,45.03,45.57,44.95,45.39,3700300.0,45.382,44.1204,26.2336,0.7222
2018-04-11,40.6444,44.84,45.4,44.78,44.89,2973600.0,45.308,44.1202,14.3185,11.4002
2018-04-12,39.9011,44.02,45.02,43.93,44.93,3252600.0,44.974,44.0964,11.4423,0.1978
2018-04-13,40.318,44.48,44.66,44.02,44.02,3381100.0,44.776,44.0732,9.3912,0.3913
2018-04-16,41.0432,45.28,45.38,44.49,44.65,3900600.0,44.73,44.0826,45.05,0.4127
2018-04-17,41.3423,45.61,45.75,45.15,45.41,3171100.0,44.846,44.1052,20.4047,2.0
2018-04-18,41.0794,45.32,46.01,45.29,45.72,1949500.0,44.942,44.139,9.8413,0.8
2018-04-19,41.1429,45.39,45.45,44.96,45.15,2608400.0,45.216,44.1922,10.1528,1.0417
2018-04-20,40.88,45.1,45.56,44.96,45.49,2979300.0,45.34,44.245,9.2193,0.5385
2018-04-23,41.0704,45.31,45.57,45.12,45.25,2482700.0,45.346,44.3024,45.3333,6.4998
2018-04-24,41.4058,45.68,46.05,45.28,45.39,4308900.0,45.36,44.349,28.9751,1.6552
2018-04-25,41.4874,45.77,46.08,45.39,45.63,3551200.0,45.45,44.3892,15.7071,3.9286
2018-04-26,42.1309,46.48,46.64,45.54,45.67,2823700.0,45.668,44.4396,9.9124,0.358
2018-04-27,42.6929,47.1,47.38,46.33,46.34,3352500.0,46.068,44.5172,9.5257,0.3816
2018-04-30,42.4572,46.84,47.37,46.81,47.21,2881300.0,46.374,44.5702,47.0067,0.5135
2018-05-01,42.285,46.65,46.93,46.59,46.85,2412700.0,46.568,44.6096,21.2938,0.7
2018-05-02,42.1853,46.54,46.74,46.25,46.62,2652600.0,46.722,44.658,15.5252,5.1252
2018-05-03,42.1309,46.48,46.71,45.93,46.45,3384400.0,46.722,44.7136,13.851,25.001
2018-05-04,42.0493,46.39,46.68,46.26,46.64,3594800.0,46.58,44.7692,11.1856,0.68
2018-05-07,41.8137,46.13,46.54,45.99,46.45,1981700.0,46.438,44.7964,46.22,0.7187
2018-05-08,40.7894,45.0,46.12,44.85,45.98,4135800.0,46.108,44.8056,30.6413,0.2959
2018-05-09,40.6172,44.81,45.09,44.58,45.01,3378700.0,45.762,44.8278,15.9491,1.55
2018-05-10,41.016,45.25,45.38,44.85,45.08,2255600.0,45.516,44.8672,8.6679,2.1177
2018-05-11,41.0251,45.26,45.42,45.17,45.32,1970600.0,45.29,44.909,6.5029,3.1666
2018-05-14,40.7985,45.01,45.41,44.68,45.31,2311500.0,45.066,44.9486,45.0333,1.4333
2018-05-15,40.3815,44.55,44.92,44.35,44.65,2440700.0,44.976,44.963,22.9097,4.6999
2018-05-16,40.1096,44.25,44.64,44.09,44.59,2382000.0,44.864,44.9898,14.8,0.6176
2018-05-17,39.7289,43.83,44.39,43.76,44.27,2176100.0,44.58,45.012,10.2826,0.4318
2018-05-18,39.611,43.7,44.13,43.44,43.88,2235000.0,44.268,45.0234,8.4706,2.8333
2018-05-21,39.4751,43.55,43.8,43.28,43.73,2230600.0,43.976,45.0288,43.5433,1.8889
2018-05-22,39.6201,43.71,43.9,43.43,43.52,1941000.0,43.808,45.0298,20.3238,1.4737
2018-05-23,40.2093,44.36,44.38,43.74,43.84,3139800.0,43.83,45.0468,18.964,0.2308
2018-05-24,40.6444,44.84,44.88,44.25,44.4,3068100.0,44.032,45.0728,13.2002,0.4318
2018-05-25,40.9616,45.19,45.3,44.81,44.81,2477900.0,44.33,45.1036,8.6917,0.2895
2018-05-29,41.016,45.25,45.58,44.95,45.14,3154200.0,44.67,45.126,45.26,4.7273
2018-05-30,41.3423,45.61,45.72,45.01,45.24,2378400.0,45.05,45.1548,19.537,0.9189
2018-05-31,41.2607,45.52,45.87,45.27,45.58,3149700.0,45.282,45.18,16.5255,8.9997
2018-06-01,40.5537,44.74,45.61,44.63,45.61,2406500.0,45.262,45.1856,9.7645,0.1264
2018-06-04,40.0099,44.14,44.93,44.0,44.72,3221600.0,45.052,45.177,44.3567,0.6034
2018-06-05,39.2666,43.32,44.27,43.32,44.13,3849300.0,44.666,45.1686,23.7552,0.1728
2018-06-06,38.3873,42.35,43.36,42.29,43.33,4714800.0,44.014,45.1328,17.0685,0.0918
2018-06-07,38.7227,42.72,43.1,42.27,42.46,2907300.0,43.454,45.085,8.4484,2.1923
2018-06-08,38.7227,42.72,42.72,42.72,42.72,0.0,43.05,45.0326,0.0,-1.0
2018-06-11,38.1879,42.13,42.83,41.99,42.8,3060700.0,42.648,44.9656,42.3167,0.2537
2018-06-12,38.5958,42.58,42.67,42.07,42.11,3152700.0,42.5,44.9182,21.5342,0.2766
2018-06-13,38.5233,42.5,42.79,42.28,42.55,2746600.0,42.53,44.8642,13.0351,9.2002
2018-06-14,39.2093,42.87,42.97,42.15,42.27,3827800.0,42.56,44.8174,12.7705,0.3667
2018-06-15,39.63,43.33,43.43,42.58,42.84,6558500.0,42.682,44.7702,14.6157,0.7347
2018-06-18,39.8769,43.6,43.75,43.25,43.29,2749700.0,42.976,44.7328,43.5333,0.6129
2018-06-19,40.4166,44.19,44.39,43.32,43.32,3471300.0,43.298,44.7064,24.5333,0.2299
2018-06-20,40.133,43.88,44.01,43.55,43.76,3492400.0,43.574,44.6834,15.7528,2.8332
2018-06-21,40.1056,43.85,44.18,43.58,43.83,2443700.0,43.77,44.6636,8.8183,29.005
2018-06-22,40.1056,43.85,44.15,43.69,43.99,5380900.0,43.874,44.6602,13.4681,2.2857
2018-06-25,41.2946,45.15,45.22,43.9,43.97,3675200.0,44.184,44.6736,44.7567,0.1186
2018-06-26,41.4592,45.33,45.62,44.97,45.25,3951300.0,44.412,44.6746,23.4734,7.1248
2018-06-27,41.7885,45.69,45.75,45.09,45.22,3234700.0,44.774,44.6762,13.5539,0.4043
2018-06-28,41.761,45.66,46.24,45.57,45.81,3003500.0,45.136,44.683,9.9267,3.4666
2018-06-29,41.7793,45.68,45.96,45.14,45.52,3038200.0,45.502,44.6888,8.1951,4.125
2018-07-02,42.2824,46.23,46.27,45.7,45.84,2826200.0,45.718,44.7114,46.0667,0.4615
2018-07-03,42.3006,46.25,46.63,46.04,46.2,1811300.0,45.902,44.7302,18.0863,10.8002
2018-07-05,42.6116,46.59,46.61,46.09,46.34,2574300.0,46.082,44.7484,16.5735,1.08
2018-07-06,42.95,46.96,47.08,46.6,46.69,2193800.0,46.342,44.7722,10.9345,0.7778
2018-07-09,41.3037,45.16,46.95,45.04,46.92,4289700.0,46.238,44.7458,45.7167,0.0852
2018-07-10,41.7885,45.69,45.99,44.76,45.0,2816400.0,46.13,44.7176,18.0253,0.7826
2018-07-11,42.4287,46.39,46.46,45.76,45.8,2138700.0,46.158,44.7086,10.6887,0.1864
2018-07-12,42.383,46.34,46.48,46.07,46.36,3523200.0,46.108,44.7024,12.7751,19.4995
2018-07-13,42.3189,46.27,46.57,46.0,46.45,2175900.0,45.97,44.697,6.7386,2.1667
2018-07-16,42.136,46.07,46.35,45.09,45.09,2579800.0,46.152,44.6888,45.8367,0.2857
2018-07-17,41.944,45.86,46.28,45.84,46.25,2354900.0,46.186,44.6782,21.9486,0.1282
2018-07-18,41.7244,45.62,45.99,45.41,45.95,2434400.0,46.032,44.668,15.0883,0.7576
2018-07-19,41.9897,45.91,46.18,45.59,45.59,2924200.0,45.946,44.6862,13.0377,0.8438
2018-07-20,41.7336,45.63,45.91,45.1,45.91,4038900.0,45.818,44.7026,12.8353,1.8929
2018-07-23,41.4135,45.28,45.71,45.05,45.64,2481700.0,45.66,44.7032,45.3467,0.8333
2018-07-24,41.6513,45.54,45.59,44.54,45.15,4474400.0,45.596,44.7088,29.0892,1.6923
2018-07-25,41.7885,45.69,45.93,45.32,45.47,3952900.0,45.61,44.7224,16.5402,1.7728
2018-07-26,42.8769,46.88,47.01,45.91,46.76,4024600.0,45.804,44.769,12.5587,8.1664
2018-07-27,42.6116,46.59,47.15,46.36,46.96,3089800.0,45.996,44.8158,8.0059,1.1351
2018-07-30,42.3372,46.29,46.55,46.01,46.54,3177800.0,46.198,44.865,46.2833,1.16
2018-07-31,42.8586,46.86,46.91,46.31,46.44,3657100.0,46.462,44.9282,24.9839,0.4286
