Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2018-05-08,40.789390563964844,45.0,46.119998931884766,44.849998474121094,45.97999954223633,4135800.0,2018-05-08,30.64131400472737
2018-05-09,40.61717224121094,44.810001373291016,45.09000015258789,44.58000183105469,45.0099983215332,3378700.0,2018-05-09,15.949102003681176
2018-05-10,41.01599884033203,45.25,45.380001068115234,44.849998474121094,45.08000183105469,2255600.0,2018-05-10,8.6678547674248
2018-05-11,41.025062561035156,45.2599983215332,45.41999816894531,45.16999816894531,45.31999969482422,1970600.0,2018-05-11,6.50289549631407
2018-05-14,40.798458099365234,45.0099983215332,45.40999984741211,44.68000030517578,45.310001373291016,2311500.0,2018-05-14,45.03333282470703
2018-05-15,40.381492614746094,44.54999923706055,44.91999816894531,44.349998474121094,44.650001525878906,2440700.0,2018-05-15,22.90970244971633
2018-05-16,40.10957336425781,44.25,44.63999938964844,44.09000015258789,44.59000015258789,2382000.0,2018-05-16,14.799994342257806
2018-05-17,39.72886657714844,43.83000183105469,44.38999938964844,43.7599983215332,44.27000045776367,2176100.0,2018-05-17,10.282578685393613
2018-05-18,39.61103439331055,43.70000076293945,44.130001068115234,43.439998626708984,43.880001068115234,2235000.0,2018-05-18,8.470646093304977
2018-05-21,39.475067138671875,43.54999923706055,43.79999923706055,43.279998779296875,43.72999954223633,2230600.0,2018-05-21,43.54333241780599
2018-05-22,39.62009811401367,43.709999084472656,43.900001525878906,43.43000030517578,43.52000045776367,1941000.0,2018-05-22,20.32382792989409
2018-05-23,40.20927429199219,44.36000061035156,44.380001068115234,43.7400016784668,43.84000015258789,3139800.0,2018-05-23,18.96402488078435
2018-05-24,40.64436340332031,44.84000015258789,44.880001068115234,44.25,44.400001525878906,3068100.0,2018-05-24,13.200165735190817
2018-05-25,40.96161651611328,45.189998626708984,45.29999923706055,44.810001373291016,44.810001373291016,2477900.0,2018-05-25,8.691748671569481
2018-05-29,41.01599884033203,45.25,45.58000183105469,44.95000076293945,45.13999938964844,3154200.0,2018-05-29,45.26000086466471
2018-05-30,41.34231185913086,45.61000061035156,45.720001220703125,45.0099983215332,45.2400016784668,2378400.0,2018-05-30,19.536990225386198
2018-05-31,41.26073455810547,45.52000045776367,45.869998931884766,45.27000045776367,45.58000183105469,3149700.0,2018-05-31,16.525498294207523
2018-06-01,40.55372619628906,44.7400016784668,45.61000061035156,44.630001068115234,45.61000061035156,2406500.0,2018-06-01,9.764488435131565
2018-06-04,40.009864807128906,44.13999938964844,44.93000030517578,44.0,44.720001220703125,3221600.0,2018-06-04,44.356666564941406
2018-06-05,39.26658248901367,43.31999969482422,44.27000045776367,43.31999969482422,44.130001068115234,3849300.0,2018-06-05,23.755196764798608
2018-06-06,38.38734436035156,42.349998474121094,43.36000061035156,42.290000915527344,43.33000183105469,4714800.0,2018-06-06,17.068549173999
2018-06-07,38.72272872924805,42.720001220703125,43.099998474121094,42.27000045776367,42.459999084472656,2907300.0,2018-06-07,8.448378081254537
2018-06-08,38.72272872924805,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,0.0,2018-06-08,0.0
2018-06-11,38.18793869018555,42.130001068115234,42.83000183105469,41.9900016784668,42.79999923706055,3060700.0,2018-06-11,42.31666819254557
2018-06-12,38.59583282470703,42.58000183105469,42.66999816894531,42.06999969482422,42.11000061035156,3152700.0,2018-06-12,21.534198293895578
2018-06-13,38.5233154296875,42.5,42.790000915527344,42.279998779296875,42.54999923706055,2746600.0,2018-06-13,13.0351101622695
2018-06-14,39.209266662597656,42.869998931884766,42.970001220703125,42.150001525878906,42.27000045776367,3827800.0,2018-06-14,12.770508568709635
2018-06-15,39.6299934387207,43.33000183105469,43.43000030517578,42.58000183105469,42.84000015258789,6558500.0,2018-06-15,14.61565288141987
2018-06-18,39.876922607421875,43.599998474121094,43.75,43.25,43.290000915527344,2749700.0,2018-06-18,43.53333282470703
2018-06-19,40.41655731201172,44.189998626708984,44.38999938964844,43.31999969482422,43.31999969482422,3471300.0,2018-06-19,24.53327236000776
2018-06-20,40.133033752441406,43.880001068115234,44.0099983215332,43.54999923706055,43.7599983215332,3492400.0,2018-06-20,15.752844908542786
2018-06-21,40.105587005615234,43.849998474121094,44.18000030517578,43.58000183105469,43.83000183105469,2443700.0,2018-06-21,8.818313536712871
2018-06-22,40.105587005615234,43.849998474121094,44.150001525878906,43.689998626708984,43.9900016784668,5380900.0,2018-06-22,13.468101904634857
2018-06-25,41.29458236694336,45.150001525878906,45.220001220703125,43.900001525878906,43.970001220703125,3675200.0,2018-06-25,44.75666809082031
2018-06-26,41.45921325683594,45.33000183105469,45.619998931884766,44.970001220703125,45.25,3951300.0,2018-06-26,23.473445828709846
2018-06-27,41.7884635925293,45.689998626708984,45.75,45.09000015258789,45.220001220703125,3234700.0,2018-06-27,13.553861054376792
2018-06-28,41.76102828979492,45.65999984741211,46.2400016784668,45.56999969482422,45.810001373291016,3003500.0,2018-06-28,9.926675866682578
2018-06-29,41.77932357788086,45.68000030517578,45.959999084472656,45.13999938964844,45.52000045776367,3038200.0,2018-06-29,8.19514190447122
2018-07-02,42.28235626220703,46.22999954223633,46.27000045776367,45.70000076293945,45.84000015258789,2826200.0,2018-07-02,46.06666692097982
2018-07-03,42.3006477355957,46.25,46.630001068115234,46.040000915527344,46.20000076293945,1811300.0,2018-07-03,18.086310842262122
2018-07-05,42.611610412597656,46.59000015258789,46.61000061035156,46.09000015258789,46.34000015258789,2574300.0,2018-07-05,16.573497571426554
2018-07-06,42.950016021728516,46.959999084472656,47.08000183105469,46.599998474121094,46.689998626708984,2193800.0,2018-07-06,10.934479836870613
2018-07-09,41.30371856689453,45.15999984741211,46.95000076293945,45.040000915527344,46.91999816894531,4289700.0,2018-07-09,45.71666717529297
2018-07-10,41.7884635925293,45.689998626708984,45.9900016784668,44.7599983215332,45.0,2816400.0,2018-07-10,18.02534030069298
2018-07-11,42.42869186401367,46.38999938964844,46.459999084472656,45.7599983215332,45.79999923706055,2138700.0,2018-07-11,10.688718708422243
2018-07-12,42.382965087890625,46.34000015258789,46.47999954223633,46.06999969482422,46.36000061035156,3523200.0,2018-07-12,12.775095181955132
2018-07-13,42.318939208984375,46.27000045776367,46.56999969482422,46.0,46.45000076293945,2175900.0,2018-07-13,6.738579093186651
2018-07-16,42.136016845703125,46.06999969482422,46.349998474121094,45.09000015258789,45.09000015258789,2579800.0,2018-07-16,45.836666107177734
2018-07-17,41.94395446777344,45.86000061035156,46.279998779296875,45.84000015258789,46.25,2354900.0,2018-07-17,21.94858862896173
2018-07-18,41.72444152832031,45.619998931884766,45.9900016784668,45.40999984741211,45.95000076293945,2434400.0,2018-07-18,15.088296133602018
2018-07-19,41.98968505859375,45.90999984741211,46.18000030517578,45.59000015258789,45.59000015258789,2924200.0,2018-07-19,13.03773188683885
2018-07-20,41.73358917236328,45.630001068115234,45.90999984741211,45.099998474121094,45.90999984741211,4038900.0,2018-07-20,12.835324038060012
2018-07-23,41.41347885131836,45.279998779296875,45.709999084472656,45.04999923706055,45.63999938964844,2481700.0,2018-07-23,45.346665700276695
2018-07-24,41.651275634765625,45.540000915527344,45.59000015258789,44.540000915527344,45.150001525878906,4474400.0,2018-07-24,29.089185840514574
2018-07-25,41.7884635925293,45.689998626708984,45.93000030517578,45.31999969482422,45.470001220703125,3952900.0,2018-07-25,16.54016929665163
2018-07-26,42.87685012817383,46.880001068115234,47.0099983215332,45.90999984741211,46.7599983215332,4024600.0,2018-07-26,12.55868370496674
2018-07-27,42.611610412597656,46.59000015258789,47.150001525878906,46.36000061035156,46.959999084472656,3089800.0,2018-07-27,8.005906896441866
2018-07-30,42.33722686767578,46.290000915527344,46.54999923706055,46.0099983215332,46.540000915527344,3177800.0,2018-07-30,46.28333282470703
2018-07-31,42.85856246948242,46.86000061035156,46.90999984741211,46.310001373291016,46.439998626708984,3657100.0,2018-07-31,24.983861002421403
2018-08-01,42.42869186401367,46.38999938964844,46.63999938964844,45.869998931884766,46.540000915527344,3581500.0,2018-08-01,15.919458475820086
2018-08-02,42.620750427246094,46.599998474121094,46.81999969482422,45.970001220703125,46.38999938964844,3273300.0,2018-08-02,11.109697680303105
2018-08-03,43.151241302490234,47.18000030517578,47.349998474121094,46.33000183105469,46.619998931884766,2865600.0,2018-08-03,8.127274805229009
2018-08-06,43.2426872253418,47.279998779296875,47.54999923706055,47.130001068115234,47.2400016784668,2375200.0,2018-08-06,47.31999969482422
2018-08-07,43.16952896118164,47.20000076293945,47.33000183105469,46.68000030517578,47.27000045776367,3726200.0,2018-08-07,28.746228341194207
2018-08-08,43.27927780151367,47.31999969482422,47.43000030517578,46.86000061035156,47.060001373291016,2910600.0,2018-08-08,15.245231091007888
2018-08-09,43.57194900512695,47.63999938964844,47.689998626708984,47.16999816894531,47.36000061035156,2870500.0,2018-08-09,11.474752480536123
2018-08-10,43.471343994140625,47.529998779296875,48.2599983215332,47.459999084472656,47.72999954223633,2286200.0,2018-08-10,7.704732762564411
2018-08-13,43.471343994140625,47.529998779296875,47.72999954223633,47.33000183105469,47.619998931884766,3156400.0,2018-08-13,47.53000005086263
2018-08-14,43.407318115234375,47.459999084472656,47.779998779296875,47.36000061035156,47.459999084472656,2308300.0,2018-08-14,20.078173030408117
2018-08-15,43.809749603271484,47.900001525878906,48.279998779296875,47.36000061035156,47.529998779296875,3259900.0,2018-08-15,17.877650512517388
2018-08-16,44.05669403076172,48.16999816894531,48.27000045776367,47.619998931884766,47.959999084472656,3997900.0,2018-08-16,15.089735095028542
2018-08-17,44.166446685791016,48.290000915527344,48.56999969482422,48.0,48.130001068115234,3478400.0,2018-08-17,10.367346384522811
2018-08-20,44.111572265625,48.22999954223633,48.5,48.11000061035156,48.439998626708984,2384200.0,2018-08-20,48.28000005086263
2018-08-21,43.828041076660156,47.91999816894531,48.220001220703125,47.619998931884766,48.150001525878906,3311200.0,2018-08-21,27.859799513189635
2018-08-22,43.379878997802734,47.43000030517578,47.959999084472656,47.189998626708984,47.90999984741211,2746700.0,2018-08-22,15.46315413430027
2018-08-23,43.617679595947266,47.689998626708984,47.9900016784668,47.36000061035156,47.47999954223633,2914300.0,2018-08-23,12.235728302047637
2018-08-24,43.8554801940918,47.95000076293945,48.040000915527344,47.43000030517578,47.689998626708984,2015100.0,2018-08-24,7.204518216536119
2018-08-27,43.45304870605469,47.5099983215332,48.02000045776367,47.20000076293945,47.970001220703125,2661500.0,2018-08-27,47.576666514078774
2018-08-28,43.5079231262207,47.56999969482422,47.70000076293945,47.310001373291016,47.5,5221000.0,2018-08-28,31.479445588748767
2018-08-29,43.93778991699219,48.040000915527344,48.04999923706055,47.63999938964844,47.65999984741211,3634700.0,2018-08-29,15.119862157936721
2018-08-30,44.21218490600586,48.34000015258789,48.47999954223633,48.040000915527344,48.09000015258789,2806500.0,2018-08-30,9.46100034006464
2018-08-31,43.94694519042969,48.04999923706055,48.720001220703125,47.970001220703125,48.68000030517578,3434400.0,2018-08-31,9.330860504305573
2018-09-04,44.35851287841797,48.5,48.779998779296875,48.04999923706055,48.34000015258789,3267700.0,2018-09-04,48.44333267211914
2018-09-05,45.07191467285156,49.279998779296875,49.310001373291016,48.310001373291016,48.310001373291016,2771300.0,2018-09-05,22.470827081120948
2018-09-06,45.0810546875,49.290000915527344,49.4900016784668,48.939998626708984,49.25,4676600.0,2018-09-06,21.48977060574428
2018-09-07,44.513999938964844,48.66999816894531,49.18000030517578,48.5,49.06999969482422,3178100.0,2018-09-07,11.158892883119789
2018-09-10,44.8249626159668,49.0099983215332,49.22999954223633,48.68000030517578,48.779998779296875,2883600.0,2018-09-10,48.97333272298177
2018-09-11,44.55973815917969,48.720001220703125,49.18000030517578,48.619998931884766,49.0099983215332,3382100.0,2018-09-11,26.362858821211915
2018-09-12,44.440834045410156,48.59000015258789,49.16999816894531,48.38999938964844,48.7599983215332,2794500.0,2018-09-12,15.026017402261065
2018-09-13,44.662071228027344,48.45000076293945,48.4900016784668,47.939998626708984,48.27000045776367,3153400.0,2018-09-13,12.468739639096158
2018-09-14,44.61598205566406,48.400001525878906,48.459999084472656,47.86000061035156,48.36000061035156,2318800.0,2018-09-14,7.697208509504426
2018-09-17,44.606754302978516,48.38999938964844,48.5099983215332,48.130001068115234,48.45000076293945,3091400.0,2018-09-17,48.34333292643228
2018-09-18,44.357872009277344,48.119998931884766,48.4900016784668,47.93000030517578,48.45000076293945,3176500.0,2018-09-18,24.41707285843598
2018-09-19,43.500579833984375,47.189998626708984,48.150001525878906,46.880001068115234,48.130001068115234,4486900.0,2018-09-19,19.7780502187294
2018-09-20,43.648067474365234,47.349998474121094,47.36000061035156,46.68000030517578,47.150001525878906,4345400.0,2018-09-20,13.56264825074675
2018-09-21,43.77712631225586,47.4900016784668,47.58000183105469,46.869998931884766,47.2599983215332,6911300.0,2018-09-21,14.85571843314163
2018-09-24,43.362308502197266,47.040000915527344,47.59000015258789,46.97999954223633,47.439998626708984,2933900.0,2018-09-24,47.203333536783845
2018-09-25,42.9659309387207,46.61000061035156,47.06999969482422,46.459999084472656,46.90999984741211,2897200.0,2018-09-25,23.209663484401997
2018-09-26,42.4681396484375,46.06999969482422,46.779998779296875,46.029998779296875,46.5099983215332,4015100.0,2018-09-26,18.877572971373002
2018-09-27,42.938270568847656,46.58000183105469,46.79999923706055,46.0099983215332,46.09000015258789,2949900.0,2018-09-27,10.711246895526083
2018-09-28,43.51901626586914,47.209999084472656,47.2400016784668,46.7400016784668,46.7400016784668,3773900.0,2018-09-28,10.718908674585053
2018-10-01,43.436058044433594,47.119998931884766,47.29999923706055,46.7599983215332,46.970001220703125,2696600.0,2018-10-01,47.05999883015951
2018-10-02,44.01679229736328,47.75,47.83000183105469,47.130001068115234,47.189998626708984,2038700.0,2018-10-02,20.480425943483887
2018-10-03,43.45448303222656,47.13999938964844,47.93000030517578,46.72999954223633,47.68000030517578,2652600.0,2018-10-03,16.970933462202918
2018-10-04,43.74024963378906,47.45000076293945,47.4900016784668,46.52000045776367,46.91999816894531,2310200.0,2018-10-04,11.232471607760363
2018-10-05,44.588321685791016,48.369998931884766,48.56999969482422,47.41999816894531,47.45000076293945,3210300.0,2018-10-05,11.967372607839055
2018-10-08,44.966270446777344,48.779998779296875,49.220001220703125,48.38999938964844,48.540000915527344,3184900.0,2018-10-08,48.79666646321615
2018-10-09,45.17828369140625,49.0099983215332,49.29999923706055,48.70000076293945,48.81999969482422,3519600.0,2018-10-09,25.72483108819789
2018-10-10,45.021575927734375,48.84000015258789,49.7400016784668,48.810001373291016,48.959999084472656,3044400.0,2018-10-10,15.342384807698306
2018-10-11,43.8969612121582,47.619998931884766,49.11000061035156,47.4900016784668,48.959999084472656,4821700.0,2018-10-11,15.908417861672689
2018-10-12,43.924617767333984,47.650001525878906,47.77000045776367,47.06999969482422,47.560001373291016,3559900.0,2018-10-12,9.325908588201722
2018-10-15,43.91539001464844,47.63999938964844,48.11000061035156,47.52000045776367,47.619998931884766,2683300.0,2018-10-15,47.756666819254555
2018-10-16,44.49614334106445,48.27000045776367,48.54999923706055,47.439998626708984,47.689998626708984,2943800.0,2018-10-16,25.15639098048903
2018-10-17,44.46848678588867,48.2400016784668,48.439998626708984,47.95000076293945,48.34000015258789,2787000.0,2018-10-17,15.968584993318245
2018-10-18,44.560665130615234,48.34000015258789,48.529998779296875,48.0,48.400001525878906,2875000.0,2018-10-18,12.298035182289958
2018-10-19,45.28890609741211,49.130001068115234,49.380001068115234,48.33000183105469,48.33000183105469,2748500.0,2018-10-19,9.583541130109689
2018-10-22,45.04922866821289,48.869998931884766,49.2599983215332,48.709999084472656,49.25,2980000.0,2018-10-22,48.94666544596354
2018-10-23,45.067665100097656,48.88999938964844,49.47999954223633,48.47999954223633,49.099998474121094,5230500.0,2018-10-23,31.183602988810684
2018-10-24,46.33055877685547,50.2599983215332,50.529998779296875,48.90999984741211,49.130001068115234,4474700.0,2018-10-24,17.602207726176946
2018-10-25,45.56544876098633,49.43000030517578,49.7400016784668,48.75,49.119998931884766,4033300.0,2018-10-25,11.895121053536014
2018-10-26,44.717376708984375,48.5099983215332,49.95000076293945,48.11000061035156,49.72999954223633,4737800.0,2018-10-26,10.78811886725015
2018-10-29,45.54701232910156,49.40999984741211,49.54999923706055,48.459999084472656,48.709999084472656,4911400.0,2018-10-29,49.13999938964844
2018-10-30,45.80512237548828,49.689998626708984,49.970001220703125,48.9900016784668,49.59000015258789,4216400.0,2018-10-30,22.88860647084423
2018-10-31,45.17828369140625,49.0099983215332,49.68000030517578,48.630001068115234,49.5099983215332,3788400.0,2018-10-31,14.403283908163703
2018-11-01,44.68050003051758,48.470001220703125,49.06999969482422,48.13999938964844,49.06999969482422,4392500.0,2018-11-01,12.323270982039563
2018-11-02,43.989139556884766,47.720001220703125,48.61000061035156,47.439998626708984,48.2400016784668,5610000.0,2018-11-02,11.73059121398762
2018-11-05,44.61598205566406,48.400001525878906,48.650001525878906,47.81999969482422,47.849998474121094,3379300.0,2018-11-05,48.290000915527344
2018-11-06,45.29812240600586,49.13999938964844,49.2400016784668,48.36000061035156,48.40999984741211,2571600.0,2018-11-06,21.13722788801387
2018-11-07,45.62997817993164,49.5,49.709999084472656,49.099998474121094,49.5,5141900.0,2018-11-07,22.915620235544175
2018-11-08,45.473262786865234,49.33000183105469,49.349998474121094,48.54999923706055,48.689998626708984,10503100.0,2018-11-08,23.868286853709304
2018-11-09,46.404300689697266,50.34000015258789,50.41999816894531,49.290000915527344,49.369998931884766,9454700.0,2018-11-09,15.229740356994029
2018-11-12,47.114097595214844,51.11000061035156,51.58000183105469,50.099998474121094,50.18000030517578,6129200.0,2018-11-12,50.93000030517578
2018-11-13,47.36299514770508,51.380001068115234,51.529998779296875,50.720001220703125,51.15999984741211,4129400.0,2018-11-13,20.613590106859128
2018-11-14,47.16019058227539,51.15999984741211,51.47999954223633,50.84000015258789,51.20000076293945,5545000.0,2018-11-14,17.950479584012513
2018-11-15,47.3537712097168,51.369998931884766,51.61000061035156,50.5099983215332,51.060001373291016,6645700.0,2018-11-15,15.145958208099334
2018-11-16,47.068016052246094,51.060001373291016,52.2400016784668,51.029998779296875,51.9900016784668,14212400.0,2018-11-16,19.942698765775383
2018-11-19,47.584232330322266,51.619998931884766,51.63999938964844,50.86000061035156,51.02000045776367,5332100.0,2018-11-19,51.37333297729492
2018-11-20,47.75937271118164,51.810001373291016,52.459999084472656,51.369998931884766,52.0,5892000.0,2018-11-20,27.23398390973615
2018-11-21,46.782257080078125,50.75,51.65999984741211,50.560001373291016,51.65999984741211,4026500.0,2018-11-21,13.462502238494684
2018-11-23,46.88364791870117,50.86000061035156,50.91999816894531,50.52000045776367,50.7400016784668,1270100.0,2018-11-23,3.902906233412035
2018-11-26,47.104881286621094,51.099998474121094,51.25,50.4900016784668,50.97999954223633,4587200.0,2018-11-26,50.9466667175293
2018-11-27,47.69484329223633,51.7400016784668,51.7599983215332,50.790000915527344,51.13999938964844,2920600.0,2018-11-27,20.006720862475877
2018-11-28,47.52892303466797,51.560001373291016,51.959999084472656,51.38999938964844,51.65999984741211,4555000.0,2018-11-28,19.498376532396076
2018-11-29,47.50126647949219,51.529998779296875,51.61000061035156,50.81999969482422,51.560001373291016,3162800.0,2018-11-29,10.660656725172737
2018-11-30,48.34933853149414,52.45000076293945,52.4900016784668,51.52000045776367,51.650001525878906,4589000.0,2018-11-30,12.078550720248213
2018-12-03,48.801025390625,52.939998626708984,52.97999954223633,51.70000076293945,52.220001220703125,4301300.0,2018-12-03,52.539999643961586
2018-12-04,48.69963073730469,52.83000183105469,53.470001220703125,52.75,52.86000061035156,4034700.0,2018-12-04,25.660550516351858
2018-12-06,49.0499153137207,53.209999084472656,53.2400016784668,51.970001220703125,53.02000045776367,5951900.0,2018-12-06,21.997634590724605
2018-12-07,49.031490325927734,53.189998626708984,53.47999954223633,52.709999084472656,53.060001373291016,4082900.0,2018-12-07,11.807371676537043
2018-12-10,49.28037643432617,53.459999084472656,53.59000015258789,52.45000076293945,53.25,3523000.0,2018-12-10,53.166666666666664
2018-12-11,49.3356819152832,53.52000045776367,53.7599983215332,53.09000015258789,53.54999923706055,5644100.0,2018-12-11,32.91278270377949
2018-12-12,48.801025390625,52.939998626708984,53.959999084472656,52.91999816894531,53.709999084472656,4603100.0,2018-12-12,17.808199905976007
2018-12-13,49.48317337036133,53.68000030517578,53.90999984741211,53.060001373291016,53.060001373291016,3315400.0,2018-12-13,10.391187414331347
2018-12-14,48.98539352416992,53.13999938964844,54.11000061035156,52.88999938964844,53.68000030517578,6684500.0,2018-12-14,15.01123716938654
2018-12-17,47.685630798339844,51.72999954223633,53.5099983215332,51.529998779296875,53.400001525878906,4883600.0,2018-12-17,52.256665547688804
2018-12-18,47.46439743041992,51.4900016784668,52.40999984741211,51.2599983215332,51.970001220703125,5344400.0,2018-12-18,27.025065284334154
2018-12-19,46.938961029052734,50.91999816894531,51.86000061035156,50.70000076293945,51.61000061035156,7468600.0,2018-12-19,21.591355111172884
2018-12-20,47.3537712097168,51.369998931884766,51.88999938964844,50.41999816894531,51.13999938964844,7293800.0,2018-12-20,14.951223381808644
2018-12-21,46.92052459716797,50.900001525878906,52.59000015258789,50.84000015258789,51.880001068115234,9386100.0,2018-12-21,14.045998770346626
2018-12-24,44.80034255981445,48.599998474121094,51.33000183105469,48.4900016784668,51.099998474121094,2810600.0,2018-12-24,49.47333399454752
2018-12-26,45.68528747558594,49.560001373291016,49.63999938964844,48.15999984741211,48.63999938964844,5029800.0,2018-12-26,31.511629129038752
2018-12-27,46.07544708251953,49.599998474121094,49.619998931884766,48.220001220703125,49.130001068115234,4759500.0,2018-12-27,18.564715420064747
2018-12-28,45.75031280517578,49.25,50.119998931884766,49.130001068115234,49.59000015258789,5728300.0,2018-12-28,15.470741807706158
2018-12-31,45.768890380859375,49.27000045776367,49.5099983215332,48.72999954223633,49.349998474121094,4485400.0,2018-12-31,49.16999944051107
2019-01-02,44.79350280761719,48.220001220703125,49.2400016784668,47.95000076293945,49.15999984741211,4476100.0,2019-01-02,24.209850188471712
2019-01-03,44.61700439453125,48.029998779296875,48.68000030517578,47.869998931884766,48.27000045776367,5287600.0,2019-01-03,17.883730610150618
2019-01-04,45.05360412597656,48.5,48.56999969482422,47.70000076293945,47.70000076293945,5535600.0,2019-01-04,13.50182741434874
2019-01-07,44.85853576660156,48.290000915527344,48.58000183105469,47.95000076293945,48.2599983215332,4208100.0,2019-01-07,48.27333450317383
2019-01-08,45.37873077392578,48.849998474121094,48.88999938964844,48.09000015258789,48.2599983215332,3128300.0,2019-01-08,20.72769490915485
2019-01-09,45.016448974609375,48.459999084472656,49.0099983215332,48.2599983215332,48.869998931884766,3625600.0,2019-01-09,16.066370872400586
2019-01-10,45.768890380859375,49.27000045776367,49.31999969482422,48.2400016784668,48.380001068115234,3903700.0,2019-01-10,12.852411438140333
2019-01-11,45.7874641418457,49.290000915527344,49.33000183105469,48.810001373291016,49.150001525878906,3491900.0,2019-01-11,9.34782381477217
2019-01-14,45.45305252075195,48.93000030517578,49.16999816894531,48.290000915527344,49.0,4068400.0,2019-01-14,48.79666646321615
2019-01-15,46.34483337402344,49.88999938964844,50.08000183105469,48.83000183105469,48.93000030517578,3072400.0,2019-01-15,21.340892214514746
2019-01-16,46.67925262451172,50.25,50.290000915527344,49.439998626708984,49.75,3397100.0,2019-01-16,16.116337424753542
2019-01-17,47.087989807128906,50.689998626708984,50.72999954223633,50.16999816894531,50.439998626708984,3164500.0,2019-01-17,11.669647735950269
2019-01-18,47.0972785949707,50.70000076293945,51.0099983215332,50.5099983215332,50.900001525878906,3451000.0,2019-01-18,10.208106673664817
2019-01-22,47.05083084106445,50.650001525878906,51.189998626708984,50.13999938964844,50.77000045776367,6609100.0,2019-01-22,50.65999984741211
2019-01-23,47.4967155456543,51.130001068115234,51.150001525878906,50.5099983215332,50.630001068115234,2956100.0,2019-01-23,15.73978316210117
2019-01-24,47.73823928833008,51.38999938964844,51.43000030517578,50.599998474121094,51.150001525878906,2887300.0,2019-01-24,11.857580424632157
2019-01-25,46.94865036010742,50.540000915527344,51.58000183105469,50.439998626708984,51.31999969482422,3463100.0,2019-01-25,11.065255488448319
2019-01-28,46.86503601074219,50.45000076293945,50.810001373291016,50.099998474121094,50.540000915527344,2412000.0,2019-01-28,50.45333353678385
2019-01-29,47.04153823852539,50.63999938964844,50.93000030517578,50.40999984741211,50.709999084472656,3156000.0,2019-01-29,28.714611982477123
2019-01-30,47.301639556884766,50.91999816894531,51.33000183105469,50.38999938964844,50.38999938964844,3221500.0,2019-01-30,18.6483781039404
2019-01-31,48.63931655883789,52.36000061035156,52.58000183105469,50.599998474121094,50.95000076293945,6841500.0,2019-01-31,22.692660232093925
2019-02-01,48.43495559692383,52.13999938964844,52.5,51.529998779296875,52.27000045776367,3570900.0,2019-02-01,9.680768508350507
2019-02-04,48.65789794921875,52.380001068115234,52.38999938964844,51.56999969482422,51.959999084472656,2968900.0,2019-02-04,52.11333338419596
2019-02-05,48.67647171020508,52.400001525878906,52.5099983215332,52.02000045776367,52.40999984741211,2775700.0,2019-02-05,25.27536595800557
2019-02-06,48.704349517822266,52.43000030517578,52.66999816894531,52.08000183105469,52.36000061035156,1904700.0,2019-02-06,13.046106466442172
2019-02-07,49.3546028137207,53.130001068115234,53.15999984741211,52.060001373291016,52.060001373291016,2313800.0,2019-02-07,12.258240751568888
2019-02-08,49.67972946166992,53.47999954223633,53.5,52.7400016784668,53.11000061035156,2075200.0,2019-02-08,9.177678646021533
2019-02-11,49.763336181640625,53.56999969482422,53.72999954223633,53.34000015258789,53.4900016784668,2413400.0,2019-02-11,53.54666646321615
2019-02-12,49.67972946166992,53.47999954223633,53.90999984741211,53.189998626708984,53.68000030517578,3126600.0,2019-02-12,30.20874980733713
2019-02-13,49.48465347290039,53.27000045776367,53.5099983215332,53.029998779296875,53.45000076293945,2533600.0,2019-02-13,16.716814052981448
2019-02-14,49.48465347290039,53.27000045776367,53.7599983215332,53.040000915527344,53.29999923706055,6425400.0,2019-02-14,23.64562558427302
2019-02-15,49.66115188598633,53.459999084472656,53.70000076293945,53.27000045776367,53.65999984741211,2859800.0,2019-02-15,8.810088924594284
2019-02-19,49.96769714355469,53.790000915527344,53.84000015258789,53.349998474121094,53.56999969482422,3388000.0,2019-02-19,53.65999984741211
2019-02-20,50.255672454833984,54.099998474121094,54.189998626708984,53.439998626708984,53.77000045776367,5765600.0,2019-02-20,33.956420183195654
2019-02-21,50.88734436035156,54.779998779296875,54.900001525878906,53.7400016784668,53.959999084472656,2946500.0,2019-02-21,13.264822490304566
2019-02-22,51.34253692626953,55.27000045776367,55.27000045776367,54.59000015258789,54.970001220703125,2650400.0,2019-02-22,9.890298743114528
2019-02-25,50.82232666015625,54.709999084472656,55.36000061035156,54.5,55.209999084472656,3453300.0,2019-02-25,54.856666564941406
2019-02-26,50.59938049316406,54.470001220703125,54.900001525878906,54.41999816894531,54.880001068115234,4351300.0,2019-02-26,30.439289264610363
2019-02-27,50.525062561035156,54.38999938964844,54.560001373291016,54.130001068115234,54.31999969482422,2662200.0,2019-02-27,13.826307336041381
2019-02-28,50.961666107177734,54.86000061035156,54.900001525878906,54.130001068115234,54.31999969482422,4506300.0,2019-02-28,16.44142988514387
2019-03-01,51.01740646362305,54.91999816894531,55.0,54.290000915527344,54.869998931884766,3626100.0,2019-03-01,10.671460379661603
2019-03-04,51.16603088378906,55.08000183105469,55.099998474121094,54.40999984741211,54.88999938964844,3425400.0,2019-03-04,54.86333338419596
2019-03-05,50.99882125854492,54.900001525878906,55.119998931884766,54.70000076293945,54.970001220703125,5051600.0,2019-03-05,32.719891398942394
