Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2014-11-12,27.08866310119629,34.212501525878906,34.400001525878906,34.092498779296875,34.25749969482422,100000.0,8.423966685618003,5.833672431332655
2014-11-13,27.355884552001953,34.54999923706055,34.587501525878906,34.224998474121094,34.2599983215332,191200.0,11.02348831667,0.2500065770434874
2014-11-14,27.177738189697266,34.32500076293945,34.42499923706055,34.10499954223633,34.209999084472656,74800.0,3.813976782549711,1.7825654293959599
2014-11-17,27.375680923461914,34.57500076293945,34.61750030517578,34.165000915527344,34.25,63200.0,34.452500661214195,0.392302545864291
2014-11-18,28.191211700439453,35.60499954223633,35.63750076293945,35.16999816894531,35.22999954223633,137200.0,24.284422472803417,0.246673583984375
2014-11-19,28.26643180847168,35.70000076293945,35.89500045776367,35.58250045776367,35.76750183105469,81200.0,10.30162539807233,3.6295563718564567
2014-11-20,28.331750869750977,35.782501220703125,35.814998626708984,35.375,35.42250061035156,115600.0,10.377661113092346,0.2222163353537066
2014-11-21,28.834531784057617,36.41749954223633,36.59000015258789,36.287498474121094,36.42499923706055,219600.0,12.970807175691952,39.3351983723296
2014-11-24,29.232398986816406,36.91999816894531,36.93000030517578,36.36750030517578,36.477500915527344,443600.0,36.739166259765625,0.2711943309367403
2014-11-25,29.085920333862305,36.73500061035156,36.852500915527344,36.5625,36.7599983215332,196400.0,11.26742723941803,10.601098733404548
2014-11-26,29.163116455078125,36.83250045776367,36.875,36.58000183105469,36.58000183105469,199200.0,8.726275204930337,0.16831593419044885
2014-11-28,29.705488204956055,37.51750183105469,37.657501220703125,37.5,37.54499816894531,105600.0,4.1978832635709935,4.728079911209767
2014-12-01,29.75299072265625,37.57749938964844,37.650001525878906,37.45000076293945,37.57749938964844,107600.0,37.5591672261556,1999.0076293945312
2014-12-02,29.622344970703125,37.412498474121094,37.4375,36.709999084472656,36.845001220703125,212400.0,24.68264945983887,0.2819461436080825
2014-12-03,29.127483367919922,36.787498474121094,36.787498474121094,36.61000061035156,36.75,227200.0,15.249775490565607,3.733468972533062
2014-12-04,28.8582820892334,36.4474983215332,36.665000915527344,36.22249984741211,36.4375,208400.0,10.051797163051042,43.25753529187333
2014-12-05,29.41846466064453,37.154998779296875,37.29249954223633,36.662498474121094,36.78499984741211,195600.0,7.616034263116758,0.7027105048817955
2014-12-08,28.998821258544922,36.625,36.79999923706055,36.540000915527344,36.744998931884766,282800.0,36.65500005086263,1.1666719649044728
2014-12-09,28.300081253051758,35.74250030517578,35.875,35.51250076293945,35.8125,241200.0,16.437503980680276,4.17858310626703
2014-12-10,28.36342430114746,35.8224983215332,36.122501373291016,35.665000915527344,36.087501525878906,253200.0,11.685903308689747,0.7263959463933554
2014-12-11,28.214962005615234,35.6349983215332,36.189998626708984,35.6349983215332,35.75749969482422,112000.0,4.511740692088336,3.5305639460654565
2014-12-12,27.59341812133789,34.849998474121094,35.84000015258789,34.83250045776367,35.76499938964844,196800.0,6.374103075452491,0.10109146092336427
2014-12-15,26.920408248901367,34.0,35.220001220703125,33.977500915527344,35.189998626708984,176800.0,34.39916737874349,0.04411910844972448
2014-12-16,27.41131019592285,34.619998931884766,35.099998474121094,33.9474983215332,33.95000076293945,410400.0,24.15141930437218,0.7201541825138355
2014-12-17,27.759693145751953,35.060001373291016,35.3224983215332,34.622501373291016,34.622501373291016,162000.0,7.56843307218129,0.5999930245535714
2014-12-18,28.086301803588867,35.47249984741211,35.47249984741211,35.037498474121094,35.04999923706055,3302800.0,28.79557378680426,0.029587561847665138
2014-12-19,27.581544876098633,34.834999084472656,35.060001373291016,34.56999969482422,34.69499969482422,195200.0,1.600393045597504,2.500027247956403
2014-12-22,27.99920654296875,35.36249923706055,35.4275016784668,35.16999816894531,35.36249923706055,156400.0,35.31999969482422,2574.0350952148438
2014-12-23,27.638948440551758,34.907501220703125,35.380001068115234,34.8224983215332,35.34749984741211,225600.0,20.691811638477585,0.26705565140494003
2014-12-24,27.856685638427734,35.182498931884766,35.25,34.90999984741211,34.92499923706055,100400.0,7.3081722480938405,0.3203905069479423
2014-12-26,27.79334259033203,35.102500915527344,35.29999923706055,35.102500915527344,35.122501373291016,130000.0,7.46551825541856,8.874690062941065
2014-12-29,27.589460372924805,34.845001220703125,35.087501525878906,34.8224983215332,34.935001373291016,154000.0,34.91833368937174,1.9444750561607256
2014-12-30,27.08866310119629,34.212501525878906,34.5099983215332,34.1974983215332,34.497501373291016,80800.0,11.805701096040291,0.09649181512762511
2014-12-31,27.08668327331543,34.209999084472656,34.369998931884766,33.86249923706055,34.26250076293945,88400.0,9.339848140678784,8.666351812831504
2015-01-02,26.94416046142578,34.029998779296875,34.380001068115234,33.79999923706055,34.064998626708984,137200.0,10.152919109752135,15.571553133514985
2015-01-05,25.7723331451416,32.54999923706055,33.41749954223633,32.52750015258789,33.41749954223633,194800.0,32.83166631062826,0.025935534936898114
2015-01-06,26.04549789428711,32.89500045776367,33.595001220703125,32.849998474121094,33.282501220703125,284800.0,19.66363083365098,0.9225839477855111
2015-01-07,26.009864807128906,32.849998474121094,32.97999954223633,32.5,32.88249969482422,237200.0,10.846296284170378,13.768661971830985
2015-01-08,27.126266479492188,34.2599983215332,34.42250061035156,33.525001525878906,33.625,238800.0,8.513726492714511,0.4133881209412415
2015-01-09,26.678918838500977,33.69499969482422,34.17499923706055,33.35499954223633,34.17499923706055,139200.0,4.290135119838526,0.7083343267450269
2015-01-12,26.91645050048828,33.994998931884766,34.122501373291016,33.5625,34.07749938964844,143600.0,33.893333435058594,5.787857770379618
2015-01-13,27.250978469848633,34.41749954223633,35.150001525878906,34.16999816894531,35.0,138000.0,16.94575626741756,0.6824078743148285
2015-01-14,27.464757919311523,34.6875,34.86249923706055,34.36750030517578,34.48749923706055,116400.0,10.130650709142635,1.4749852181044842
2015-01-15,27.569664001464844,34.81999969482422,35.119998931884766,34.665000915527344,34.6974983215332,271600.0,14.143129169489939,2.7142278827889017
2015-01-16,28.662321090698242,36.20000076293945,36.20750045776367,34.95500183105469,34.962501525878906,226400.0,9.042734632037934,0.012120726380458875
2015-01-20,28.404991149902344,35.875,36.0,35.67250061035156,35.904998779296875,267600.0,35.84916687011719,9.91709053916582
2015-01-21,28.191211700439453,35.60499954223633,35.709999084472656,35.13750076293945,35.36750030517578,645600.0,25.086046724323634,1.410526992081466
2015-01-22,27.904190063476562,35.24250030517578,35.42499923706055,34.75,35.0,130800.0,4.402493275901824,1.783498505584395
2015-01-23,28.379255294799805,35.842498779296875,36.14250183105469,35.814998626708984,35.82500076293945,275200.0,7.496098592591232,17.716590364072378
2015-01-26,28.8760986328125,36.470001220703125,36.67499923706055,36.002498626708984,36.2400016784668,141600.0,36.38249969482422,1.923921516593966
2015-01-27,28.75337028503418,36.314998626708984,36.470001220703125,36.10749816894531,36.352500915527344,139600.0,18.019668946282,8.666158071406775
2015-01-28,28.49406623840332,35.98749923706055,36.782501220703125,35.95000076293945,36.5724983215332,298000.0,18.645580319848946,0.4230799327047224
2015-01-29,29.081958770751953,36.72999954223633,36.79750061035156,36.29499816894531,36.39250183105469,160000.0,7.923701177599799,0.48890621997671607
2015-01-30,28.401031494140625,35.869998931884766,36.375,35.869998931884766,36.10749816894531,272400.0,9.704272247954007,1.1263271173645577
2015-02-02,29.058208465576172,36.70000076293945,36.744998931884766,36.0625,36.29499816894531,180800.0,36.50249989827474,0.6851717544669348
2015-02-03,29.622344970703125,37.412498474121094,37.42499923706055,36.88249969482422,36.997501373291016,216000.0,20.27177372286397,0.30723694491170983
2015-02-04,28.937463760375977,36.54750061035156,37.00749969482422,36.54750061035156,36.959999084472656,219600.0,13.075118538313761,0.115153420755729
2015-02-05,29.006738662719727,36.6349983215332,36.74250030517578,36.147499084472656,36.27750015258789,125600.0,6.179847130514113,0.6643476033974989
2015-02-06,27.821054458618164,35.13750076293945,35.584999084472656,35.11000061035156,35.407501220703125,167200.0,6.487459332944011,0.7592506251854364
2015-02-09,27.22722625732422,34.38750076293945,34.52000045776367,34.209999084472656,34.22249984741211,576800.0,34.37250010172526,0.8787857770379618
2015-02-10,27.870540618896484,35.20000076293945,35.20750045776367,34.73749923706055,35.064998626708984,134800.0,6.63928520784455,2.481435433738344
2015-02-11,27.7379207611084,35.032501220703125,35.13999938964844,34.72999954223633,34.962501525878906,158800.0,6.379640404500214,4.85716621253406
2015-02-12,28.61481285095215,36.13999938964844,36.13999938964844,35.72249984741211,35.75,146400.0,5.183440138654011,0.07051332211745373
2015-02-13,28.591060638427734,36.11000061035156,36.1875,35.880001068115234,36.13999938964844,238400.0,6.848713724279395,9.250381485249237
2015-02-17,28.414888381958008,35.88750076293945,36.04499816894531,35.5724983215332,35.86249923706055,218400.0,35.834999084472656,17.898840402807444
2015-02-18,28.22882080078125,35.65250015258789,35.689998626708984,35.36750030517578,35.595001220703125,686000.0,26.98034032579546,4.608770649505739
2015-02-19,28.066505432128906,35.4474983215332,35.724998474121094,35.26499938964844,35.459999084472656,454000.0,11.857730483933903,35.79768080561489
2015-02-20,28.365402221679688,35.82500076293945,35.912498474121094,34.875,35.002498626708984,426000.0,8.484070215009302,0.26139304497852645
2015-02-23,28.276329040527344,35.712501525878906,35.904998779296875,35.650001525878906,35.779998779296875,391600.0,35.7558339436849,2.7778908104442186
2015-02-24,28.81473731994629,36.39250183105469,36.39250183105469,35.72249984741211,35.83000183105469,164000.0,10.676284242597507,0.19111463758680555
2015-02-25,28.593034744262695,36.11249923706055,36.2400016784668,35.9275016784668,36.04499816894531,314400.0,13.043384220517915,3.6295563718564567
2015-02-26,29.16707992553711,36.837501525878906,37.18000030517578,36.79999923706055,37.04249954223633,204000.0,7.0163780936981714,0.853681683693407
2015-02-27,29.242294311523438,36.932498931884766,37.08000183105469,36.70750045776367,36.84749984741211,184800.0,5.418137968855508,3.3824163001525895
2015-03-02,29.3076171875,37.01499938964844,37.037498474121094,36.790000915527344,36.92250061035156,187200.0,36.94749959309896,1.675684592543715
2015-03-03,29.206666946411133,36.88750076293945,37.1775016784668,36.75749969482422,37.11249923706055,138000.0,15.675999687166671,0.8666881421450612
2015-03-04,29.163116455078125,36.83250045776367,36.83250045776367,36.17499923706055,36.462501525878906,146000.0,11.344538782030158,0.7770354561669399
2015-03-05,29.14134407043457,36.80500030517578,36.875,36.540000915527344,36.60749816894531,99600.0,6.410833988309991,0.6961795495808707
2015-03-06,28.567304611206055,36.08000183105469,36.560001373291016,36.08000183105469,36.2599983215332,124800.0,6.501943946912962,1.6667161174101939
2015-03-09,29.256153106689453,36.95000076293945,37.057498931884766,36.6775016784668,36.70750045776367,90400.0,36.89500045776367,0.5669970111687903
2015-03-10,28.9216251373291,36.52750015258789,36.627498626708984,36.275001525878906,36.29499816894531,78400.0,16.941769399537485,0.5161036276230947
2015-03-11,29.48378562927246,37.23749923706055,37.36249923706055,36.76499938964844,37.04249954223633,145600.0,17.19120408075153,2.06410657693963
2015-03-12,29.44420051574707,37.1875,37.45500183105469,37.13249969482422,37.23749923706055,328800.0,19.046237822195785,5.450141145952545
2015-03-13,29.481807708740234,37.23500061035156,37.397499084472656,36.709999084472656,36.88750076293945,929600.0,21.936246792394535,0.9784181349141007
2015-03-16,30.323070526123047,38.29750061035156,38.557498931884766,38.002498626708984,38.04249954223633,881600.0,38.28583272298177,1.176462668481757
2015-03-17,30.01823616027832,37.912498474121094,37.9375,37.51499938964844,37.912498474121094,167600.0,6.036336777852259,4224.006103515625
2015-03-18,30.404226303100586,38.400001525878906,38.599998474121094,37.79999923706055,38.02000045776367,242000.0,7.1720363009522545,1.105255232645686
2015-03-19,30.036052703857422,37.935001373291016,37.97999954223633,37.61249923706055,37.752498626708984,186400.0,4.773850845615048,1.0136699970737009
2015-03-20,30.873353958129883,38.99250030517578,39.192501068115234,38.787498474121094,39.025001525878906,137600.0,3.32165593094847,11.461150234741783
2015-03-23,30.528926849365234,38.557498931884766,38.720001220703125,38.369998931884766,38.622501373291016,106400.0,38.54916636149088,4.384448356807511
2015-03-24,30.711040496826172,38.787498474121094,39.022499084472656,38.627498626708984,38.790000915527344,336000.0,29.477847135519678,156.84603658536585
2015-03-25,30.366621017456055,38.352500915527344,39.122501373291016,38.352500915527344,39.067501068115234,192400.0,11.701959470970444,0.07692348732613788
2015-03-26,29.96479034423828,37.845001220703125,37.95500183105469,37.25749969482422,37.83000183105469,252000.0,10.709100395481384,45.50203458799593
2015-03-27,30.235971450805664,38.1875,38.525001525878906,37.662498474121094,37.689998626708984,289600.0,9.385413124787487,0.7336696903011111
2015-03-30,30.4180850982666,38.41749954223633,38.587501525878906,38.20500183105469,38.20500183105469,182400.0,38.403334299723305,0.8000179517099004
2015-03-31,29.743091583251953,37.564998626708984,37.837501525878906,37.470001220703125,37.584999084472656,221200.0,20.620579206947447,17.37459469769216
2015-04-01,30.02812957763672,37.92499923706055,38.224998474121094,37.692501068115234,38.185001373291016,247600.0,14.428441184353966,1.0480501188415152
2015-04-02,29.958850860595703,37.837501525878906,37.970001220703125,37.682498931884766,37.842498779296875,92800.0,4.718580714947007,56.53206106870229
2015-04-06,30.293378829956055,38.2599983215332,38.5525016784668,37.877498626708984,38.337501525878906,139200.0,6.025380362635073,7.709356696362652
2015-04-07,30.11918830871582,38.040000915527344,38.407501220703125,37.994998931884766,38.02750015258789,127200.0,4.802416909430014,31.998169057064388
2015-04-08,29.976669311523438,37.86000061035156,38.13750076293945,37.6775016784668,38.11750030517578,78800.0,2.741336222450274,0.7864063287013718
2015-04-09,30.032089233398438,37.93000030517578,37.97249984741211,37.654998779296875,37.82749938964844,166400.0,5.016451051891692,2.097543729065873
2015-04-10,30.68134880065918,38.75,38.75,38.52750015258789,38.54999923706055,104400.0,2.9689389744926897,0.11249499322893819
2015-04-13,30.269624710083008,38.22999954223633,38.57749938964844,38.099998474121094,38.45750045776367,163200.0,38.30249913533529,1.0988966766155808
2015-04-14,30.285457611083984,38.25,38.32500076293945,38.11249923706055,38.3125,135200.0,17.320989722966935,2.4000244140625
2015-04-15,30.196388244628906,38.13750076293945,38.1775016784668,37.744998931884766,38.1349983215332,96000.0,9.254361166189941,171.83231707317074
2015-04-16,29.32543182373047,37.037498474121094,37.647499084472656,36.9375,37.60749816894531,206000.0,12.766064011253782,0.24561309579579982
2015-04-17,28.62273406982422,36.150001525878906,36.39250183105469,35.875,36.39250183105469,215200.0,9.53549400131278,1.1340254837187353
2015-04-20,29.04633140563965,36.685001373291016,36.79999923706055,36.48249816894531,36.61249923706055,422000.0,36.65583292643229,3.37919604335473
2015-04-21,29.3808536529541,37.10749816894531,37.20500183105469,36.95750045776367,37.102500915527344,174800.0,10.863492001796855,48.527480916030534
2015-04-22,29.127483367919922,36.787498474121094,36.900001525878906,36.474998474121094,36.900001525878906,174800.0,8.318820085223937,2.777702427777024
2015-04-23,28.89984893798828,36.5,36.59749984741211,35.970001220703125,36.28499984741211,183600.0,6.9879931588867805,1.9185961924025479
2015-04-24,29.131446838378906,36.79249954223633,36.8125,36.26499938964844,36.4900016784668,150400.0,4.9820452964771675,0.8099321546571162
2015-04-27,29.64214324951172,37.4375,37.65999984741211,37.334999084472656,37.40250015258789,87200.0,37.477499643961586,8.285776566757493
2015-04-28,29.182910919189453,36.85749816894531,36.95249938964844,36.54499816894531,36.907501220703125,108400.0,20.38596035593939,7.1495270064083005
2015-04-29,28.608871459960938,36.13249969482422,36.50749969482422,35.560001373291016,36.209999084472656,188000.0,17.67605156711211,11.22588107895255
2015-04-30,28.761293411254883,36.32500076293945,36.724998474121094,36.122501373291016,36.51250076293945,117600.0,8.538631332653194,2.21331787109375
2015-05-01,29.038414001464844,36.67499923706055,36.720001220703125,36.43000030517578,36.63249969482422,236400.0,11.732931209489735,5.823624450228884
2015-05-04,28.74347496032715,36.3025016784668,36.400001525878906,36.1775016784668,36.24250030517578,161600.0,36.2933349609375,2.708245915188505
2015-05-05,28.080360412597656,35.46500015258789,35.95249938964844,35.3650016784668,35.95249938964844,80800.0,11.864722357855904,0.20512539614225908
2015-05-06,28.507919311523438,36.005001068115234,36.317501068115234,35.83000183105469,36.057498931884766,131600.0,12.685266953738616,8.286077604999273
2015-05-07,28.33570671081543,35.787498474121094,36.08000183105469,35.7599983215332,35.88249969482422,400000.0,18.54048210623755,2.3684147124959845
2015-05-08,29.568904876708984,37.345001220703125,37.36000061035156,36.55500030517578,36.59749984741211,436800.0,13.379134713441657,0.0769215066878282
2015-05-11,29.068103790283203,36.712501525878906,36.939998626708984,36.560001373291016,36.689998626708984,391600.0,36.737500508626304,15.88659094761824
2015-05-12,29.066125869750977,36.709999084472656,36.845001220703125,36.41749954223633,36.60499954223633,118000.0,8.488196613026313,3.071462306993642
2015-05-13,28.880054473876953,36.474998474121094,36.95500183105469,36.3650016784668,36.85749816894531,310800.0,13.864897861415615,0.542485289717762
2015-05-14,29.636205673217773,37.43000030517578,37.43000030517578,37.064998626708984,37.189998626708984,123200.0,4.871117672038243,0.5208296908527378
2015-05-15,29.669849395751953,37.47249984741211,37.47249984741211,37.224998474121094,37.39500045776367,155200.0,5.281150259622714,2.1935912581216774
2015-05-18,30.040006637573242,37.939998626708984,38.060001373291016,37.55500030517578,37.595001220703125,100000.0,37.85166676839193,0.46378221784849455
2015-05-19,30.18846321105957,38.127498626708984,38.36249923706055,37.782501220703125,38.0099983215332,172000.0,24.08685029721728,3.9361405103564704
2015-05-20,30.255765914916992,38.212501525878906,38.26750183105469,37.787498474121094,37.84749984741211,90800.0,9.532790487191992,0.3150716428205637
2015-05-21,30.43589973449707,38.439998626708984,38.44499969482422,38.17250061035156,38.27750015258789,52800.0,4.872502360926784,0.6769331893516127
2015-05-22,29.971328735351562,37.224998474121094,37.73249816894531,37.11249923706055,37.36000061035156,132800.0,9.046253010503804,3.5925120090421023
2015-05-26,29.085678100585938,36.125,36.75,35.962501525878906,36.75,190000.0,36.27916717529297,0.25999755859375
2015-05-27,29.54058265686035,36.689998626708984,36.747501373291016,36.11249923706055,36.3849983215332,167200.0,17.092907682378243,1.0819721339770367
2015-05-28,29.45805549621582,36.587501525878906,36.592498779296875,36.150001525878906,36.51750183105469,88400.0,7.229781689007507,5.32141689373297
2015-05-29,28.74550437927246,35.70249938964844,36.24250030517578,35.375,36.119998931884766,102000.0,6.66340392553693,1.0778473205719767
2015-06-01,28.856212615966797,35.84000015258789,35.88999938964844,35.29999923706055,35.70000076293945,321200.0,35.676666259765625,3.214305177111717
2015-06-02,28.89042854309082,35.88249969482422,36.067501068115234,35.662498474121094,35.7599983215332,148400.0,11.33567212292716,2.306106561205742
2015-06-03,29.38156509399414,36.49250030517578,36.724998474121094,36.154998779296875,36.45500183105469,300400.0,14.22315942277124,14.20061037639878
2015-06-04,28.944778442382812,35.95000076293945,36.71500015258789,35.875,36.130001068115234,105200.0,4.3488757222400505,3.6666596024244478
2015-06-05,28.30066680908203,35.150001525878906,35.415000915527344,34.837501525878906,35.150001525878906,134000.0,4.665059958916704,5773.993896484375
2015-06-08,28.137624740600586,34.9474983215332,35.0099983215332,34.720001220703125,34.90250015258789,106800.0,34.89249928792318,5.444642251610715
2015-06-09,28.049062728881836,34.837501525878906,35.0724983215332,34.584999084472656,34.790000915527344,632000.0,29.79644438050495,9.26300995823964
2015-06-10,29.764007568359375,36.967498779296875,36.967498779296875,36.130001068115234,36.19499969482422,1665200.0,25.41323290532388,0.08414071681826711
2015-06-11,29.464096069335938,36.595001220703125,36.93000030517578,36.36000061035156,36.912498474121094,3648800.0,22.080601583546883,0.7952901597981497
2015-06-12,28.916601181030273,35.915000915527344,35.977500915527344,35.375,35.584999084472656,115600.0,0.6700885811377301,0.8257502196328663
2015-06-15,28.399293899536133,35.272499084472656,35.272499084472656,34.84749984741211,34.9474983215332,418400.0,35.13083267211914,0.3076868903834642
2015-06-16,28.701223373413086,35.647499084472656,35.65250015258789,35.13249969482422,35.13249969482422,169200.0,10.215781041113514,0.009710823383010873
2015-06-17,28.383190155029297,35.252498626708984,35.497501373291016,34.939998626708984,35.369998931884766,176000.0,8.120062754627545,3.744691903123174
2015-06-18,29.52448081970215,36.66999816894531,37.1875,35.70750045776367,35.752498626708984,154400.0,6.142641898316581,0.6130793249541613
2015-06-19,29.09976577758789,36.14250183105469,36.3125,36.05500030517578,36.247501373291016,78000.0,2.8325904172108354,1.4523887375113533
2015-06-22,30.396038055419922,37.752498626708984,38.067501068115234,37.3650016784668,37.47249984741211,260400.0,37.72833379109701,1.5089373297002724
2015-06-23,30.233003616333008,37.54999923706055,37.8125,37.502498626708984,37.64250183105469,386400.0,22.47528095988484,2.351272217411027
2015-06-24,30.04982566833496,37.3224983215332,37.627498626708984,37.20750045776367,37.255001068115234,110400.0,5.450866223641066,5.222448287555103
2015-06-25,29.991458892822266,37.25,37.42250061035156,37.099998474121094,37.35499954223633,100800.0,4.377104859252076,2.071462306993642
2015-06-26,29.95522689819336,37.20500183105469,37.35749816894531,36.932498931884766,37.21500015258789,59200.0,2.398787591498611,41.50705837466616
2015-06-29,28.61265754699707,35.537498474121094,36.17499923706055,35.48249816894531,35.935001373291016,189200.0,35.73166529337565,0.7421283456330432
2015-06-30,28.379169464111328,35.247501373291016,35.77000045776367,34.9375,35.77000045776367,224000.0,19.146434664533924,0.5933051033072936
2015-07-01,28.56032371520996,35.47249984741211,35.942501068115234,35.307498931884766,35.8650016784668,228400.0,12.663871033431487,0.6178322901683319
2015-07-02,28.391244888305664,35.26250076293945,35.29999923706055,35.0625,35.1875,770000.0,19.205452441673753,2.1666242815726564
2015-07-06,27.38482093811035,34.01250076293945,34.5,33.79249954223633,34.02000045776367,258800.0,5.283471838876815,93.33723296032554
2015-07-07,27.596172332763672,34.275001525878906,34.375,33.130001068115234,33.7599983215332,268400.0,4.696677102026689,1.417458612643976
2015-07-08,27.588119506835938,34.26499938964844,34.522499084472656,34.09000015258789,34.282501220703125,444800.0,6.3992716044582645,23.71163905841325
2015-07-09,28.312746047973633,35.165000915527344,35.40250015258789,34.93000030517578,35.1974983215332,442400.0,5.5050831101137,13.539617325977227
2015-07-10,30.001523971557617,37.26250076293945,37.27750015258789,36.79750061035156,36.85749816894531,167200.0,2.0731023937733255,0.18517646393956805
2015-07-13,30.128332138061523,37.41999816894531,37.625,37.27750015258789,37.334999084472656,241600.0,37.4408327738444,3.08827753343506
2015-07-14,30.488637924194336,37.86750030517578,37.869998931884766,37.5099983215332,37.564998626708984,149600.0,14.435775080747806,0.19007805899191668
2015-07-15,29.977365493774414,37.23249816894531,37.64500045776367,37.025001525878906,37.6150016784668,306400.0,16.383278883196162,0.6208973681323613
2015-07-16,30.152490615844727,37.45000076293945,37.599998474121094,37.3025016784668,37.41999816894531,211200.0,8.703362746977472,8.915702479338844
2015-07-17,30.017627716064453,37.282501220703125,37.282501220703125,37.057498931884766,37.209999084472656,64000.0,2.4478618722212944,2.1033884036620014
2015-07-20,29.72978973388672,36.92499923706055,37.064998626708984,36.70500183105469,36.95500183105469,109600.0,36.89833323160807,10.998855689764781
2015-07-21,29.299039840698242,36.38999938964844,36.5525016784668,36.26750183105469,36.48749923706055,206800.0,23.79332975089374,1.9230799327047223
2015-07-22,29.23060417175293,36.30500030517578,36.30500030517578,36.102500915527344,36.227500915527344,98400.0,8.596359812075287,1.6129159283323489
2015-07-23,28.985034942626953,36.0,36.349998474121094,35.96500015258789,36.217498779296875,129600.0,8.595165210642595,0.7701171600954119
2015-07-24,28.85420036315918,35.837501525878906,36.400001525878906,35.720001220703125,36.342498779296875,138000.0,7.277322972645374,0.3465425813177018
2015-07-27,28.477794647216797,35.369998931884766,35.65999984741211,35.27000045776367,35.584999084472656,116000.0,35.43333307902018,0.8139493621475843
2015-07-28,29.075613021850586,36.11249923706055,36.150001525878906,35.47999954223633,35.712501525878906,118400.0,18.14094430621845,0.6750145436165444
2015-07-29,30.06392478942871,37.34000015258789,37.599998474121094,37.185001373291016,37.54249954223633,140800.0,14.025586353944563,1.0493745761434707
2015-07-30,29.50838279724121,36.650001525878906,36.650001525878906,36.10749816894531,36.38750076293945,79200.0,6.356421725850709,1.0666734483309839
2015-07-31,29.741867065429688,36.939998626708984,37.154998779296875,36.54999923706055,36.71500015258789,192000.0,10.954950162679841,1.6889050896883795
2015-08-03,29.816341400146484,37.032501220703125,37.092498779296875,36.747501373291016,36.900001525878906,132400.0,36.95750045776367,1.6037600046064375
2015-08-04,29.677459716796875,36.86000061035156,37.04499816894531,36.70750045776367,36.98249816894531,113600.0,17.026531047872734,1.7551382660687593
2015-08-05,30.11223793029785,37.400001525878906,37.45000076293945,37.224998474121094,37.25749969482422,83200.0,9.44171735872475,0.5789431416639897
2015-08-06,30.092103958129883,37.375,37.5,37.147499084472656,37.45249938964844,111600.0,9.453804369197783,3.5484347312463083
2015-08-07,29.755956649780273,36.95750045776367,37.02750015258789,36.744998931884766,36.842498779296875,81200.0,5.741555531819661,1.4564965004809765
2015-08-10,29.947174072265625,37.19499969482422,37.22999954223633,36.7599983215332,36.7599983215332,88400.0,37.061665852864586,0.08045916532933449
2015-08-11,29.31514549255371,36.40999984741211,36.54999923706055,36.157501220703125,36.52000045776367,240400.0,26.593518930823453,2.5681439866833125
2015-08-12,29.083663940429688,36.122501373291016,36.122501373291016,35.58000183105469,35.95500183105469,149200.0,11.218612749639746,2.238812088637865
2015-08-13,29.035356521606445,36.0625,36.279998779296875,36.0,36.092498779296875,93200.0,5.892577547986968,8.333672431332655
2015-08-14,29.059511184692383,36.092498779296875,36.125,35.779998779296875,36.029998779296875,135200.0,6.889987575463324,4.52001953125
2015-08-17,28.86627960205078,35.852500915527344,35.852500915527344,35.30500030517578,35.38750076293945,102000.0,35.67000071207682,0.17742028105695792
2015-08-18,28.652917861938477,35.587501525878906,35.75749969482422,35.54499816894531,35.70249938964844,133200.0,20.178214170494858,0.8478736814171034
2015-08-19,28.220149993896484,35.04999923706055,35.130001068115234,34.66749954223633,34.97249984741211,140800.0,13.087347498684066,4.967808623744832
2015-08-20,27.35261344909668,33.97249984741211,34.98500061035156,33.912498474121094,34.98500061035156,145200.0,9.552778104956298,0.059260570942012876
2015-08-21,26.73869514465332,33.209999084472656,34.349998474121094,33.08250045776367,34.1150016784668,219200.0,9.931944698894988,0.40054627994318015
2015-08-24,26.297882080078125,32.662498474121094,33.66999816894531,31.424999237060547,32.35499954223633,325600.0,32.58583196004232,6.300834894366634
2015-08-25,26.666231155395508,33.119998931884766,34.10749816894531,33.0,34.04750061035156,527600.0,20.65948877574541,0.1940659458170018
2015-08-26,27.322423934936523,33.935001373291016,33.95249938964844,33.0625,33.724998474121094,225200.0,7.027058658448926,3.2380338231821404
2015-08-27,27.716938018798828,34.42499923706055,34.48749923706055,34.037498474121094,34.29999923706055,212400.0,5.64677702505078,2.600006103515625
2015-08-28,27.378782272338867,34.005001068115234,34.0625,33.7599983215332,33.99250030517578,126800.0,3.0360531702895552,23.198657308513884
2015-08-31,27.294240951538086,33.900001525878906,34.025001525878906,33.63750076293945,33.95750045776367,127600.0,33.85416793823242,5.73926889139521
2015-09-01,26.3381404876709,32.712501525878906,32.98749923706055,32.647499084472656,32.89500045776367,192000.0,19.69411761650305,0.863025438431471
2015-09-02,27.002376556396484,33.537498474121094,33.537498474121094,33.15250015258789,33.372501373291016,157200.0,11.014934664604647,1.3333641597114652
2015-09-03,27.314369201660156,33.92499923706055,34.29999923706055,33.78499984741211,34.11249923706055,126000.0,7.107531402628392,1.7466634114583333
2015-09-04,26.436765670776367,32.834999084472656,32.96500015258789,32.5625,32.709999084472656,146400.0,6.406954034661712,2.220001220703125
2015-09-08,27.481435775756836,34.13249969482422,34.22999954223633,33.8125,34.0,124800.0,34.05833307902018,2.1509471987101976
2015-09-09,26.839338302612305,33.334999084472656,34.26499938964844,33.220001220703125,34.26250076293945,244000.0,22.234345558149954,0.12668062301810898
