Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2017-11-06,28.566099166870117,33.869998931884766,34.0,33.81999969482422,33.849998474121094,214300.0,2017-11-06,33.89666620890299
2017-11-07,27.891374588012695,33.06999969482422,33.459999084472656,33.0,33.40999984741211,166800.0,2017-11-07,14.520776520936517
2017-11-08,27.97571563720703,33.16999816894531,33.18000030517578,33.0,33.02000045776367,167200.0,2017-11-08,10.09868061576573
2017-11-09,27.21665382385254,32.27000045776367,32.79999923706055,32.119998931884766,32.41999816894531,535800.0,2017-11-09,16.01156143781037
2017-11-10,27.031103134155273,32.04999923706055,32.150001525878906,31.8799991607666,32.099998474121094,169300.0,2017-11-10,4.325925213308716
2017-11-13,26.80338478088379,31.780000686645508,31.860000610351562,31.559999465942383,31.579999923706055,143100.0,2017-11-13,31.733333587646484
2017-11-14,26.997365951538086,32.0099983215332,32.060001373291016,31.899999618530273,31.950000762939453,251500.0,2017-11-14,20.388963361470395
2017-11-15,26.96363067626953,31.969999313354492,32.040000915527344,31.59000015258789,31.68000030517578,238700.0,2017-11-15,12.011011153774843
2017-11-16,26.82868766784668,31.809999465942383,32.02000045776367,31.760000228881836,31.969999313354492,421800.0,2017-11-16,12.738085509860541
2017-11-17,26.811819076538086,31.790000915527344,31.899999618530273,31.68000030517578,31.8799991607666,248100.0,2017-11-17,6.052101802796656
2017-11-20,26.879289627075195,31.8700008392334,32.18000030517578,31.860000610351562,32.060001373291016,145600.0,2017-11-20,31.970000584920246
2017-11-21,27.157615661621094,32.20000076293945,32.349998474121094,32.06999969482422,32.06999969482422,187400.0,2017-11-21,18.124712512347553
2017-11-22,27.031103134155273,32.04999923706055,32.220001220703125,31.889999389648438,32.20000076293945,203900.0,2017-11-22,12.172983155700832
2017-11-24,27.174482345581055,32.220001220703125,32.29999923706055,32.119998931884766,32.2400016784668,79600.0,2017-11-24,4.159255988870514
2017-11-27,27.123878479003906,32.15999984741211,32.439998626708984,32.119998931884766,32.380001068115234,280700.0,2017-11-27,32.23999913533529
2017-11-28,27.174482345581055,32.220001220703125,32.31999969482422,32.13999938964844,32.209999084472656,174500.0,2017-11-28,12.354027572681002
2017-11-29,27.01423454284668,32.029998779296875,32.4900016784668,31.989999771118164,32.400001525878906,303000.0,2017-11-29,12.856119787809371
2017-11-30,26.94676399230957,31.950000762939453,32.20000076293945,31.8799991607666,32.09000015258789,279600.0,2017-11-30,8.62400854114026
2017-12-01,26.80338478088379,31.780000686645508,31.920000076293945,31.6299991607666,31.8700008392334,360400.0,2017-12-01,8.190752866185969
2017-12-04,26.82868766784668,31.809999465942383,32.04999923706055,31.770000457763672,32.0,257200.0,2017-12-04,31.8766663869222
2017-12-05,26.39011573791504,31.290000915527344,31.520000457763672,31.239999771118164,31.43000030517578,199400.0,2017-12-05,13.690736040440349
2017-12-06,26.02745246887207,30.860000610351562,30.93000030517578,30.75,30.790000915527344,274800.0,2017-12-06,11.589641897542117
2017-12-07,25.959980010986328,30.780000686645508,30.850000381469727,30.6200008392334,30.709999084472656,268200.0,2017-12-07,8.25045035065723
2017-12-08,26.02745246887207,30.860000610351562,30.979999542236328,30.719999313354492,30.950000762939453,220000.0,2017-12-08,5.565540582296744
2017-12-11,26.23830223083496,31.110000610351562,31.110000610351562,30.950000762939453,31.020000457763672,311900.0,2017-12-11,31.05666732788086
2017-12-12,26.449153900146484,31.360000610351562,31.3700008392334,31.149999618530273,31.170000076293945,413200.0,2017-12-12,17.832582375463254
2017-12-13,26.44072151184082,31.350000381469727,31.40999984741211,31.209999084472656,31.280000686645508,339600.0,2017-12-13,9.990987059520737
2017-12-14,26.094924926757812,30.940000534057617,31.299999237060547,30.90999984741211,31.239999771118164,603500.0,2017-12-14,11.232870712900738
2017-12-15,26.44072151184082,31.350000381469727,31.3700008392334,31.100000381469727,31.209999084472656,1013000.0,2017-12-15,11.815562885151063
2017-12-18,26.778079986572266,31.75,32.0099983215332,31.729999542236328,31.889999389648438,349400.0,2017-12-18,31.829999287923176
2017-12-19,26.73591423034668,31.700000762939453,31.90999984741211,31.510000228881836,31.700000762939453,744300.0,2017-12-19,21.577463845857004
2017-12-20,26.398550033569336,31.299999237060547,31.40999984741211,31.149999618530273,31.31999969482422,301300.0,2017-12-20,6.757471352261596
2017-12-21,26.491323471069336,31.40999984741211,31.520000457763672,31.260000228881836,31.280000686645508,405300.0,2017-12-21,7.068304767067258
2017-12-22,26.43228530883789,31.34000015258789,31.389999389648438,31.18000030517578,31.350000381469727,589800.0,2017-12-22,7.7246583699431906
2017-12-26,26.53349494934082,31.459999084472656,31.600000381469727,31.0,31.0,236700.0,2017-12-26,31.35333315531413
2017-12-27,26.53349494934082,31.459999084472656,31.600000381469727,31.360000610351562,31.469999313354492,326900.0,2017-12-27,18.255203468736983
2017-12-28,26.398550033569336,31.299999237060547,31.459999084472656,31.190000534057617,31.440000534057617,314800.0,2017-12-28,11.223231496561928
2017-12-29,26.221435546875,31.09000015258789,31.309999465942383,31.09000015258789,31.190000534057617,334800.0,2017-12-29,8.599970305355084
2018-01-02,26.27203941345215,31.149999618530273,31.209999084472656,31.0,31.030000686645508,643900.0,2018-01-02,31.119999567667644
2018-01-03,26.17082977294922,31.030000686645508,31.079999923706055,30.8799991607666,30.90999984741211,216600.0,2018-01-03,7.80229864436343
2018-01-04,26.617835998535156,31.559999465942383,31.649999618530273,31.5,31.56999969482422,369400.0,2018-01-04,9.482037472370166
2018-01-05,27.613052368164062,32.7400016784668,32.90999984741211,32.4900016784668,32.90999984741211,1017800.0,2018-01-05,14.813200940425482
2018-01-08,27.41063690185547,32.5,32.5099983215332,32.36000061035156,32.400001525878906,466200.0,2018-01-08,32.45666631062826
2018-01-09,27.081707000732422,32.11000061035156,32.150001525878906,31.940000534057617,32.13999938964844,239300.0,2018-01-09,10.876759101819012
2018-01-10,26.6768741607666,31.6299991607666,32.099998474121094,31.420000076293945,31.600000381469727,248900.0,2018-01-10,8.271456562696672
2018-01-11,26.92146110534668,31.920000076293945,31.920000076293945,31.559999465942383,31.610000610351562,325100.0,2018-01-11,8.07985928773849
2018-01-12,26.96363067626953,31.969999313354492,32.0,31.719999313354492,31.790000915527344,725900.0,2018-01-12,11.545721552330052
2018-01-16,26.955196380615234,31.959999084472656,32.04999923706055,31.799999237060547,31.959999084472656,684200.0,2018-01-16,31.93666585286458
2018-01-17,26.82025146484375,31.799999237060547,31.959999084472656,31.559999465942383,31.670000076293945,355600.0,2018-01-17,10.866125284742681
2018-01-18,26.837120056152344,31.81999969482422,31.950000762939453,31.559999465942383,31.670000076293945,451700.0,2018-01-18,9.623546980788474
2018-01-19,27.031103134155273,32.04999923706055,32.09000015258789,31.790000915527344,32.0,577500.0,2018-01-19,8.925338356088128
2018-01-22,27.478107452392578,32.58000183105469,32.58000183105469,32.150001525878906,32.15999984741211,443800.0,2018-01-22,32.436668395996094
2018-01-23,28.43115234375,33.709999084472656,33.709999084472656,33.43000030517578,33.47999954223633,495000.0,2018-01-23,17.72502103560927
2018-01-24,28.321510314941406,33.58000183105469,33.86000061035156,33.43000030517578,33.56999969482422,243000.0,2018-01-24,6.9135811664182985
2018-01-25,28.076923370361328,33.290000915527344,33.459999084472656,33.18000030517578,33.40999984741211,332900.0,2018-01-25,7.320854977133649
2018-01-26,28.237171173095703,33.47999954223633,33.5,33.2400016784668,33.27000045776367,228100.0,2018-01-26,4.372309363943536
2018-01-29,27.88294219970703,33.060001373291016,33.150001525878906,32.79999923706055,32.83000183105469,527400.0,2018-01-29,33.003334045410156
2018-01-30,27.638355255126953,32.77000045776367,32.939998626708984,32.689998626708984,32.900001525878906,616700.0,2018-01-30,17.680062520317488
2018-01-31,27.638355255126953,32.77000045776367,32.93000030517578,32.619998931884766,32.869998931884766,455300.0,2018-01-31,9.329560222803023
2018-02-01,27.334728240966797,32.40999984741211,32.45000076293945,32.22999954223633,32.349998474121094,473100.0,2018-02-01,7.3877409042524045
2018-02-02,26.643136978149414,31.59000015258789,31.860000610351562,31.579999923706055,31.81999969482422,779100.0,2018-02-02,8.654541723355955
2018-02-05,25.19248390197754,29.8700008392334,31.450000762939453,29.809999465942383,31.149999618530273,468600.0,2018-02-05,30.376667022705078
2018-02-06,26.314212799072266,31.200000762939453,31.260000228881836,30.309999465942383,30.3700008392334,474500.0,2018-02-06,15.558394379248881
2018-02-07,25.622617721557617,30.3799991607666,30.75,30.239999771118164,30.5,586500.0,2018-02-07,11.67810851934066
2018-02-08,25.01536750793457,29.65999984741211,30.40999984741211,29.520000457763672,30.290000915527344,334500.0,2018-02-08,5.358770997807816
2018-02-09,25.217784881591797,29.899999618530273,29.959999084472656,28.829999923706055,29.6299991607666,445400.0,2018-02-09,5.70145419475156
2018-02-12,25.496109008789062,30.229999542236328,30.31999969482422,29.90999984741211,29.969999313354492,327400.0,2018-02-12,30.153333028157547
2018-02-13,25.428632736206055,30.149999618530273,30.209999084472656,29.959999084472656,30.079999923706055,369600.0,2018-02-13,15.964739924558096
2018-02-14,25.909374237060547,30.719999313354492,30.760000228881836,29.81999969482422,29.81999969482422,230200.0,2018-02-14,7.555816732949144
2018-02-15,25.774431228637695,30.559999465942383,30.639999389648438,30.200000762939453,30.540000915527344,240100.0,2018-02-15,6.266638084585259
2018-02-16,25.917810440063477,30.729999542236328,30.809999465942383,30.389999389648438,30.420000076293945,249400.0,2018-02-16,5.3945416814705744
2018-02-20,25.605751037597656,30.360000610351562,30.65999984741211,30.360000610351562,30.5,200100.0,2018-02-20,30.46000035603841
2018-02-21,25.3948974609375,30.110000610351562,30.540000915527344,30.110000610351562,30.360000610351562,348400.0,2018-02-21,19.216520658925976
2018-02-22,25.453937530517578,30.18000030517578,30.459999084472656,30.059999465942383,30.139999389648438,163100.0,2018-02-22,6.929534295178406
2018-02-23,25.57201385498047,30.31999969482422,30.360000610351562,30.09000015258789,30.15999984741211,189700.0,2018-02-23,6.368234434275591
2018-02-26,25.723827362060547,30.5,30.530000686645508,30.15999984741211,30.280000686645508,258100.0,2018-02-26,30.39666684468587
2018-02-27,25.251523971557617,29.940000534057617,30.280000686645508,29.860000610351562,30.25,202500.0,2018-02-27,13.201042387312617
2018-02-28,24.6611385345459,29.239999771118164,29.43000030517578,29.149999618530273,29.290000915527344,636800.0,2018-02-28,16.986749227162406
2018-03-01,24.44185447692871,28.979999542236328,29.25,28.68000030517578,28.8799991607666,557100.0,2018-03-01,9.754721651051332
2018-03-02,24.323776245117188,28.84000015258789,28.8799991607666,28.5,28.770000457763672,1529200.0,2018-03-02,13.804443776107641
2018-03-05,24.762346267700195,29.360000610351562,29.399999618530273,28.6299991607666,28.6299991607666,290700.0,2018-03-05,29.12999979654948
2018-03-06,25.141878128051758,29.809999465942383,29.860000610351562,29.639999389648438,29.760000228881836,307400.0,2018-03-06,15.300615190230555
2018-03-07,25.44550323486328,30.170000076293945,30.209999084472656,29.719999313354492,29.719999313354492,208800.0,2018-03-07,7.771669220224102
2018-03-08,25.27682113647461,29.969999313354492,30.200000762939453,29.940000534057617,30.049999237060547,146300.0,2018-03-08,4.610117879876358
2018-03-09,25.470808029174805,30.200000762939453,30.25,30.030000686645508,30.100000381469727,177700.0,2018-03-09,4.739085759893668
2018-03-12,25.580448150634766,30.329999923706055,30.360000610351562,29.950000762939453,29.969999313354492,543800.0,2018-03-12,30.21333376566569
2018-03-13,24.931026458740234,29.559999465942383,30.190000534057617,29.5,30.190000534057617,444300.0,2018-03-13,13.37711264042101
2018-03-14,24.99006462097168,29.6299991607666,29.780000686645508,29.459999084472656,29.709999084472656,201000.0,2018-03-14,5.0073920851368925
2018-03-15,24.602100372314453,29.170000076293945,29.969999313354492,29.0,29.760000228881836,837500.0,2018-03-15,12.141394369688243
2018-03-16,24.855119705200195,29.469999313354492,29.530000686645508,29.030000686645508,29.049999237060547,751100.0,2018-03-16,7.934542189070026
2018-03-19,24.365943908691406,28.889999389648438,29.149999618530273,28.760000228881836,29.1299991607666,252100.0,2018-03-19,28.933333079020183
2018-03-20,24.44185447692871,28.979999542236328,29.040000915527344,28.610000610351562,28.6299991607666,304100.0,2018-03-20,15.788195687890353
2018-03-21,24.39124870300293,28.920000076293945,29.079999923706055,28.81999969482422,28.889999389648438,477000.0,2018-03-21,13.36080134676447
2018-03-22,23.961111068725586,28.40999984741211,28.68000030517578,28.290000915527344,28.43000030517578,392800.0,2018-03-22,7.839472748844241
2018-03-23,23.404464721679688,27.75,28.229999542236328,27.600000381469727,28.219999313354492,481100.0,2018-03-23,7.028182050110112
2018-03-26,23.73339080810547,28.139999389648438,28.200000762939453,27.649999618530273,28.1299991607666,400300.0,2018-03-26,27.996666590372726
2018-03-27,23.505674362182617,27.8700008392334,28.270000457763672,27.719999313354492,28.100000381469727,242200.0,2018-03-27,10.537427832854553
2018-03-28,23.539409637451172,27.90999984741211,28.18000030517578,27.770000457763672,27.93000030517578,173700.0,2018-03-28,5.948902273143047
2018-03-29,23.8346004486084,28.260000228881836,28.469999313354492,28.139999389648438,28.299999237060547,403500.0,2018-03-29,9.358870916076494
2018-04-02,23.61531639099121,28.0,28.8799991607666,27.6299991607666,27.850000381469727,310500.0,2018-04-02,5.716105624283549
2018-04-03,23.623750686645508,28.010000228881836,28.030000686645508,27.709999084472656,27.8700008392334,625100.0,2018-04-03,8.096649345025442
2018-04-04,23.910507202148438,28.350000381469727,28.3799991607666,27.809999465942383,27.81999969482422,278000.0,2018-04-04,3.2195125582917137
2018-04-05,24.264738082885742,28.770000457763672,28.920000076293945,28.68000030517578,28.729999542236328,218500.0,2018-04-05,2.3722056946693435
2018-04-06,24.163530349731445,28.649999618530273,28.8799991607666,28.520000457763672,28.709999084472656,317900.0,2018-04-06,3.0704891355424846
2018-04-09,24.711740493774414,29.299999237060547,29.850000381469727,28.540000915527344,28.739999771118164,279500.0,2018-04-09,29.230000178019207
2018-04-10,25.453937530517578,30.18000030517578,30.469999313354492,30.049999237060547,30.270000457763672,493400.0,2018-04-10,19.300202456267957
2018-04-11,25.302125930786133,30.0,30.15999984741211,29.899999618530273,29.93000030517578,221000.0,2018-04-11,6.67513830431407
2018-04-12,25.605751037597656,30.360000610351562,30.389999389648438,30.170000076293945,30.299999237060547,455700.0,2018-04-12,9.527282016824676
2018-04-13,25.631052017211914,30.389999389648438,30.579999923706055,30.299999237060547,30.579999923706055,183300.0,2018-04-13,3.4151490669547178
2018-04-16,26.010583877563477,30.84000015258789,30.979999542236328,30.229999542236328,30.459999084472656,850800.0,2018-04-16,30.683333079020183
2018-04-17,26.305774688720703,31.190000534057617,31.200000762939453,30.899999618530273,30.920000076293945,500500.0,2018-04-17,11.517710219349624
2018-04-18,26.213001251220703,31.079999923706055,31.139999389648438,31.010000228881836,31.1299991607666,145200.0,2018-04-18,3.015256918038248
2018-04-19,25.943111419677734,30.760000228881836,30.889999389648438,30.65999984741211,30.770000457763672,468100.0,2018-04-19,7.331485756219693
2018-04-20,25.6732234954834,30.440000534057617,30.540000915527344,30.350000381469727,30.469999313354492,132200.0,2018-04-20,1.919405163751976
2018-04-23,25.428632736206055,30.149999618530273,30.219999313354492,30.0,30.190000534057617,309400.0,2018-04-23,30.123332977294922
2018-04-24,25.108142852783203,29.770000457763672,30.049999237060547,29.639999389648438,30.0,205300.0,2018-04-24,11.894396614236278
2018-04-25,25.116575241088867,29.780000686645508,29.780000686645508,29.43000030517578,29.639999389648438,136100.0,2018-04-25,6.203410791046574
2018-04-26,25.175615310668945,29.850000381469727,30.100000381469727,29.440000534057617,29.639999389648438,240200.0,2018-04-26,8.032726641054508
2018-04-27,25.167179107666016,29.84000015258789,29.8799991607666,29.610000610351562,29.770000457763672,231800.0,2018-04-27,6.147338196863515
2018-04-30,25.22621726989746,29.90999984741211,30.040000915527344,29.729999542236328,29.729999542236328,225300.0,2018-04-30,29.893333435058594
2018-05-01,25.108142852783203,29.770000457763672,29.989999771118164,29.440000534057617,29.8799991607666,164500.0,2018-05-01,12.547802399096579
2018-05-02,25.150312423706055,29.81999969482422,30.06999969482422,29.770000457763672,30.0,271200.0,2018-05-02,12.262124033594636
2018-05-03,25.470808029174805,30.200000762939453,30.270000457763672,29.770000457763672,29.860000610351562,502000.0,2018-05-03,12.98380075740623
2018-05-04,25.78286361694336,30.56999969482422,30.649999618530273,29.940000534057617,29.940000534057617,238700.0,2018-05-04,5.174643162725564
2018-05-07,25.656352996826172,30.420000076293945,30.59000015258789,30.350000381469727,30.459999084472656,186500.0,2018-05-07,30.45333353678386
2018-05-08,25.462373733520508,30.190000534057617,30.260000228881836,30.0,30.049999237060547,355600.0,2018-05-08,19.77742130683224
2018-05-09,25.614185333251953,30.3700008392334,30.440000534057617,29.969999313354492,30.0,186000.0,2018-05-09,7.730201953814066
2018-05-10,25.867206573486328,30.670000076293945,30.68000030517578,30.40999984741211,30.40999984741211,210400.0,2018-05-10,6.857149368906674
2018-05-11,25.79129981994629,30.579999923706055,30.59000015258789,30.3799991607666,30.3799991607666,235700.0,2018-05-11,6.125684102701179
2018-05-14,25.85877227783203,30.65999984741211,30.780000686645508,30.56999969482422,30.700000762939453,200400.0,2018-05-14,30.670000076293945
2018-05-15,25.546710968017578,30.290000915527344,30.3799991607666,30.18000030517578,30.350000381469727,220200.0,2018-05-15,15.854469871611693
2018-05-16,25.85877227783203,30.65999984741211,30.709999084472656,30.459999084472656,30.520000457763672,217400.0,2018-05-16,10.43042924177435
2018-05-17,26.086490631103516,30.93000030517578,30.989999771118164,30.729999542236328,30.770000457763672,193800.0,2018-05-17,7.195467630869266
2018-05-18,25.951547622680664,30.770000457763672,30.93000030517578,30.75,30.790000915527344,185500.0,2018-05-18,5.61927820096506
2018-05-21,26.153963088989258,31.010000228881836,31.190000534057617,30.709999084472656,30.709999084472656,131500.0,2018-05-21,30.96999994913737
2018-05-22,26.12022590637207,30.969999313354492,31.09000015258789,30.84000015258789,30.8799991607666,262300.0,2018-05-22,20.626096072406035
2018-05-23,25.47924041748047,30.209999084472656,30.350000381469727,30.0,30.1299991607666,212700.0,2018-05-23,10.586486334930445
2018-05-24,25.538278579711914,30.280000686645508,30.31999969482422,29.940000534057617,30.260000228881836,262100.0,2018-05-24,9.106813354808395
2018-05-25,25.566879272460938,29.5,29.5,29.079999923706055,29.489999771118164,206200.0,2018-05-25,5.6327056147711785
2018-05-29,25.029539108276367,28.8799991607666,29.280000686645508,28.59000015258789,28.860000610351562,378900.0,2018-05-29,28.916666666666668
2018-05-30,25.98288345336914,29.979999542236328,30.229999542236328,29.780000686645508,29.969999313354492,441100.0,2018-05-30,16.136011747577328
2018-05-31,25.94821548461914,29.940000534057617,30.09000015258789,29.389999389648438,29.75,186800.0,2018-05-31,5.530279437906141
2018-06-01,26.329547882080078,30.3799991607666,30.489999771118164,30.06999969482422,30.309999465942383,227000.0,2018-06-01,5.577181522738136
2018-06-04,26.13888168334961,30.15999984741211,30.239999771118164,29.8799991607666,30.100000381469727,422000.0,2018-06-04,30.093332926432293
2018-06-05,25.722877502441406,29.68000030517578,30.110000610351562,29.360000610351562,29.700000762939453,347500.0,2018-06-05,13.41980746382626
2018-06-06,25.965547561645508,29.959999084472656,30.200000762939453,29.68000030517578,29.8799991607666,215700.0,2018-06-06,6.556532694854922
2018-06-07,25.87021255493164,29.850000381469727,30.100000381469727,29.510000228881836,29.860000610351562,636000.0,2018-06-07,11.698445725552746
2018-06-08,26.086881637573242,30.100000381469727,30.239999771118164,29.520000457763672,29.969999313354492,663500.0,2018-06-08,8.698751171556918
2018-06-11,26.130212783813477,30.149999618530273,30.399999618530273,29.219999313354492,29.489999771118164,1793300.0,2018-06-11,29.923332850138348
2018-06-12,26.017547607421875,30.020000457763672,31.440000534057617,29.75,29.760000228881836,1383500.0,2018-06-12,13.240686264184584
2018-06-13,26.528884887695312,30.610000610351562,30.68000030517578,30.049999237060547,30.100000381469727,1357900.0,2018-06-13,9.117147492829302
2018-06-14,27.447561264038086,31.670000076293945,31.790000915527344,30.399999618530273,30.5,466400.0,2018-06-14,2.917778374402163
2018-06-15,27.32622528076172,31.530000686645508,31.899999618530273,30.739999771118164,31.450000762939453,386300.0,2018-06-15,2.250799459818116
2018-06-18,27.170225143432617,31.350000381469727,31.520000457763672,29.510000228881836,29.989999771118164,437100.0,2018-06-18,30.793333689371746
2018-06-19,26.780221939086914,30.899999618530273,32.79999923706055,30.5,31.0,431000.0,2018-06-19,15.589678419060647
2018-06-20,25.30687713623047,29.200000762939453,29.3700008392334,29.09000015258789,29.09000015258789,761800.0,2018-06-20,13.657154700038188
2018-06-21,24.78687286376953,28.600000381469727,29.06999969482422,28.5,29.06999969482422,685700.0,2018-06-21,8.505609640743184
2018-06-22,25.522104263305664,29.020000457763672,29.139999389648438,28.700000762939453,28.700000762939453,603900.0,2018-06-22,5.989011174126998
2018-06-25,24.906476974487305,28.31999969482422,28.459999084472656,28.200000762939453,28.219999313354492,1555800.0,2018-06-25,28.326666514078777
2018-06-26,24.774560928344727,28.170000076293945,28.25,27.920000076293945,28.18000030517578,1352500.0,2018-06-26,13.074058179047913
2018-06-27,24.29085350036621,27.6200008392334,28.190000534057617,27.600000381469727,28.059999465942383,1038500.0,2018-06-27,7.31573990932055
2018-06-28,24.17652130126953,27.489999771118164,27.559999465942383,27.1299991607666,27.209999084472656,1168400.0,2018-06-28,6.257110189762618
2018-06-29,24.255674362182617,27.579999923706055,27.829999923706055,27.549999237060547,27.790000915527344,417700.0,2018-06-29,2.0876569621466876
2018-07-02,24.396387100219727,27.739999771118164,27.809999465942383,27.479999542236328,27.510000228881836,446600.0,2018-07-02,27.676666259765625
2018-07-03,24.167726516723633,27.479999542236328,27.84000015258789,27.479999542236328,27.809999465942383,243500.0,2018-07-03,9.738588520612588
2018-07-05,24.34362030029297,27.68000030517578,27.700000762939453,27.479999542236328,27.549999237060547,356700.0,2018-07-05,9.411591586330532
2018-07-06,24.220495223999023,27.540000915527344,27.59000015258789,27.329999923706055,27.479999542236328,539400.0,2018-07-06,9.347061012690371
2018-07-09,24.405183792114258,27.75,27.75,27.6299991607666,27.739999771118164,236000.0,2018-07-09,27.709999720255535
2018-07-10,24.44036293029785,27.790000915527344,27.920000076293945,27.760000228881836,27.889999389648438,275700.0,2018-07-10,14.990996896975997
2018-07-11,23.73678970336914,26.989999771118164,27.229999542236328,26.989999771118164,27.049999237060547,390800.0,2018-07-11,11.721834770900061
2018-07-12,23.939064025878906,27.219999313354492,27.229999542236328,27.010000228881836,27.06999969482422,638900.0,2018-07-12,11.25487509516664
2018-07-13,24.08857536315918,27.389999389648438,27.420000076293945,27.200000762939453,27.260000228881836,204600.0,2018-07-13,3.203368852010161
2018-07-16,24.02701187133789,27.31999969482422,27.510000228881836,27.270000457763672,27.489999771118164,519900.0,2018-07-16,27.366666793823242
2018-07-17,24.018217086791992,27.309999465942383,27.389999389648438,26.959999084472656,26.969999313354492,4293000.0,2018-07-17,24.27963536583574
2018-07-18,23.807146072387695,27.06999969482422,27.15999984741211,27.010000228881836,27.149999618530273,2278300.0,2018-07-18,8.70041231754562
2018-07-19,23.666431427001953,26.90999984741211,26.950000762939453,26.719999313354492,26.770000457763672,343100.0,2018-07-19,1.239614488421844
2018-07-20,23.73678970336914,26.989999771118164,27.059999465942383,26.81999969482422,26.84000015258789,220200.0,2018-07-20,0.7754729795022982
2018-07-23,23.88629722595215,27.15999984741211,27.170000076293945,27.059999465942383,27.1200008392334,336400.0,2018-07-23,27.129999796549484
2018-07-24,23.983041763305664,27.270000457763672,27.479999542236328,27.200000762939453,27.31999969482422,277500.0,2018-07-24,12.347898795523538
2018-07-25,24.387592315673828,27.729999542236328,27.739999771118164,26.93000030517578,27.15999984741211,271500.0,2018-07-25,8.422407912217066
2018-07-26,24.299646377563477,27.6299991607666,27.739999771118164,27.540000915527344,27.68000030517578,211100.0,2018-07-26,5.3206569289523316
2018-07-27,24.65143585205078,28.030000686645508,28.170000076293945,27.920000076293945,28.149999618530273,402400.0,2018-07-27,7.527717734718241
2018-07-30,24.405183792114258,27.75,27.940000534057617,27.719999313354492,27.90999984741211,1298000.0,2018-07-30,27.803333282470703
2018-07-31,24.405183792114258,27.75,27.8799991607666,27.639999389648438,27.760000228881836,518600.0,2018-07-31,7.923927712621608
2018-08-01,24.545896530151367,27.90999984741211,28.0,27.84000015258789,27.8799991607666,974000.0,2018-08-01,9.743722974748561
2018-08-02,24.07977867126465,27.3799991607666,27.469999313354492,27.290000915527344,27.459999084472656,666300.0,2018-08-02,5.277356551951436
2018-08-03,24.255674362182617,27.579999923706055,27.68000030517578,27.469999313354492,27.6200008392334,342200.0,2018-08-03,2.483939691273659
2018-08-06,24.114959716796875,27.420000076293945,27.489999771118164,27.329999923706055,27.399999618530273,295000.0,2018-08-06,27.413333257039387
2018-08-07,24.49312973022461,27.850000381469727,28.020000457763672,27.790000915527344,27.989999771118164,442000.0,2018-08-07,16.72443273433028
2018-08-08,24.49312973022461,27.850000381469727,27.93000030517578,27.75,27.799999237060547,362900.0,2018-08-08,9.186604009208004
2018-08-09,24.27326202392578,27.600000381469727,27.719999313354492,27.559999465942383,27.700000762939453,234000.0,2018-08-09,4.846420222310364
2018-08-10,23.38500213623047,26.59000015258789,26.75,26.510000228881836,26.670000076293945,671400.0,2018-08-10,8.91159930452946
2018-08-13,20.746604919433594,23.59000015258789,23.889999389648438,23.579999923706055,23.670000076293945,2421800.0,2018-08-13,23.68666648864746
2018-08-14,20.9049072265625,23.770000457763672,23.979999542236328,23.649999618530273,23.899999618530273,1974900.0,2018-08-14,10.690431402842695
2018-08-15,20.113388061523438,22.8700008392334,23.0,22.65999984741211,22.8799991607666,1410200.0,2018-08-15,5.547481270460285
2018-08-16,19.225128173828125,21.860000610351562,21.959999084472656,21.540000915527344,21.559999465942383,4541600.0,2018-08-16,9.561417235089552
2018-08-17,19.990262985229492,22.729999542236328,22.75,22.110000610351562,22.450000762939453,2899300.0,2018-08-17,4.930722772646479
2018-08-20,20.482765197753906,23.290000915527344,23.290000915527344,23.0,23.139999389648438,1159000.0,2018-08-20,23.193333943684895
2018-08-21,20.948881149291992,23.81999969482422,23.959999084472656,23.700000762939453,23.950000762939453,8537500.0,2018-08-21,20.97872070994148
2018-08-22,21.327051162719727,24.25,24.309999465942383,24.110000610351562,24.270000457763672,5431700.0,2018-08-22,8.697259409896878
2018-08-23,20.746604919433594,23.59000015258789,23.84000015258789,23.5,23.829999923706055,2773000.0,2018-08-23,3.6624898674623756
2018-08-24,20.9049072265625,23.770000457763672,23.829999923706055,23.610000610351562,23.639999389648438,1109700.0,2018-08-24,1.385551413498293
2018-08-27,21.221513748168945,24.1299991607666,24.170000076293945,23.8799991607666,23.889999389648438,673300.0,2018-08-27,24.059999465942383
2018-08-28,21.11598014831543,24.010000228881836,24.170000076293945,23.93000030517578,24.09000015258789,1298400.0,2018-08-28,15.828578518111353
2018-08-29,21.291872024536133,24.209999084472656,24.239999771118164,23.950000762939453,23.989999771118164,773300.0,2018-08-29,6.798654487554276
2018-08-30,20.92249870300293,23.790000915527344,24.010000228881836,23.700000762939453,23.850000381469727,697100.0,2018-08-30,4.826767702818311
2018-08-31,20.517942428588867,23.329999923706055,23.6299991607666,23.239999771118164,23.559999465942383,1959500.0,2018-08-31,8.488651372280449
2018-09-04,20.315664291381836,23.100000381469727,23.200000762939453,23.0,23.09000015258789,943900.0,2018-09-04,23.100000381469727
2018-09-05,20.078210830688477,22.829999923706055,22.969999313354492,22.700000762939453,22.8700008392334,535600.0,2018-09-05,8.265990762645037
2018-09-06,19.313074111938477,21.959999084472656,22.34000015258789,21.75,22.260000228881836,638400.0,2018-09-06,6.636498341586706
2018-09-07,18.618297576904297,21.170000076293945,21.309999465942383,20.889999389648438,20.940000534057617,819200.0,2018-09-07,5.891605452657383
