Date,Adj Close,Close,High,Low,Open,Volume
2018-05-09,25.614185333251953,30.3700008392334,30.440000534057617,29.969999313354492,30.0,186000.0
2018-05-10,25.867204666137695,30.670000076293945,30.68000030517578,30.40999984741211,30.40999984741211,210400.0
2018-05-11,25.791301727294922,30.579999923706055,30.59000015258789,30.3799991607666,30.3799991607666,235700.0
2018-05-14,25.85877227783203,30.65999984741211,30.780000686645508,30.56999969482422,30.700000762939453,200400.0
2018-05-15,25.54671287536621,30.290000915527344,30.3799991607666,30.18000030517578,30.350000381469727,220200.0
2018-05-16,25.85877227783203,30.65999984741211,30.709999084472656,30.459999084472656,30.520000457763672,217400.0
2018-05-17,26.08649253845215,30.93000030517578,30.989999771118164,30.729999542236328,30.770000457763672,193800.0
2018-05-18,25.951547622680664,30.770000457763672,30.93000030517578,30.75,30.790000915527344,185500.0
2018-05-21,26.15396499633789,31.010000228881836,31.190000534057617,30.709999084472656,30.709999084472656,131500.0
2018-05-22,26.12022590637207,30.969999313354492,31.09000015258789,30.84000015258789,30.8799991607666,262300.0
2018-05-23,25.479238510131836,30.209999084472656,30.350000381469727,30.0,30.1299991607666,212700.0
2018-05-24,25.538280487060547,30.280000686645508,30.31999969482422,29.940000534057617,30.260000228881836,262100.0
2018-05-25,25.566877365112305,29.5,29.5,29.079999923706055,29.489999771118164,206200.0
2018-05-29,25.029539108276367,28.8799991607666,29.280000686645508,28.59000015258789,28.860000610351562,378900.0
2018-05-30,25.98288345336914,29.979999542236328,30.229999542236328,29.780000686645508,29.969999313354492,441100.0
2018-05-31,25.94821548461914,29.940000534057617,30.09000015258789,29.389999389648438,29.75,186800.0
2018-06-01,26.32954978942871,30.3799991607666,30.489999771118164,30.06999969482422,30.309999465942383,227000.0
2018-06-04,26.13888168334961,30.15999984741211,30.239999771118164,29.8799991607666,30.100000381469727,422000.0
2018-06-05,25.722877502441406,29.68000030517578,30.110000610351562,29.360000610351562,29.700000762939453,347500.0
2018-06-06,25.965547561645508,29.959999084472656,30.200000762939453,29.68000030517578,29.8799991607666,215700.0
2018-06-07,25.87021255493164,29.850000381469727,30.100000381469727,29.510000228881836,29.860000610351562,636000.0
2018-06-08,26.086883544921875,30.100000381469727,30.239999771118164,29.520000457763672,29.969999313354492,663500.0
2018-06-11,26.13021469116211,30.149999618530273,30.399999618530273,29.219999313354492,29.489999771118164,1793300.0
2018-06-12,26.017549514770508,30.020000457763672,31.440000534057617,29.75,29.760000228881836,1383500.0
2018-06-13,26.528884887695312,30.610000610351562,30.68000030517578,30.049999237060547,30.100000381469727,1357900.0
2018-06-14,27.447559356689453,31.670000076293945,31.790000915527344,30.399999618530273,30.5,466400.0
2018-06-15,27.32622528076172,31.530000686645508,31.899999618530273,30.739999771118164,31.450000762939453,386300.0
2018-06-18,27.17022705078125,31.350000381469727,31.520000457763672,29.510000228881836,29.989999771118164,437100.0
2018-06-19,26.780221939086914,30.899999618530273,32.79999923706055,30.5,31.0,431000.0
2018-06-20,25.306875228881836,29.200000762939453,29.3700008392334,29.09000015258789,29.09000015258789,761800.0
2018-06-21,24.78687286376953,28.600000381469727,29.06999969482422,28.5,29.06999969482422,685700.0
2018-06-22,25.522104263305664,29.020000457763672,29.139999389648438,28.700000762939453,28.700000762939453,603900.0
2018-06-25,24.906476974487305,28.31999969482422,28.459999084472656,28.200000762939453,28.219999313354492,1555800.0
2018-06-26,24.774559020996094,28.170000076293945,28.25,27.920000076293945,28.18000030517578,1352500.0
2018-06-27,24.29085350036621,27.6200008392334,28.190000534057617,27.600000381469727,28.059999465942383,1038500.0
2018-06-28,24.17652130126953,27.489999771118164,27.559999465942383,27.1299991607666,27.209999084472656,1168400.0
2018-06-29,24.255672454833984,27.579999923706055,27.829999923706055,27.549999237060547,27.790000915527344,417700.0
2018-07-02,24.39638900756836,27.739999771118164,27.809999465942383,27.479999542236328,27.510000228881836,446600.0
2018-07-03,24.167726516723633,27.479999542236328,27.84000015258789,27.479999542236328,27.809999465942383,243500.0
2018-07-05,24.34362030029297,27.68000030517578,27.700000762939453,27.479999542236328,27.549999237060547,356700.0
2018-07-06,24.220497131347656,27.540000915527344,27.59000015258789,27.329999923706055,27.479999542236328,539400.0
2018-07-09,24.405183792114258,27.75,27.75,27.6299991607666,27.739999771118164,236000.0
2018-07-10,24.44036293029785,27.790000915527344,27.920000076293945,27.760000228881836,27.889999389648438,275700.0
2018-07-11,23.73678970336914,26.989999771118164,27.229999542236328,26.989999771118164,27.049999237060547,390800.0
2018-07-12,23.939064025878906,27.219999313354492,27.229999542236328,27.010000228881836,27.06999969482422,638900.0
2018-07-13,24.08857536315918,27.389999389648438,27.420000076293945,27.200000762939453,27.260000228881836,204600.0
2018-07-16,24.02701187133789,27.31999969482422,27.510000228881836,27.270000457763672,27.489999771118164,519900.0
2018-07-17,24.018217086791992,27.309999465942383,27.389999389648438,26.959999084472656,26.969999313354492,4293000.0
2018-07-18,23.807146072387695,27.06999969482422,27.15999984741211,27.010000228881836,27.149999618530273,2278300.0
2018-07-19,23.666431427001953,26.90999984741211,26.950000762939453,26.719999313354492,26.770000457763672,343100.0
2018-07-20,23.73678970336914,26.989999771118164,27.059999465942383,26.81999969482422,26.84000015258789,220200.0
2018-07-23,23.88629722595215,27.15999984741211,27.170000076293945,27.059999465942383,27.1200008392334,336400.0
2018-07-24,23.98303985595703,27.270000457763672,27.479999542236328,27.200000762939453,27.31999969482422,277500.0
2018-07-25,24.387592315673828,27.729999542236328,27.739999771118164,26.93000030517578,27.15999984741211,271500.0
2018-07-26,24.299646377563477,27.6299991607666,27.739999771118164,27.540000915527344,27.68000030517578,211100.0
2018-07-27,24.65143394470215,28.030000686645508,28.170000076293945,27.920000076293945,28.149999618530273,402400.0
2018-07-30,24.405183792114258,27.75,27.940000534057617,27.719999313354492,27.90999984741211,1298000.0
2018-07-31,24.405183792114258,27.75,27.8799991607666,27.639999389648438,27.760000228881836,518600.0
2018-08-01,24.545896530151367,27.90999984741211,28.0,27.84000015258789,27.8799991607666,974000.0
2018-08-02,24.07978057861328,27.3799991607666,27.469999313354492,27.290000915527344,27.459999084472656,666300.0
2018-08-03,24.255672454833984,27.579999923706055,27.68000030517578,27.469999313354492,27.6200008392334,342200.0
2018-08-06,24.114959716796875,27.420000076293945,27.489999771118164,27.329999923706055,27.399999618530273,295000.0
2018-08-07,24.49312973022461,27.850000381469727,28.020000457763672,27.790000915527344,27.989999771118164,442000.0
2018-08-08,24.49312973022461,27.850000381469727,27.93000030517578,27.75,27.799999237060547,362900.0
2018-08-09,24.273263931274414,27.600000381469727,27.719999313354492,27.559999465942383,27.700000762939453,234000.0
2018-08-10,23.3850040435791,26.59000015258789,26.75,26.510000228881836,26.670000076293945,671400.0
2018-08-13,20.746604919433594,23.59000015258789,23.889999389648438,23.579999923706055,23.670000076293945,2421800.0
2018-08-14,20.9049072265625,23.770000457763672,23.979999542236328,23.649999618530273,23.899999618530273,1974900.0
2018-08-15,20.113388061523438,22.8700008392334,23.0,22.65999984741211,22.8799991607666,1410200.0
2018-08-16,19.225128173828125,21.860000610351562,21.959999084472656,21.540000915527344,21.559999465942383,4541600.0
2018-08-17,19.990262985229492,22.729999542236328,22.75,22.110000610351562,22.450000762939453,2899300.0
2018-08-20,20.482765197753906,23.290000915527344,23.290000915527344,23.0,23.139999389648438,1159000.0
2018-08-21,20.948881149291992,23.81999969482422,23.959999084472656,23.700000762939453,23.950000762939453,8537500.0
2018-08-22,21.327051162719727,24.25,24.309999465942383,24.110000610351562,24.270000457763672,5431700.0
2018-08-23,20.746604919433594,23.59000015258789,23.84000015258789,23.5,23.829999923706055,2773000.0
2018-08-24,20.9049072265625,23.770000457763672,23.829999923706055,23.610000610351562,23.639999389648438,1109700.0
2018-08-27,21.221513748168945,24.1299991607666,24.170000076293945,23.8799991607666,23.889999389648438,673300.0
2018-08-28,21.11598014831543,24.010000228881836,24.170000076293945,23.93000030517578,24.09000015258789,1298400.0
2018-08-29,21.291872024536133,24.209999084472656,24.239999771118164,23.950000762939453,23.989999771118164,773300.0
2018-08-30,20.92249870300293,23.790000915527344,24.010000228881836,23.700000762939453,23.850000381469727,697100.0
2018-08-31,20.5179443359375,23.329999923706055,23.6299991607666,23.239999771118164,23.559999465942383,1959500.0
2018-09-04,20.31566619873047,23.100000381469727,23.200000762939453,23.0,23.09000015258789,943900.0
2018-09-05,20.078210830688477,22.829999923706055,22.969999313354492,22.700000762939453,22.8700008392334,535600.0
2018-09-06,19.31307601928711,21.959999084472656,22.34000015258789,21.75,22.260000228881836,638400.0
2018-09-07,18.618295669555664,21.170000076293945,21.309999465942383,20.889999389648438,20.940000534057617,819200.0
2018-09-10,18.503965377807617,21.040000915527344,21.25,20.950000762939453,21.219999313354492,2631500.0
2018-09-11,17.93231201171875,20.389999389648438,20.68000030517578,20.360000610351562,20.43000030517578,925200.0
2018-09-12,17.967491149902344,20.43000030517578,20.530000686645508,20.280000686645508,20.350000381469727,2242100.0
2018-09-13,18.09061622619629,20.56999969482422,20.600000381469727,20.329999923706055,20.420000076293945,4111500.0
2018-09-14,18.37204360961914,20.889999389648438,21.200000762939453,20.780000686645508,20.81999969482422,1807800.0
2018-09-17,18.715038299560547,21.280000686645508,21.360000610351562,21.049999237060547,21.06999969482422,628000.0
2018-09-18,18.873340606689453,21.459999084472656,21.489999771118164,21.209999084472656,21.219999313354492,817200.0
2018-09-19,19.075618743896484,21.690000534057617,21.719999313354492,21.5,21.579999923706055,725700.0
2018-09-20,19.779191970825195,22.489999771118164,22.559999465942383,22.299999237060547,22.520000457763672,810600.0
2018-09-21,19.787986755371094,22.5,22.530000686645508,22.329999923706055,22.450000762939453,835100.0
2018-09-24,19.67365837097168,22.3700008392334,22.530000686645508,22.360000610351562,22.530000686645508,747300.0
2018-09-25,19.612092971801758,22.299999237060547,22.440000534057617,22.15999984741211,22.440000534057617,3164000.0
2018-09-26,19.744014739990234,22.450000762939453,22.600000381469727,22.350000381469727,22.3799991607666,590200.0
2018-09-27,19.937496185302734,22.670000076293945,22.889999389648438,22.6200008392334,22.8700008392334,1300900.0
2018-09-28,19.471378326416016,22.139999389648438,22.34000015258789,22.100000381469727,22.1200008392334,353400.0
2018-10-01,19.383432388305664,22.040000915527344,22.18000030517578,21.90999984741211,22.0,736900.0
2018-10-02,18.9788761138916,21.579999923706055,21.6200008392334,21.450000762939453,21.549999237060547,473300.0
2018-10-03,19.02284812927246,21.6299991607666,21.799999237060547,21.579999923706055,21.600000381469727,422500.0
2018-10-04,19.075618743896484,21.690000534057617,21.969999313354492,21.579999923706055,21.940000534057617,684300.0
2018-10-05,18.934904098510742,21.530000686645508,21.65999984741211,21.40999984741211,21.6200008392334,433500.0
2018-10-08,19.02284812927246,21.6299991607666,21.850000381469727,21.420000076293945,21.829999923706055,428000.0
2018-10-09,18.926109313964844,21.520000457763672,21.6200008392334,21.139999389648438,21.25,771700.0
2018-10-10,20.667451858520508,23.5,23.5,21.579999923706055,21.799999237060547,1661800.0
2018-10-11,19.744014739990234,22.450000762939453,22.889999389648438,22.139999389648438,22.559999465942383,1909500.0
2018-10-12,19.488967895507812,22.15999984741211,22.360000610351562,21.899999618530273,22.360000610351562,1128800.0
2018-10-15,19.91111183166504,22.639999389648438,22.770000457763672,22.459999084472656,22.5,1381100.0
2018-10-16,20.069414138793945,22.81999969482422,22.829999923706055,22.520000457763672,22.559999465942383,904700.0
2018-10-17,19.69124412536621,22.389999389648438,22.59000015258789,22.31999969482422,22.56999969482422,600900.0
2018-10-18,19.708833694458008,22.40999984741211,22.739999771118164,22.309999465942383,22.59000015258789,569900.0
2018-10-19,19.779191970825195,22.489999771118164,22.520000457763672,22.290000915527344,22.350000381469727,1075200.0
2018-10-22,19.34825325012207,22.0,22.209999084472656,21.969999313354492,22.139999389648438,378000.0
2018-10-23,17.677268981933594,20.100000381469727,20.170000076293945,19.3799991607666,19.389999389648438,1993400.0
2018-10-24,16.868160247802734,19.18000030517578,19.829999923706055,19.079999923706055,19.760000228881836,1349500.0
2018-10-25,16.665882110595703,18.950000762939453,19.040000915527344,18.520000457763672,18.780000686645508,1295300.0
2018-10-26,16.6922664642334,18.979999542236328,19.049999237060547,18.510000228881836,18.989999771118164,1069000.0
2018-10-29,16.920927047729492,19.239999771118164,19.520000457763672,19.100000381469727,19.3700008392334,810100.0
2018-10-30,16.762622833251953,19.059999465942383,19.1299991607666,18.8799991607666,18.979999542236328,509100.0
2018-10-31,16.876955032348633,19.190000534057617,19.329999923706055,19.079999923706055,19.15999984741211,546800.0
2018-11-01,17.562936782836914,19.969999313354492,19.989999771118164,19.530000686645508,19.610000610351562,1046600.0
2018-11-02,17.598115921020508,20.010000228881836,20.219999313354492,19.790000915527344,20.200000762939453,521100.0
2018-11-05,17.624500274658203,20.040000915527344,20.219999313354492,19.989999771118164,20.110000610351562,552400.0
2018-11-06,17.598115921020508,20.010000228881836,20.1200008392334,19.90999984741211,20.06999969482422,494900.0
2018-11-07,18.073026657104492,20.549999237060547,20.600000381469727,20.399999618530273,20.549999237060547,518800.0
2018-11-08,17.73883056640625,20.170000076293945,20.350000381469727,20.100000381469727,20.309999465942383,770900.0
2018-11-09,17.747623443603516,20.18000030517578,20.190000534057617,19.93000030517578,20.059999465942383,313700.0
2018-11-12,16.98248863220215,19.309999465942383,19.59000015258789,19.239999771118164,19.469999313354492,564200.0
2018-11-13,16.463605880737305,18.719999313354492,18.850000381469727,18.56999969482422,18.68000030517578,956600.0
2018-11-14,16.050254821777344,18.25,18.739999771118164,18.170000076293945,18.729999542236328,627300.0
2018-11-15,16.041461944580078,18.239999771118164,18.329999923706055,17.850000381469727,18.059999465942383,698900.0
2018-11-16,15.760030746459961,17.920000076293945,18.049999237060547,17.739999771118164,17.829999923706055,652600.0
2018-11-19,15.601726531982422,17.739999771118164,18.020000457763672,17.68000030517578,18.020000457763672,1304000.0
2018-11-20,15.285118103027344,17.3799991607666,17.579999923706055,17.350000381469727,17.479999542236328,1297000.0
2018-11-21,15.680878639221191,17.829999923706055,17.889999389648438,17.600000381469727,17.65999984741211,757100.0
2018-11-23,15.628111839294434,17.770000457763672,17.799999237060547,17.670000076293945,17.700000762939453,287700.0
2018-11-26,16.02387237548828,18.219999313354492,18.420000076293945,18.100000381469727,18.100000381469727,823700.0
2018-11-27,15.830387115478516,18.0,18.049999237060547,17.799999237060547,17.93000030517578,959000.0
2018-11-28,16.190969467163086,18.40999984741211,18.450000762939453,18.010000228881836,18.1299991607666,687600.0
2018-11-29,15.988694190979004,18.18000030517578,18.290000915527344,17.920000076293945,18.049999237060547,838100.0
2018-11-30,16.208560943603516,18.43000030517578,18.559999465942383,18.25,18.549999237060547,822500.0
2018-12-03,16.58673095703125,18.860000610351562,18.920000076293945,18.65999984741211,18.8799991607666,1072400.0
2018-12-04,15.962308883666992,18.149999618530273,18.700000762939453,18.06999969482422,18.690000534057617,1106400.0
2018-12-06,15.830387115478516,18.0,18.100000381469727,17.639999389648438,18.030000686645508,1592200.0
2018-12-07,15.918335914611816,18.100000381469727,18.260000228881836,17.59000015258789,17.860000610351562,1162000.0
2018-12-10,15.408245086669922,17.520000457763672,17.770000457763672,17.139999389648438,17.729999542236328,1100100.0
2018-12-11,15.707263946533203,17.860000610351562,18.079999923706055,17.6299991607666,18.06999969482422,1977600.0
2018-12-12,16.006282806396484,18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,578500.0
2018-12-13,16.02387237548828,18.219999313354492,18.280000686645508,18.049999237060547,18.139999389648438,856600.0
2018-12-14,15.663290023803711,17.809999465942383,18.1299991607666,17.770000457763672,18.079999923706055,890000.0
2018-12-17,15.795210838317871,17.959999084472656,18.149999618530273,17.790000915527344,17.81999969482422,1220300.0
2018-12-18,15.795210838317871,17.959999084472656,18.170000076293945,17.850000381469727,18.110000610351562,853900.0
2018-12-19,15.18837833404541,17.270000457763672,17.8700008392334,17.110000610351562,17.829999923706055,1085000.0
2018-12-20,15.18837833404541,17.270000457763672,17.600000381469727,17.260000228881836,17.56999969482422,1183800.0
2018-12-21,15.118021965026855,17.190000534057617,17.65999984741211,17.149999618530273,17.229999542236328,1537200.0
2018-12-24,14.986102104187012,17.040000915527344,17.440000534057617,16.979999542236328,17.31999969482422,689300.0
2018-12-26,15.320298194885254,17.420000076293945,17.43000030517578,16.8799991607666,17.110000610351562,1162100.0
2018-12-27,15.030075073242188,17.09000015258789,17.09000015258789,16.579999923706055,16.899999618530273,1156100.0
2018-12-28,15.223555564880371,17.309999465942383,17.399999618530273,17.229999542236328,17.329999923706055,887900.0
2018-12-31,15.452218055725098,17.56999969482422,17.639999389648438,17.459999084472656,17.549999237060547,1346800.0
2019-01-02,15.302709579467773,17.399999618530273,17.43000030517578,17.170000076293945,17.200000762939453,966800.0
2019-01-03,15.293912887573242,17.389999389648438,17.479999542236328,17.31999969482422,17.43000030517578,521600.0
2019-01-04,16.366863250732422,18.610000610351562,18.65999984741211,18.190000534057617,18.200000762939453,523100.0
2019-01-07,16.234941482543945,18.459999084472656,18.489999771118164,18.25,18.3700008392334,1083000.0
2019-01-08,16.604318618774414,18.8799991607666,18.950000762939453,18.739999771118164,18.8799991607666,560000.0
2019-01-09,16.657087326049805,18.940000534057617,19.110000610351562,18.8700008392334,19.059999465942383,261300.0
2019-01-10,16.815391540527344,19.1200008392334,19.1299991607666,18.770000457763672,18.799999237060547,448800.0
2019-01-11,16.665882110595703,18.950000762939453,18.979999542236328,18.610000610351562,18.670000076293945,558000.0
2019-01-14,16.43722152709961,18.690000534057617,18.760000228881836,18.579999923706055,18.600000381469727,2096200.0
2019-01-15,16.38445281982422,18.6299991607666,18.75,18.540000915527344,18.559999465942383,392300.0
2019-01-16,16.296506881713867,18.530000686645508,18.6299991607666,18.5,18.56999969482422,417400.0
2019-01-17,16.208560943603516,18.43000030517578,18.5,18.200000762939453,18.280000686645508,528500.0
2019-01-18,16.74503517150879,19.040000915527344,19.049999237060547,18.610000610351562,18.799999237060547,464100.0
2019-01-22,16.498783111572266,18.760000228881836,18.790000915527344,18.469999313354492,18.479999542236328,1290300.0
2019-01-23,16.551551818847656,18.81999969482422,18.899999618530273,18.75,18.809999465942383,499300.0
2019-01-24,16.454809188842773,18.709999084472656,18.8700008392334,18.649999618530273,18.700000762939453,371500.0
2019-01-25,17.02646255493164,19.360000610351562,19.540000915527344,19.200000762939453,19.229999542236328,404100.0
2019-01-28,16.797801971435547,19.100000381469727,19.15999984741211,19.010000228881836,19.059999465942383,751600.0
2019-01-29,16.63070297241211,18.90999984741211,19.010000228881836,18.84000015258789,18.940000534057617,380800.0
2019-01-30,16.683469772338867,18.969999313354492,19.020000457763672,18.709999084472656,18.809999465942383,233200.0
2019-01-31,16.762622833251953,19.059999465942383,19.079999923706055,18.780000686645508,18.860000610351562,411500.0
2019-02-01,16.920927047729492,19.239999771118164,19.280000686645508,19.049999237060547,19.09000015258789,383300.0
2019-02-04,17.061641693115234,19.399999618530273,19.399999618530273,19.200000762939453,19.270000457763672,350600.0
2019-02-05,17.334274291992188,19.709999084472656,19.81999969482422,19.520000457763672,19.540000915527344,341600.0
2019-02-06,17.299097061157227,19.670000076293945,19.700000762939453,19.600000381469727,19.670000076293945,291900.0
2019-02-07,16.912132263183594,19.229999542236328,19.760000228881836,19.049999237060547,19.229999542236328,329500.0
2019-02-08,16.58673095703125,18.860000610351562,18.899999618530273,18.649999618530273,18.799999237060547,350300.0
2019-02-11,16.525169372558594,18.790000915527344,18.8700008392334,18.729999542236328,18.790000915527344,267500.0
2019-02-12,16.815391540527344,19.1200008392334,19.190000534057617,19.09000015258789,19.1299991607666,415300.0
2019-02-13,16.947311401367188,19.270000457763672,19.350000381469727,19.18000030517578,19.239999771118164,242900.0
2019-02-14,16.34048080444336,18.579999923706055,18.770000457763672,18.479999542236328,18.760000228881836,301300.0
2019-02-15,16.97369384765625,19.299999237060547,19.309999465942383,18.979999542236328,19.040000915527344,225100.0
2019-02-19,16.92972183227539,19.25,19.31999969482422,19.18000030517578,19.18000030517578,261400.0
2019-02-20,17.061641693115234,19.399999618530273,19.489999771118164,19.229999542236328,19.25,212300.0
2019-02-21,16.859363555908203,19.170000076293945,19.34000015258789,19.1299991607666,19.309999465942383,163800.0
2019-02-22,16.63070297241211,18.90999984741211,19.219999313354492,18.8700008392334,19.200000762939453,858800.0
2019-02-25,16.876955032348633,19.190000534057617,19.260000228881836,18.959999084472656,19.190000534057617,417400.0
2019-02-26,16.701061248779297,18.989999771118164,19.020000457763672,18.850000381469727,18.940000534057617,364500.0
2019-02-27,17.307891845703125,19.68000030517578,20.0,19.65999984741211,19.950000762939453,485700.0
2019-02-28,17.668474197387695,20.09000015258789,20.139999389648438,19.850000381469727,19.850000381469727,596600.0
2019-03-01,17.949901580810547,20.40999984741211,20.520000457763672,20.299999237060547,20.450000762939453,237600.0
2019-03-04,18.029054641723633,20.5,20.56999969482422,20.3700008392334,20.559999465942383,824800.0
2019-03-05,18.117000579833984,20.600000381469727,20.649999618530273,20.530000686645508,20.559999465942383,386100.0
2019-03-06,18.029054641723633,20.5,20.690000534057617,20.469999313354492,20.65999984741211,843000.0
2019-03-07,17.325481414794922,19.700000762939453,20.149999618530273,19.68000030517578,20.1200008392334,1189200.0
2019-03-08,17.184768676757812,19.540000915527344,19.559999465942383,19.450000762939453,19.5,480200.0
2019-03-11,16.964900970458984,19.290000915527344,19.350000381469727,19.190000534057617,19.290000915527344,268900.0
2019-03-12,16.639497756958008,18.920000076293945,19.100000381469727,18.850000381469727,19.06999969482422,496300.0
2019-03-13,16.894542694091797,19.209999084472656,19.290000915527344,19.020000457763672,19.049999237060547,539900.0
2019-03-14,16.77141761779785,19.06999969482422,19.139999389648438,18.940000534057617,18.979999542236328,253700.0
2019-03-15,16.797801971435547,19.100000381469727,19.510000228881836,19.09000015258789,19.299999237060547,648700.0
2019-03-18,16.876955032348633,19.190000534057617,19.299999237060547,19.149999618530273,19.170000076293945,263200.0
2019-03-19,17.299097061157227,19.670000076293945,19.799999237060547,19.6299991607666,19.700000762939453,272000.0
2019-03-20,15.698468208312988,17.850000381469727,17.979999542236328,17.440000534057617,17.520000457763672,3191700.0
2019-03-21,15.223555564880371,17.309999465942383,17.469999313354492,17.25,17.360000610351562,2357900.0
2019-03-22,14.63431453704834,16.639999389648438,17.079999923706055,16.59000015258789,17.010000228881836,1429800.0
2019-03-25,14.229761123657227,16.18000030517578,16.309999465942383,16.079999923706055,16.239999771118164,1935200.0
2019-03-26,14.089046478271484,16.020000457763672,16.1299991607666,16.0,16.06999969482422,1398700.0
2019-03-27,13.913152694702148,15.819999694824219,16.079999923706055,15.720000267028809,15.979999542236328,2086700.0
2019-03-28,13.939537048339844,15.850000381469727,15.890000343322754,15.670000076293945,15.699999809265137,1780800.0
2019-03-29,14.168198585510254,16.110000610351562,16.15999984741211,15.9399995803833,16.020000457763672,733000.0
2019-04-01,14.352885246276855,16.31999969482422,16.3799991607666,16.219999313354492,16.329999923706055,841600.0
2019-04-02,14.704670906066895,16.719999313354492,16.770000457763672,16.479999542236328,16.5,1640900.0
2019-04-03,14.959717750549316,17.010000228881836,17.020000457763672,16.8700008392334,16.889999389648438,1097800.0
2019-04-04,15.205968856811523,17.290000915527344,17.31999969482422,16.90999984741211,17.079999923706055,1566700.0
2019-04-05,15.197173118591309,17.280000686645508,17.34000015258789,17.209999084472656,17.239999771118164,1138000.0
2019-04-08,15.10922622680664,17.18000030517578,17.3700008392334,17.1299991607666,17.350000381469727,4886600.0
2019-04-09,15.012484550476074,17.06999969482422,17.219999313354492,17.040000915527344,17.139999389648438,1304100.0
2019-04-10,15.170788764953613,17.25,17.34000015258789,17.18000030517578,17.239999771118164,865200.0
2019-04-11,14.968512535095215,17.020000457763672,17.149999618530273,16.959999084472656,17.110000610351562,6620200.0
2019-04-12,15.161993980407715,17.239999771118164,17.40999984741211,17.209999084472656,17.360000610351562,922600.0
2019-04-15,15.302709579467773,17.399999618530273,17.43000030517578,17.299999237060547,17.350000381469727,3830100.0
2019-04-16,15.205968856811523,17.290000915527344,17.610000610351562,17.260000228881836,17.579999923706055,2243600.0
2019-04-17,15.214761734008789,17.299999237060547,17.540000915527344,17.239999771118164,17.520000457763672,2021200.0
2019-04-18,15.10922622680664,17.18000030517578,17.25,17.09000015258789,17.170000076293945,598600.0
2019-04-22,15.082841873168945,17.149999618530273,17.25,17.1200008392334,17.190000534057617,498900.0
2019-04-23,15.26753044128418,17.360000610351562,17.43000030517578,17.270000457763672,17.34000015258789,467800.0
2019-04-24,14.862975120544434,16.899999618530273,16.950000762939453,16.75,16.950000762939453,727000.0
2019-04-25,15.03886890411377,17.100000381469727,17.200000762939453,16.920000076293945,17.18000030517578,490400.0
2019-04-26,15.293912887573242,17.389999389648438,17.450000762939453,17.1299991607666,17.299999237060547,627700.0
2019-04-29,15.468033790588379,16.790000915527344,16.799999237060547,16.59000015258789,16.610000610351562,795700.0
2019-04-30,15.468033790588379,16.790000915527344,16.809999465942383,16.600000381469727,16.739999771118164,740900.0
2019-05-01,15.403543472290039,16.719999313354492,16.850000381469727,16.600000381469727,16.790000915527344,956600.0
2019-05-02,15.910240173339844,17.270000457763672,17.389999389648438,17.260000228881836,17.31999969482422,772100.0
2019-05-03,15.96551513671875,17.329999923706055,17.440000534057617,17.25,17.350000381469727,563000.0
2019-05-06,15.901026725769043,17.260000228881836,17.270000457763672,17.049999237060547,17.059999465942383,1114000.0
2019-05-07,15.311418533325195,16.6200008392334,16.889999389648438,16.549999237060547,16.860000610351562,787800.0
2019-05-08,15.468033790588379,16.790000915527344,16.8700008392334,16.65999984741211,16.65999984741211,729300.0
2019-05-09,15.007401466369629,16.290000915527344,16.299999237060547,16.049999237060547,16.149999618530273,785000.0
2019-05-10,15.071889877319336,16.360000610351562,16.420000076293945,16.1200008392334,16.260000228881836,534400.0
2019-05-13,14.657320022583008,15.90999984741211,16.030000686645508,15.8100004196167,15.899999618530273,865700.0
2019-05-14,14.325665473937988,15.550000190734863,15.649999618530273,15.449999809265137,15.479999542236328,1068600.0
2019-05-15,14.666533470153809,15.920000076293945,16.0,15.520000457763672,15.550000190734863,998100.0
2019-05-16,14.740234375,16.0,16.09000015258789,15.880000114440918,15.890000343322754,570100.0
2019-05-17,14.583619117736816,15.829999923706055,15.9399995803833,15.760000228881836,15.829999923706055,726000.0
2019-05-20,14.39936637878418,15.630000114440918,15.699999809265137,15.539999961853027,15.550000190734863,555700.0
2019-05-21,14.436217308044434,15.670000076293945,15.770000457763672,15.630000114440918,15.699999809265137,724400.0
2019-05-22,14.417791366577148,15.649999618530273,15.699999809265137,15.470000267028809,15.520000457763672,461000.0
2019-05-23,13.994009971618652,15.1899995803833,15.239999771118164,15.0600004196167,15.130000114440918,536200.0
2019-05-24,13.994009971618652,15.1899995803833,15.1899995803833,15.050000190734863,15.100000381469727,285200.0
2019-05-28,14.215113639831543,15.430000305175781,15.59000015258789,15.380000114440918,15.4399995803833,446100.0
2019-05-29,13.874246597290039,15.0600004196167,15.140000343322754,15.0,15.0600004196167,676800.0
2019-05-30,13.911096572875977,15.100000381469727,15.15999984741211,15.020000457763672,15.039999961853027,394800.0
2019-05-31,13.588652610778809,14.75,14.800000190734863,14.609999656677246,14.680000305175781,634900.0
2019-06-03,13.9663724899292,15.15999984741211,15.15999984741211,14.920000076293945,14.930000305175781,538700.0
2019-06-04,14.196687698364258,15.40999984741211,15.449999809265137,15.25,15.390000343322754,384900.0
2019-06-05,13.9663724899292,15.15999984741211,15.289999961853027,15.09000015258789,15.279999732971191,427500.0
2019-06-06,13.901884078979492,15.09000015258789,15.100000381469727,14.880000114440918,15.09000015258789,734600.0
2019-06-07,13.800543785095215,14.979999542236328,15.100000381469727,14.949999809265137,15.020000457763672,282800.0
