Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2015-07-06,183.8154,206.72,207.65,205.53,205.77,117975400.0,206.56,210.4968,32.7711,1.2316,2.3204
2015-07-07,184.9714,208.02,208.17,204.11,206.96,173820200.0,207.08,210.4242,39.1636,2.8302,2.3153
2015-07-08,181.868,204.53,206.76,204.25,206.42,164020100.0,206.816,210.2994,31.1114,0.328,2.4427
2015-07-09,182.197,204.9,207.35,204.77,207.04,144113100.0,206.296,210.1686,24.1797,0.2056,2.5319
2015-07-10,184.4912,207.48,207.98,204.95,207.29,129456900.0,206.33,210.1068,19.7539,14.9472,2.5505
2015-07-13,186.5274,209.77,209.9,208.94,208.99,106069400.0,206.94,210.133,209.5367,0.2308,2.5496
2015-07-14,187.3366,210.68,211.05,209.65,209.72,81709600.0,207.472,210.1322,91.5789,0.4584,2.5401
2015-07-15,187.2744,210.61,211.28,210.04,210.73,97914100.0,208.688,210.118,72.1927,9.3338,2.5211
2015-07-16,188.7772,212.3,212.3,211.58,211.87,106683300.0,210.168,210.186,57.657,0.6744,2.5387
2015-07-17,188.9371,212.48,212.55,211.8,212.29,89030000.0,211.168,210.2748,39.2579,2.9473,2.5545
2015-07-20,189.035,212.59,213.18,212.21,212.75,70446800.0,211.732,210.3492,212.66,5.0623,2.5741
2015-07-21,188.288,211.75,212.74,211.39,212.43,77965000.0,211.946,210.3518,111.3487,0.9853,2.5528
2015-07-22,187.9501,211.37,211.77,210.89,210.93,88667900.0,212.098,210.367,79.0425,1.0,2.5453
2015-07-23,186.892,210.18,211.65,209.75,211.53,90509100.0,211.674,210.371,58.1661,0.4074,2.5405
2015-07-24,184.9536,208.0,210.37,207.6,210.3,117755000.0,210.778,210.3306,55.1717,0.2043,2.5563
2015-07-27,183.8776,206.79,207.55,206.26,206.94,132361100.0,209.618,210.2222,206.8667,7.5995,2.5589
2015-07-28,186.1362,209.33,209.5,206.8,207.79,123544800.0,209.134,210.16,100.6794,0.7532,2.5127
2015-07-29,187.4167,210.77,211.04,209.31,209.48,105791300.0,209.014,210.1134,61.5312,0.3411,2.4476
2015-07-30,187.4611,210.82,211.02,209.42,210.16,91304400.0,209.142,210.0692,42.411,1.4242,2.3867
2015-07-31,187.1766,210.5,211.45,210.16,211.42,103266900.0,209.642,210.0216,39.1154,0.4022,2.3328
2015-08-03,186.5452,209.79,210.53,208.65,210.46,113965700.0,210.242,209.9474,209.6567,1.8059,2.2618
2015-08-04,186.1807,209.38,210.25,208.8,209.7,81820800.0,210.252,209.8752,87.542,3.5314,2.2108
2015-08-05,186.7943,210.07,211.31,209.73,210.45,85786800.0,210.112,209.8626,64.0933,3.158,2.2063
2015-08-06,185.2648,208.35,210.42,207.65,210.29,116030800.0,209.618,209.7756,60.935,0.4278,2.176
2015-08-07,184.9091,207.95,208.34,206.87,208.16,117858000.0,209.108,209.6854,47.4942,5.9998,2.1584
2015-08-10,187.2388,210.57,210.67,209.28,209.28,80270700.0,209.264,209.674,210.1733,0.0775,2.1545
2015-08-11,185.5493,208.67,209.47,207.76,208.97,126081400.0,209.122,209.616,127.4752,4.7,2.1458
2015-08-12,185.7716,208.92,209.14,205.36,207.11,172123700.0,208.892,209.5672,94.5066,1.0884,2.1381
2015-08-13,185.5405,208.66,209.55,208.01,208.73,89383300.0,208.954,209.502,39.8793,21.0026,2.1233
2015-08-14,186.2162,209.42,209.51,208.26,208.43,72786500.0,209.248,209.4878,28.146,0.2626,2.1233
2015-08-17,187.2566,210.59,210.59,208.16,208.71,79072600.0,209.252,209.5042,209.78,0.2926,2.1284
2015-08-18,186.7142,209.98,210.68,209.7,210.26,71692700.0,209.514,209.5342,99.9174,2.5,2.1165
2015-08-19,185.2381,208.32,210.01,207.35,209.09,172946000.0,209.394,209.5316,111.4253,2.4546,2.1092
2015-08-20,181.3701,203.97,208.29,203.9,206.51,194327900.0,208.456,209.392,77.0451,0.7284,2.242
2015-08-21,175.9104,197.83,203.94,197.52,201.73,346588500.0,206.138,209.116,80.0757,0.6462,2.7461
2015-08-24,168.5033,189.5,197.48,182.4,187.49,507244300.0,201.92,208.7058,189.7933,6.5025,3.862
2015-08-25,166.5204,187.27,195.45,186.92,195.43,369833100.0,197.378,208.269,80.0658,0.0453,4.8679
2015-08-26,172.9138,194.46,194.79,188.37,192.08,339257000.0,194.606,207.9532,53.7028,1.6975,5.2284
2015-08-27,177.1908,199.27,199.42,195.21,197.02,274143900.0,193.666,207.7268,36.412,0.8711,5.3634
2015-08-28,177.1997,199.28,199.84,197.92,198.5,160414400.0,193.956,207.4568,19.3378,1.4615,5.4787
2015-08-31,175.7681,197.67,199.13,197.01,198.11,163298800.0,195.59,207.194,197.9367,3.8182,5.6418
2015-09-01,170.5219,191.77,194.77,190.73,193.12,256000400.0,196.49,206.7916,117.4828,1.9926,6.0265
2015-09-02,173.7586,195.41,195.46,192.42,194.62,160269300.0,196.68,206.459,53.7661,2.8481,6.2234
2015-09-03,173.883,195.55,198.05,194.96,196.26,152087800.0,195.936,206.16,40.7809,3.3522,6.4015
2015-09-04,171.251,192.59,193.86,191.61,192.85,207081000.0,194.598,205.8146,42.5058,7.6535,6.6677
2015-09-08,175.5547,197.43,197.61,195.17,195.94,116025700.0,194.55,205.5668,196.7367,0.6376,6.7648
2015-09-09,173.2072,194.79,199.47,194.35,199.32,149347700.0,195.154,205.3542,110.4199,0.1302,6.8863
2015-09-10,174.1498,195.85,197.22,194.25,194.56,158611100.0,195.242,205.1542,73.2381,1.3023,6.9773
2015-09-11,174.9412,196.74,196.82,194.53,195.38,119691200.0,195.48,204.939,43.1564,0.6838,7.0589
2015-09-14,174.292,196.01,197.01,195.43,196.95,79452000.0,196.164,204.713,196.15,0.6808,7.1505
2015-09-15,176.4706,198.46,198.99,195.96,196.61,113806200.0,196.37,204.5478,116.4827,0.6378,7.1823
2015-09-16,178.0,200.18,200.41,198.41,198.82,99581600.0,197.448,204.391,67.8976,0.4706,7.1989
2015-09-17,177.5999,199.73,202.89,199.28,200.02,276046600.0,198.224,204.295,97.3554,11.4479,7.1816
2015-09-18,174.6976,195.45,198.68,194.96,195.71,223657500.0,197.966,204.106,55.4141,13.3071,7.247
2015-09-21,175.6004,196.46,197.68,195.21,196.44,105726200.0,198.056,203.8856,196.45,122.4729,7.3132
2015-09-22,173.3211,193.91,194.46,192.56,193.88,153890900.0,197.146,203.5684,114.7842,62.3362,7.4395
2015-09-23,173.0441,193.6,194.67,192.91,194.11,92790600.0,195.83,203.2268,51.0091,2.451,7.5627
2015-09-24,172.4184,192.9,193.45,190.56,192.15,159378800.0,194.464,202.8726,59.8864,2.8533,7.6927
2015-09-25,172.3737,192.85,195.0,191.81,194.64,155054800.0,193.944,202.4836,44.9278,0.7821,7.8067
2015-09-28,168.0476,188.01,191.91,187.64,191.78,178515900.0,192.254,201.9942,189.1867,0.1326,8.0473
2015-09-29,168.1459,188.12,189.74,186.93,188.27,159045600.0,191.096,201.5048,88.7022,17.7323,8.2608
2015-09-30,171.2832,191.63,191.83,189.44,190.37,163452000.0,190.702,201.1024,62.3015,0.8968,8.3664
2015-10-01,171.7302,192.13,192.49,189.82,192.08,131079000.0,190.548,200.7176,39.7078,52.3967,8.4529
2015-10-02,174.2954,195.0,195.03,189.12,189.77,211003300.0,190.978,200.414,48.315,0.13,8.4875
2015-10-05,177.397,198.47,198.74,196.33,196.46,126320800.0,193.07,200.2234,197.8467,0.199,8.4847
2015-10-06,176.7892,197.79,198.98,197.0,198.31,110274500.0,195.004,200.0434,92.2499,2.8077,8.4768
2015-10-07,178.2372,199.41,199.83,197.48,198.9,124307300.0,196.56,199.845,68.5103,3.6078,8.4762
2015-10-08,179.846,201.21,201.55,198.59,198.95,153055200.0,198.376,199.6538,59.6935,0.3097,8.4785
2015-10-09,179.9533,201.33,201.9,200.58,201.38,107069200.0,199.642,199.464,34.7003,25.3982,8.482
2015-10-12,180.1231,201.52,201.76,200.91,201.42,56395600.0,200.252,199.2844,201.3967,7.4994,8.4876
2015-10-13,178.988,200.25,202.16,200.05,200.65,88038700.0,200.744,199.0936,122.4081,4.2751,8.4891
2015-10-14,178.1299,199.29,200.87,198.94,200.18,99106200.0,200.72,198.8918,81.2658,1.1685,8.489
2015-10-15,180.865,202.35,202.36,199.64,200.08,134142200.0,200.948,198.7374,71.5493,0.1982,8.5044
2015-10-16,181.6873,203.27,203.29,201.92,202.83,114580100.0,201.336,198.6358,47.2104,2.1136,8.5272
2015-10-19,181.7767,203.37,203.37,202.13,202.5,76523900.0,201.706,198.5442,202.9567,0.4253,8.5509
2015-10-20,181.5443,203.11,203.84,202.55,202.85,78448500.0,202.278,198.395,102.8449,3.9616,8.576
2015-10-21,180.4181,201.85,203.79,201.65,203.61,102038000.0,202.79,198.2586,80.3685,0.2159,8.5899
2015-10-22,183.466,205.26,205.51,201.85,202.98,174911700.0,203.372,198.1854,82.6958,0.6053,8.6475
2015-10-23,185.4771,207.51,207.95,206.3,207.25,144442300.0,204.22,198.1624,51.9396,5.3463,8.7472
2015-10-26,185.0213,207.0,207.37,206.56,207.3,69033000.0,204.946,198.114,206.9767,1.7,8.837
2015-10-27,184.6638,206.6,207.0,205.79,206.2,77905800.0,205.644,198.0342,109.4652,2.0249,8.9183
2015-10-28,186.7642,208.95,208.98,206.21,207.0,135906700.0,207.064,198.0136,99.966,0.4205,9.0512
2015-10-29,186.657,208.83,209.27,208.21,208.35,90525500.0,207.778,198.0238,50.6172,1.2083,9.1777
2015-10-30,185.8525,207.93,209.44,207.74,209.06,131076900.0,207.862,198.103,54.1433,0.5044,9.2506
2015-11-02,188.0513,210.39,210.62,208.17,208.32,86270800.0,208.54,198.3542,209.7267,0.1836,9.2695
2015-11-03,188.5966,211.0,211.66,209.7,209.97,95246100.0,209.42,198.7842,110.6046,0.9029,9.0294
2015-11-04,188.0245,210.36,211.5,209.72,211.35,96224500.0,209.702,199.246,72.9377,0.798,8.6708
2015-11-05,187.8368,210.15,210.98,209.09,210.43,78408700.0,209.966,199.5598,46.249,5.75,8.5897
2015-11-06,187.7385,210.04,210.32,208.46,209.74,110471500.0,210.388,199.7752,49.6239,5.2003,8.6291
2015-11-09,185.9866,208.08,209.49,206.95,209.31,131008700.0,209.926,199.9512,208.1733,1.0651,8.6282
2015-11-10,186.4156,208.56,208.6,207.19,207.51,75874600.0,209.438,200.169,76.3269,0.3429,8.6046
2015-11-11,185.6827,207.74,208.94,207.66,208.88,67846000.0,208.914,200.4884,51.3948,0.1228,8.4011
2015-11-12,183.0906,204.84,207.06,204.82,206.5,121315200.0,207.852,200.677,62.9706,0.3494,8.2754
2015-11-13,181.0348,202.54,204.67,202.44,204.35,153577100.0,206.352,200.8168,56.7835,0.232,8.1419
2015-11-16,183.7878,205.62,205.69,202.18,202.32,117645200.0,205.86,201.0774,204.4967,0.0636,7.9502
2015-11-17,183.6537,205.47,207.04,204.88,205.99,121123700.0,205.242,201.2382,104.3974,3.1538,7.8892
2015-11-18,186.5676,208.73,208.9,205.99,206.04,121342500.0,205.44,201.517,70.0446,0.0818,7.8133
2015-11-19,186.4067,208.55,209.05,208.2,208.59,88220500.0,206.182,201.771,41.0473,20.2537,7.7612
2015-11-20,187.086,209.31,210.12,208.86,209.45,94011500.0,207.536,202.0224,36.3033,8.0,7.743
2015-11-23,186.8715,209.07,209.98,208.52,209.38,64931200.0,208.226,202.2836,209.19,3.7097,7.7045
2015-11-24,187.1217,209.35,209.83,207.41,207.87,98874400.0,209.002,202.5014,126.0716,0.6351,7.7173
2015-11-25,187.095,209.32,209.74,209.01,209.5,51980100.0,209.12,202.6842,50.4314,3.0558,7.7513
2015-11-27,187.3095,209.56,209.8,208.86,209.43,37317800.0,209.322,202.8808,30.8751,6.2305,7.7819
2015-11-30,186.5319,208.69,209.89,208.56,209.75,112822700.0,209.198,203.1456,209.0467,0.2547,7.7249
2015-12-01,188.3105,210.68,210.82,209.11,209.44,97858400.0,209.52,203.43,97.6365,0.379,7.7216
2015-12-02,186.3888,208.53,211.0,208.23,210.62,108441300.0,209.356,203.7224,71.1066,0.3254,7.6302
2015-12-03,183.7789,205.61,209.15,204.75,208.83,166224200.0,208.614,203.9626,70.7244,0.3665,7.5113
2015-12-04,187.3631,209.62,209.97,205.61,205.61,192913900.0,208.626,204.297,59.2741,0.0873,7.4161
2015-12-07,186.228,208.35,209.73,207.2,209.23,102027100.0,208.558,204.607,208.4267,1.875,7.309
2015-12-08,184.9766,206.95,208.29,205.78,206.49,103372400.0,207.812,204.9858,104.1812,4.4566,7.0419
2015-12-09,183.5376,205.34,208.68,204.18,206.19,162401500.0,207.174,205.3302,90.9882,4.2941,6.7827
2015-12-10,184.0112,205.87,207.43,205.14,205.42,116128900.0,207.226,205.615,49.4691,4.0889,6.6492
2015-12-11,180.4449,201.88,204.14,201.51,203.35,211173300.0,205.678,205.81,61.5228,0.7891,6.5609
2015-12-14,181.3566,202.9,203.05,199.95,202.07,182385200.0,204.588,205.968,201.9667,2.735,6.5305
2015-12-15,183.2604,205.03,206.11,202.87,204.7,154069600.0,204.204,206.0992,93.7226,8.8181,6.5276
2015-12-16,185.9419,208.03,208.39,204.8,206.37,197017000.0,204.742,206.304,76.4745,1.1626,6.5243
2015-12-17,183.1085,204.86,208.48,204.84,208.4,173092500.0,204.54,206.413,50.4801,0.0283,6.5278
2015-12-18,179.8464,200.02,202.93,199.83,202.77,251393500.0,204.168,206.3892,52.7285,0.1273,6.5859
2015-12-21,181.33,201.67,201.88,200.09,201.41,99094300.0,203.922,206.396,201.2133,5.8848,6.6145
2015-12-22,182.9754,203.5,203.85,201.55,202.72,111026200.0,203.616,206.4356,107.2462,1.9487,6.62
2015-12-23,185.2413,206.02,206.07,204.58,204.69,110987200.0,203.214,206.551,71.0483,0.1203,6.6184
2015-12-24,184.9356,205.68,206.33,205.42,205.72,48539600.0,203.378,206.6788,27.0256,21.7452,6.6196
2015-12-28,184.513,205.21,205.26,203.94,204.86,65899900.0,204.416,206.736,30.9875,2.7713,6.6034
2015-12-29,186.4821,207.4,207.79,206.47,206.51,92640700.0,205.562,206.8186,36.345,0.4831,6.5713
2015-12-30,185.1603,205.93,207.21,205.76,207.11,63317700.0,206.048,206.8698,22.0834,0.2288,6.5371
2015-12-31,183.3081,203.87,205.89,203.87,205.13,114877900.0,205.618,206.885,33.2645,0.6032,6.517
2016-01-04,180.7456,201.02,201.03,198.59,200.49,222353500.0,204.686,206.8684,47.9341,3.6038,6.5496
2016-01-05,181.0513,201.36,201.9,200.05,201.4,110845800.0,203.916,206.7904,21.4427,45.2575,6.5182
2016-01-06,178.7674,198.82,200.06,197.6,198.34,152112600.0,202.2,206.6166,25.379,4.1249,6.4772
2016-01-07,174.4785,194.05,197.44,193.59,195.33,213436100.0,199.824,206.3576,29.6241,2.0078,6.5882
2016-01-08,172.5634,191.92,195.85,191.58,195.19,209817200.0,197.434,206.064,25.0901,0.3058,6.7778
2016-01-11,172.7342,192.11,193.41,189.82,193.01,187941300.0,195.652,205.7272,191.78,2.9889,6.8742
2016-01-12,174.1279,193.66,194.55,191.14,193.82,172330500.0,194.112,205.4238,92.3744,20.312,6.9056
2016-01-13,169.785,188.83,194.86,188.38,194.45,221168900.0,192.114,205.0418,72.5348,0.153,7.1423
2016-01-14,172.5724,191.93,193.26,187.66,189.55,240795600.0,191.69,204.6726,55.9206,1.3529,7.1668
2016-01-15,168.8679,187.81,188.76,185.52,186.77,324846400.0,190.868,204.2088,53.0601,2.1154,7.3319
2016-01-19,169.0927,188.06,190.11,186.2,189.96,195244400.0,190.058,203.7628,188.1233,1.0579,7.4978
2016-01-20,166.9257,185.65,187.5,181.02,185.03,286547800.0,188.456,203.2728,109.8649,9.4517,7.7579
2016-01-21,167.8609,186.69,188.87,184.64,186.21,195772900.0,188.028,202.8058,53.954,7.8126,7.9544
2016-01-22,171.3046,190.52,190.76,188.88,189.78,168319600.0,187.746,202.4546,37.818,1.5405,8.0498
2016-01-25,168.715,187.64,190.15,187.41,189.92,130371700.0,187.712,202.0362,188.4,0.2018,8.2181
2016-01-26,171.0169,190.2,190.53,188.02,188.42,141036800.0,188.14,201.6854,98.5165,0.4101,8.314
2016-01-27,169.1556,188.13,191.56,187.06,189.58,185681700.0,188.636,201.3512,76.7428,2.1035,8.5013
2016-01-28,170.0368,189.11,190.2,187.16,189.96,143798800.0,189.12,201.0826,45.1873,2.5764,8.6649
2016-01-29,174.1818,193.72,193.88,189.88,190.02,210529300.0,189.76,200.8446,49.944,0.0811,8.6996
2016-02-01,174.1189,193.65,194.58,191.84,192.53,136061600.0,190.962,200.6082,193.3567,1.4464,8.7346
2016-02-02,170.9809,190.16,191.97,189.54,191.96,182564900.0,190.954,200.2368,109.1841,0.35,8.7911
2016-02-03,172.0059,191.3,191.78,187.1,191.41,205054900.0,191.588,199.8918,74.4207,41.5452,8.8227
2016-02-04,172.2757,191.6,192.75,189.96,190.71,139531800.0,192.086,199.5376,40.2759,2.1348,8.8339
2016-02-05,168.9938,187.95,191.67,187.2,190.99,180788300.0,190.932,199.1152,40.4717,0.4704,8.9225
2016-02-08,166.7189,185.42,186.12,182.8,185.77,191526700.0,189.286,198.6366,184.78,8.4855,9.0645
2016-02-09,166.7279,185.43,186.94,183.2,183.36,184513100.0,188.34,198.1588,90.868,0.8068,9.1938
2016-02-10,166.5841,185.27,188.34,185.12,186.41,148214100.0,187.134,197.673,52.6537,1.8246,9.3118
2016-02-11,164.4171,182.86,184.1,181.09,182.34,219058900.0,185.386,197.1564,53.8379,4.7884,9.4965
2016-02-12,167.8069,186.63,186.65,183.96,184.96,127632400.0,185.122,196.6754,27.2202,0.6108,9.5473
2016-02-16,170.6392,189.78,189.81,187.63,188.77,120250700.0,185.994,196.3004,189.0733,1.1584,9.5676
2016-02-17,173.4265,192.88,193.32,191.01,191.16,136009500.0,187.484,196.0458,102.1176,0.343,9.5752
2016-02-18,172.7162,192.09,193.27,191.72,193.2,102343000.0,188.848,195.6952,54.8983,0.3964,9.5592
2016-02-19,172.6353,192.0,192.18,190.45,191.17,114793000.0,190.676,195.3682,46.447,1.0843,9.5564
2016-02-22,175.1349,194.78,194.95,193.79,193.87,103640300.0,192.306,195.1248,194.5067,0.2747,9.5525
2016-02-23,172.923,192.32,194.32,192.18,194.0,111455300.0,192.814,194.8644,99.975,0.2738,9.5592
2016-02-24,173.7142,193.2,193.53,189.32,190.63,150812200.0,192.878,194.611,79.1414,0.6381,9.5613
2016-02-25,175.8183,195.54,195.55,192.83,193.73,110728300.0,193.568,194.4842,45.2172,0.5028,9.5463
2016-02-26,175.4136,195.09,196.68,194.9,196.57,129833700.0,194.186,194.328,41.865,0.2027,9.537
2016-02-29,174.038,193.56,196.23,193.33,195.11,125918100.0,193.942,194.0986,194.3733,0.871,9.5361
2016-03-01,178.129,198.11,198.21,194.45,195.01,141799700.0,195.1,193.9002,104.3026,0.2129,9.5515
2016-03-02,178.9293,199.0,199.06,197.25,197.74,102415000.0,196.26,193.783,54.907,0.4365,9.5775
2016-03-03,179.6306,199.78,199.8,198.11,198.79,95172200.0,197.108,193.7782,40.75,0.7071,9.5727
2016-03-04,180.2151,200.43,201.35,199.03,200.01,129293600.0,198.176,193.7534,43.5481,4.5239,9.5959
2016-03-07,180.3589,200.59,201.07,199.25,199.34,100219000.0,199.582,193.6952,200.3033,0.456,9.6364
2016-03-08,178.3898,198.4,199.92,198.21,199.32,123974900.0,199.64,193.5428,109.9565,0.8587,9.6606
2016-03-09,179.271,199.38,199.79,198.43,199.36,94801200.0,199.716,193.4168,59.1997,66.9855,9.6963
2016-03-10,179.4148,199.54,201.07,197.38,199.96,156838700.0,199.668,193.3034,65.7008,7.7854,9.7339
2016-03-11,182.3101,202.76,202.81,199.52,201.26,137964500.0,200.134,193.2106,45.3357,1.1933,9.8268
2016-03-14,182.0763,202.5,203.04,201.77,202.16,73612000.0,200.516,193.142,202.4367,2.7353,9.9146
2016-03-15,181.7796,202.17,202.53,201.05,201.36,93169100.0,201.27,193.108,112.7969,0.8272,9.988
2016-03-16,182.8316,203.34,203.82,201.55,201.6,129303200.0,202.062,193.1544,88.6101,0.3046,10.0574
2016-03-17,183.9915,204.63,205.23,202.77,203.24,134278500.0,203.08,193.2198,63.716,0.7698,10.1571
2016-03-18,184.7145,204.38,204.78,203.8,204.17,138372400.0,203.404,193.331,49.7107,3.6665,10.2172
2016-03-21,184.9766,204.67,204.94,203.8,204.07,72926700.0,203.838,193.5434,204.47,0.9,10.1901
2016-03-22,184.8772,204.56,205.23,203.57,203.76,97471900.0,204.316,193.7962,116.952,1.075,10.1071
2016-03-23,183.6571,203.21,204.33,203.01,204.11,81052500.0,204.29,194.0182,65.6014,0.4667,10.0068
2016-03-24,183.5757,203.12,203.16,201.74,202.0,84360900.0,203.988,194.2074,50.9145,0.2679,9.9477
2016-03-28,183.6842,203.24,203.86,202.71,203.61,62408200.0,203.76,194.4956,31.856,2.1081,9.7585
2016-03-29,185.3833,205.12,205.25,202.4,202.76,92922900.0,203.85,194.7594,38.6448,0.2076,9.702
2016-03-30,186.1967,206.02,206.87,205.59,206.3,86365300.0,204.142,195.1236,30.8308,3.5714,9.5459
2016-03-31,185.7448,205.52,206.41,205.33,205.91,94584100.0,204.604,195.4728,28.9558,1.7692,9.3921
2016-04-01,187.0101,206.92,207.14,203.98,204.35,114423500.0,205.364,195.8982,29.9711,0.2296,9.1886
2016-04-04,186.4046,206.25,207.07,205.89,206.83,63497000.0,205.966,196.2894,206.4033,1.0345,9.0122
2016-04-05,184.5428,204.19,206.26,203.89,204.67,99662200.0,205.78,196.5628,125.0853,3.9375,8.9182
2016-04-06,186.5582,206.42,206.49,203.98,204.19,91839800.0,205.86,196.9384,74.0592,0.1256,8.7857
2016-04-07,184.3259,203.95,205.56,203.09,205.14,113859000.0,205.546,197.2134,63.0324,1.0756,8.6866
2016-04-08,184.8229,204.5,205.85,203.87,205.34,95040600.0,205.062,197.5408,41.9458,1.3572,8.5399
2016-04-11,184.3891,204.02,206.07,203.91,205.25,83757500.0,204.616,197.839,204.6667,0.7561,8.4159
2016-04-12,186.1063,205.92,206.25,203.7,204.22,115350600.0,204.962,198.083,118.932,0.5,8.4286
2016-04-13,187.9862,208.0,208.1,206.84,207.0,96336400.0,205.278,198.37,67.7079,0.26,8.481
2016-04-14,187.9952,208.01,208.6,207.6,208.07,65212900.0,206.09,198.727,37.6225,15.6631,8.4628
2016-04-15,187.7873,207.78,208.17,207.4,208.01,75761600.0,206.746,199.0566,36.0708,2.3479,8.4655
2016-04-18,189.1069,209.24,209.28,207.0,207.78,82531000.0,207.79,199.4094,208.5067,0.5616,8.5052
2016-04-19,189.7033,209.9,210.2,208.94,209.74,88316100.0,208.586,199.8484,108.39,6.8755,8.4773
2016-04-20,189.8841,210.1,210.92,209.39,209.95,81100300.0,209.006,200.342,67.6417,9.1994,8.3831
2016-04-21,188.8628,208.97,210.25,208.65,210.12,85695000.0,209.198,200.8128,53.1186,0.3913,8.2684
2016-04-22,188.8628,208.97,209.29,207.91,208.55,99251700.0,209.436,201.2868,47.4169,2.2857,8.1529
2016-04-25,188.5375,208.61,208.66,207.54,208.26,66166500.0,209.31,201.8018,208.27,2.2,7.9567
2016-04-26,188.8176,208.92,209.52,208.36,209.04,75864200.0,209.114,202.2476,111.5995,8.6671,7.8855
2016-04-27,189.2063,209.35,209.81,208.05,208.47,77329400.0,208.964,202.639,73.7019,1.0,7.8887
2016-04-28,187.4891,207.45,209.76,206.96,208.46,97216200.0,208.66,202.9304,63.8913,1.7722,7.9019
2016-04-29,186.4769,206.33,207.13,205.03,206.72,142424100.0,208.132,203.2152,63.9708,4.3846,7.8978
2016-05-02,187.959,207.97,208.18,206.41,206.92,62188000.0,208.004,203.5346,207.52,0.6857,7.9083
2016-05-03,186.3232,206.16,206.8,205.28,206.52,106422100.0,207.452,203.7622,130.0721,3.2222,7.9154
2016-05-04,185.2839,205.01,205.85,204.42,204.99,92243800.0,206.584,204.016,72.5256,70.5397,7.9085
2016-05-05,185.2477,204.97,205.98,204.47,205.56,67619200.0,206.088,204.2514,42.23,1.5593,7.9066
2016-05-06,185.9256,205.72,205.77,203.88,204.06,89315000.0,205.966,204.455,43.8514,0.1386,7.9072
2016-05-09,186.0792,205.89,206.4,205.36,205.57,74374900.0,205.55,204.671,205.8833,2.2501,7.9084
2016-05-10,188.3929,208.45,208.47,206.64,206.72,77472200.0,206.008,204.9688,106.0465,0.0578,7.9233
2016-05-11,186.6305,206.5,208.54,206.5,207.91,81727000.0,206.306,205.1366,72.4918,0.4468,7.9033
2016-05-12,186.6847,206.56,207.49,205.37,207.29,89586300.0,206.624,205.2878,57.2384,1.9041,7.8708
2016-05-13,185.0579,204.76,206.86,204.38,206.21,96474600.0,206.432,205.3874,47.2064,0.7103,7.8254
2016-05-16,186.8836,206.78,207.34,204.89,204.96,77486800.0,206.61,205.5144,206.3367,0.3462,7.7703
2016-05-17,185.1393,204.85,206.8,204.23,206.46,114924900.0,205.89,205.5996,122.6189,0.5963,7.7096
2016-05-18,185.1935,204.91,206.3,203.63,204.44,120062100.0,205.572,205.7298,78.7469,4.6808,7.6798
2016-05-19,184.5518,204.2,204.54,202.78,204.06,115430500.0,205.1,205.8262,54.9874,11.5714,7.6368
2016-05-20,185.7177,205.49,206.1,204.86,204.92,104990400.0,205.246,205.9452,40.4841,1.1754,7.586
2016-05-23,185.4646,205.21,205.84,204.99,205.51,58682600.0,204.932,205.9942,205.3467,1.8334,7.4657
2016-05-24,187.8686,207.87,208.24,206.14,206.17,93537800.0,205.536,206.1016,127.4553,0.2353,7.3517
2016-05-25,189.143,209.28,209.77,207.87,208.67,76621400.0,206.41,206.2438,69.969,2.1148,7.2518
2016-05-26,189.1972,209.34,209.71,208.97,209.44,55280700.0,207.438,206.3638,40.7305,6.3996,7.1198
2016-05-27,190.0106,210.24,210.25,209.47,209.53,64211200.0,208.388,206.476,38.7086,0.0986,6.9549
2016-05-31,189.6491,209.84,210.69,209.18,210.56,109879400.0,209.314,206.5852,209.9033,1.0972,6.7927
2016-06-01,190.0378,210.27,210.48,208.89,209.12,69936200.0,209.794,206.6972,81.6292,0.3826,6.6272
2016-06-02,190.6162,210.91,210.93,209.24,209.8,63044700.0,210.12,206.8242,54.6079,0.5225,6.4759
2016-06-03,190.0468,210.28,210.69,208.86,210.25,101757100.0,210.308,206.9656,61.9911,60.0025,6.3614
2016-06-06,191.0138,211.35,211.77,210.51,210.7,64887000.0,210.53,207.1302,211.21,0.9384,6.2637
2016-06-07,191.3121,211.68,212.34,211.5,211.53,60974800.0,210.898,207.299,102.6277,4.6002,6.1716
2016-06-08,191.9357,212.37,212.52,211.69,211.84,66170900.0,211.318,207.444,73.1179,0.566,6.0355
2016-06-09,191.6736,212.08,212.22,211.19,211.51,73786900.0,211.552,207.5652,58.8003,0.807,5.8703
2016-06-10,189.857,210.07,210.86,209.43,210.46,113829200.0,211.51,207.6562,62.9998,2.6667,5.706
2016-06-13,188.3929,208.45,210.37,208.35,209.36,117751200.0,210.93,207.6868,209.0567,1.2198,5.49
2016-06-14,188.0223,208.04,208.74,206.92,208.0,125059300.0,210.202,207.7226,107.0787,44.5078,5.3064
2016-06-15,187.7602,207.75,209.36,207.53,208.04,109124500.0,209.278,207.7938,64.5607,5.3105,5.1956
2016-06-16,188.3206,208.37,208.57,205.59,207.75,149533100.0,208.536,207.8328,61.8775,3.8065,5.0202
2016-06-17,187.6192,206.52,207.2,205.75,207.17,117055700.0,207.826,207.8842,39.0783,1.2308,4.9327
2016-06-20,188.8275,207.85,209.61,207.75,208.82,82789600.0,207.706,207.9512,208.4033,0.9175,4.8336
