Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2017-03-28,16.8661,18.11,18.16,17.92,18.11,4216700.0,18.12,17.0002,10.679,2398.9977
2017-03-29,17.4435,18.73,18.95,18.45,18.68,7569700.0,18.264,17.068,9.6332,9.0002
2017-03-30,17.1082,18.37,18.73,18.23,18.7,3167200.0,18.31,17.1302,3.2689,0.5152
2017-03-31,17.4155,18.7,18.95,18.29,18.38,4979700.0,18.418,17.193,4.0638,1.0625
2017-04-03,17.4435,18.73,18.75,18.31,18.58,4489900.0,18.528,17.2454,18.5967,1.9333
2017-04-04,17.5832,18.88,19.07,18.63,18.74,4466300.0,18.682,17.2988,9.4052,2.1429
2017-04-05,17.4062,18.69,19.06,18.6,18.88,3784500.0,18.674,17.3452,5.5794,1.4211
2017-04-06,17.6018,18.9,18.98,18.6,18.7,5780200.0,18.78,17.3944,5.8756,0.9
2017-04-07,17.2386,18.51,18.97,18.47,18.92,3658500.0,18.742,17.4354,3.0763,0.2195
2017-04-10,17.4714,18.76,18.88,18.51,18.51,2997600.0,18.748,17.4816,18.7167,0.48
2017-04-11,17.4248,18.71,18.77,18.49,18.69,2695500.0,18.714,17.5306,8.8333,13.001
2017-04-12,17.4435,18.73,18.8,18.45,18.66,3962900.0,18.722,17.5744,7.6582,4.0
2017-04-13,17.1268,18.39,18.79,18.35,18.75,2724000.0,18.62,17.6154,4.0728,0.2222
2017-04-17,17.1827,18.45,18.48,18.33,18.38,2724700.0,18.608,17.6502,3.3227,1.1428
2017-04-18,17.1734,18.44,18.55,18.32,18.39,3685500.0,18.544,17.6774,3.6162,3.5999
2017-04-19,16.6518,17.88,18.65,17.86,18.47,4801100.0,18.378,17.701,3.6897,0.339
2017-04-20,16.0558,17.24,18.02,17.2,18.01,6910400.0,18.08,17.7204,3.9617,0.0649
2017-04-21,15.8975,17.07,17.35,16.76,17.26,6418700.0,17.816,17.7346,2.9659,2.1053
2017-04-24,16.1117,17.3,17.48,17.06,17.15,4138800.0,17.586,17.7522,17.28,1.8
2017-04-25,15.8416,17.01,17.17,16.84,17.07,4951200.0,17.3,17.7592,9.2633,4.5
2017-04-26,16.0931,17.28,17.41,16.93,17.03,8660700.0,17.18,17.7698,8.3953,0.92
2017-04-27,15.7106,16.84,17.31,16.79,17.18,3956300.0,17.1,17.7708,3.0948,0.5294
2017-04-28,15.7665,16.9,17.22,16.8,16.92,4055200.0,17.066,17.759,2.6718,19.9995
2017-05-01,15.552,16.67,16.92,16.63,16.7,5518200.0,16.94,17.7502,16.74,8.6665
2017-05-02,14.7123,15.77,16.78,15.55,16.27,10205700.0,16.692,17.7236,10.4065,1.46
2017-05-03,13.9753,14.98,15.76,14.94,15.76,8193600.0,16.232,17.6808,5.2163,0.0513
2017-05-04,13.6208,14.6,15.03,14.52,14.98,11847800.0,15.784,17.6362,4.8751,0.3421
2017-05-05,14.022,15.03,15.12,14.53,14.67,7759800.0,15.41,17.596,2.6552,0.6389
2017-05-08,13.7981,14.79,14.97,14.53,14.96,6579700.0,15.034,17.5426,14.7633,1.5882
2017-05-09,13.7327,14.72,15.07,14.59,14.95,6700300.0,14.824,17.5016,7.4638,1.087
2017-05-10,14.1152,15.13,15.33,14.58,14.75,7121400.0,14.854,17.473,5.2406,0.9737
2017-05-11,14.2459,15.27,15.67,14.87,15.02,5532000.0,14.988,17.4414,3.2573,2.2
2017-05-12,14.0593,15.07,15.29,15.0,15.29,3264100.0,14.996,17.4022,1.6903,0.3182
2017-05-15,14.0686,15.08,15.32,14.98,15.08,4169900.0,15.054,17.3578,15.1267,3399.0015
2017-05-16,13.9193,14.92,15.16,14.85,15.05,4205700.0,15.094,17.309,7.5203,1.3846
2017-05-17,14.0406,15.05,15.2,14.7,14.92,3762000.0,15.078,17.268,4.644,2.8462
2017-05-18,14.2179,15.24,15.31,14.76,15.0,3992000.0,15.072,17.2294,3.738,1.2917
2017-05-19,14.6564,15.71,16.1,15.56,15.92,5644200.0,15.2,17.1864,4.0931,1.5714
2017-05-22,14.8896,15.96,16.02,15.53,15.73,5800900.0,15.376,17.1484,15.8367,1.1304
2017-05-23,14.8149,15.88,16.79,15.87,16.59,7323300.0,15.568,17.1194,9.0284,0.2958
2017-05-24,15.6359,16.76,16.8,15.84,15.88,6612700.0,15.91,17.1144,5.517,0.0909
2017-05-25,15.3467,16.45,16.89,16.35,16.73,4819100.0,16.152,17.0942,3.2505,0.9286
2017-05-26,15.3654,16.47,16.56,16.27,16.48,4007300.0,16.304,17.0658,2.3055,27.9992
2017-05-30,15.1228,16.21,16.47,16.17,16.44,3232800.0,16.354,17.0288,16.2833,0.3043
2017-05-31,14.9829,16.06,16.28,15.83,16.21,4360000.0,16.39,16.9834,9.2202,2.0
2017-06-01,15.6359,16.76,16.77,16.24,16.51,4620400.0,16.39,16.9538,6.2762,1.12
2017-06-02,15.7852,16.92,17.18,16.67,16.71,5383800.0,16.484,16.932,5.1777,1.4286
2017-06-05,15.58,16.7,17.01,16.61,16.86,3633100.0,16.53,16.9032,16.7733,1.5
2017-06-06,15.6546,16.78,16.9,16.54,16.71,5652700.0,16.644,16.8756,10.1904,4.1427
2017-06-07,15.3001,16.4,16.75,16.26,16.73,4679600.0,16.712,16.84,5.5189,0.4848
2017-06-08,15.3001,16.4,16.45,16.15,16.4,3135600.0,16.64,16.8058,2.9948,2999.0114
2017-06-09,15.5706,16.69,16.71,16.29,16.36,2969000.0,16.594,16.765,2.4503,0.2727
2017-06-12,15.5893,16.71,16.82,16.54,16.67,4641100.0,16.596,16.7318,16.69,6.0001
2017-06-13,15.8039,16.94,16.99,16.69,16.74,3589800.0,16.628,16.6966,7.3591,0.5
2017-06-14,15.3654,16.47,16.97,16.32,16.88,6925300.0,16.642,16.6514,7.5789,0.5854
2017-06-15,15.496,16.61,16.75,16.25,16.47,3483100.0,16.684,16.606,3.0902,2.5714
2017-06-16,15.7759,16.91,16.93,16.26,16.62,5700000.0,16.728,16.5704,3.911,1.3104
2017-06-19,15.8132,16.95,17.09,16.77,16.96,3212000.0,16.776,16.5314,16.9367,31.0053
2017-06-20,15.6359,16.76,16.91,16.49,16.86,3131100.0,16.74,16.4964,8.2534,3.2
2017-06-21,15.6546,16.78,17.14,16.73,16.86,3899400.0,16.802,16.4568,6.4276,4.125
2017-06-22,16.0744,17.23,17.45,16.83,16.83,4316400.0,16.926,16.4272,5.0905,0.55
2017-06-23,16.2237,17.39,17.42,17.12,17.23,5152000.0,17.022,16.4004,4.5245,0.875
2017-06-26,16.4569,17.64,17.75,17.42,17.42,8019300.0,17.16,16.3854,17.6033,0.5
2017-06-27,16.0557,17.21,17.74,17.21,17.65,2920500.0,17.25,16.3606,4.6416,0.2045
2017-06-28,16.1584,17.32,17.58,17.3,17.32,2814900.0,17.358,16.3382,3.5609,2799.0069
2017-06-29,15.8785,17.02,17.34,16.85,17.26,3308400.0,17.316,16.321,3.3097,1.0417
2017-06-30,16.0651,17.22,17.4,17.05,17.05,3403600.0,17.282,16.3206,2.8642,1.0588
2017-07-03,16.0184,17.17,17.63,17.11,17.34,1807000.0,17.188,16.3226,17.3033,2.0588
2017-07-05,15.6732,16.8,17.38,16.8,17.13,3659000.0,17.106,16.3126,11.3755,0.7576
2017-07-06,15.2628,16.36,16.95,16.33,16.88,4213600.0,16.914,16.2996,7.2029,0.1923
2017-07-07,15.1508,16.24,16.4,15.95,16.34,4773500.0,16.758,16.2788,5.3494,3.5
2017-07-10,15.0388,16.12,16.37,16.04,16.21,5976400.0,16.538,16.2644,16.1767,2.6667
2017-07-11,15.2068,16.3,16.52,16.14,16.34,7656000.0,16.364,16.2524,9.1654,8.4998
2017-07-12,19.6755,21.09,21.14,18.9,19.51,53494000.0,17.222,16.3408,16.2385,0.4177
2017-07-13,20.7111,22.2,23.36,21.44,21.53,36824800.0,18.39,16.4694,7.9116,1.8657
2017-07-14,21.6813,23.24,23.28,22.2,22.24,17236700.0,19.79,16.6346,3.258,0.08
2017-07-17,21.3828,22.92,23.26,22.41,23.24,11527800.0,21.15,16.801,22.8633,1.6563
2017-07-18,21.8492,23.42,23.47,22.67,22.96,8665100.0,22.574,16.9688,9.9498,0.7391
2017-07-19,22.3903,24.0,24.12,23.1,23.42,10103400.0,23.156,17.153,7.917,0.7586
2017-07-20,22.493,24.11,24.16,23.67,24.0,8014400.0,23.538,17.3408,5.0165,3.4545
2017-07-21,22.8475,24.49,24.59,23.84,24.15,8096700.0,23.788,17.528,4.2408,1.2059
2017-07-24,23.5845,25.28,25.29,24.27,24.42,9173800.0,24.26,17.7282,24.9467,0.186
2017-07-25,23.3326,25.01,25.43,24.91,25.37,8829900.0,24.578,17.927,12.3184,0.4444
2017-07-26,23.0154,24.67,25.25,24.55,25.06,8624600.0,24.712,18.1188,8.04,0.7949
2017-07-27,22.9594,24.61,25.1,24.47,24.75,9561600.0,24.812,18.3126,6.5329,3.5
2017-07-28,23.5105,25.17,25.24,24.49,24.64,4679800.0,24.948,18.515,2.8588,0.4151
2017-07-31,22.9968,24.62,25.21,24.56,25.18,5065500.0,24.816,18.7026,24.7967,0.1607
2017-08-01,22.9127,24.53,24.87,24.24,24.66,5016300.0,24.72,18.879,12.2134,3.8462
2017-08-02,22.8567,24.47,24.74,24.18,24.4,5252300.0,24.68,19.0492,8.3793,7.0
2017-08-03,22.399,23.98,24.92,23.82,24.35,4122200.0,24.554,19.2112,5.1357,1.973
2017-08-04,22.838,24.45,24.7,24.0,24.06,4126100.0,24.41,19.365,4.2662,0.7949
2017-08-07,22.8847,24.5,24.65,24.22,24.4,5418400.0,24.386,19.526,24.4567,3.3
2017-08-08,22.6512,24.25,24.8,24.0,24.44,4799000.0,24.33,19.6816,11.4369,3.2105
2017-08-09,22.7259,24.33,24.42,24.13,24.33,2899700.0,24.302,19.844,5.3703,2899.0092
2017-08-10,22.782,24.39,25.68,24.14,24.24,6914700.0,24.384,20.0106,8.5388,9.2667
2017-08-11,23.0435,24.67,24.81,24.15,24.15,3422000.0,24.428,20.1688,3.581,0.2692
2017-08-14,23.7908,25.47,25.61,24.78,24.82,5262300.0,24.622,20.3398,25.2867,0.2769
2017-08-15,23.7908,25.47,25.58,25.05,25.37,3567100.0,24.866,20.5152,10.2482,4.3001
2017-08-16,23.9776,25.67,25.94,25.53,25.71,3725800.0,25.134,20.693,7.6305,9.2503
2017-08-17,23.5853,25.25,25.79,25.17,25.62,3477600.0,25.306,20.87,5.5101,0.6757
2017-08-18,24.071,25.77,25.99,25.14,25.29,5441100.0,25.526,21.0574,6.495,0.7708
2017-08-21,24.0243,25.72,25.83,25.31,25.76,4640400.0,25.576,21.238,25.62,11.9997
2017-08-22,24.155,25.86,26.25,25.71,25.83,6389900.0,25.654,21.421,15.0272,16.9996
2017-08-23,23.9215,25.61,26.0,25.39,26.0,8988300.0,25.642,21.5944,11.5243,0.5641
2017-08-24,23.7534,25.43,25.65,25.06,25.62,4948600.0,25.678,21.7736,5.0304,2.1053
2017-08-25,22.9594,24.58,25.38,24.36,25.32,7480300.0,25.44,21.933,5.7111,0.3784
2017-08-28,22.9501,24.57,24.82,24.43,24.6,5501500.0,25.21,22.0862,24.6067,11.9997
2017-08-29,23.305,24.95,25.13,24.32,24.48,4618300.0,25.028,22.2462,11.3178,0.7234
2017-08-30,23.2116,24.85,24.97,24.63,24.94,2929900.0,24.876,22.408,5.5718,2.7778
2017-08-31,23.2677,24.91,25.06,24.66,24.83,6573500.0,24.772,22.5706,8.3333,4.0
2017-09-01,23.1743,24.81,24.96,24.6,24.91,2568500.0,24.818,22.7222,2.8692,2.6
2017-09-05,22.7913,24.4,25.0,24.06,24.93,4004900.0,24.784,22.8624,24.4867,0.7736
2017-09-06,22.3616,23.94,24.52,23.64,24.52,11715900.0,24.582,22.9884,17.9108,0.5172
2017-09-07,22.5391,24.13,24.27,23.94,24.1,5267400.0,24.438,23.1268,6.0517,10.0004
2017-09-08,22.3429,23.92,24.2,23.78,24.11,2427500.0,24.24,23.2588,2.4846,1.2105
2017-09-11,22.3056,23.88,24.15,23.8,23.98,3382600.0,24.054,23.396,23.9433,2.5
2017-09-12,22.3056,23.88,24.12,23.79,23.94,2929700.0,23.95,23.5292,11.1065,4.4999
2017-09-13,22.0067,23.56,23.94,23.5,23.88,6402300.0,23.874,23.657,11.9171,0.375
2017-09-14,21.577,23.1,23.7,22.98,23.5,7055100.0,23.668,23.783,8.3007,0.8
2017-09-15,21.4182,22.93,23.46,22.9,23.12,12235100.0,23.47,23.9144,8.8296,1.9474
2017-09-18,22.2682,23.84,23.98,22.95,23.02,6512600.0,23.462,24.0664,23.59,0.2561
2017-09-19,22.9968,24.62,24.66,23.78,23.89,8214200.0,23.61,24.2364,13.5836,0.2055
2017-09-20,22.5484,24.14,24.69,24.11,24.67,5866700.0,23.726,24.3932,6.9264,0.0943
2017-09-21,22.5951,24.19,24.25,23.92,23.94,3491400.0,23.944,24.4552,3.4965,0.32
2017-09-22,22.3616,23.94,24.18,23.8,24.12,3382600.0,24.146,24.49,2.9523,1.1111
2017-09-25,21.8479,23.39,24.05,23.33,23.98,3497000.0,24.056,24.493,23.59,0.2203
2017-09-26,22.5111,24.1,24.16,23.18,23.39,7919300.0,23.952,24.5166,16.5189,0.3803
2017-09-27,23.2583,24.9,24.96,24.04,24.04,9426800.0,24.104,24.5462,11.141,0.0698
2017-09-28,23.2583,24.9,24.95,24.32,24.73,7020200.0,24.246,24.5642,6.2291,2.7059
2017-09-29,23.9028,25.59,25.71,24.82,24.88,7162400.0,24.576,24.5938,5.1886,0.2535
2017-10-02,23.8935,25.58,25.68,25.25,25.6,5043400.0,25.014,24.6156,25.5033,20.4995
2017-10-03,24.1831,25.89,26.03,25.4,25.7,8176800.0,25.372,24.6278,15.941,2.3158
2017-10-04,24.071,25.77,26.06,25.7,26.0,6803900.0,25.546,24.643,8.7812,0.5652
2017-10-05,23.8842,25.57,25.85,25.19,25.81,4479900.0,25.68,24.661,4.6687,1.75
2017-10-06,23.8094,25.49,25.61,25.21,25.48,4376400.0,25.66,24.6786,3.8546,38.9992
2017-10-09,24.043,25.74,25.93,25.43,25.51,2407000.0,25.692,24.69,25.7,1.1739
2017-10-10,23.9963,25.69,25.95,25.58,25.92,3354800.0,25.652,24.7114,14.9871,0.6087
2017-10-11,23.7908,25.47,25.69,25.27,25.45,4273400.0,25.592,24.7302,10.849,20.0015
2017-10-12,23.9869,25.68,25.83,25.22,25.54,4492100.0,25.614,24.7544,7.9088,3.3572
2017-10-13,24.3419,26.06,26.14,25.47,25.83,7584000.0,25.728,24.796,8.8801,1.913
2017-10-16,24.8649,26.62,26.68,25.85,25.99,5441600.0,25.904,24.8394,26.3833,0.3175
2017-10-17,24.2858,26.0,26.6,25.91,26.6,6414200.0,25.966,24.8694,14.1584,0.15
2017-10-18,24.2391,25.95,26.17,25.84,25.9,4471300.0,26.062,24.9034,7.1166,5.5998
2017-10-19,23.8561,25.54,26.0,25.29,25.84,4846700.0,26.034,24.9276,5.8621,1.3667
2017-10-20,23.7254,25.4,25.68,25.3,25.62,3744100.0,25.902,24.9478,3.8256,0.7273
2017-10-23,23.249,24.89,25.54,24.85,25.45,7504100.0,25.556,24.9522,25.0933,0.2321
2017-10-24,23.4545,25.11,25.25,24.95,25.03,3752800.0,25.378,24.945,8.3689,2.75
2017-10-25,23.277,24.92,25.05,24.55,24.92,7443700.0,25.172,24.934,9.8875,4999.0
2017-10-26,23.1369,24.77,25.1,24.58,25.04,3408500.0,25.018,24.916,3.8259,0.9259
2017-10-27,23.6693,25.34,25.35,24.69,24.8,2922400.0,25.006,24.9178,2.9335,0.2222
2017-10-30,23.3611,25.01,25.84,24.91,25.29,4083900.0,25.03,24.9026,25.2533,2.3214
2017-10-31,23.3798,25.0,25.15,24.73,25.01,4420500.0,25.008,24.8882,12.974,40.999
2017-11-01,23.2302,24.84,25.32,24.65,25.2,7077700.0,24.992,24.8678,11.3267,0.8611
2017-11-02,24.2869,25.97,27.44,25.59,25.85,17476800.0,25.232,24.875,13.9213,14.4168
2017-11-03,25.83,27.62,28.09,26.1,26.1,11615000.0,25.688,24.9188,7.0901,0.3092
2017-11-06,26.4192,28.25,28.49,27.74,27.74,6282800.0,26.336,24.9922,28.16,0.4706
2017-11-07,26.5781,28.42,28.67,28.24,28.3,4122100.0,27.02,25.0692,11.2684,2.5833
2017-11-08,26.2041,28.02,28.45,27.59,28.33,4859400.0,27.656,25.1306,8.9202,1.7742
2017-11-09,26.017,27.82,28.53,27.65,28.07,3664600.0,28.026,25.19,5.4207,2.52
2017-11-10,26.5127,28.35,28.44,27.56,27.75,6410000.0,28.172,25.2588,7.1127,0.4667
2017-11-13,26.9148,28.78,28.86,28.03,28.26,5968300.0,28.278,25.3382,28.5567,0.5962
2017-11-14,27.0457,28.92,29.06,28.47,28.62,3970500.0,28.378,25.4286,11.5121,0.9667
2017-11-15,27.4666,29.37,29.46,28.56,28.87,3483600.0,28.648,25.5372,7.5603,0.8
2017-11-16,27.532,29.44,29.78,29.05,29.38,3628300.0,28.972,25.6434,6.2611,11.1664
2017-11-17,27.5788,29.49,29.65,29.18,29.4,3061300.0,29.2,25.7548,4.4811,4.2222
2017-11-20,27.4198,29.32,29.64,29.2,29.54,5796300.0,29.308,25.8636,29.3867,1.0
2017-11-21,27.5601,29.47,29.64,29.29,29.62,3474800.0,29.418,25.9754,11.0441,1.3333
2017-11-22,27.3263,29.22,29.66,28.99,29.48,6876400.0,29.388,26.0886,12.4731,1.5769
2017-11-24,27.1486,29.03,29.47,28.84,29.43,1931500.0,29.306,26.2072,3.1104,0.575
2017-11-27,26.9055,28.77,29.24,28.71,29.01,5932600.0,29.162,26.324,28.9067,1.2083
2017-11-28,26.9896,28.86,29.06,28.42,28.97,4728500.0,29.07,26.4244,12.7647,4.8182
2017-11-29,26.3724,28.2,28.84,28.05,28.21,6191400.0,28.816,26.496,10.4203,78.0134
2017-11-30,25.858,27.65,28.46,27.52,28.24,6950300.0,28.502,26.5662,8.1398,0.5932
2017-12-01,26.1386,27.95,28.43,27.76,27.76,5373100.0,28.286,26.6414,5.1651,2.5263
2017-12-04,25.6336,27.41,28.14,27.34,27.86,9520300.0,28.014,26.7108,27.63,0.7778
2017-12-05,25.5494,27.32,27.77,27.17,27.36,3109300.0,27.706,26.7894,6.7506,13.9997
2017-12-06,25.5214,27.29,27.69,27.05,27.34,3730700.0,27.524,26.8532,6.2352,11.8002
2017-12-07,25.9329,27.73,27.85,27.06,27.16,4023100.0,27.54,26.9098,5.4369,0.386
2017-12-08,26.4192,28.25,28.34,27.73,27.78,3357700.0,27.6,26.9768,3.9751,0.2979
2017-12-11,27.2421,29.13,29.21,28.22,28.22,3959800.0,27.944,27.0476,28.8533,0.0879
2017-12-12,26.84,28.7,29.13,28.68,29.08,4409400.0,28.22,27.11,15.1929,0.1842
2017-12-13,26.3256,28.15,28.81,28.07,28.81,3664100.0,28.392,27.1552,8.6305,0.1212
2017-12-14,25.8861,27.68,28.14,27.63,28.14,3441200.0,28.382,27.1934,6.1858,0.1087
2017-12-15,25.7178,27.5,27.93,27.42,27.75,6005100.0,28.232,27.232,7.7209,1.04
2017-12-18,25.8019,27.59,28.08,27.46,27.61,4655800.0,27.924,27.274,27.71,29.9993
2017-12-19,25.484,27.25,27.74,27.2,27.54,7813700.0,27.634,27.3042,17.1674,0.8621
2017-12-20,25.2502,27.0,27.41,26.69,27.38,7280000.0,27.404,27.3304,9.9649,0.8947
2017-12-21,25.6804,27.46,27.77,26.96,27.06,5046400.0,27.36,27.3702,5.5757,1.025
2017-12-22,26.335,28.16,28.5,27.33,27.55,8527900.0,27.492,27.4198,7.1646,0.918
2017-12-26,26.5875,28.43,28.46,27.91,27.99,2622600.0,27.66,27.4672,28.2667,0.25
2017-12-27,25.9048,27.7,28.53,27.66,28.46,4329000.0,27.75,27.4888,17.4137,0.1447
2017-12-28,26.1947,28.01,28.12,27.24,27.8,3265100.0,27.952,27.529,8.8813,3.1905
2017-12-29,26.6343,28.48,28.77,27.91,27.91,4888400.0,28.156,27.5796,9.1867,0.5088
2018-01-02,27.027,28.9,29.0,28.43,28.57,6522600.0,28.304,27.6468,28.7767,0.7273
2018-01-03,27.0083,28.88,29.61,28.61,28.95,7780700.0,28.394,27.7164,15.7935,13.2854
2018-01-04,26.6997,28.55,29.29,28.49,28.88,4346700.0,28.564,27.7896,6.7069,1.4242
2018-01-05,26.8681,28.73,28.85,28.38,28.64,4539200.0,28.708,27.862,5.6088,4.2222
2018-01-08,27.2795,29.17,29.4,28.74,28.75,12297800.0,28.846,27.947,29.1033,0.5714
2018-01-09,26.8587,28.72,29.38,28.68,29.32,3402100.0,28.81,28.026,6.2683,0.1667
2018-01-10,26.4098,28.24,28.51,28.03,28.49,3241100.0,28.682,28.084,4.8357,0.92
2018-01-11,26.7558,28.61,28.81,28.21,28.37,6183600.0,28.694,28.156,7.025,1.5
2018-01-12,26.84,28.7,28.9,28.43,28.54,4825500.0,28.688,28.23,4.6203,1.9375
2018-01-16,26.0918,27.9,28.88,27.85,28.8,4521300.0,28.434,28.2912,28.21,0.1444
2018-01-17,25.6523,27.43,28.16,27.28,28.1,6914000.0,28.176,28.3204,16.7016,0.3134
2018-01-18,25.0725,26.81,27.43,26.46,27.04,10096100.0,27.89,28.3042,12.6134,3.2174
2018-01-19,25.1567,26.9,27.0,26.32,26.73,8706000.0,27.548,28.2772,7.699,3.0
2018-01-22,25.1754,26.92,27.27,26.71,26.99,10257900.0,27.192,28.2472,26.9667,7.0001
2018-01-23,25.3811,27.14,27.46,26.85,27.0,3161500.0,27.04,28.2296,6.3963,3.3572
2018-01-24,25.484,27.25,27.52,27.0,27.02,4660000.0,27.004,28.2182,7.0255,1.2609
2018-01-25,25.858,27.65,27.87,27.19,27.34,4606300.0,27.172,28.2042,5.5981,1.1936
2018-01-26,25.6243,27.4,28.05,27.24,28.05,5814000.0,27.272,28.1766,5.623,0.2462
2018-01-29,25.1192,26.86,27.4,26.85,27.29,4122800.0,27.26,28.1354,27.0367,0.2791
2018-01-30,24.3992,26.09,26.73,25.71,26.71,7600100.0,27.05,28.0698,16.9707,0.6452
2018-01-31,24.3523,26.01,26.3,25.79,26.11,5764800.0,26.802,28.0012,8.5819,4.1
2018-02-01,24.7456,26.43,26.68,25.7,25.89,5319100.0,26.558,27.94,6.1268,0.8148
2018-02-02,24.5209,26.19,26.38,25.73,26.15,4394200.0,26.316,27.8774,4.2163,15.2496
2018-02-05,23.5565,25.16,26.14,25.07,26.02,7126700.0,25.976,27.7912,25.4567,0.2442
2018-02-06,23.8842,25.51,25.69,24.15,24.63,8603100.0,25.86,27.717,13.7371,0.75
2018-02-07,23.7438,25.36,27.04,25.32,26.73,12115800.0,25.73,27.6436,11.2722,0.2555
2018-02-08,22.4704,24.0,25.28,24.0,25.22,8448500.0,25.244,27.5482,5.686,0.0492
2018-02-09,23.0228,24.59,24.79,23.75,24.15,8992300.0,24.924,27.4628,4.8404,1.3636
2018-02-12,23.1446,24.72,24.89,24.25,24.7,8545300.0,24.836,27.3932,24.62,31.0023
2018-02-13,23.0416,24.61,24.76,24.45,24.68,4256700.0,24.656,27.3324,8.1818,3.4286
2018-02-14,23.2195,24.8,25.07,24.2,24.29,4243900.0,24.544,27.2694,6.147,0.7059
2018-02-15,23.6501,25.26,25.31,24.78,25.0,3629600.0,24.796,27.2264,4.4093,1.0385
2018-02-16,23.6127,25.22,25.56,25.05,25.08,2938500.0,24.922,27.1844,3.1454,2.6429
2018-02-20,24.0527,25.69,25.95,25.03,25.16,5603900.0,25.116,27.1524,25.5567,0.7358
2018-02-21,23.4067,25.0,25.69,25.0,25.65,4785100.0,25.194,27.0978,11.6208,0.0615
2018-02-22,23.6501,25.26,25.61,25.06,25.11,3206800.0,25.286,27.038,5.9698,2.6667
2018-02-23,24.7362,26.42,26.48,25.54,25.59,7695300.0,25.518,26.9838,9.4503,0.1325
2018-02-26,24.6145,26.29,26.55,25.78,26.54,3706100.0,25.732,26.9356,26.2067,2.08
2018-02-27,24.3336,25.99,26.4,25.99,26.26,6401400.0,25.792,26.8924,16.5468,0.5185
2018-02-28,24.2119,25.86,26.19,25.79,26.0,5007700.0,25.964,26.856,8.5962,1.8572
2018-03-01,25.2043,26.92,27.5,26.49,26.9,7636500.0,26.296,26.8444,9.0524,49.4989
2018-03-02,26.1125,27.89,28.03,26.91,27.01,5427400.0,26.59,26.8504,5.3178,0.2727
2018-03-05,27.105,28.95,29.02,27.7,27.75,7935400.0,27.122,26.8844,28.5567,0.1
2018-03-06,27.3484,29.21,29.49,28.88,28.95,6318400.0,27.766,26.9286,12.9408,1.3462
2018-03-07,27.5076,29.38,29.55,28.91,29.0,6169000.0,28.47,26.967,8.8444,0.6842
2018-03-08,27.7135,29.6,29.89,29.5,29.52,6822500.0,29.006,26.9958,7.428,3.875
2018-03-09,27.854,29.75,29.83,29.42,29.54,7617100.0,29.378,27.0222,6.4819,0.9524
2018-03-12,27.9851,29.89,30.12,29.6,29.7,6867700.0,29.566,27.066,29.87,1.7369
2018-03-13,28.088,30.0,30.24,29.86,30.12,4602700.0,29.724,27.1058,12.0514,2.1666
2018-03-14,28.2753,30.2,30.41,29.95,30.0,5060200.0,29.888,27.1402,9.2405,1.3
2018-03-15,28.809,30.77,30.84,30.35,30.41,6782000.0,30.122,27.1776,8.9175,0.3611
2018-03-16,28.3689,30.3,30.84,30.29,30.79,6816500.0,30.232,27.206,6.8951,0.1224
2018-03-19,28.2472,30.17,30.63,29.98,30.3,5618600.0,30.288,27.2384,30.26,4.0
2018-03-20,28.3689,30.3,30.53,30.2,30.32,3498500.0,30.348,27.2698,11.6436,15.4996
2018-03-21,28.2659,30.19,30.73,30.14,30.36,4293200.0,30.346,27.2902,9.7174,2.4706
2018-03-22,28.3689,30.3,30.85,29.99,30.4,5722700.0,30.252,27.3218,9.0867,7.6
2018-03-23,27.8914,29.79,30.57,29.74,30.39,5135100.0,30.15,27.3528,6.355,0.3833
2018-03-26,28.4345,30.37,30.4,29.79,29.97,4510200.0,30.19,27.388,30.1867,0.525
2018-03-27,28.088,30.0,31.15,29.96,30.45,8099300.0,30.13,27.414,19.5072,1.6444
2018-03-28,28.3408,30.27,30.78,30.06,30.58,6223000.0,30.146,27.4614,10.0354,1.3226
2018-03-29,28.5843,30.53,30.85,30.41,30.46,4356600.0,30.192,27.5234,5.7483,5.2856
2018-04-02,28.4064,30.34,30.78,29.97,30.56,6324400.0,30.302,27.594,6.5065,2.6818
2018-04-03,28.5281,30.47,30.63,29.98,30.41,4499400.0,30.322,27.6654,4.0162,9.8334
2018-04-04,28.4626,30.4,30.47,29.85,30.29,4905900.0,30.402,27.735,3.8119,4.6364
2018-04-05,28.3783,30.31,30.7,30.09,30.5,4198600.0,30.41,27.7984,2.957,2.2105
2018-04-06,28.0506,29.96,30.45,29.82,30.2,5531100.0,30.296,27.8526,3.4196,1.625
2018-04-09,28.5843,30.53,30.71,30.0,30.2,5067800.0,30.334,27.9102,30.4133,1.1515
2018-04-10,28.6124,30.56,30.83,30.16,30.83,3734900.0,30.352,27.9734,12.9479,1.4815
2018-04-11,28.6873,30.64,30.8,30.42,30.48,3198300.0,30.4,28.049,8.1603,1.375
2018-04-12,28.1068,30.02,30.65,29.85,30.64,5539600.0,30.342,28.1276,9.5292,0.2903
2018-04-13,28.2098,30.13,30.38,29.99,30.09,3775900.0,30.376,28.21,5.3436,8.7502
2018-04-16,28.7622,30.72,30.9,30.23,30.25,4989700.0,30.414,28.2958,30.6167,0.4255
2018-04-17,29.2584,31.25,31.34,30.57,30.58,5779300.0,30.552,28.397,16.6651,0.1493
