Date,Adj Close,Close,High,Low,Open,Volume
2015-02-09,22.284732818603516,34.619998931884766,35.38999938964844,34.52000045776367,35.29999923706055,2838900.0
2015-02-10,22.25898551940918,34.58000183105469,34.7599983215332,33.83000183105469,34.650001525878906,2380000.0
2015-02-11,21.93069839477539,34.06999969482422,34.4900016784668,34.02000045776367,34.16999816894531,2134200.0
2015-02-12,22.046560287475586,34.25,34.5,34.06999969482422,34.5,1760300.0
2015-02-13,22.168869018554688,34.439998626708984,34.72999954223633,34.189998626708984,34.5,3295900.0
2015-02-17,22.136682510375977,34.38999938964844,34.68000030517578,33.810001373291016,34.40999984741211,2397300.0
2015-02-18,21.911386489868164,34.040000915527344,34.31999969482422,33.970001220703125,34.25,2286300.0
2015-02-19,21.75046157836914,33.790000915527344,34.189998626708984,33.400001525878906,33.529998779296875,4522300.0
2015-02-20,21.885637283325195,34.0,34.380001068115234,33.59000015258789,33.77000045776367,3318300.0
2015-02-23,21.595977783203125,33.54999923706055,34.0,33.470001220703125,33.810001373291016,3410200.0
2015-02-24,21.660350799560547,33.650001525878906,33.93000030517578,33.52000045776367,33.54999923706055,2621700.0
2015-02-25,21.72472381591797,33.75,34.06999969482422,33.630001068115234,33.630001068115234,2547600.0
2015-02-26,21.055273056030273,32.709999084472656,33.75,32.54999923706055,33.63999938964844,4419900.0
2015-02-27,21.46080207824707,33.34000015258789,33.400001525878906,32.709999084472656,32.720001220703125,3282700.0
2015-03-02,21.126079559326172,32.81999969482422,33.41999816894531,32.7599983215332,33.369998931884766,2283200.0
2015-03-03,21.222637176513672,32.970001220703125,33.099998474121094,32.650001525878906,32.779998779296875,3426100.0
2015-03-04,20.945846557617188,32.540000915527344,32.9900016784668,32.52000045776367,32.54999923706055,2040900.0
2015-03-05,21.042400360107422,32.689998626708984,33.099998474121094,32.470001220703125,32.599998474121094,2864800.0
2015-03-06,20.59181785583496,31.989999771118164,32.7400016784668,31.670000076293945,32.5,4394000.0
2015-03-09,20.475950241088867,31.809999465942383,32.45000076293945,31.809999465942383,32.0,4431200.0
2015-03-10,20.733427047729492,32.209999084472656,32.279998779296875,31.200000762939453,31.5,4743900.0
2015-03-11,20.199161529541016,31.3799991607666,32.15999984741211,31.260000228881836,32.02000045776367,2959000.0
2015-03-12,20.231346130371094,31.43000030517578,31.770000457763672,31.350000381469727,31.5,2251700.0
2015-03-13,20.057546615600586,31.15999984741211,31.350000381469727,30.780000686645508,31.280000686645508,6838500.0
2015-03-16,20.15410041809082,31.309999465942383,31.360000610351562,30.709999084472656,31.040000915527344,2791400.0
2015-03-17,20.2120304107666,31.399999618530273,31.799999237060547,31.040000915527344,31.040000915527344,3010600.0
2015-03-18,20.739864349365234,32.220001220703125,32.4900016784668,31.15999984741211,31.190000534057617,3843100.0
2015-03-19,20.53388023376465,31.899999618530273,32.150001525878906,31.6200008392334,32.09000015258789,2557800.0
2015-03-20,20.70767593383789,32.16999816894531,32.5099983215332,32.0,32.060001373291016,4718600.0
2015-03-23,21.229074478149414,32.97999954223633,33.09000015258789,32.25,32.36000061035156,3188700.0
2015-03-24,20.759174346923828,32.25,33.060001373291016,32.220001220703125,32.9900016784668,2740200.0
2015-03-25,20.920093536376953,32.5,32.75,32.209999084472656,32.29999923706055,2857300.0
2015-03-26,20.978029251098633,32.59000015258789,32.900001525878906,32.290000915527344,32.68000030517578,4156700.0
2015-03-27,20.855728149414062,32.400001525878906,32.810001373291016,32.310001373291016,32.61000061035156,4435600.0
2015-03-30,21.184009552001953,32.90999984741211,33.02000045776367,32.400001525878906,32.400001525878906,2092600.0
2015-03-31,21.196882247924805,32.93000030517578,33.45000076293945,32.70000076293945,32.90999984741211,2760900.0
2015-04-01,21.0037784576416,32.630001068115234,33.20000076293945,32.630001068115234,32.959999084472656,2717500.0
2015-04-02,21.02309226989746,32.65999984741211,33.02000045776367,32.43000030517578,32.61000061035156,2832800.0
2015-04-06,21.093894958496094,32.77000045776367,32.83000183105469,32.43000030517578,32.66999816894531,2477300.0
2015-04-07,21.46080207824707,33.34000015258789,33.439998626708984,32.40999984741211,32.40999984741211,3174700.0
2015-04-08,21.492984771728516,33.38999938964844,33.5,32.93000030517578,33.38999938964844,3386400.0
2015-04-09,21.538043975830078,33.459999084472656,33.52000045776367,33.2599983215332,33.400001525878906,2915300.0
2015-04-10,21.731157302856445,33.7599983215332,33.97999954223633,33.41999816894531,33.5,2366700.0
2015-04-13,21.56378936767578,33.5,34.0,33.43000030517578,34.0,2036900.0
2015-04-14,21.705408096313477,33.720001220703125,33.9900016784668,33.47999954223633,33.4900016784668,2039000.0
2015-04-15,21.90494728088379,34.029998779296875,34.150001525878906,33.56999969482422,33.95000076293945,2583600.0
2015-04-16,22.07874870300293,34.29999923706055,34.380001068115234,33.83000183105469,34.0,2734000.0
2015-04-17,21.79552459716797,33.86000061035156,34.310001373291016,33.7599983215332,34.2400016784668,2195800.0
2015-04-20,21.782649993896484,33.84000015258789,34.279998779296875,33.599998474121094,33.90999984741211,2388400.0
2015-04-21,21.653913497924805,33.63999938964844,34.13999938964844,33.529998779296875,33.849998474121094,1861700.0
2015-04-22,21.46723747253418,33.349998474121094,33.790000915527344,33.25,33.709999084472656,2389900.0
2015-04-23,21.58954429626465,33.540000915527344,33.689998626708984,33.310001373291016,33.380001068115234,2400600.0
2015-04-24,21.782649993896484,33.84000015258789,33.970001220703125,33.369998931884766,33.4900016784668,4370000.0
2015-04-27,21.718278884887695,33.7400016784668,34.0,33.459999084472656,33.93000030517578,2577800.0
2015-04-28,21.506732940673828,33.040000915527344,33.560001373291016,32.97999954223633,33.380001068115234,5288900.0
2015-04-29,21.845216751098633,33.560001373291016,33.66999816894531,32.81999969482422,33.099998474121094,3941900.0
2015-04-30,22.29435157775879,34.25,34.4900016784668,33.5,33.54999923706055,3799100.0
2015-05-01,22.274826049804688,34.220001220703125,34.72999954223633,34.0099983215332,34.09000015258789,3963700.0
2015-05-04,22.099071502685547,33.95000076293945,34.400001525878906,33.91999816894531,34.220001220703125,1949300.0
2015-05-05,22.203222274780273,34.11000061035156,34.459999084472656,33.849998474121094,34.040000915527344,2437800.0
2015-05-06,21.83870506286621,33.54999923706055,34.25,33.36000061035156,34.189998626708984,2565900.0
2015-05-07,21.461166381835938,32.970001220703125,33.810001373291016,32.900001525878906,33.810001373291016,2515200.0
2015-05-08,21.72153091430664,33.369998931884766,33.630001068115234,32.90999984741211,33.02000045776367,2216300.0
2015-05-11,21.519746780395508,33.060001373291016,33.41999816894531,32.900001525878906,33.29999923706055,2734700.0
2015-05-12,22.131614685058594,34.0,34.130001068115234,33.0099983215332,33.060001373291016,4790200.0
2015-05-13,21.851726531982422,33.56999969482422,34.560001373291016,33.400001525878906,34.290000915527344,4408000.0
2015-05-14,22.183698654174805,34.08000183105469,34.2400016784668,33.650001525878906,33.70000076293945,2993900.0
2015-05-15,21.949363708496094,33.720001220703125,34.060001373291016,33.45000076293945,33.86000061035156,2974200.0
2015-05-18,22.157657623291016,34.040000915527344,34.150001525878906,33.54999923706055,33.75,2051100.0
2015-05-19,22.053510665893555,33.880001068115234,34.150001525878906,33.70000076293945,34.040000915527344,1816900.0
2015-05-20,21.949363708496094,33.720001220703125,33.939998626708984,33.599998474121094,33.88999938964844,1860300.0
2015-05-21,21.955873489379883,33.72999954223633,33.869998931884766,33.56999969482422,33.68000030517578,1184500.0
2015-05-22,21.949363708496094,33.720001220703125,33.88999938964844,33.58000183105469,33.58000183105469,1416700.0
2015-05-26,21.5653133392334,33.130001068115234,33.7599983215332,33.04999923706055,33.54999923706055,1702600.0
2015-05-27,21.5653133392334,33.130001068115234,33.380001068115234,33.060001373291016,33.119998931884766,1377100.0
2015-05-28,21.285409927368164,32.70000076293945,33.06999969482422,32.63999938964844,33.029998779296875,1469700.0
2015-05-29,21.1031494140625,32.41999816894531,32.7599983215332,32.41999816894531,32.65999984741211,1665300.0
2015-06-01,20.920886993408203,32.13999938964844,32.599998474121094,31.989999771118164,32.58000183105469,2844700.0
2015-06-02,20.933908462524414,32.15999984741211,32.36000061035156,31.969999313354492,32.29999923706055,1849500.0
2015-06-03,20.595422744750977,31.639999389648438,32.189998626708984,31.600000381469727,32.11000061035156,2050800.0
2015-06-04,20.34156608581543,31.25,31.600000381469727,31.100000381469727,31.559999465942383,2388800.0
2015-06-05,20.536846160888672,31.549999237060547,31.719999313354492,30.950000762939453,31.149999618530273,2865700.0
2015-06-08,20.322036743164062,31.219999313354492,31.6299991607666,31.1200008392334,31.540000915527344,2650500.0
2015-06-09,20.322036743164062,31.219999313354492,31.440000534057617,31.18000030517578,31.270000457763672,1532300.0
2015-06-10,20.452220916748047,31.420000076293945,31.549999237060547,31.209999084472656,31.440000534057617,2258000.0
2015-06-11,20.40665626525879,31.350000381469727,31.56999969482422,31.25,31.479999542236328,1802900.0
2015-06-12,20.445711135864258,31.40999984741211,31.40999984741211,31.020000457763672,31.100000381469727,2273200.0
2015-06-15,20.836267471313477,32.0099983215332,32.25,31.170000076293945,31.239999771118164,3984000.0
2015-06-16,20.823253631591797,31.989999771118164,32.209999084472656,31.860000610351562,32.06999969482422,2052400.0
2015-06-17,20.660518646240234,31.739999771118164,32.16999816894531,31.600000381469727,32.029998779296875,1873300.0
2015-06-18,20.6800479888916,31.770000457763672,31.989999771118164,31.649999618530273,31.739999771118164,2532400.0
2015-06-19,20.074684143066406,30.84000015258789,31.6299991607666,30.799999237060547,31.559999465942383,4140200.0
2015-06-22,20.21788787841797,31.059999465942383,31.290000915527344,30.940000534057617,31.049999237060547,3600500.0
2015-06-23,20.15279197692871,30.959999084472656,31.010000228881836,30.649999618530273,30.93000030517578,3905000.0
2015-06-24,20.06817054748535,30.829999923706055,31.139999389648438,30.649999618530273,30.969999313354492,3509800.0
2015-06-25,19.65157699584961,30.190000534057617,30.979999542236328,30.170000076293945,30.790000915527344,3088700.0
2015-06-26,19.645063400268555,30.18000030517578,30.3700008392334,29.690000534057617,30.239999771118164,3138600.0
2015-06-29,19.527904510498047,30.0,30.270000457763672,29.75,29.850000381469727,4317700.0
2015-06-30,19.456296920776367,29.889999389648438,30.25,29.530000686645508,30.170000076293945,4544400.0
2015-07-01,18.935556411743164,29.09000015258789,29.989999771118164,28.829999923706055,29.959999084472656,4277100.0
2015-07-02,19.35865592956543,29.739999771118164,30.059999465942383,28.889999389648438,28.889999389648438,3890600.0
2015-07-06,19.15035629272461,29.420000076293945,29.68000030517578,29.190000534057617,29.43000030517578,2279300.0
2015-07-07,19.892419815063477,30.559999465942383,30.639999389648438,29.18000030517578,29.399999618530273,3727900.0
2015-07-08,19.527904510498047,30.0,30.600000381469727,29.940000534057617,30.31999969482422,2621400.0
2015-07-09,19.54092025756836,30.020000457763672,30.559999465942383,29.979999542236328,30.309999465942383,2139800.0
2015-07-10,19.872892379760742,30.530000686645508,30.6200008392334,30.079999923706055,30.190000534057617,1680400.0
2015-07-13,19.755727767944336,30.350000381469727,30.950000762939453,30.1299991607666,30.860000610351562,3065400.0
2015-07-14,20.16581153869629,30.979999542236328,31.170000076293945,30.299999237060547,30.350000381469727,3316000.0
2015-07-15,19.70365333557129,30.270000457763672,31.09000015258789,30.100000381469727,30.920000076293945,3779000.0
2015-07-16,19.345640182495117,29.719999313354492,30.56999969482422,29.40999984741211,30.399999618530273,3500100.0
2015-07-17,18.974611282348633,29.149999618530273,29.719999313354492,28.950000762939453,29.690000534057617,4860200.0
2015-07-20,18.518959045410156,28.450000762939453,29.149999618530273,27.899999618530273,29.079999923706055,5718400.0
2015-07-21,18.291133880615234,28.100000381469727,28.809999465942383,27.829999923706055,28.440000534057617,5244800.0
2015-07-22,17.93311882019043,27.549999237060547,28.049999237060547,27.030000686645508,27.969999313354492,5256000.0
2015-07-23,17.84199333190918,27.40999984741211,27.979999542236328,27.219999313354492,27.43000030517578,6802000.0
2015-07-24,17.82897186279297,27.389999389648438,27.600000381469727,27.079999923706055,27.43000030517578,5964300.0
2015-07-27,18.34320640563965,28.18000030517578,28.239999771118164,26.90999984741211,27.139999389648438,4251900.0
2015-07-28,18.90951919555664,29.049999237060547,29.239999771118164,28.06999969482422,28.290000915527344,4678500.0
2015-07-29,19.404184341430664,29.420000076293945,29.459999084472656,28.469999313354492,28.56999969482422,5033000.0
2015-07-30,19.074405670166016,28.920000076293945,29.229999542236328,28.360000610351562,29.209999084472656,4383700.0
2015-07-31,18.685266494750977,28.329999923706055,28.860000610351562,28.15999984741211,28.719999313354492,3897900.0
2015-08-03,18.01251792907715,27.309999465942383,28.1299991607666,27.229999542236328,28.049999237060547,3941200.0
2015-08-04,18.137834548950195,27.5,27.760000228881836,27.010000228881836,27.260000228881836,3654900.0
2015-08-05,17.056161880493164,25.860000610351562,28.219999313354492,25.709999084472656,27.610000610351562,7706900.0
2015-08-06,17.095739364624023,25.920000076293945,26.489999771118164,24.690000534057617,25.5,8613600.0
2015-08-07,17.432106018066406,26.43000030517578,26.75,25.959999084472656,26.079999923706055,5016000.0
2015-08-10,18.23676872253418,27.649999618530273,27.84000015258789,26.549999237060547,26.6299991607666,6979200.0
2015-08-11,18.071880340576172,27.399999618530273,27.59000015258789,27.049999237060547,27.219999313354492,2799200.0
2015-08-12,18.797395706176758,28.5,28.65999984741211,27.149999618530273,27.290000915527344,3889700.0
2015-08-13,18.71164894104004,28.3700008392334,28.81999969482422,27.860000610351562,28.559999465942383,3535300.0
2015-08-14,18.751222610473633,28.43000030517578,28.889999389648438,28.18000030517578,28.5,2672800.0
2015-08-17,19.529499053955078,29.610000610351562,29.920000076293945,28.309999465942383,28.34000015258789,7631300.0
2015-08-18,19.390995025634766,29.399999618530273,29.770000457763672,29.079999923706055,29.59000015258789,2784400.0
2015-08-19,18.909521102905273,28.670000076293945,29.579999923706055,28.40999984741211,29.239999771118164,3492500.0
2015-08-20,18.559955596923828,28.139999389648438,28.979999542236328,28.079999923706055,28.5,2873000.0
2015-08-21,18.025711059570312,27.329999923706055,28.1200008392334,27.299999237060547,28.0,4244400.0
2015-08-24,17.234237670898438,26.1299991607666,27.459999084472656,24.6200008392334,25.299999237060547,7522100.0
2015-08-25,17.293601989746094,26.219999313354492,27.34000015258789,26.200000762939453,27.229999542236328,3951600.0
2015-08-26,17.979541778564453,27.260000228881836,27.34000015258789,26.280000686645508,26.5,5143600.0
2015-08-27,18.77100944519043,28.459999084472656,28.760000228881836,27.6200008392334,27.760000228881836,3620000.0
2015-08-28,18.876543045043945,28.6200008392334,29.200000762939453,28.079999923706055,28.399999618530273,3795500.0
2015-08-31,18.5401668548584,28.110000610351562,29.010000228881836,27.719999313354492,28.510000228881836,4566000.0
2015-09-01,18.131237030029297,27.489999771118164,27.729999542236328,26.920000076293945,27.329999923706055,4017800.0
2015-09-02,18.269744873046875,27.700000762939453,28.239999771118164,26.700000762939453,27.799999237060547,3926400.0
2015-09-03,18.058685302734375,27.3799991607666,28.09000015258789,27.15999984741211,27.969999313354492,2742900.0
2015-09-04,17.972944259643555,27.25,27.6200008392334,27.010000228881836,27.059999465942383,2036500.0
2015-09-08,18.078474044799805,27.40999984741211,27.59000015258789,27.18000030517578,27.43000030517578,2483800.0
2015-09-09,17.847627639770508,27.059999465942383,27.670000076293945,27.0,27.329999923706055,2987700.0
2015-09-10,17.827842712402344,27.030000686645508,27.350000381469727,26.84000015258789,27.020000457763672,3809500.0
2015-09-11,17.313383102416992,26.25,26.950000762939453,26.190000534057617,26.829999923706055,3847800.0
2015-09-14,17.102327346801758,25.93000030517578,26.219999313354492,25.75,26.15999984741211,2863700.0
2015-09-15,17.188072204589844,26.059999465942383,26.270000457763672,25.670000076293945,25.799999237060547,2852900.0
2015-09-16,17.6629581451416,26.780000686645508,26.8700008392334,26.079999923706055,26.139999389648438,3329000.0
2015-09-17,18.019115447998047,27.31999969482422,27.90999984741211,26.5,26.729999542236328,3995300.0
2015-09-18,17.68933868408203,26.81999969482422,27.18000030517578,26.559999465942383,26.899999618530273,7427400.0
2015-09-21,18.058685302734375,27.3799991607666,27.459999084472656,26.780000686645508,26.969999313354492,3103800.0
2015-09-22,17.524450302124023,26.56999969482422,27.559999465942383,26.25,27.219999313354492,3329300.0
2015-09-23,16.858291625976562,25.559999465942383,26.729999542236328,25.540000915527344,26.450000762939453,3564700.0
2015-09-24,16.79233741760254,25.459999084472656,25.860000610351562,24.489999771118164,25.860000610351562,5960300.0
2015-09-25,16.75935935974121,25.40999984741211,25.729999542236328,24.989999771118164,25.649999618530273,4294000.0
2015-09-28,15.486414909362793,23.479999542236328,25.329999923706055,23.1299991607666,25.299999237060547,10310700.0
2015-09-29,14.57622241973877,22.100000381469727,23.979999542236328,22.010000228881836,23.739999771118164,11202600.0
2015-09-30,16.422983169555664,24.899999618530273,25.09000015258789,22.520000457763672,22.540000915527344,12456000.0
2015-10-01,17.359556198120117,26.31999969482422,26.489999771118164,25.09000015258789,25.530000686645508,9196300.0
2015-10-02,18.26314926147461,27.690000534057617,27.8700008392334,25.940000534057617,26.18000030517578,7107300.0
2015-10-05,18.929306030273438,28.700000762939453,28.700000762939453,27.790000915527344,28.0,5978900.0
2015-10-06,18.388463973999023,27.8799991607666,28.989999771118164,27.860000610351562,28.719999313354492,4891300.0
2015-10-07,18.559955596923828,28.139999389648438,28.639999389648438,27.59000015258789,28.350000381469727,5331100.0
2015-10-08,18.823776245117188,28.540000915527344,28.709999084472656,27.530000686645508,28.06999969482422,3469600.0
2015-10-09,18.98206901550293,28.780000686645508,28.829999923706055,28.280000686645508,28.68000030517578,2999000.0
2015-10-12,18.65229034423828,28.280000686645508,28.84000015258789,27.920000076293945,28.780000686645508,3049100.0
2015-10-13,18.335704803466797,27.799999237060547,28.450000762939453,27.68000030517578,28.049999237060547,2943300.0
2015-10-14,18.34229850769043,27.809999465942383,27.940000534057617,27.229999542236328,27.799999237060547,2911100.0
2015-10-15,19.008453369140625,28.81999969482422,28.93000030517578,27.790000915527344,28.1299991607666,4358600.0
2015-10-16,19.054615020751953,28.889999389648438,29.020000457763672,28.530000686645508,28.989999771118164,5081800.0
2015-10-19,18.718244552612305,28.3799991607666,28.59000015258789,27.920000076293945,28.530000686645508,3134500.0
2015-10-20,18.401662826538086,27.899999618530273,28.31999969482422,27.760000228881836,28.190000534057617,3862800.0
2015-10-21,17.893796920776367,27.1299991607666,27.8799991607666,27.059999465942383,27.850000381469727,3589200.0
2015-10-22,17.471681594848633,26.489999771118164,27.110000610351562,25.729999542236328,27.020000457763672,10454300.0
2015-10-23,17.748695373535156,26.90999984741211,27.110000610351562,26.270000457763672,26.510000228881836,5567000.0
2015-10-26,17.39253044128418,26.3700008392334,26.829999923706055,26.299999237060547,26.709999084472656,3641100.0
2015-10-27,17.14190101623535,25.989999771118164,26.229999542236328,25.549999237060547,26.040000915527344,4696900.0
2015-10-28,17.854894638061523,26.670000076293945,26.850000381469727,25.600000381469727,25.780000686645508,4257200.0
2015-10-29,18.48419761657715,27.610000610351562,27.829999923706055,26.010000228881836,26.049999237060547,4096200.0
2015-10-30,18.497587203979492,27.6299991607666,28.079999923706055,27.149999618530273,27.639999389648438,3677900.0
2015-11-02,18.51097869873047,27.649999618530273,28.190000534057617,27.31999969482422,27.350000381469727,5025400.0
2015-11-03,18.959529876708984,28.31999969482422,28.649999618530273,27.649999618530273,27.68000030517578,4865400.0
2015-11-04,18.336915969848633,27.389999389648438,28.469999313354492,27.059999465942383,28.280000686645508,6260000.0
2015-11-05,18.122682571411133,27.06999969482422,27.809999465942383,26.6200008392334,27.149999618530273,6003700.0
2015-11-06,17.935226440429688,26.790000915527344,27.3799991607666,26.399999618530273,27.079999923706055,3914800.0
2015-11-09,17.834808349609375,26.639999389648438,27.149999618530273,26.40999984741211,26.780000686645508,3354000.0
2015-11-10,17.908449172973633,26.75,26.979999542236328,26.520000457763672,26.559999465942383,2155800.0
2015-11-11,17.68752098083496,26.420000076293945,26.959999084472656,26.049999237060547,26.760000228881836,4435900.0
2015-11-12,17.105079650878906,25.549999237060547,26.200000762939453,25.530000686645508,26.15999984741211,4659400.0
2015-11-13,17.292537689208984,25.829999923706055,26.06999969482422,24.31999969482422,25.40999984741211,8186800.0
2015-11-16,17.941923141479492,26.799999237060547,26.81999969482422,25.920000076293945,25.979999542236328,4356600.0
2015-11-17,17.654043197631836,26.3700008392334,26.84000015258789,26.1299991607666,26.700000762939453,4589100.0
2015-11-18,17.754470825195312,26.520000457763672,26.8700008392334,26.1299991607666,26.3700008392334,4068000.0
2015-11-19,17.553630828857422,26.219999313354492,26.459999084472656,25.75,26.31999969482422,4780100.0
2015-11-20,17.098384857177734,25.540000915527344,26.280000686645508,25.270000457763672,26.110000610351562,5550500.0
2015-11-23,17.01805305480957,25.420000076293945,25.81999969482422,25.18000030517578,25.540000915527344,4860900.0
2015-11-24,17.21889305114746,25.719999313354492,26.110000610351562,25.399999618530273,25.399999618530273,4071000.0
2015-11-25,17.35948371887207,25.93000030517578,26.079999923706055,25.31999969482422,25.56999969482422,3959100.0
2015-11-27,17.165328979492188,25.639999389648438,25.959999084472656,25.479999542236328,25.700000762939453,1232600.0
2015-11-30,16.997968673706055,25.389999389648438,25.770000457763672,25.3799991607666,25.59000015258789,4759200.0
2015-12-01,16.87076759338379,25.200000762939453,25.579999923706055,24.639999389648438,25.399999618530273,6121200.0
2015-12-02,16.41551971435547,24.520000457763672,24.950000762939453,24.229999542236328,24.850000381469727,14071900.0
2015-12-03,15.7527437210083,23.530000686645508,25.100000381469727,23.450000762939453,24.6200008392334,7627100.0
2015-12-04,15.351056098937988,22.93000030517578,23.81999969482422,22.239999771118164,23.31999969482422,12010600.0
2015-12-07,14.63471794128418,21.860000610351562,22.34000015258789,20.829999923706055,21.950000762939453,21046300.0
2015-12-08,15.16360092163086,22.649999618530273,23.489999771118164,20.760000228881836,20.90999984741211,12108400.0
2015-12-09,16.207983016967773,24.209999084472656,24.799999237060547,22.969999313354492,23.0,14398400.0
2015-12-10,15.68579387664795,23.43000030517578,24.260000228881836,23.280000686645508,24.040000915527344,8587700.0
2015-12-11,14.989541053771973,22.389999389648438,23.239999771118164,22.049999237060547,23.06999969482422,7282600.0
2015-12-14,14.835564613342285,22.15999984741211,22.540000915527344,21.459999084472656,21.979999542236328,9119400.0
2015-12-15,15.009625434875488,22.420000076293945,23.149999618530273,22.170000076293945,22.399999618530273,6376300.0
2015-12-16,15.719267845153809,23.479999542236328,23.93000030517578,22.209999084472656,22.40999984741211,8843100.0
2015-12-17,15.47825813293457,23.1200008392334,23.559999465942383,22.559999465942383,23.5,7476100.0
2015-12-18,15.68579387664795,23.43000030517578,23.770000457763672,22.950000762939453,23.1200008392334,10022000.0
2015-12-21,16.214679718017578,24.219999313354492,24.260000228881836,23.360000610351562,23.510000228881836,10611400.0
2015-12-22,16.549419403076172,24.719999313354492,25.450000762939453,24.020000457763672,24.079999923706055,10029300.0
2015-12-23,17.158641815185547,25.6299991607666,25.829999923706055,25.110000610351562,25.399999618530273,9598500.0
2015-12-24,17.372875213623047,25.950000762939453,26.170000076293945,25.649999618530273,25.770000457763672,3305900.0
2015-12-28,16.696701049804688,24.940000534057617,25.329999923706055,24.610000610351562,25.25,7308500.0
2015-12-29,16.716785430908203,24.969999313354492,25.559999465942383,24.610000610351562,25.299999237060547,5546600.0
2015-12-30,16.669919967651367,24.899999618530273,24.979999542236328,24.31999969482422,24.459999084472656,5028900.0
2015-12-31,17.125164031982422,25.579999923706055,25.860000610351562,24.600000381469727,24.860000610351562,6900300.0
2016-01-04,17.70091438293457,26.440000534057617,26.530000686645508,25.350000381469727,25.690000534057617,11512600.0
2016-01-05,17.54693603515625,26.209999084472656,26.700000762939453,25.8700008392334,26.639999389648438,6201600.0
2016-01-06,16.797122955322266,25.09000015258789,25.93000030517578,24.940000534057617,25.780000686645508,8032500.0
2016-01-07,16.187902450561523,24.18000030517578,25.059999465942383,24.010000228881836,24.530000686645508,8238000.0
2016-01-08,16.234764099121094,24.25,24.729999542236328,24.079999923706055,24.649999618530273,5700200.0
2016-01-11,15.464874267578125,23.100000381469727,24.829999923706055,22.639999389648438,24.309999465942383,8986900.0
2016-01-12,15.632240295410156,23.350000381469727,23.850000381469727,21.5,23.389999389648438,12905600.0
2016-01-13,14.587858200073242,21.790000915527344,23.799999237060547,21.200000762939453,23.399999618530273,9569300.0
2016-01-14,15.424698829650879,23.040000915527344,23.1299991607666,21.65999984741211,21.93000030517578,8088700.0
2016-01-15,15.06318187713623,22.5,23.040000915527344,21.600000381469727,21.8700008392334,9467500.0
2016-01-19,14.2129487991333,21.229999542236328,22.75,20.780000686645508,22.5,9054800.0
2016-01-20,13.402885437011719,20.020000457763672,20.639999389648438,19.0,20.639999389648438,16425300.0
2016-01-21,13.844740867614746,20.68000030517578,21.06999969482422,19.8700008392334,20.149999618530273,9191800.0
2016-01-22,14.447263717651367,21.579999923706055,22.75,21.309999465942383,22.299999237060547,12673400.0
2016-01-25,14.306678771972656,21.3700008392334,22.65999984741211,20.969999313354492,21.299999237060547,10353700.0
2016-01-26,14.869035720825195,22.209999084472656,22.540000915527344,20.809999465942383,21.93000030517578,6979400.0
2016-01-27,15.141611099243164,22.219999313354492,22.579999923706055,21.15999984741211,21.649999618530273,7953500.0
2016-01-28,16.24555206298828,23.84000015258789,24.700000762939453,22.889999389648438,23.31999969482422,7182100.0
2016-01-29,16.293249130249023,23.90999984741211,25.0,23.6200008392334,24.31999969482422,7718100.0
2016-02-01,16.313688278198242,23.940000534057617,24.1200008392334,22.770000457763672,23.530000686645508,6294000.0
2016-02-02,15.788979530334473,23.170000076293945,23.610000610351562,22.93000030517578,23.1299991607666,7359700.0
2016-02-03,15.959339141845703,23.420000076293945,23.510000228881836,22.309999465942383,23.440000534057617,8698000.0
2016-02-04,16.395462036132812,24.059999465942383,24.100000381469727,22.920000076293945,23.459999084472656,5541800.0
2016-02-05,15.625431060791016,22.93000030517578,24.110000610351562,22.34000015258789,23.93000030517578,6044600.0
2016-02-08,14.53512954711914,21.329999923706055,22.469999313354492,20.600000381469727,22.010000228881836,9358400.0
2016-02-09,14.173965454101562,20.799999237060547,21.15999984741211,20.0,20.510000228881836,8770100.0
2016-02-10,14.133076667785645,20.739999771118164,21.239999771118164,20.139999389648438,20.600000381469727,7209300.0
2016-02-11,13.485711097717285,19.790000915527344,20.8700008392334,19.639999389648438,20.040000915527344,9545500.0
2016-02-12,14.037678718566895,20.600000381469727,20.90999984741211,19.760000228881836,20.520000457763672,8675300.0
2016-02-16,14.896291732788086,21.860000610351562,22.309999465942383,20.860000610351562,21.309999465942383,14065700.0
2016-02-17,15.741280555725098,23.100000381469727,23.540000915527344,22.309999465942383,22.670000076293945,10279100.0
2016-02-18,15.666321754455566,22.989999771118164,23.579999923706055,22.559999465942383,23.579999923706055,4601800.0
2016-02-19,15.216568946838379,22.329999923706055,22.56999969482422,21.780000686645508,22.5,6706600.0
2016-02-22,15.952524185180664,23.40999984741211,23.520000457763672,22.719999313354492,23.139999389648438,5968500.0
2016-02-23,15.393743515014648,22.59000015258789,23.239999771118164,22.43000030517578,23.0,4421800.0
2016-02-24,15.795794486999512,23.18000030517578,23.25,21.75,22.0,6072100.0
2016-02-25,15.645877838134766,22.959999084472656,23.139999389648438,22.639999389648438,22.81999969482422,6408400.0
2016-02-26,15.693575859069824,23.030000686645508,23.690000534057617,22.950000762939453,23.239999771118164,4191600.0
2016-02-29,15.925267219543457,23.3700008392334,23.6299991607666,22.889999389648438,23.040000915527344,5051000.0
2016-03-01,15.707202911376953,23.049999237060547,23.75,22.68000030517578,23.75,6990700.0
2016-03-02,16.170583724975586,23.729999542236328,23.899999618530273,22.709999084472656,22.719999313354492,6927100.0
2016-03-03,16.429534912109375,24.110000610351562,24.5,23.579999923706055,23.770000457763672,6269100.0
