Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2019-11-27,22.933813095092773,26.760000228881836,26.760000228881836,25.959999084472656,26.43000030517578,5235200.0,2019-11-27,10.571566693941152
2019-11-29,22.55672264099121,26.31999969482422,26.690000534057617,26.280000686645508,26.649999618530273,1652400.0,2019-11-29,2.9564070932943727
2019-12-02,22.24819564819336,25.959999084472656,26.3799991607666,25.850000381469727,26.31999969482422,6254400.0,2019-12-02,26.06333287556966
2019-12-03,22.00823211669922,25.68000030517578,25.979999542236328,25.530000686645508,25.809999465942383,6728000.0,2019-12-03,13.334317321736599
2019-12-04,22.393888473510742,26.1299991607666,26.229999542236328,25.68000030517578,25.780000686645508,5247200.0,2019-12-04,7.487666264312169
2019-12-05,22.342466354370117,26.06999969482422,26.299999237060547,26.040000915527344,26.1299991607666,3940500.0,2019-12-05,4.645515121698856
2019-12-06,22.496728897094727,26.25,26.34000015258789,26.1299991607666,26.149999618530273,3979400.0,2019-12-06,3.993172148193565
2019-12-09,22.8995304107666,26.719999313354492,26.739999771118164,26.110000610351562,26.200000762939453,5283100.0,2019-12-09,26.523333231608078
2019-12-10,23.28519058227539,27.170000076293945,27.34000015258789,26.770000457763672,26.829999923706055,6921800.0,2019-12-10,15.365520098562131
2019-12-11,23.713695526123047,27.670000076293945,28.059999465942383,27.309999465942383,28.0,9344900.0,2019-12-11,12.00321250826039
2019-12-12,24.133636474609375,28.15999984741211,28.360000610351562,27.510000228881836,27.510000228881836,9097000.0,2019-12-12,8.314309229092045
2019-12-13,23.585145950317383,27.520000457763672,28.219999313354492,27.389999389648438,28.209999084472656,10708900.0,2019-12-13,7.175398216068027
2019-12-16,23.739408493041992,27.700000762939453,27.8799991607666,27.520000457763672,27.6200008392334,4874600.0,2019-12-16,27.700000127156574
2019-12-17,23.86795997619629,27.850000381469727,28.309999465942383,27.829999923706055,27.860000610351562,5925000.0,2019-12-17,15.35985124893129
2019-12-18,24.0993595123291,28.1200008392334,28.3799991607666,27.969999313354492,28.010000228881836,4812700.0,2019-12-18,8.67966850272715
2019-12-19,24.262189865112305,28.309999465942383,28.309999465942383,27.690000534057617,28.100000381469727,8443200.0,2019-12-19,9.863942237615026
2019-12-20,24.107927322387695,28.1299991607666,28.360000610351562,28.0,28.299999237060547,9358900.0,2019-12-20,7.888150606304644
2019-12-23,24.425024032592773,28.5,28.59000015258789,28.030000686645508,28.1299991607666,4580700.0,2019-12-23,28.3733336130778
2019-12-24,24.287900924682617,28.34000015258789,28.530000686645508,28.200000762939453,28.5,1612700.0,2019-12-24,7.38379520047277
2019-12-26,24.43359375,28.510000228881836,28.75,28.329999923706055,28.43000030517578,4428800.0,2019-12-26,11.895244320880835
2019-12-27,24.15077781677246,28.18000030517578,28.579999923706055,28.06999969482422,28.579999923706055,3631300.0,2019-12-27,7.203919007564313
2019-12-30,23.8936710357666,27.8799991607666,28.450000762939453,27.84000015258789,28.209999084472656,4492300.0,2019-12-30,28.05666669209798
2019-12-31,24.133636474609375,28.15999984741211,28.190000534057617,27.610000610351562,27.739999771118164,4125500.0,2019-12-31,13.397734305420514
2020-01-02,24.107927322387695,28.1299991607666,28.3700008392334,27.959999084472656,28.200000762939453,4089000.0,2020-01-02,9.059635687359227
2020-01-03,24.339319229125977,28.399999618530273,28.450000762939453,27.959999084472656,28.25,3771700.0,2020-01-03,6.470610694454287
2020-01-06,24.596426010131836,28.700000762939453,28.850000381469727,28.479999542236328,28.700000762939453,5603800.0,2020-01-06,28.676666895548507
2020-01-07,24.61356544494629,28.719999313354492,28.760000228881836,28.350000381469727,28.700000762939453,4181600.0,2020-01-07,12.225925960477488
2020-01-08,24.54500389099121,28.639999389648438,28.8799991607666,28.260000228881836,28.719999313354492,5322500.0,2020-01-08,10.073406264334281
2020-01-09,24.476442337036133,28.559999465942383,28.760000228881836,28.459999084472656,28.639999389648438,6225500.0,2020-01-09,8.344089274729027
2020-01-10,24.425024032592773,28.5,28.5,28.290000915527344,28.450000762939453,4027200.0,2020-01-10,4.514613109666329
2020-01-13,24.79353904724121,28.93000030517578,28.989999771118164,28.40999984741211,28.600000381469727,5595800.0,2020-01-13,28.77666664123535
2020-01-14,24.844961166381836,28.989999771118164,29.200000762939453,28.8700008392334,28.959999084472656,2887500.0,2020-01-14,9.877671580846204
2020-01-15,24.784969329833984,28.920000076293945,29.219999313354492,28.920000076293945,29.010000228881836,3666400.0,2020-01-15,8.757329592278852
2020-01-16,24.87067413330078,29.020000457763672,29.09000015258789,28.84000015258789,29.030000686645508,4222100.0,2020-01-16,7.47447029284515
2020-01-17,24.690696716308594,28.809999465942383,29.079999923706055,28.739999771118164,29.079999923706055,6773200.0,2020-01-17,8.450526540155602
2020-01-21,24.09078598022461,28.110000610351562,28.729999542236328,28.010000228881836,28.690000534057617,7629900.0,2020-01-21,28.28333346048991
2020-01-22,23.747976303100586,27.709999084472656,28.239999771118164,27.639999389648438,28.209999084472656,6094300.0,2020-01-22,12.372852972752792
2020-01-23,23.825109481811523,27.799999237060547,28.010000228881836,27.299999237060547,27.610000610351562,4672600.0,2020-01-23,7.036364656528155
2020-01-24,23.439451217651367,27.350000381469727,27.84000015258789,27.190000534057617,27.81999969482422,6257100.0,2020-01-24,6.969281461666022
2020-01-27,23.088075637817383,26.940000534057617,27.09000015258789,26.780000686645508,26.989999771118164,10224400.0,2020-01-27,26.93666712443034
2020-01-28,23.345178604125977,27.239999771118164,27.329999923706055,26.8700008392334,27.100000381469727,4668700.0,2020-01-28,8.509957194793893
2020-01-29,23.379465103149414,27.280000686645508,27.489999771118164,27.09000015258789,27.389999389648438,6759600.0,2020-01-29,8.518427418993666
2020-01-30,23.113733291625977,26.530000686645508,26.950000762939453,26.06999969482422,26.479999542236328,9231400.0,2020-01-30,7.925954137830351
2020-01-31,22.451601028442383,25.770000457763672,26.59000015258789,25.760000228881836,26.469999313354492,8007300.0,2020-01-31,5.3613419480912965
2020-02-03,22.120532989501953,25.389999389648438,25.93000030517578,25.31999969482422,25.850000381469727,10218400.0,2020-02-03,25.546666463216145
2020-02-04,22.74781608581543,26.110000610351562,26.350000381469727,25.75,25.770000457763672,7514100.0,2020-02-04,11.047093725318753
2020-02-05,22.939491271972656,26.329999923706055,26.729999542236328,26.149999618530273,26.399999618530273,5521600.0,2020-02-05,6.269373729719693
2020-02-06,22.442888259887695,25.760000228881836,26.43000030517578,25.719999313354492,26.389999389648438,5275100.0,2020-02-06,4.801899342838023
2020-02-07,22.268640518188477,25.559999465942383,25.709999084472656,25.40999984741211,25.600000381469727,4272400.0,2020-02-07,3.329183384904768
2020-02-10,22.207656860351562,25.489999771118164,25.719999313354492,25.399999618530273,25.559999465942383,5313300.0,2020-02-10,25.53666623433431
2020-02-11,22.399324417114258,25.709999084472656,25.829999923706055,25.600000381469727,25.6200008392334,4966000.0,2020-02-11,12.422286763008964
2020-02-12,23.08759880065918,26.5,26.600000381469727,25.899999618530273,26.020000457763672,5098100.0,2020-02-12,8.730342363902002
2020-02-13,22.73039436340332,26.09000015258789,26.760000228881836,26.030000686645508,26.389999389648438,8486400.0,2020-02-13,9.35038623444231
2020-02-14,22.88721466064453,26.270000457763672,26.290000915527344,25.920000076293945,26.200000762939453,4439300.0,2020-02-14,4.1031579630869945
2020-02-18,22.62584686279297,25.969999313354492,26.190000534057617,25.75,26.190000534057617,7052200.0,2020-02-18,25.96999994913737
2020-02-19,22.73039436340332,26.09000015258789,26.25,25.889999389648438,26.09000015258789,3430400.0,2020-02-19,8.533512373828616
2020-02-20,22.84365463256836,26.219999313354492,26.329999923706055,25.920000076293945,26.040000915527344,4613600.0,2020-02-20,7.993826014319107
2020-02-21,22.60841941833496,25.950000762939453,26.18000030517578,25.700000762939453,26.049999237060547,4444300.0,2020-02-21,5.900563396326541
2020-02-24,21.76332664489746,24.979999542236328,25.31999969482422,24.770000457763672,25.290000915527344,9113100.0,2020-02-24,25.023333231608074
2020-02-25,20.90081024169922,23.989999771118164,25.200000762939453,23.989999771118164,25.110000610351562,11836400.0,2020-02-25,13.782154794659899
2020-02-26,20.778841018676758,23.850000381469727,24.6200008392334,23.719999313354492,24.110000610351562,9525900.0,2020-02-26,7.52163740905101
2020-02-27,19.942455291748047,22.889999389648438,23.579999923706055,22.459999084472656,23.18000030517578,15105800.0,2020-02-27,7.614563093248221
2020-02-28,20.334508895874023,23.34000015258789,23.360000610351562,21.950000762939453,22.290000915527344,18667900.0,2020-02-28,6.648868043728524
2020-03-02,21.1970272064209,24.329999923706055,24.450000762939453,23.040000915527344,23.700000762939453,12206400.0,2020-03-02,23.940000534057617
2020-03-03,20.92694664001465,24.020000457763672,25.100000381469727,23.739999771118164,24.549999237060547,9305100.0,2020-03-03,10.505537219307229
2020-03-04,20.97050666809082,24.06999969482422,24.540000915527344,23.829999923706055,24.450000762939453,7841500.0,2020-03-04,6.450655403624987
2020-03-05,20.62201499938965,23.670000076293945,23.84000015258789,23.200000762939453,23.690000534057617,6324900.0,2020-03-05,4.17843805524027
2020-03-06,19.53297996520996,22.420000076293945,23.049999237060547,22.170000076293945,23.0,14831400.0,2020-03-06,6.620535801971992
2020-03-09,15.899950981140137,18.25,20.079999923706055,13.880000114440918,18.0,34583900.0,2020-03-09,17.403333346048992
2020-03-10,16.20488166809082,18.600000381469727,19.969999313354492,16.329999923706055,19.889999389648438,29068400.0,2020-03-10,8.357148387470081
2020-03-11,14.993867874145508,17.209999084472656,18.5,16.520000457763672,18.0,19119200.0,2020-03-11,4.021496156075964
2020-03-12,12.423742294311523,14.260000228881836,15.460000038146973,13.260000228881836,15.130000114440918,36622200.0,2020-03-12,4.394486962492825
2020-03-13,13.521491050720215,15.520000457763672,16.15999984741211,14.4399995803833,16.010000228881836,21839600.0,2020-03-13,2.3772541591363514
2020-03-16,11.874865531921387,13.630000114440918,14.75,13.0,13.9399995803833,19689100.0,2020-03-16,13.793333371480308
2020-03-17,11.325990676879883,13.0,13.920000076293945,12.779999732971191,13.899999618530273,22422900.0,2020-03-17,7.046203186131991
2020-03-18,10.689993858337402,12.270000457763672,13.199999809265137,10.270000457763672,11.949999809265137,29204600.0,2020-03-18,4.878585654986704
2020-03-19,12.650261878967285,14.520000457763672,14.949999809265137,11.710000038146973,12.149999618530273,22884000.0,2020-03-19,3.334597044263846
2020-03-20,12.685111045837402,14.5600004196167,15.5,12.0,15.279999732971191,27739600.0,2020-03-20,3.18934359530327
2020-03-23,11.57864761352539,13.289999961853027,13.890000343322754,12.529999732971191,13.890000343322754,16044200.0,2020-03-23,13.236666679382324
2020-03-24,12.110097885131836,13.899999618530273,14.25,13.199999809265137,14.050000190734863,13082800.0,2020-03-24,6.190977129055079
2020-03-25,12.293055534362793,14.109999656677246,14.930000305175781,13.109999656677246,14.0,15408300.0,2020-03-25,4.86101167030947
2020-03-26,13.120725631713867,15.0600004196167,15.899999618530273,13.850000381469727,14.050000190734863,13744700.0,2020-03-26,3.522649352365052
2020-03-27,12.15365982055664,13.949999809265137,14.789999961853027,13.779999732971191,14.420000076293945,13168500.0,2020-03-27,2.612252711018429
2020-03-30,11.805167198181152,13.550000190734863,14.1899995803833,12.800000190734863,13.760000228881836,12945300.0,2020-03-30,13.513333320617676
2020-03-31,12.45859146118164,14.300000190734863,14.300000190734863,13.420000076293945,13.899999618530273,18666100.0,2020-03-31,8.270745475204752
2020-04-01,12.014263153076172,13.789999961853027,14.279999732971191,13.289999961853027,13.6899995803833,10159000.0,2020-04-01,3.3530621086717236
2020-04-02,12.554425239562988,14.40999984741211,15.369999885559082,13.899999618530273,14.010000228881836,13226300.0,2020-04-02,3.501572369631656
2020-04-03,12.57185173034668,14.430000305175781,15.100000381469727,13.920000076293945,14.920000076293945,9093900.0,2020-04-03,2.055059358356738
2020-04-06,12.981328010559082,14.899999618530273,15.729999542236328,14.770000457763672,14.979999542236328,14031200.0,2020-04-06,15.133333206176758
2020-04-07,13.251409530639648,15.210000038146973,16.18000030517578,15.020000457763672,15.800000190734863,13154000.0,2020-04-07,7.485410573124235
2020-04-08,13.922255516052246,15.979999542236328,16.059999465942383,15.270000457763672,15.779999732971191,9981500.0,2020-04-08,4.235195839907802
2020-04-09,14.270748138427734,16.3799991607666,17.56999969482422,16.030000686645508,16.540000915527344,13203000.0,2020-04-09,4.366950328975199
2020-04-13,14.57568073272705,16.729999542236328,17.059999465942383,16.309999465942383,17.010000228881836,11956300.0,2020-04-13,3.2036422025913964
2020-04-14,14.37529468536377,16.5,17.3700008392334,16.299999237060547,17.049999237060547,9286000.0,2020-04-14,2.1685314412317562
2020-04-15,13.730586051940918,15.760000228881836,16.079999923706055,15.239999771118164,16.0,12313600.0,2020-04-15,2.3025325886282886
2020-04-16,13.251409530639648,15.210000038146973,15.710000038146973,15.130000114440918,15.449999809265137,8113700.0,2020-04-16,1.3531751709960327
2020-04-17,14.23590087890625,16.34000015258789,16.440000534057617,15.319999694824219,15.600000381469727,10780400.0,2020-04-17,1.68105672393
2020-04-20,13.634750366210938,15.649999618530273,16.520000457763672,15.239999771118164,15.380000114440918,11831800.0,2020-04-20,15.803333282470703
2020-04-21,13.617326736450195,15.630000114440918,16.049999237060547,15.199999809265137,15.5,10507900.0,2020-04-21,7.350297798409996
2020-04-22,14.183627128601074,16.280000686645508,16.3700008392334,15.550000190734863,16.06999969482422,7692200.0,2020-04-22,4.115224735526073
2020-04-23,14.976448059082031,17.190000534057617,17.299999237060547,16.489999771118164,16.780000686645508,9751800.0,2020-04-23,4.165414139760591
2020-04-24,14.645378112792969,16.809999465942383,17.799999237060547,16.719999313354492,17.549999237060547,11078700.0,2020-04-24,3.7268502798650145
2020-04-27,14.584391593933105,16.739999771118164,16.959999084472656,16.40999984741211,16.829999923706055,13904200.0,2020-04-27,16.703332901000977
2020-04-28,15.02000617980957,17.239999771118164,17.389999389648438,16.610000610351562,17.170000076293945,12934200.0,2020-04-28,8.231345199907553
2020-04-29,16.41961097717285,18.360000610351562,18.790000915527344,17.260000228881836,17.549999237060547,15292800.0,2020-04-29,6.583254807483963
2020-04-30,15.704157829284668,17.559999465942383,18.520000457763672,17.5,18.479999542236328,11164400.0,2020-04-30,3.741325432419836
2020-05-01,15.319600105285645,17.1299991607666,17.479999542236328,16.780000686645508,17.209999084472656,9477900.0,2020-05-01,2.5863847813442984
2020-05-04,15.24805736541748,17.049999237060547,17.079999923706055,16.40999984741211,16.850000381469727,9641600.0,2020-05-04,16.84666633605957
2020-05-05,15.337489128112793,17.149999618530273,18.06999969482422,17.1299991607666,17.600000381469727,10454700.0,2020-05-05,9.078014842655842
2020-05-06,15.060253143310547,16.84000015258789,17.3799991607666,16.5,17.299999237060547,6873200.0,2020-05-06,4.308678312915801
2020-05-07,15.417975425720215,17.239999771118164,17.639999389648438,17.049999237060547,17.200000762939453,6746700.0,2020-05-07,3.4637762676954544
2020-05-08,15.918791770935059,17.799999237060547,17.979999542236328,17.229999542236328,17.450000762939453,13431500.0,2020-05-08,5.03385313568264
2020-05-11,15.883021354675293,17.760000228881836,17.8799991607666,17.649999618530273,17.65999984741211,6291500.0,2020-05-11,17.763333002726238
2020-05-12,15.659441947937012,17.510000228881836,18.280000686645508,17.459999084472656,17.760000228881836,9200200.0,2020-05-12,10.54135763021489
2020-05-13,15.212285041809082,17.010000228881836,17.549999237060547,16.709999084472656,17.520000457763672,9664000.0,2020-05-13,6.565420772644117
2020-05-14,15.337489128112793,17.149999618530273,17.389999389648438,16.329999923706055,16.600000381469727,7550800.0,2020-05-14,3.914707962585169
2020-05-15,15.355375289916992,17.170000076293945,17.3799991607666,16.93000030517578,17.100000381469727,11617800.0,2020-05-15,4.49779119415906
2020-05-18,16.24968910217285,18.170000076293945,18.489999771118164,17.760000228881836,17.760000228881836,8021700.0,2020-05-18,18.140000025431316
2020-05-19,16.526926040649414,18.479999542236328,18.6299991607666,18.06999969482422,18.200000762939453,7233300.0,2020-05-19,8.721369658276043
2020-05-20,17.27815055847168,19.31999969482422,19.479999542236328,18.700000762939453,18.739999771118164,10029500.0,2020-05-20,7.6027638803746695
2020-05-21,16.80416488647461,18.790000915527344,19.40999984741211,18.559999465942383,19.3799991607666,11297300.0,2020-05-21,5.8429305518568135
2020-05-22,16.705791473388672,18.68000030517578,18.700000762939453,18.209999084472656,18.5,4915600.0,2020-05-22,2.1949825350508787
2020-05-26,17.31392478942871,19.360000610351562,19.510000228881836,19.110000610351562,19.299999237060547,6165400.0,2020-05-26,19.326667149861652
2020-05-27,17.349693298339844,19.399999618530273,19.75,18.940000534057617,19.75,5752000.0,2020-05-27,9.345821540427877
2020-05-28,17.322866439819336,19.3700008392334,19.75,19.139999389648438,19.3700008392334,6992400.0,2020-05-28,7.181060007693248
2020-05-29,17.081403732299805,19.100000381469727,19.280000686645508,18.65999984741211,19.229999542236328,7390100.0,2020-05-29,5.342622478486466
2020-06-01,17.233436584472656,19.270000457763672,19.540000915527344,18.959999084472656,19.1299991607666,4965600.0,2020-06-01,19.25666681925456
2020-06-02,17.60010528564453,19.68000030517578,19.690000534057617,19.350000381469727,19.450000762939453,5490400.0,2020-06-02,10.27787218509782
2020-06-03,17.97571563720703,20.100000381469727,20.459999084472656,19.959999084472656,19.959999084472656,6913200.0,2020-06-03,8.029286591183038
2020-06-04,18.24401092529297,20.399999618530273,20.489999771118164,19.950000762939453,20.049999237060547,5401500.0,2020-06-04,4.810674255720487
2020-06-05,18.735883712768555,20.950000762939453,21.299999237060547,20.729999542236328,21.049999237060547,9974000.0,2020-06-05,6.394546450105056
2020-06-08,19.952150344848633,22.309999465942383,22.329999923706055,21.3799991607666,21.90999984741211,10638300.0,2020-06-08,22.00666618347168
2020-06-09,19.478164672851562,21.780000686645508,21.93000030517578,20.8799991607666,21.559999465942383,9484300.0,2020-06-09,10.147643916909168
2020-06-10,18.9952335357666,21.239999771118164,21.690000534057617,20.799999237060547,21.65999984741211,15056300.0,2020-06-10,9.091984040696484
2020-06-11,17.197662353515625,19.229999542236328,19.81999969482422,18.90999984741211,19.6200008392334,13681500.0,2020-06-11,5.409832416941686
2020-06-12,17.000913619995117,19.010000228881836,20.0,18.709999084472656,19.979999542236328,7351700.0,2020-06-12,2.5163035417166304
2020-06-15,17.47490119934082,19.540000915527344,19.790000915527344,18.280000686645508,18.510000228881836,9491400.0,2020-06-15,19.20333417256673
2020-06-16,17.6984806060791,19.790000915527344,20.25,19.270000457763672,20.229999542236328,7799500.0,2020-06-16,8.917761283121628
2020-06-17,17.3944091796875,19.450000762939453,19.860000610351562,19.399999618530273,19.809999465942383,4101800.0,2020-06-17,3.75231865805084
2020-06-18,17.161888122558594,19.190000534057617,19.479999542236328,19.010000228881836,19.149999618530273,5912700.0,2020-06-18,4.163334454044656
2020-06-19,17.081403732299805,19.100000381469727,19.729999542236328,19.040000915527344,19.65999984741211,6899200.0,2020-06-19,3.890867600557031
2020-06-22,17.34075164794922,19.389999389648438,19.549999237060547,18.90999984741211,19.100000381469727,6875400.0,2020-06-22,19.28333282470703
2020-06-23,17.009855270385742,19.020000457763672,19.760000228881836,19.020000457763672,19.68000030517578,5435800.0,2020-06-23,8.506867627872166
2020-06-24,16.22286033630371,18.139999389648438,18.739999771118164,17.739999771118164,18.690000534057617,11684900.0,2020-06-24,8.865735480893148
2020-06-25,16.204973220825195,18.1200008392334,18.469999313354492,17.649999618530273,17.889999389648438,6193700.0,2020-06-25,3.709269207727716
2020-06-26,15.766758918762207,17.6299991607666,18.010000228881836,17.280000686645508,18.0,8850200.0,2020-06-26,3.9989120959291045
2020-06-29,15.677328109741211,17.530000686645508,17.790000915527344,17.350000381469727,17.649999618530273,7461900.0,2020-06-29,17.55666732788086
2020-06-30,16.24968910217285,18.170000076293945,18.190000534057617,17.3799991607666,17.5,6136700.0,2020-06-30,8.083828644012884
2020-07-01,16.017166137695312,17.90999984741211,18.399999618530273,17.850000381469727,18.170000076293945,4449400.0,2020-07-01,4.450714821976128
2020-07-02,15.963509559631348,17.850000381469727,18.209999084472656,17.84000015258789,18.139999389648438,4866800.0,2020-07-02,3.8158819939291506
2020-07-06,15.757816314697266,17.6200008392334,18.700000762939453,17.549999237060547,18.399999618530273,8480900.0,2020-07-06,4.850622751071586
2020-07-07,15.757816314697266,17.6200008392334,17.979999542236328,17.309999465942383,17.440000534057617,5930600.0,2020-07-07,2.802206889825335
2020-07-08,15.686272621154785,17.540000915527344,17.979999542236328,17.3700008392334,17.760000228881836,6751800.0,2020-07-08,2.70053012536887
2020-07-09,15.426921844482422,17.25,17.68000030517578,17.030000686645508,17.68000030517578,9375800.0,2020-07-09,3.037923502302096
2020-07-10,15.426921844482422,17.25,17.3799991607666,16.56999969482422,17.040000915527344,7982100.0,2020-07-10,2.217394312049458
2020-07-13,15.319600105285645,17.1299991607666,17.459999084472656,16.700000762939453,17.299999237060547,17675200.0,2020-07-13,17.09666633605957
2020-07-14,15.283831596374512,17.09000015258789,17.360000610351562,16.950000762939453,17.010000228881836,12559600.0,2020-07-14,7.117223190544546
2020-07-15,15.927736282348633,17.809999465942383,17.959999084472656,17.25,17.3799991607666,6855300.0,2020-07-15,3.26653200416158
2020-07-16,16.1334285736084,18.040000915527344,18.290000915527344,17.610000610351562,17.969999313354492,7600700.0,2020-07-16,3.057913310691809
2020-07-17,16.24968910217285,18.170000076293945,18.530000686645508,17.860000610351562,18.0,5910100.0,2020-07-17,2.124172126821771
2020-07-20,15.945622444152832,17.829999923706055,18.420000076293945,17.829999923706055,18.329999923706055,5233300.0,2020-07-20,18.02666664123535
2020-07-21,16.661073684692383,18.6299991607666,18.690000534057617,18.010000228881836,18.030000686645508,6606700.0,2020-07-21,10.29134883153009
2020-07-22,16.491153717041016,18.440000534057617,18.600000381469727,18.200000762939453,18.59000015258789,4389200.0,2020-07-22,4.979900742019045
2020-07-23,16.32123565673828,18.25,18.43000030517578,18.010000228881836,18.399999618530273,6498900.0,2020-07-23,5.2127079763345385
2020-07-24,16.22286033630371,18.139999389648438,18.309999465942383,17.959999084472656,18.1299991607666,4874100.0,2020-07-24,3.2026405015984643
2020-07-27,16.196029663085938,18.110000610351562,18.260000228881836,17.940000534057617,18.260000228881836,6922900.0,2020-07-27,18.103333791097004
2020-07-28,16.35700798034668,18.290000915527344,18.309999465942383,17.979999542236328,18.110000610351562,5748000.0,2020-07-28,8.25318484510341
2020-07-29,16.526926040649414,18.479999542236328,18.6299991607666,17.989999771118164,18.43000030517578,11374400.0,2020-07-29,8.688176381580364
2020-07-30,16.146629333496094,17.6200008392334,17.8700008392334,17.459999084472656,17.850000381469727,8710800.0,2020-07-30,4.693648578898922
2020-07-31,16.12830352783203,17.600000381469727,17.729999542236328,17.170000076293945,17.489999771118164,6902600.0,2020-07-31,3.045876440730533
2020-08-03,16.100811004638672,17.56999969482422,17.649999618530273,17.280000686645508,17.520000457763672,5892100.0,2020-08-03,17.5
2020-08-04,16.293251037597656,17.780000686645508,17.780000686645508,17.459999084472656,17.530000686645508,6211400.0,2020-08-04,9.06978507162813
2020-08-05,16.119136810302734,17.59000015258789,18.030000686645508,17.530000686645508,17.950000762939453,6528400.0,2020-08-05,6.207713114990024
2020-08-06,16.577327728271484,18.09000015258789,18.100000381469727,17.540000915527344,17.600000381469727,8691300.0,2020-08-06,5.697033553888
2020-08-07,16.403217315673828,17.899999618530273,18.049999237060547,17.860000610351562,18.0,5414500.0,2020-08-07,2.9665517340186294
2020-08-10,16.778932571411133,18.309999465942383,18.43000030517578,17.959999084472656,18.0,6863700.0,2020-08-10,18.233332951863606
2020-08-11,16.668964385986328,18.190000534057617,18.770000457763672,18.149999618530273,18.690000534057617,7558200.0,2020-08-11,9.62731231930049
2020-08-12,17.22795867919922,18.799999237060547,18.90999984741211,18.329999923706055,18.729999542236328,12519500.0,2020-08-12,8.6804789602977
2020-08-13,17.23712158203125,18.809999465942383,18.920000076293945,18.610000610351562,18.850000381469727,10678600.0,2020-08-13,5.330784384453526
2020-08-14,17.27377700805664,18.850000381469727,19.139999389648438,18.75,18.790000915527344,5165100.0,2020-08-14,2.2832541610498547
2020-08-17,17.31043243408203,18.889999389648438,18.989999771118164,18.690000534057617,18.899999618530273,6617000.0,2020-08-17,18.856666564941406
2020-08-18,16.888898849487305,18.43000030517578,18.920000076293945,18.389999389648438,18.850000381469727,3920900.0,2020-08-18,6.913172615118674
2020-08-19,16.733112335205078,18.260000228881836,18.610000610351562,18.229999542236328,18.389999389648438,4556500.0,2020-08-19,5.544289090394822
2020-08-20,16.641475677490234,18.15999984741211,18.299999237060547,17.90999984741211,18.06999969482422,4915200.0,2020-08-20,4.451853422857028
2020-08-21,16.60481834411621,18.1200008392334,18.1299991607666,17.780000686645508,18.100000381469727,6643900.0,2020-08-21,4.489340631461835
2020-08-24,16.56816291809082,18.079999923706055,18.260000228881836,17.93000030517578,18.15999984741211,8270000.0,2020-08-24,18.09000015258789
2020-08-25,16.357397079467773,17.850000381469727,18.239999771118164,17.75,18.110000610351562,6103900.0,2020-08-25,7.621081194187178
2020-08-26,15.990843772888184,17.450000762939453,17.850000381469727,17.329999923706055,17.799999237060547,10692800.0,2020-08-26,7.4835282854829
2020-08-27,15.89004135131836,17.34000015258789,17.690000534057617,17.200000762939453,17.440000534057617,8593500.0,2020-08-27,4.444799470957871
2020-08-28,16.210777282714844,17.690000534057617,17.739999771118164,17.25,17.489999771118164,6348300.0,2020-08-28,2.7863116249242657
2020-08-31,16.091646194458008,17.559999465942383,17.809999465942383,17.5,17.799999237060547,6417400.0,2020-08-31,17.623332977294922
2020-09-01,16.109973907470703,17.579999923706055,17.6200008392334,17.09000015258789,17.510000228881836,7005500.0,2020-09-01,9.096832065940216
2020-09-02,16.082481384277344,17.549999237060547,17.770000457763672,17.389999389648438,17.549999237060547,5354900.0,2020-09-02,5.010469350286733
2020-09-03,15.96335220336914,17.420000076293945,17.649999618530273,17.299999237060547,17.40999984741211,5241400.0,2020-09-03,3.8093429756414423
2020-09-04,15.816732406616211,17.260000228881836,17.709999084472656,17.030000686645508,17.530000686645508,6487500.0,2020-09-04,3.686075517837065
2020-09-08,15.615128517150879,17.040000915527344,17.209999084472656,16.860000610351562,17.200000762939453,7703100.0,2020-09-08,17.036666870117188
2020-09-09,15.945026397705078,17.399999618530273,17.649999618530273,17.170000076293945,17.209999084472656,8775600.0,2020-09-09,9.269781110853682
2020-09-10,15.688438415527344,17.1200008392334,17.6299991607666,17.100000381469727,17.389999389648438,7657100.0,2020-09-10,5.483150036059185
2020-09-11,15.633455276489258,17.059999465942383,17.270000457763672,17.0,17.200000762939453,7858700.0,2020-09-11,4.202670984079854
2020-09-14,15.697600364685059,17.1299991607666,17.350000381469727,17.030000686645508,17.100000381469727,6368200.0,2020-09-14,17.170000076293945
2020-09-15,15.376870155334473,16.780000686645508,17.15999984741211,16.780000686645508,17.15999984741211,9116600.0,2020-09-15,9.953717260984149
2020-09-16,15.5968017578125,17.020000457763672,17.209999084472656,16.790000915527344,16.90999984741211,8095000.0,2020-09-16,5.838428141963276
2020-09-17,15.248574256896973,16.639999389648438,16.93000030517578,16.56999969482422,16.899999618530273,10590200.0,2020-09-17,5.179910462747585
2020-09-18,15.221085548400879,16.610000610351562,16.690000534057617,16.280000686645508,16.65999984741211,13260900.0,2020-09-18,4.620584515449023
2020-09-21,14.946170806884766,16.309999465942383,16.40999984741211,16.110000610351562,16.299999237060547,10738800.0,2020-09-21,16.27666664123535
2020-09-22,14.662091255187988,16.0,16.5,15.880000114440918,16.309999465942383,10112800.0,2020-09-22,7.821258563009044
2020-09-23,14.048117637634277,15.329999923706055,16.139999389648438,15.329999923706055,16.110000610351562,11856600.0,2020-09-23,5.65494148209656
2020-09-24,14.084772109985352,15.369999885559082,15.569999694824219,14.899999618530273,15.34000015258789,9826800.0,2020-09-24,3.5301164070991256
