Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2016-07-01,20.0663,29.02,29.44,29.0,29.32,2726600.0,28.668,27.4944,3.9054,0.4667,1.8244
2016-07-05,20.0524,29.0,29.05,28.5,28.5,3746600.0,28.916,27.5284,28.85,0.1,1.7778
2016-07-06,19.9626,28.87,29.08,28.67,28.8,5173600.0,29.01,27.5624,16.7462,4.857,1.7373
2016-07-07,19.9971,28.92,29.5,28.75,29.11,3153500.0,29.014,27.5958,7.5892,2.9474,1.6979
2016-07-08,20.087,29.05,29.29,28.63,29.13,3236600.0,28.972,27.6342,6.1285,7.25,1.6667
2016-07-11,20.1078,29.08,29.3,28.95,29.22,2753700.0,28.984,27.6798,29.11,1.5,1.6469
2016-07-12,20.6955,29.93,30.0,29.33,29.4,5679300.0,29.17,27.7446,20.0377,0.2641,1.649
2016-07-13,20.5088,29.66,29.96,29.28,29.9,4758900.0,29.328,27.8194,10.69,1.8333,1.6598
2016-07-14,20.4604,29.59,30.11,29.54,29.9,4364100.0,29.462,27.902,7.3945,0.8387,1.6735
2016-07-15,20.3152,29.38,29.8,29.19,29.75,3053600.0,29.528,27.979,4.3644,0.6486,1.6816
2016-07-18,20.4742,29.61,29.76,29.18,29.35,4878200.0,29.634,28.0582,29.5167,1.2308,1.6916
2016-07-19,20.329,29.4,29.76,29.31,29.6,2583400.0,29.528,28.1252,10.2102,1.25,1.693
2016-07-20,20.4258,29.54,29.64,29.1,29.38,1759900.0,29.504,28.2024,5.616,2.375,1.7001
2016-07-21,20.3221,29.39,29.85,29.23,29.55,3116100.0,29.464,28.2764,7.4483,2.875,1.7043
2016-07-22,20.412,29.52,29.59,29.2,29.3,3046400.0,29.492,28.3464,5.8292,0.7727,1.7066
2016-07-25,20.1216,29.1,29.5,29.08,29.42,2860000.0,29.39,28.403,29.2267,0.3125,1.7011
2016-07-26,20.0939,29.06,29.1,28.8,29.0,3920200.0,29.322,28.459,16.7596,4.0001,1.6956
2016-07-27,19.9747,28.49,28.84,28.28,28.75,9832800.0,29.112,28.4944,16.8901,1.1538,1.6814
2016-07-28,19.9537,28.46,28.85,28.13,28.37,4109100.0,28.926,28.5218,5.6475,7.0002,1.6604
2016-07-29,19.9607,28.47,28.48,28.14,28.2,3010000.0,28.716,28.5576,3.5974,0.2593,1.6486
2016-08-01,19.0773,27.21,28.32,27.02,28.23,7359100.0,28.338,28.5586,27.5167,0.2745,1.6398
2016-08-02,18.853,26.89,27.31,26.43,27.16,7325300.0,27.904,28.549,13.4074,2.2593,1.6338
2016-08-03,19.1404,27.3,27.31,26.59,26.8,9032800.0,27.666,28.5468,10.3085,0.44,1.621
2016-08-04,18.7758,26.78,27.54,26.7,27.08,5734600.0,27.33,28.5376,5.2585,1.8,1.6228
2016-08-05,19.0703,27.2,27.49,26.95,27.28,5355300.0,27.076,28.527,4.1869,5.75,1.6068
2016-08-08,19.3087,27.54,27.91,27.22,27.25,4105500.0,27.142,28.529,27.5567,1.3793,1.594
2016-08-09,19.0563,27.18,27.76,27.07,27.57,2989800.0,27.2,28.5202,11.5191,0.7692,1.5833
2016-08-10,18.902,26.96,27.36,26.86,27.15,2783300.0,27.132,28.5042,7.6242,1.6316,1.5739
2016-08-11,18.888,26.94,27.31,26.93,27.04,3341800.0,27.164,28.4804,6.8401,2.8,1.5563
2016-08-12,19.0773,27.21,27.6,27.02,27.07,4134600.0,27.166,28.4608,6.4983,3.1429,1.5332
2016-08-15,19.0913,27.23,27.44,27.14,27.32,4004200.0,27.104,28.4392,27.27,2.3333,1.5079
2016-08-16,19.2035,27.39,27.46,27.17,27.17,5143800.0,27.146,28.409,15.3729,0.3182,1.4617
2016-08-17,19.3227,27.56,27.56,27.25,27.39,3261000.0,27.266,28.3822,7.2154,0.8235,1.4152
2016-08-18,18.9441,27.02,28.03,26.88,27.55,11169800.0,27.282,28.3482,12.9374,1.1698,1.385
2016-08-19,18.7969,26.81,27.25,26.47,26.95,7447300.0,27.202,28.3064,6.4433,4.5714,1.3543
2016-08-22,18.6496,26.6,26.74,26.36,26.47,4850900.0,27.076,28.2744,26.5667,1.923,1.352
2016-08-23,18.6006,26.53,26.7,26.45,26.5,4232400.0,26.904,28.2466,12.3757,7.3331,1.359
2016-08-24,18.4533,26.32,26.51,26.19,26.4,4456100.0,26.656,28.2212,8.669,3.0,1.3779
2016-08-25,18.5094,26.4,26.45,26.12,26.31,2943800.0,26.532,28.1948,4.7012,2.6667,1.3929
2016-08-26,18.6426,26.59,26.84,26.42,26.45,3471200.0,26.488,28.1724,4.6301,2.0,1.4039
2016-08-29,18.6496,26.6,26.66,26.47,26.6,2818800.0,26.488,28.15,26.5767,1899.0053,1.4148
2016-08-30,18.5585,26.47,26.82,26.37,26.7,2623700.0,26.476,28.118,12.8007,0.9565,1.4238
2016-08-31,18.5094,26.4,26.44,26.16,26.3,3767200.0,26.492,28.0726,10.7716,1.8,1.4228
2016-09-01,18.5936,26.52,26.54,26.26,26.26,2886600.0,26.516,28.0282,6.3095,0.0769,1.4182
2016-09-02,18.8039,26.82,26.88,26.55,26.68,3345400.0,26.562,27.9762,5.7953,1.3572,1.3899
2016-09-06,19.0423,27.16,27.22,26.87,27.0,5141200.0,26.674,27.9498,27.0833,1.1875,1.3825
2016-09-07,19.0072,27.11,27.35,27.0,27.26,4610900.0,26.802,27.9368,12.8384,1.3333,1.3858
2016-09-08,19.1054,27.25,27.53,27.12,27.24,5284300.0,26.972,27.9138,9.5941,39.999,1.3809
2016-09-09,18.7969,26.81,27.5,26.78,27.16,6416800.0,27.03,27.872,8.0849,1.0571,1.3727
2016-09-12,19.1334,27.29,27.5,26.38,26.47,5678100.0,27.124,27.8326,27.0567,0.3659,1.3508
2016-09-13,18.4673,26.34,27.06,26.3,26.94,6647100.0,26.96,27.779,14.3277,0.2667,1.3489
2016-09-14,18.257,26.04,26.7,25.99,26.34,5879100.0,26.746,27.7198,8.4753,1.3667,1.3538
2016-09-15,18.2009,25.96,26.23,25.86,26.14,5123800.0,26.488,27.6616,5.7143,1.0555,1.3625
2016-09-16,18.236,26.01,26.1,25.76,25.78,7465600.0,26.328,27.6034,6.2929,0.4783,1.3683
2016-09-19,18.7478,26.74,27.07,26.37,26.45,6837000.0,26.218,27.5572,26.7267,1.4138,1.3584
2016-09-20,18.6847,26.65,26.96,26.6,26.73,2533700.0,26.28,27.5086,7.2292,3.5,1.3494
2016-09-21,19.1474,27.31,27.4,26.71,26.98,5327300.0,26.534,27.4562,9.8369,1.0909,1.3137
2016-09-22,19.3928,27.66,27.72,27.43,27.5,4347900.0,26.874,27.4162,6.3014,0.8125,1.2881
2016-09-23,19.1264,27.28,27.71,27.18,27.49,3631900.0,27.128,27.37,4.3866,1.5238,1.2659
2016-09-26,19.0142,27.12,27.31,27.05,27.3,3640700.0,27.204,27.3248,27.16,0.4445,1.2506
2016-09-27,18.881,26.93,27.16,26.73,26.9,2150400.0,27.26,27.2712,10.0036,13.333,1.2321
2016-09-28,19.2806,27.5,27.56,26.83,27.2,4401400.0,27.298,27.2332,11.7874,1.4333,1.2195
2016-09-29,19.2246,27.42,27.84,27.31,27.58,4188700.0,27.25,27.1908,8.0165,2.3125,1.2051
2016-09-30,19.3718,27.63,27.7,27.31,27.63,2632400.0,27.32,27.1556,4.2621,3899.013,1.1967
2016-10-03,19.2175,27.41,27.8,27.3,27.71,2185700.0,27.378,27.1134,27.5033,0.6667,1.1859
2016-10-04,18.7268,26.71,27.53,26.69,27.37,3592000.0,27.334,27.0656,16.7714,0.2727,1.1828
2016-10-05,18.86,26.9,27.12,26.85,26.95,3046000.0,27.214,27.0224,9.3056,4.3999,1.1799
2016-10-06,18.7618,26.76,27.03,26.65,26.97,2712000.0,27.082,26.9878,6.3037,0.8095,1.1803
2016-10-07,18.846,26.88,26.98,26.7,26.77,4164800.0,26.932,26.9562,7.1233,1.5455,1.1804
2016-10-10,19.2386,27.44,27.52,27.0,27.0,2863500.0,26.938,26.9356,27.32,0.1818,1.1824
2016-10-11,19.1194,27.27,27.51,26.96,27.44,4075900.0,27.05,26.9368,16.0035,2.2353,1.1679
2016-10-12,19.0913,27.23,27.26,26.94,27.19,4315700.0,27.116,26.9436,10.4079,7.0002,1.1448
2016-10-13,19.0563,27.18,27.22,26.8,26.97,4161200.0,27.2,26.9412,7.3059,1.0,1.1317
2016-10-14,18.853,26.89,27.33,26.71,27.26,2937800.0,27.202,26.9434,4.3179,0.6757,1.1041
2016-10-17,18.6426,26.59,27.0,26.56,26.84,3355200.0,27.032,26.9312,26.7167,0.76,1.0891
2016-10-18,18.9511,27.03,27.16,26.73,26.87,3452800.0,26.984,26.921,13.68,1.6875,1.0802
2016-10-19,19.0633,27.19,27.4,27.02,27.1,4575200.0,26.976,26.9212,10.9337,3.2222,1.0641
2016-10-20,18.9792,27.07,27.13,26.75,27.02,3817400.0,26.954,26.9234,6.7765,6.6001,1.0416
2016-10-21,18.7548,26.75,27.06,26.66,27.01,5174700.0,26.926,26.9196,6.8123,0.5385,1.0189
2016-10-24,18.7338,26.72,27.01,26.52,26.87,4337500.0,26.952,26.9098,26.75,2.2666,1.0038
2016-10-25,18.4253,26.28,26.81,26.27,26.77,21532000.0,26.802,26.8908,22.0179,0.102,0.9929
2016-10-26,18.8389,26.87,26.88,26.05,26.12,6969000.0,26.738,26.8804,5.6451,0.1067,0.9823
2016-10-27,18.5578,26.07,26.71,26.01,26.45,4767900.0,26.538,26.8506,3.3298,0.8421,0.9817
2016-10-28,18.2018,25.57,26.23,25.56,25.92,3630300.0,26.302,26.8216,2.2701,0.9143,0.9796
2016-10-31,17.9669,25.24,25.55,25.1,25.42,4174700.0,26.006,26.7902,25.2967,1.5,0.9813
2016-11-01,17.6395,24.78,25.5,24.77,25.35,8992000.0,25.706,26.7538,17.0848,0.2807,0.9924
2016-11-02,17.7249,24.9,24.98,24.01,24.59,11782200.0,25.312,26.7212,11.6316,2.129,0.9961
2016-11-03,17.7463,24.93,25.17,24.79,24.87,3273600.0,25.084,26.6934,2.8956,5.3334,0.991
2016-11-04,17.4615,24.53,24.89,24.29,24.71,6397500.0,24.876,26.656,4.5403,2.3334,1.004
2016-11-07,17.5897,24.71,25.0,24.66,24.8,3667300.0,24.77,26.6184,24.79,2.7778,1.0153
2016-11-08,17.6324,24.77,25.14,24.6,24.61,3220700.0,24.768,26.5818,11.6132,2.375,1.0239
2016-11-09,17.9029,25.15,25.28,24.61,24.65,5597600.0,24.818,26.5554,11.2141,0.34,1.0167
2016-11-10,18.3229,25.74,25.92,25.27,25.34,4764800.0,24.98,26.5422,7.083,0.625,0.9953
2016-11-11,17.9812,25.26,25.7,25.0,25.65,3669100.0,25.126,26.517,4.4409,0.7949,0.9883
2016-11-14,17.9812,25.26,25.48,25.02,25.22,4981800.0,25.236,26.4858,25.2533,10.4997,0.9899
2016-11-15,18.2161,25.59,25.79,25.39,25.46,4271100.0,25.4,26.4544,11.8122,2.0769,0.9912
2016-11-16,17.9313,25.19,25.66,25.14,25.62,4366800.0,25.408,26.416,8.1214,0.2093,0.9994
2016-11-17,17.9313,25.19,25.52,25.14,25.44,3536600.0,25.298,26.3748,5.2119,0.52,1.009
2016-11-18,17.9669,25.24,25.52,25.1,25.28,3088200.0,25.294,26.3434,3.8574,9.4998,1.0099
2016-11-21,18.2374,25.62,25.97,25.35,25.68,5125400.0,25.366,26.31,25.6467,9.3334,1.0117
2016-11-22,18.2659,25.66,25.8,25.4,25.68,5125200.0,25.38,26.2964,12.8097,18.9995,0.9951
2016-11-23,18.3157,25.73,25.81,25.46,25.46,3175900.0,25.488,26.2902,6.0712,0.2963,0.9696
2016-11-25,18.3371,25.76,25.81,25.55,25.69,1213000.0,25.602,26.2862,2.13,2.7143,0.9422
2016-11-28,18.1093,25.44,25.81,25.4,25.81,4372300.0,25.642,26.2748,25.55,0.1081,0.9224
2016-11-29,18.031,25.33,25.36,24.83,25.12,6521800.0,25.584,26.2466,15.0701,1.5238,0.9243
2016-11-30,18.4581,25.93,26.44,25.76,26.22,8073200.0,25.638,26.2322,11.085,1.3448,0.9173
2016-12-01,18.1235,25.46,26.36,25.46,26.32,5336900.0,25.584,26.1952,5.6566,0.0465,0.9229
2016-12-02,18.0666,25.38,25.71,25.33,25.42,3665900.0,25.508,26.1496,3.3387,8.4998,0.9287
2016-12-05,18.1876,25.55,25.78,25.42,25.56,2489600.0,25.53,26.115,25.5833,34.9992,0.932
2016-12-06,18.0666,25.38,25.64,25.35,25.41,3841700.0,25.54,26.0802,15.4466,8.6664,0.9368
2016-12-07,18.1307,25.47,25.63,25.21,25.34,4471900.0,25.448,26.051,10.5293,2.2308,0.9392
2016-12-08,18.2517,25.64,25.72,25.36,25.5,11343200.0,25.484,26.0138,13.0984,1.5714,0.9399
2016-12-09,18.2374,25.62,25.75,25.5,25.64,4975200.0,25.532,25.9778,4.7004,11.5009,0.9407
2016-12-12,18.2517,25.64,26.11,25.61,26.0,3928600.0,25.55,25.938,25.7867,0.3889,0.9393
2016-12-13,18.629,26.17,26.2,25.72,25.77,6088200.0,25.708,25.9132,15.821,0.2,0.939
2016-12-14,18.0452,25.35,26.09,25.14,26.0,6863200.0,25.684,25.886,10.3788,0.4615,0.9407
2016-12-15,18.4439,25.91,25.96,25.17,25.21,8083000.0,25.738,25.8662,8.3152,0.1286,0.9406
2016-12-16,18.4937,25.98,26.35,25.81,25.86,21015200.0,25.81,25.8506,11.9051,3.5,0.9402
2016-12-19,18.5791,26.1,26.42,25.83,25.98,5369800.0,25.902,25.835,26.1167,3.9166,0.9409
2016-12-20,18.693,26.26,26.36,26.08,26.13,5157500.0,25.92,25.8114,12.8521,1.1538,0.9403
2016-12-21,19.1699,26.93,26.98,26.22,26.22,5570200.0,26.236,25.8046,9.2424,0.0704,0.9525
2016-12-22,19.2127,26.99,27.17,26.79,27.0,3727600.0,26.452,25.7998,5.0735,36.999,0.9665
2016-12-23,19.1913,26.96,27.2,26.8,26.9,2309500.0,26.648,25.7954,2.8158,5.6668,0.9798
2016-12-27,19.1699,26.93,27.15,26.88,26.96,2323400.0,26.814,25.7962,26.9867,8.0004,0.9928
2016-12-28,19.113,26.85,27.08,26.83,26.9,2411300.0,26.932,25.8014,13.7099,4.0001,1.0027
2016-12-29,19.1272,26.87,27.03,26.75,26.8,2070100.0,26.92,25.7982,8.1782,2.9999,1.0139
2016-12-30,19.2483,27.04,27.15,26.76,26.8,3395800.0,26.93,25.7952,8.9828,0.625,1.0284
2017-01-03,19.1557,26.91,27.53,26.9,27.4,5666700.0,26.92,25.792,27.1133,0.2857,1.0403
2017-01-04,19.2554,27.05,27.18,26.7,27.0,5327600.0,26.944,25.798,13.0723,8.6001,1.055
2017-01-05,19.5116,27.41,27.52,27.12,27.19,4031200.0,27.056,25.8118,7.3377,0.8182,1.0786
2017-01-06,19.6825,27.65,27.88,27.43,27.54,4380600.0,27.212,25.8392,6.2423,3.0909,1.1052
2017-01-09,19.6184,27.56,27.7,27.3,27.6,3870900.0,27.316,25.853,27.52,8.9998,1.1312
2017-01-10,19.1059,26.84,27.69,26.84,27.69,5274100.0,27.302,25.8684,15.6426,0.0,1.1342
2017-01-11,19.4547,27.33,27.4,27.0,27.13,4993500.0,27.358,25.9036,9.6219,1.0,1.1383
2017-01-12,19.4333,27.3,27.59,27.15,27.59,4524400.0,27.336,25.9448,6.6296,0.5172,1.1333
2017-01-13,19.4903,27.38,27.57,27.25,27.25,3656300.0,27.282,25.9968,4.4886,1.4616,1.1157
2017-01-17,19.711,27.69,27.78,27.52,27.62,5588000.0,27.308,26.0526,27.6633,2.7143,1.11
2017-01-18,19.7038,27.68,27.85,27.47,27.61,3956900.0,27.476,26.1076,11.4694,4.4286,1.1042
2017-01-19,19.6967,27.67,27.83,27.55,27.76,3728400.0,27.544,26.1704,7.7761,2.1111,1.0835
2017-01-20,19.8248,27.85,28.15,27.65,27.88,3412900.0,27.654,26.2332,5.7031,15.6673,1.0739
2017-01-23,19.8177,27.84,28.03,27.63,27.88,4318500.0,27.746,26.2946,27.8333,9.0003,1.0656
2017-01-24,20.3018,28.52,28.54,27.94,27.95,4526700.0,27.912,26.362,14.5001,0.0526,1.0905
2017-01-25,20.9567,29.44,29.56,28.6,28.8,9730500.0,28.264,26.436,15.2958,0.5,1.1648
2017-01-26,21.2557,29.86,30.25,29.67,29.79,18368600.0,28.702,26.528,14.8795,7.2857,1.2438
2017-01-27,20.9958,29.09,29.45,28.8,29.4,5744600.0,28.95,26.6046,3.9178,1.0968,1.2809
2017-01-30,20.5339,28.45,28.91,28.22,28.59,4351400.0,29.072,26.6618,28.5267,3.9286,1.2999
2017-01-31,20.4473,28.33,28.52,28.07,28.45,4106100.0,29.034,26.7246,13.7428,2.75,1.3081
2017-02-01,20.3029,28.13,28.52,28.06,28.46,3819600.0,28.772,26.7834,8.7849,0.3939,1.3112
2017-02-02,20.3246,28.16,28.28,27.82,28.13,4044100.0,28.432,26.8418,6.9594,14.333,1.3152
2017-02-03,20.7071,28.69,28.86,28.08,28.28,7342500.0,28.352,26.9032,8.8566,0.9024,1.3357
2017-02-06,20.7576,28.76,28.82,28.4,28.58,4271700.0,28.414,26.9652,28.66,1.3333,1.3566
2017-02-07,20.4978,28.4,28.86,28.35,28.82,5541000.0,28.428,27.0186,16.114,0.2143,1.3683
2017-02-08,20.5195,28.43,28.69,28.03,28.27,2828300.0,28.488,27.072,6.3505,3.125,1.3797
2017-02-09,20.5483,28.47,28.71,28.36,28.59,4520200.0,28.55,27.1326,7.5103,1.9166,1.3876
2017-02-10,20.7071,28.69,28.79,28.41,28.6,3575500.0,28.55,27.1998,4.9365,3.2222,1.3975
2017-02-13,20.7576,28.76,28.83,28.43,28.7,6703900.0,28.55,27.2564,28.6733,5.6667,1.413
2017-02-14,20.8587,28.9,28.96,28.54,28.72,7383300.0,28.65,27.3252,15.0945,1.3333,1.4266
2017-02-15,20.8876,28.94,29.0,28.74,28.75,3756000.0,28.752,27.3964,6.0821,0.3684,1.4391
2017-02-16,20.837,28.87,29.09,28.81,29.0,3602000.0,28.832,27.4628,4.858,1.1539,1.4506
2017-02-17,20.8298,28.86,28.86,28.6,28.75,2381200.0,28.866,27.5324,2.8756,1.3636,1.4594
2017-02-21,20.7649,28.77,29.0,28.65,28.98,3363100.0,28.868,27.5984,28.8067,0.6667,1.4664
2017-02-22,20.5772,28.51,28.68,28.29,28.61,3301300.0,28.79,27.6558,14.1146,2.9,1.4705
2017-02-23,20.4762,28.37,28.71,28.19,28.67,3527000.0,28.676,27.7108,9.8366,0.7333,1.4725
2017-02-24,20.1586,27.93,28.25,27.7,28.25,4048000.0,28.488,27.7566,7.9485,0.7187,1.4721
2017-02-27,20.0503,27.78,27.95,27.72,27.86,2800000.0,28.272,27.7888,27.8167,1.875,1.4717
2017-02-28,20.2308,28.03,28.15,27.61,27.69,3140000.0,28.124,27.8424,14.7643,0.5882,1.47
2017-03-01,20.4256,28.3,28.5,28.15,28.25,4445200.0,28.082,27.8902,12.1204,6.0001,1.4711
2017-03-02,20.3751,28.23,28.3,28.06,28.2,2439700.0,28.054,27.9352,5.3639,7.0003,1.4716
2017-03-03,20.3102,28.14,28.25,28.08,28.18,2284600.0,28.096,27.976,4.2574,3.2499,1.4713
2017-03-06,20.3318,28.17,28.22,27.8,28.04,2728000.0,28.174,28.0142,28.0633,2.2308,1.4701
2017-03-07,20.3174,28.15,28.29,27.96,28.1,2427800.0,28.198,28.0386,13.2476,5.6001,1.4615
2017-03-08,20.007,27.72,28.13,27.66,28.0,2482600.0,28.082,28.0532,9.0474,0.6786,1.4526
2017-03-09,19.9204,27.6,27.61,26.89,27.47,5281400.0,27.956,28.066,11.187,4.5384,1.4447
2017-03-10,19.906,27.58,27.82,27.39,27.78,3492800.0,27.844,28.079,5.8729,1.15,1.4375
2017-03-13,19.8699,27.53,27.73,27.5,27.53,4680500.0,27.716,28.0926,27.5867,2298.9954,1.4321
2017-03-14,19.6678,27.25,27.49,26.89,27.35,3712700.0,27.536,28.1002,12.0362,5.0,1.4291
2017-03-15,19.7833,27.41,27.61,27.23,27.38,6152500.0,27.474,28.1076,11.5966,11.6664,1.4216
2017-03-16,19.7616,27.38,27.5,27.2,27.48,3367700.0,27.43,28.117,5.1437,2.0,1.4166
2017-03-17,19.6245,27.19,27.44,27.09,27.38,3721500.0,27.352,28.1198,4.6857,0.8421,1.4117
2017-03-20,19.7761,27.4,27.44,26.96,27.09,2867400.0,27.326,28.1196,27.2667,0.5484,1.3972
2017-03-21,19.6389,27.21,27.47,26.98,27.43,3659000.0,27.318,28.1108,15.2608,1.2273,1.3794
2017-03-22,19.5884,27.14,27.19,26.92,27.03,2749200.0,27.264,28.1024,8.0272,1.4546,1.3649
2017-03-23,19.5307,27.06,27.37,27.02,27.1,5068600.0,27.2,28.1068,9.5936,7.7498,1.366
2017-03-24,19.5379,27.07,27.25,27.01,27.18,4025000.0,27.176,28.1016,5.9403,1.1818,1.3589
2017-03-27,19.4368,26.93,27.0,26.83,26.9,2292000.0,27.082,28.0942,26.92,4.6665,1.3553
2017-03-28,19.4946,27.01,27.13,26.91,26.97,3111300.0,27.042,28.0868,15.5566,4.4999,1.3498
2017-03-29,19.6461,27.22,27.38,26.97,27.12,2475100.0,27.058,28.0774,8.5421,3.1001,1.3353
2017-03-30,19.675,27.26,27.43,27.11,27.27,5240200.0,27.098,28.069,10.8916,30.9992,1.3216
2017-03-31,19.9276,27.61,27.82,27.15,27.18,4179800.0,27.206,28.0678,6.6512,0.5581,1.3061
2017-04-03,19.8988,27.57,27.85,27.25,27.74,2494700.0,27.334,28.0622,27.5567,2.5294,1.2878
2017-04-04,19.9781,27.68,27.75,27.48,27.64,1901900.0,27.468,28.059,11.9552,5.7499,1.2702
2017-04-05,19.8482,27.5,28.03,27.42,27.87,3799800.0,27.524,28.0386,12.8184,0.6486,1.2354
2017-04-06,20.0864,27.83,27.92,27.5,27.5,3644400.0,27.638,28.0064,8.541,0.2727,1.1603
2017-04-07,20.1081,27.86,27.95,27.66,27.91,2744600.0,27.688,27.9664,5.2356,4.8001,1.0604
2017-04-10,20.2235,28.02,28.1,27.85,27.91,2260300.0,27.778,27.945,27.99,1.2727,1.0005
2017-04-11,20.1442,27.91,28.26,27.81,28.05,4597600.0,27.824,27.9342,18.767,2.2143,0.968
2017-04-12,20.1225,27.88,28.19,27.78,28.16,3212600.0,27.9,27.9252,8.9164,0.4643,0.9411
2017-04-13,19.9493,27.64,27.97,27.61,27.9,3250300.0,27.862,27.9154,6.7686,0.3846,0.9224
2017-04-17,20.0287,27.75,27.78,27.6,27.65,2718600.0,27.84,27.9072,4.6967,0.8,0.9037
2017-04-18,20.1875,27.97,28.1,27.66,27.74,3831800.0,27.83,27.8928,5.3819,0.913,0.8677
2017-04-19,19.9781,27.68,28.0,27.55,27.95,3406100.0,27.784,27.8712,4.0596,0.6667,0.8302
2017-04-20,19.9565,27.65,27.88,27.63,27.78,2675800.0,27.738,27.8562,2.858,0.9231,0.8074
2017-04-21,19.9781,27.68,27.75,27.44,27.71,3223500.0,27.746,27.8412,3.0519,9.3337,0.7845
2017-04-24,20.1008,27.85,28.02,27.7,27.9,6332600.0,27.766,27.8288,27.8567,5.4001,0.7614
2017-04-25,20.173,27.95,27.99,27.78,27.89,10550400.0,27.762,27.814,17.4392,2.4999,0.7319
2017-04-26,20.0009,27.3,27.53,27.28,27.5,3185500.0,27.686,27.7848,4.3445,0.25,0.7037
2017-04-27,19.8763,27.13,27.32,26.92,27.25,4288200.0,27.582,27.7494,4.7753,2.3333,0.6732
2017-04-28,20.0155,27.32,27.44,27.17,27.32,2849300.0,27.51,27.717,2.8602,2699.0046,0.6393
2017-05-01,20.1107,27.45,27.47,27.06,27.39,3779400.0,27.43,27.6886,27.3267,5.8332,0.6085
2017-05-02,19.9422,27.22,27.97,27.16,27.79,6620100.0,27.284,27.6558,17.4741,0.421,0.5821
2017-05-03,19.825,27.06,27.28,27.02,27.18,3567200.0,27.236,27.6216,6.9267,1.1667,0.5636
2017-05-04,19.3415,26.4,27.08,26.18,27.0,6676800.0,27.09,27.5794,8.5882,0.5,0.5752
2017-05-05,19.7225,26.92,27.0,26.37,26.51,6504600.0,27.01,27.5504,6.4124,0.5366,0.5746
2017-05-08,19.825,27.06,27.1,26.75,26.99,2993600.0,26.932,27.533,26.97,4.0,0.578
2017-05-09,19.6199,26.78,27.21,26.67,27.08,8336300.0,26.844,27.513,19.7826,0.8,0.5872
2017-05-10,19.7811,27.0,27.18,26.85,26.85,10289800.0,26.832,27.4924,12.8553,1.2,0.5907
2017-05-11,19.7005,26.89,27.14,26.86,27.14,5000200.0,26.93,27.4642,5.0647,0.12,0.5934
2017-05-12,19.8397,27.08,27.14,26.85,26.92,2467300.0,26.962,27.4412,2.2922,0.8125,0.5942
2017-05-15,19.8617,27.11,27.4,27.02,27.31,4138300.0,26.972,27.4206,27.1767,0.9,0.5953
2017-05-16,19.7371,26.94,27.2,26.87,27.19,3118500.0,27.004,27.396,11.6043,0.32,0.5984
2017-05-17,19.3122,26.36,26.93,26.32,26.78,3686300.0,26.876,27.3602,8.9392,0.4524,0.6147
2017-05-18,19.4221,26.51,26.57,26.11,26.24,10992100.0,26.8,27.336,13.2278,0.7037,0.6239
2017-05-19,19.8617,27.11,27.27,26.62,26.8,3314500.0,26.806,27.3262,3.5443,1.0968,0.6212
2017-05-22,20.0228,27.33,27.34,27.06,27.23,2710600.0,26.85,27.3212,27.2433,1.8,0.6172
2017-05-23,20.1474,27.5,27.64,27.31,27.36,2830400.0,26.962,27.3206,14.0388,1.3572,0.6125
2017-05-24,20.0595,27.38,27.56,27.33,27.5,3614400.0,27.166,27.3232,10.8263,0.9166,0.6007
2017-05-25,19.825,27.06,27.6,26.86,27.36,6021500.0,27.276,27.3162,10.7811,1.4667,0.5936
2017-05-26,19.7005,26.89,27.07,26.83,27.07,5015400.0,27.232,27.3064,6.6889,0.3333,0.5874
2017-05-30,19.6345,26.8,26.89,26.6,26.75,4231900.0,27.126,27.2986,26.7633,4.8001,0.5768
2017-05-31,19.6419,26.81,26.84,26.59,26.7,4315800.0,26.988,27.2868,13.5046,1.2728,0.5717
2017-06-01,19.5686,26.71,27.02,26.65,26.9,2429300.0,26.854,27.2768,5.9296,0.9474,0.5631
2017-06-02,19.6126,26.77,26.93,26.57,26.65,3201800.0,26.796,27.2694,6.0421,2.0,0.5509
2017-06-05,19.6199,26.78,27.0,26.71,26.77,5295700.0,26.774,27.2638,26.83,27.9994,0.5351
2017-06-06,19.9935,27.29,27.36,26.75,26.76,5989000.0,26.872,27.2682,14.4002,0.1509,0.5148
2017-06-07,19.7811,27.0,27.62,26.94,27.29,7802300.0,26.91,27.2696,11.1132,1.3448,0.4893
2017-06-08,19.7957,27.02,27.23,26.82,26.88,4436700.0,26.972,27.2698,5.0968,1.9285,0.4663
2017-06-09,19.8323,27.07,27.26,26.94,27.02,2555700.0,27.032,27.2668,2.6547,5.4001,0.4511
2017-06-12,19.6492,26.82,27.32,26.8,27.15,4010300.0,27.04,27.258,26.98,0.5758,0.4407
2017-06-13,19.5539,26.69,26.97,26.6,26.9,4822300.0,26.92,27.2396,14.6064,0.7619,0.4428
2017-06-14,19.3928,26.47,26.74,26.3,26.74,5448900.0,26.814,27.2176,10.112,0.6296,0.4499
2017-06-15,19.5613,26.7,26.77,26.36,26.44,5778500.0,26.75,27.198,7.6653,0.5769,0.4522
2017-06-16,19.6492,26.82,26.96,26.56,26.83,5646000.0,26.7,27.1844,5.8819,38.999,0.4487
2017-06-19,19.488,26.6,26.96,26.47,26.85,3508200.0,26.656,27.1598,26.6767,0.96,0.455
