Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2019-04-04,48.6779,53.22,53.45,51.95,51.95,1455500.0,52.63,52.6824,15.9785,0.1811,1.7005
2019-04-05,48.7053,53.25,53.32,52.38,52.8,2122800.0,52.666,52.6856,16.2086,1.0889,1.6301
2019-04-08,48.9614,53.53,53.67,53.07,53.28,1593000.0,52.81,52.6904,53.4233,1.4,1.5758
2019-04-09,48.5773,53.11,53.96,52.61,53.8,1884700.0,53.0,52.674,28.8456,0.9565,1.5441
2019-04-10,48.4675,52.99,53.56,52.71,53.12,931500.0,53.22,52.6596,11.2152,5.5386,1.5094
2019-04-11,48.4401,52.96,53.5,52.77,53.02,746800.0,53.168,52.6306,7.6877,11.1664,1.4949
2019-04-12,48.1565,52.65,53.43,52.55,52.93,1105500.0,53.048,52.5822,9.3356,2.1429,1.4909
2019-04-15,48.001,52.48,52.83,52.1,52.65,2205300.0,52.838,52.5326,52.47,3.2941,1.4865
2019-04-16,47.3242,51.74,52.94,51.71,52.49,1386000.0,52.564,52.4852,20.1187,0.64,1.4734
2019-04-17,47.1504,51.55,52.26,51.46,51.99,992800.0,52.276,52.4364,11.2092,0.8182,1.4609
2019-04-18,46.7662,51.13,51.86,50.9,51.81,1253300.0,51.91,52.3744,11.0135,0.4118,1.46
2019-04-22,46.9309,51.31,51.42,50.8,51.13,1290100.0,51.642,52.3284,9.2631,2.4444,1.4438
2019-04-23,46.876,51.25,51.98,51.25,51.48,992900.0,51.396,52.2928,6.2962,2.1739,1.4141
2019-04-24,46.7571,51.12,51.42,50.96,51.21,1783000.0,51.272,52.2684,9.212,4.1111,1.3638
2019-04-25,44.4522,48.6,50.97,48.52,50.96,3155400.0,50.682,52.1866,11.9277,0.0381,1.4145
2019-04-26,44.7906,48.97,49.06,47.26,48.6,2298300.0,50.25,52.1026,7.2479,3.8648,1.4593
2019-04-29,45.8424,50.12,50.43,49.1,49.15,2056700.0,50.012,52.0468,49.8833,0.3711,1.457
2019-04-30,47.937,52.41,52.45,50.29,50.29,2208300.0,50.244,52.0488,26.7775,0.0189,1.4153
2019-05-01,47.7083,52.16,53.03,52.15,52.28,1423700.0,50.452,52.039,13.1257,6.3334,1.3861
2019-05-02,46.7662,51.13,52.27,50.87,51.86,1355600.0,50.958,52.0076,9.8959,0.9178,1.3667
2019-05-03,46.7845,51.15,51.49,50.75,51.13,813600.0,51.394,51.961,5.294,35.9992,1.3648
2019-05-06,46.3272,50.65,50.93,50.2,50.72,1049200.0,51.5,51.9386,50.5933,9.4286,1.3304
2019-05-07,45.7144,49.98,50.53,49.64,50.3,1440400.0,51.014,51.8696,28.9573,1.7813,1.3529
2019-05-08,48.8791,53.44,53.79,51.25,51.25,2826500.0,51.27,51.8812,28.0872,0.1598,1.3605
2019-05-09,48.6321,53.17,54.12,53.04,53.08,1512300.0,51.678,51.884,11.8362,11.0005,1.3668
2019-05-10,49.1718,53.76,53.84,51.8,52.84,1683000.0,52.2,51.8976,10.5063,1.2174,1.3881
2019-05-13,48.0102,52.49,53.55,52.22,52.99,1073000.0,52.568,51.8874,52.7533,1.66,1.3871
2019-05-14,48.1565,52.65,53.27,52.48,52.49,930700.0,53.102,51.8842,24.5251,3.9375,1.3865
2019-05-15,48.7236,53.27,53.65,52.39,52.49,998200.0,53.068,51.9056,17.6581,0.6154,1.3869
2019-05-16,48.7419,53.29,53.77,53.08,53.35,713500.0,53.092,51.951,10.251,10.5004,1.356
2019-05-17,48.2248,52.23,53.27,52.0,52.54,1583400.0,52.786,51.984,15.6882,3.0968,1.2955
2019-05-20,47.8555,51.83,52.39,51.61,52.03,1341100.0,52.654,52.016,51.9433,2.9001,1.2165
2019-05-21,47.994,51.98,52.2,51.52,51.96,1917700.0,52.52,52.0228,30.5415,32.9992,1.1923
2019-05-22,47.9201,51.9,51.99,50.21,51.64,1447200.0,52.246,52.0208,15.7964,5.8461,1.1777
2019-05-23,47.4769,51.42,51.6,50.5,51.6,1396600.0,51.872,52.0088,11.7112,5.1111,1.1666
2019-05-24,46.6737,50.55,51.75,50.36,51.75,1073100.0,51.536,51.9788,7.6099,0.1583,1.1713
2019-05-28,46.7383,50.62,51.14,50.47,50.52,2009400.0,51.294,51.934,50.7433,5.7001,1.1845
2019-05-29,47.8371,51.81,52.82,50.67,51.12,1799000.0,51.26,51.9258,24.4534,2.1159,1.1758
2019-05-30,47.2554,51.18,52.42,51.09,52.17,1267800.0,51.116,51.9084,12.8781,0.3434,1.1694
2019-05-31,48.2802,52.29,52.36,50.83,50.83,1756800.0,51.29,51.926,13.3249,0.0479,1.1458
2019-06-03,50.4131,54.6,54.65,51.91,52.29,1952500.0,52.1,51.9722,53.72,0.1861,1.1999
2019-06-04,50.5516,54.75,55.25,54.37,54.82,1156900.0,52.926,52.0332,20.3855,11.5715,1.2479
2019-06-05,50.3485,54.53,55.01,53.65,54.58,922100.0,53.47,52.095,12.4418,26.1983,1.2797
2019-06-06,50.8748,55.1,55.24,54.12,54.67,1095300.0,54.254,52.1652,11.7119,1.6047,1.3354
2019-06-07,50.9209,55.15,55.39,54.7,55.35,2378800.0,54.826,52.232,17.4569,2.45,1.3922
2019-06-10,52.0751,56.4,56.52,55.07,55.22,2316800.0,55.186,52.316,55.9967,0.2288,1.5058
2019-06-11,51.8904,56.2,56.65,55.74,56.48,1423700.0,55.476,52.3786,21.3894,2.25,1.5989
2019-06-12,52.7214,57.1,57.33,56.24,56.33,1713200.0,55.99,52.4644,17.8712,0.4156,1.728
2019-06-13,53.0907,57.5,57.95,56.98,57.4,621700.0,56.47,52.5712,5.8816,8.7002,1.8619
2019-06-14,53.4231,57.86,58.09,57.28,57.49,1059100.0,57.012,52.6906,8.5719,1.1892,1.9972
2019-06-17,53.0999,57.51,58.1,57.28,57.97,1182700.0,57.234,52.7764,57.63,0.7826,2.105
2019-06-18,53.5339,57.98,58.13,57.6,57.72,2046000.0,57.59,52.871,36.6929,1.0385,2.2242
2019-06-19,52.9615,57.36,58.19,57.16,58.14,3198500.0,57.642,52.9476,28.6497,0.3205,2.307
2019-06-20,53.1923,57.61,57.84,57.18,57.7,1328000.0,57.664,53.0376,9.8537,6.3333,2.3951
2019-06-21,53.1369,57.55,57.82,56.79,57.49,2591800.0,57.602,53.1288,14.3747,16.1673,2.4749
2019-06-24,53.0815,57.49,57.62,56.96,57.53,982500.0,57.598,53.2194,57.3567,15.5012,2.5471
2019-06-25,51.595,55.88,57.48,55.75,57.41,1934700.0,57.178,53.284,37.3848,0.1307,2.5734
2019-06-26,51.3641,55.63,56.24,55.56,55.86,651700.0,56.832,53.347,10.1912,1.9565,2.5936
2019-06-27,50.8748,55.1,55.62,54.86,55.31,1082500.0,56.33,53.4142,12.8449,2.619,2.6024
2019-06-28,51.438,55.71,56.25,55.04,55.27,1590500.0,55.962,53.4974,14.1844,1.75,2.6181
2019-07-01,51.9735,56.29,56.81,56.07,56.28,861800.0,55.722,53.6006,56.39,72.9844,2.6398
2019-07-02,52.0843,56.41,57.15,56.31,56.55,783600.0,55.828,53.7026,26.9661,5.0,2.6635
2019-07-03,52.3798,56.73,57.09,56.59,56.77,373900.0,56.048,53.8122,10.5179,11.4997,2.6912
2019-07-05,52.269,56.61,56.83,56.03,56.57,434000.0,56.35,53.922,9.9933,18.9996,2.7131
2019-07-08,52.6014,56.97,57.24,56.28,56.59,633300.0,56.602,54.0894,56.83,1.5263,2.6962
2019-07-09,52.8968,57.29,57.5,56.56,56.87,738000.0,56.802,54.2558,30.7388,1.2381,2.694
2019-07-10,52.8045,57.19,57.83,57.18,57.45,1214700.0,56.958,54.3972,26.962,1.5,2.7091
2019-07-11,52.2136,56.55,57.76,56.47,57.4,506600.0,56.922,54.48,9.3252,0.5176,2.7244
2019-07-12,52.4998,56.86,57.43,56.61,56.65,789800.0,56.972,54.574,11.5888,2.9048,2.7434
2019-07-15,52.4259,56.78,57.06,56.46,57.0,633100.0,56.934,54.687,56.7667,1.7273,2.7566
2019-07-16,51.558,55.84,56.64,55.46,56.58,685200.0,56.644,54.7808,29.0962,0.5946,2.7583
2019-07-17,51.401,55.67,55.97,55.12,55.94,666400.0,56.34,54.8812,18.6643,2.1482,2.7545
2019-07-18,51.5488,55.83,56.19,55.29,55.61,610700.0,56.196,54.9982,13.1227,3.0909,2.744
2019-07-19,51.3087,55.57,56.21,55.39,55.98,671100.0,55.938,55.0408,11.4483,1.0,2.7362
2019-07-22,52.0197,56.34,57.24,56.04,57.05,1312800.0,55.85,55.1042,56.54,0.6901,2.7357
2019-07-23,52.6014,56.97,57.18,56.54,56.58,863900.0,56.076,55.1684,22.5814,0.641,2.7349
2019-07-24,52.509,56.87,57.07,56.2,56.69,791400.0,56.316,55.256,15.1218,3.8333,2.7431
2019-07-25,52.2874,56.63,57.23,56.35,56.83,1016300.0,56.476,55.3356,14.4718,3.4,2.747
2019-07-26,52.5644,56.93,57.05,56.36,56.85,974600.0,56.748,55.4088,11.1591,7.6248,2.7487
2019-07-29,52.2413,56.58,57.25,55.86,56.91,1061800.0,56.796,55.4746,56.5633,3.2121,2.7466
2019-07-30,52.0381,56.36,56.79,56.05,56.45,1476000.0,56.674,55.5572,32.8026,7.2222,2.7487
2019-07-31,53.9494,58.43,59.37,57.9,58.21,2253700.0,56.986,55.6892,27.5471,5.6818,2.7758
2019-08-01,53.4785,57.92,59.65,57.79,58.74,1750900.0,57.244,55.808,15.6435,1.2683,2.7918
2019-08-02,52.8045,57.19,57.9,56.49,57.8,898200.0,57.296,55.9138,6.9042,1.3115,2.7976
2019-08-05,51.0594,55.3,56.66,55.17,56.6,1268500.0,57.04,55.9914,55.71,0.1462,2.7981
2019-08-06,51.7704,56.07,56.4,55.0,55.59,1271000.0,56.982,56.1018,27.9391,1.9167,2.7908
2019-08-07,51.955,56.27,56.33,54.88,55.59,879500.0,56.55,56.2148,14.3608,1.1324,2.7846
2019-08-08,53.6447,58.1,58.12,56.27,56.54,1587600.0,56.586,56.3406,18.2323,0.1859,2.7956
2019-08-09,52.8322,57.22,57.83,56.87,57.71,693300.0,56.592,56.4614,6.9704,0.9592,2.7958
2019-08-12,49.2682,53.36,56.82,53.26,56.66,1461000.0,56.204,56.4828,54.48,0.0788,2.83
2019-08-13,49.3698,53.47,55.02,53.19,53.3,1400500.0,55.684,56.4602,26.3769,9.7646,2.8372
2019-08-14,49.2497,53.34,53.7,52.33,52.98,1182900.0,55.098,56.432,15.5374,2.8055,2.8448
2019-08-15,49.6929,53.82,53.97,53.01,53.5,902200.0,54.242,56.4178,9.776,2.0,2.8477
2019-08-16,50.6624,54.87,54.92,53.58,54.08,824500.0,53.772,56.4132,7.7801,0.6962,2.8258
2019-08-19,51.2588,55.01,55.1,53.01,54.78,775300.0,54.102,56.4104,54.3733,8.087,2.8025
2019-08-20,50.2244,53.9,54.79,53.87,54.79,951400.0,54.188,56.3604,29.8565,0.0337,2.7643
2019-08-21,50.9699,54.7,54.82,53.38,54.07,918500.0,54.46,56.3304,18.8547,1.2857,2.7207
2019-08-22,51.1563,54.9,55.1,54.22,54.59,775000.0,54.676,56.2864,12.4038,1.8387,2.6478
2019-08-23,49.5908,53.22,54.56,53.02,54.45,873200.0,54.346,56.2008,10.9013,0.252,2.589
2019-08-26,49.861,53.51,53.75,52.94,53.62,844000.0,54.046,56.1138,53.4,6.3636,2.5108
2019-08-27,48.9945,52.58,53.65,51.66,53.65,1119500.0,53.782,56.0152,30.0073,0.8598,2.4682
2019-08-28,48.864,52.44,52.8,51.77,52.54,1004000.0,53.33,55.9044,17.7072,9.2998,2.4104
2019-08-29,49.0317,52.62,52.85,52.03,52.75,969900.0,52.874,55.8096,12.9323,5.3076,2.3715
2019-08-30,49.7679,53.41,53.91,53.16,53.37,1013500.0,52.912,55.7256,10.9506,17.7496,2.305
2019-09-03,49.7213,53.36,53.53,52.63,53.35,744100.0,52.882,55.6418,53.1733,88.9805,2.2419
2019-09-04,50.2244,53.9,54.19,53.63,53.95,788500.0,53.146,55.57,27.7342,10.2001,2.1719
2019-09-05,51.4544,55.22,55.73,54.19,54.19,707000.0,53.702,55.5568,17.3772,0.4951,2.1412
2019-09-06,51.9949,55.8,55.97,55.04,55.07,659400.0,54.338,55.5602,12.6474,0.274,2.117
2019-09-09,53.2062,57.1,57.11,55.72,55.79,991500.0,55.076,55.6002,56.6433,0.0611,2.1142
2019-09-10,53.1037,56.99,57.51,56.54,56.99,1088400.0,55.802,55.6258,29.8348,9698.9741,2.0998
2019-09-11,54.0169,57.97,58.0,56.57,57.19,869400.0,56.616,55.6594,16.9539,0.8333,2.0908
2019-09-12,53.579,57.5,58.06,56.94,57.7,812800.0,57.072,55.6812,12.4228,4.6,2.0714
2019-09-13,52.9546,56.83,57.7,56.6,57.38,2088100.0,57.278,55.6832,20.3604,1.0,2.0364
2019-09-16,53.8771,57.82,58.0,56.38,56.56,751200.0,57.422,55.7074,57.4,0.2857,2.0228
2019-09-17,52.7962,56.66,57.58,56.57,57.55,769400.0,57.356,55.7012,28.8091,0.1348,1.986
2019-09-18,53.0944,56.98,57.17,56.27,56.75,928500.0,57.158,55.695,21.5365,2.913,1.9476
2019-09-19,52.321,56.15,57.1,56.08,57.1,683900.0,56.888,55.6742,12.321,0.0737,1.9083
2019-09-20,52.144,55.96,56.51,55.72,56.14,1698000.0,56.714,55.6624,19.7051,3.3889,1.8862
2019-09-23,52.1533,55.97,56.34,55.25,55.65,848200.0,56.344,55.6446,55.8533,2.4063,1.8588
2019-09-24,51.7619,55.55,56.31,55.32,56.18,940500.0,56.122,55.62,29.3011,0.5714,1.8351
2019-09-25,52.2558,56.08,56.45,55.59,55.67,869300.0,55.942,55.6248,18.3279,1.0975,1.8301
2019-09-26,52.7031,56.56,57.17,56.08,56.2,1082000.0,56.024,55.6426,16.3756,2.0278,1.8313
2019-09-27,52.6844,56.54,56.88,56.2,56.66,532900.0,56.14,55.6568,7.0515,4.6667,1.8318
2019-09-30,52.759,56.62,57.04,56.29,56.51,847400.0,56.27,55.6778,56.65,5.8181,1.8351
2019-10-01,52.5446,56.39,57.17,55.95,56.87,1100600.0,56.438,55.6788,31.9238,1.5417,1.8296
2019-10-02,52.0508,55.86,56.45,55.43,56.3,699500.0,56.394,55.6566,14.7729,1.3182,1.812
2019-10-03,51.9856,55.79,55.85,54.82,55.5,666300.0,56.24,55.635,11.1566,2.5517,1.7977
2019-10-04,52.4515,56.29,56.29,55.59,55.72,638800.0,56.19,55.6282,9.0596,0.2281,1.7908
2019-10-07,51.8365,55.63,56.15,55.41,55.89,684400.0,55.992,55.6022,55.73,1.8462,1.7778
2019-10-08,50.709,54.42,55.66,54.4,55.66,809200.0,55.598,55.559,29.7039,0.0161,1.7782
2019-10-09,51.091,54.83,54.93,54.23,54.56,667900.0,55.392,55.5284,16.8909,1.5926,1.7773
2019-10-10,51.6035,55.38,55.56,54.59,54.82,830500.0,55.31,55.4674,15.3156,0.7321,1.7346
2019-10-11,52.3769,56.21,56.98,55.77,55.77,1086900.0,55.294,55.4332,15.0075,1.75,1.7122
2019-10-14,52.6937,56.55,56.69,55.94,56.26,1161500.0,55.478,55.4204,56.3933,1.5862,1.7102
2019-10-15,53.2342,57.13,57.34,56.2,56.61,888500.0,56.02,55.457,24.657,1.1923,1.7237
2019-10-16,51.6222,55.4,57.13,55.23,56.94,861100.0,56.134,55.4436,16.5411,0.2338,1.7237
2019-10-17,51.296,55.05,55.34,54.51,55.23,813000.0,56.068,55.4192,11.9997,3.6111,1.7245
2019-10-18,50.9699,54.7,55.64,54.21,54.98,982700.0,55.766,55.3512,11.4517,4.1072,1.7089
2019-10-21,51.3892,55.15,55.54,54.66,54.66,716000.0,55.486,55.3098,55.1167,0.7959,1.7057
2019-10-22,51.6222,55.4,55.45,54.72,55.21,905800.0,55.14,55.3506,30.8245,2.8421,1.6475
2019-10-23,51.6687,55.45,55.45,54.4,55.37,647700.0,55.15,55.3902,15.7252,12.1247,1.5923
2019-10-24,50.914,54.64,55.45,54.3,55.45,462600.0,55.068,55.4162,9.2782,0.4198,1.5351
2019-10-25,51.4731,55.24,55.35,54.34,54.58,525400.0,55.176,55.4446,8.8671,0.5303,1.4907
2019-10-28,51.7433,55.53,55.85,54.87,55.35,621000.0,55.252,55.4578,55.4167,4.4444,1.4747
2019-10-29,52.3583,56.19,56.53,55.04,55.04,1177000.0,55.41,55.4814,36.6061,0.2957,1.4648
2019-10-30,49.1622,52.76,55.99,52.31,55.04,2271900.0,54.872,55.4586,29.969,0.614,1.4731
2019-10-31,50.3176,54.0,54.22,52.1,53.0,1255400.0,54.744,55.4446,12.5981,1.12,1.4693
2019-11-01,50.5226,54.22,54.62,53.72,54.15,1204500.0,54.54,55.431,9.9954,11.8572,1.4662
2019-11-04,52.4235,56.26,56.42,54.58,54.58,1194200.0,54.686,55.4918,55.7533,0.0952,1.4084
2019-11-05,51.7992,55.59,56.76,55.23,56.01,1102800.0,54.566,55.5334,26.8186,2.6429,1.3595
2019-11-06,51.4451,55.21,55.92,55.16,55.56,760800.0,55.056,55.586,13.7913,1.1714,1.2708
2019-11-07,51.6687,55.45,56.35,55.3,55.5,691400.0,55.346,55.6462,10.2718,20.0003,1.1729
2019-11-08,52.0788,55.89,55.96,54.88,55.22,535100.0,55.68,55.7116,6.9414,0.6119,1.083
2019-11-11,52.0135,55.82,55.93,55.2,55.73,726100.0,55.592,55.7598,55.65,7.1111,1.0323
2019-11-12,51.9203,55.72,56.63,55.58,56.0,825700.0,55.618,55.807,29.7847,2.75,0.9807
2019-11-13,51.4358,55.2,55.62,54.71,55.5,694300.0,55.616,55.833,17.0559,2.0333,0.956
2019-11-14,51.6687,55.45,55.75,55.03,55.08,702900.0,55.616,55.8376,13.2071,0.946,0.9564
2019-11-15,52.8347,56.19,56.23,55.15,55.39,921300.0,55.676,55.8454,13.2963,0.35,0.957
2019-11-18,51.4149,54.68,55.99,54.61,55.99,688900.0,55.448,55.797,55.0933,0.0534,0.9465
2019-11-19,52.3364,55.66,55.87,54.65,54.65,1253900.0,55.436,55.7704,35.7513,0.2079,0.9268
2019-11-20,51.9978,55.3,55.67,54.63,55.67,1610700.0,55.456,55.717,25.0206,1.8108,0.8693
2019-11-21,51.3773,54.64,55.18,54.55,55.1,616600.0,55.294,55.6598,8.1014,0.3696,0.8428
2019-11-22,50.8507,54.08,55.32,54.08,54.48,493700.0,54.872,55.6048,5.7685,2.1,0.8547
2019-11-25,50.6626,53.88,54.62,53.86,54.07,692600.0,54.712,55.526,54.12,3.0,0.8339
2019-11-26,50.0985,53.28,54.15,53.03,53.87,880700.0,54.236,55.4584,29.9407,0.8983,0.8786
2019-11-27,50.2583,53.45,53.89,53.16,53.34,701200.0,53.866,55.3878,16.4934,5.6363,0.9022
2019-11-29,50.1925,53.38,53.76,52.8,53.13,415500.0,53.614,55.3324,8.2348,2.84,0.9411
2019-12-02,50.3429,53.54,54.09,53.12,53.25,560800.0,53.506,55.284,53.5833,2.3448,0.972
2019-12-03,49.7036,52.86,53.26,52.48,52.99,764100.0,53.302,55.2218,30.4894,4.9999,1.0267
2019-12-04,49.9292,53.1,53.52,52.78,52.78,731300.0,53.266,55.1728,18.8972,1.3125,1.0677
2019-12-05,50.3147,53.51,53.65,52.79,53.21,792000.0,53.278,55.1214,14.8258,1.8667,1.0899
2019-12-06,50.5122,53.72,54.47,53.61,53.86,552400.0,53.346,55.0646,8.761,5.1429,1.0987
2019-12-09,50.2113,53.4,53.85,53.08,53.72,653800.0,53.318,55.0018,53.4433,1.4062,1.1148
2019-12-10,51.4431,54.71,55.14,54.14,54.53,1110800.0,53.688,54.9636,34.4101,4.5555,1.1074
2019-12-11,51.979,55.28,55.67,54.58,54.68,793900.0,54.124,54.9414,17.1213,0.8167,1.1039
2019-12-12,52.5902,55.93,56.14,55.28,55.44,768200.0,54.608,54.9428,12.8815,0.7551,1.1123
2019-12-13,52.4398,55.77,56.2,55.06,56.16,854100.0,55.018,54.9424,11.3742,1.9231,1.1182
2019-12-16,52.5808,55.92,56.22,55.61,55.74,778500.0,55.522,54.935,55.9167,2.389,1.123
2019-12-17,52.5056,55.84,56.0,55.18,55.77,949200.0,55.748,54.9392,30.587,10.7143,1.1302
2019-12-18,52.7877,56.14,56.19,55.32,55.67,1141000.0,55.92,54.9736,22.2271,0.8511,1.1307
2019-12-19,52.6372,55.98,56.32,55.74,56.29,709900.0,55.93,54.9966,11.1116,0.871,1.135
2019-12-20,54.1135,57.55,57.94,55.22,55.65,2031000.0,56.286,55.04,20.6023,0.4316,1.1891
2019-12-23,53.5681,56.97,57.76,56.75,57.71,567900.0,56.496,55.0552,57.16,0.3649,1.2146
2019-12-24,53.6434,57.05,57.31,56.9,57.23,177700.0,56.738,55.0652,13.6056,1.2778,1.2363
2019-12-26,53.9536,57.38,57.71,57.1,57.1,552600.0,56.986,55.0702,24.4318,1.1786,1.2567
2019-12-27,53.9442,57.37,57.85,57.14,57.48,437000.0,57.264,55.1096,14.4693,5.4545,1.2967
2019-12-30,53.7374,57.15,57.3,56.87,57.2,445700.0,57.184,55.1516,57.1067,7.6001,1.3261
2019-12-31,54.1135,57.55,57.75,56.94,57.12,634000.0,57.3,55.2086,33.7131,0.8837,1.3637
2020-01-02,54.1229,57.56,58.19,57.1,57.92,574600.0,57.402,55.2568,20.0124,2.0278,1.4019
2020-01-03,54.4802,57.94,57.98,57.3,57.36,782400.0,57.514,55.3076,18.5397,0.1724,1.4505
2020-01-06,54.0853,57.52,57.79,57.1,57.64,1388700.0,57.544,55.349,57.47,4.7501,1.4826
2020-01-07,53.6339,57.04,57.81,56.93,57.55,728600.0,57.522,55.397,19.7042,0.7255,1.4967
2020-01-08,53.0228,56.39,57.13,56.14,57.01,827500.0,57.29,55.42,15.8917,0.5968,1.5026
2020-01-09,52.6372,55.98,56.54,55.21,56.39,799600.0,56.974,55.429,11.9393,2.2439,1.5046
2020-01-10,52.3364,55.66,56.34,55.55,55.91,673300.0,56.518,55.4184,8.5121,2.16,1.5017
2020-01-13,52.4492,55.78,56.39,55.45,55.7,708700.0,56.17,55.4788,55.8733,10.7503,1.453
2020-01-14,52.2799,55.6,56.16,55.33,55.84,674600.0,55.882,55.5108,27.1618,2.4583,1.4386
2020-01-15,52.0731,55.38,56.0,55.19,55.55,532000.0,55.68,55.534,15.4223,3.7648,1.4286
2020-01-16,52.9569,56.32,56.54,55.41,55.66,692700.0,55.748,55.5352,14.8978,0.7121,1.4287
2020-01-17,52.7125,56.06,56.58,55.88,56.32,1316800.0,55.828,55.5446,18.8466,1.6923,1.4306
2020-01-21,53.0416,56.41,56.56,55.72,56.15,940300.0,55.954,55.5686,56.23,2.2308,1.4345
2020-01-22,52.5432,55.88,56.49,55.19,56.48,822700.0,56.01,55.5772,26.0638,1.1667,1.4349
2020-01-23,52.2799,55.6,55.84,54.84,55.57,593600.0,56.054,55.5714,13.9613,32.3347,1.4347
2020-01-24,51.0764,54.32,55.57,54.12,55.55,802000.0,55.654,55.5414,13.8813,0.1789,1.445
2020-01-27,48.7445,51.84,53.66,51.71,53.61,1383100.0,54.81,55.4638,52.4033,0.1017,1.5332
2020-01-28,48.5282,51.61,52.38,51.3,52.1,1444200.0,53.85,55.392,26.441,1.2041,1.6213
2020-01-29,48.0016,51.05,51.77,51.0,51.67,800700.0,52.884,55.304,11.316,0.2419,1.7285
2020-01-30,49.3368,52.47,52.5,50.91,51.0,956200.0,52.258,55.2296,10.8381,0.0816,1.7713
2020-01-31,49.2992,52.43,52.43,51.82,52.24,978100.0,51.88,55.1846,9.1838,2.2106,1.8067
2020-02-03,49.8258,52.99,53.44,52.52,52.69,887700.0,52.11,55.1312,52.9833,2.0666,1.8319
2020-02-04,49.8164,52.98,54.32,52.8,53.57,780900.0,52.384,55.0848,24.9754,1.5763,1.855
2020-02-05,51.114,54.36,54.65,53.29,53.3,919100.0,53.046,55.0792,19.2153,0.283,1.8521
2020-02-06,50.437,53.64,55.0,53.63,54.64,887700.0,53.28,55.0704,13.8159,0.37,1.8506
2020-02-07,50.8507,54.08,54.43,53.12,53.49,879400.0,53.61,55.0744,10.8798,1.2203,1.8413
2020-02-10,51.4055,54.67,55.16,53.62,53.82,1519200.0,53.946,55.1022,54.4833,0.8118,1.8164
2020-02-11,51.7158,55.0,56.31,54.7,54.92,1713100.0,54.35,55.1332,29.3281,19.1245,1.7957
2020-02-12,51.7346,55.02,57.5,54.84,56.6,2763800.0,54.482,55.166,25.7139,0.6835,1.7745
2020-02-13,52.9207,55.77,56.79,54.66,55.15,2246300.0,54.908,55.2106,15.1908,2.4355,1.759
2020-02-14,51.4499,54.22,55.72,54.18,55.72,1301100.0,54.936,55.2378,7.4584,0.0267,1.733
2020-02-18,50.8616,53.6,54.0,52.95,54.0,1092300.0,54.722,55.2478,53.5167,1.625,1.7238
2020-02-19,51.0134,53.76,54.2,53.57,53.79,1077400.0,54.474,55.2528,26.7368,19.9982,1.7217
2020-02-20,51.2222,53.98,54.04,53.17,53.61,853800.0,54.266,55.258,15.1727,1.3514,1.7207
2020-02-21,50.5105,53.23,53.86,53.0,53.63,579700.0,53.758,55.2546,8.5853,1.15,1.7296
2020-02-24,50.3112,53.02,53.18,52.22,52.75,1212000.0,53.518,55.2208,52.8067,2.5555,1.757
2020-02-25,48.4134,51.02,52.97,50.62,52.92,1263800.0,53.002,55.1356,26.3075,0.2368,1.8503
2020-02-26,47.9484,50.53,51.94,50.52,51.25,1324800.0,52.356,55.0276,17.7762,0.9722,1.9516
2020-02-27,45.4053,47.85,49.99,47.51,49.9,1615500.0,51.13,54.8692,14.4515,0.2098,2.1864
2020-02-28,44.5513,46.95,47.55,45.65,46.68,2186500.0,49.874,54.6898,13.4357,6.037,2.4411
2020-03-02,46.5251,49.03,49.19,47.07,47.21,1794300.0,49.076,54.5536,48.43,0.1648,2.5599
2020-03-03,46.0791,48.56,49.89,48.04,48.91,1125200.0,48.584,54.402,18.8195,4.2857,2.6848
2020-03-04,47.1703,49.71,50.3,49.26,49.32,1650600.0,48.42,54.2766,17.9708,1.6667,2.7579
2020-03-05,45.9462,48.42,49.1,47.91,48.57,1028000.0,48.534,54.094,8.902,6.9332,2.8502
2020-03-06,44.4564,46.85,47.54,45.88,47.29,1529800.0,48.514,53.8916,10.035,2.7727,3.007
2020-03-09,41.3535,43.58,45.67,42.19,43.93,2266300.0,47.424,53.6222,43.8133,8.9429,3.3137
2020-03-10,41.1258,43.34,44.78,40.75,44.7,1660500.0,46.38,53.3414,18.1648,1.9632,3.5881
2020-03-11,37.8615,39.9,42.4,39.32,42.16,1944000.0,44.418,52.992,13.424,0.3628,4.0249
2020-03-12,34.3031,36.15,38.53,34.11,37.48,3126200.0,41.964,52.572,12.6005,2.3233,4.6383
2020-03-13,36.59,38.56,39.39,36.0,38.0,1727800.0,40.306,52.1922,6.1192,5.0536,5.0121
2020-03-16,31.9213,33.64,37.62,33.32,35.96,1704700.0,38.318,51.7138,34.86,0.8534,5.6168
2020-03-17,33.487,35.29,36.51,33.64,35.02,2583900.0,36.708,51.2608,21.176,9.6296,6.0424
2020-03-18,28.7045,30.25,33.5,29.64,33.0,2399700.0,34.778,50.7154,11.1692,0.4036,6.6928
2020-03-19,31.0673,32.74,33.95,29.0,30.0,2221500.0,34.096,50.2294,7.9529,0.8066,7.1314
2020-03-20,30.1564,31.78,35.06,31.7,33.41,2263000.0,32.74,49.7372,6.6529,1.0614,7.5688
2020-03-23,31.0673,32.74,33.79,30.74,31.62,2095000.0,32.56,49.2724,32.4233,1.7232,7.9213
2020-03-24,33.2118,35.0,35.61,34.12,34.69,1834400.0,32.502,48.8592,16.2974,3.8064,8.1601
