Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2017-01-25,59.7132453918457,69.58999633789062,69.9000015258789,68.54000091552734,68.69000244140625,829100.0,2017-01-25,21.846997009159832
2017-01-26,58.58916473388672,68.27999877929688,69.47000122070312,68.08000183105469,68.93000030517578,643100.0,2017-01-26,13.473933915325706
2017-01-27,58.915225982666016,68.66000366210938,68.91999816894531,67.87999725341797,68.30999755859375,850700.0,2017-01-27,14.122656487545523
2017-01-30,58.18585968017578,67.80999755859375,68.7300033569336,67.19999694824219,68.19999694824219,701600.0,2017-01-30,67.91333262125652
2017-01-31,59.387168884277344,69.20999908447266,69.23999786376953,67.66999816894531,68.05000305175781,990000.0,2017-01-31,40.210214228347056
2017-02-01,58.940975189208984,68.69000244140625,69.29000091552734,67.8499984741211,69.12000274658203,690100.0,2017-02-01,19.87981753419978
2017-02-02,59.28418731689453,69.08999633789062,69.38999938964844,68.31999969482422,68.80000305175781,730900.0,2017-02-02,16.186908763756485
2017-02-03,59.74755859375,69.62999725341797,70.36000061035156,69.13999938964844,69.43000030517578,757300.0,2017-02-03,13.64153655305593
2017-02-06,59.550201416015625,69.4000015258789,69.93000030517578,69.12999725341797,69.83000183105469,535000.0,2017-02-06,69.48666636149089
2017-02-07,59.258453369140625,69.05999755859375,69.80000305175781,68.19999694824219,69.0199966430664,752500.0,2017-02-07,40.339844184554515
2017-02-08,58.777931213378906,68.5,69.5,68.19999694824219,69.36000061035156,683700.0,2017-02-08,23.83978252054809
2017-02-09,58.83799362182617,68.56999969482422,68.98999786376953,68.33999633789062,68.5,627900.0,2017-02-09,16.58068897792858
2017-02-10,58.82084655761719,68.55000305175781,68.88999938964844,68.12000274658203,68.83000183105469,792100.0,2017-02-10,16.004568698337412
2017-02-13,58.743614196777344,68.45999908447266,68.69000244140625,67.95999908447266,68.38999938964844,783400.0,2017-02-13,68.37000020345052
2017-02-14,58.95945358276367,68.29000091552734,68.44999694824219,67.5199966430664,68.04000091552734,1289400.0,2017-02-14,42.3537946927046
2017-02-15,64.87351989746094,75.13999938964844,75.27999877929688,71.5199966430664,71.63999938964844,4776800.0,2017-02-15,51.59245149196146
2017-02-16,65.0721206665039,75.37000274658203,76.52999877929688,75.36000061035156,75.41999816894531,2161700.0,2017-02-16,18.172292810800123
2017-02-17,67.15281677246094,77.77999877929688,77.81999969482422,74.91999816894531,75.19000244140625,1964300.0,2017-02-17,13.75203267265496
2017-02-21,67.72267150878906,78.44000244140625,78.70999908447266,77.0999984741211,77.43000030517578,1426200.0,2017-02-21,78.08333333333333
2017-02-22,68.58602142333984,79.44000244140625,79.61000061035156,78.4000015258789,78.80000305175781,1548400.0,2017-02-22,41.2007874546732
2017-02-23,69.11268615722656,80.05000305175781,80.63999938964844,79.1500015258789,79.51000213623047,1813100.0,2017-02-23,30.275769937763066
2017-02-24,69.9760513305664,81.05000305175781,81.05999755859375,79.30000305175781,79.58999633789062,1700200.0,2017-02-24,21.087731943377587
2017-02-27,70.27822875976562,81.4000015258789,81.44000244140625,80.56999969482422,81.05000305175781,1343200.0,2017-02-27,81.1366678873698
2017-02-28,70.666748046875,81.8499984741211,82.6500015258789,80.8499984741211,80.98999786376953,2046900.0,2017-02-28,49.37975397743217
2017-03-01,70.85668182373047,82.06999969482422,82.66000366210938,81.51000213623047,82.25,1582600.0,2017-03-01,26.122591529315493
2017-03-02,69.88107299804688,80.94000244140625,81.48999786376953,80.38999938964844,81.48999786376953,1388300.0,2017-03-02,17.665304489667477
2017-03-03,70.49407196044922,81.6500015258789,81.94000244140625,80.3499984741211,80.80000305175781,1551400.0,2017-03-03,15.943267099219693
2017-03-06,70.20915222167969,81.31999969482422,81.41000366210938,80.43000030517578,81.26000213623047,1370100.0,2017-03-06,81.05333455403645
2017-03-07,70.29547882080078,81.41999816894531,81.73999786376953,80.66999816894531,81.23999786376953,1291900.0,2017-03-07,39.44452410582579
2017-03-08,69.44075012207031,80.43000030517578,81.94000244140625,80.05999755859375,81.3499984741211,1541400.0,2017-03-08,29.633281190655023
2017-03-09,69.8379135131836,80.88999938964844,81.16000366210938,80.20999908447266,80.5199966430664,911900.0,2017-03-09,14.395825331067488
2017-03-10,70.03646850585938,81.12000274658203,81.66000366210938,80.80000305175781,80.80999755859375,1207900.0,2017-03-10,15.510094753040477
2017-03-13,69.8379135131836,80.88999938964844,81.5,80.36000061035156,81.33000183105469,1502300.0,2017-03-13,80.91666666666667
2017-03-14,69.95878601074219,81.02999877929688,81.45999908447266,80.37000274658203,80.9000015258789,1011600.0,2017-03-14,32.575835238398724
2017-03-15,70.4163589477539,81.55999755859375,82.26000213623047,80.87999725341797,81.55999755859375,1325400.0,2017-03-15,28.158377478116687
2017-03-16,70.5027084350586,81.66000366210938,81.9000015258789,81.29000091552734,81.54000091552734,942500.0,2017-03-16,16.08676863332939
2017-03-17,70.6581039428711,81.83999633789062,82.19999694824219,81.30999755859375,82.16999816894531,1823700.0,2017-03-17,22.579404955644428
2017-03-20,68.68962097167969,79.55999755859375,80.51000213623047,78.45999908447266,80.5,1939700.0,2017-03-20,79.50999959309895
2017-03-21,67.8521499633789,78.58999633789062,79.93000030517578,78.37000274658203,79.55999755859375,1896400.0,2017-03-21,39.036017034881716
2017-03-22,69.70840454101562,80.73999786376953,80.9000015258789,78.5999984741211,78.80000305175781,1995800.0,2017-03-22,27.405075975040223
2017-03-23,69.1385726928711,80.08000183105469,80.94000244140625,79.9800033569336,80.70999908447266,1073100.0,2017-03-23,12.484533342365594
2017-03-24,69.21627044677734,80.16999816894531,80.9000015258789,79.5999984741211,80.0,1388200.0,2017-03-24,13.42859577558039
2017-03-27,69.03497314453125,79.95999908447266,80.66000366210938,79.37999725341797,80.08999633789062,1499600.0,2017-03-27,80.0
2017-03-28,69.50120544433594,80.5,80.86000061035156,79.44999694824219,79.6500015258789,1358300.0,2017-03-28,38.15064904111853
2017-03-29,70.3818130493164,81.5199966430664,81.72000122070312,80.5,80.75,1943200.0,2017-03-29,32.88382272457541
2017-03-30,68.7068862915039,79.58000183105469,81.5,79.44999694824219,81.41000366210938,1249400.0,2017-03-30,16.55610723493119
2017-03-31,68.43060302734375,79.26000213623047,79.9000015258789,79.16000366210938,79.4000015258789,1255700.0,2017-03-31,13.653172793746931
2017-04-03,67.96439361572266,78.72000122070312,79.69000244140625,78.48999786376953,79.44000244140625,1434200.0,2017-04-03,78.96666717529297
2017-04-04,67.55860137939453,78.25,78.87000274658203,77.86000061035156,78.43000030517578,1873200.0,2017-04-04,44.36158737862652
2017-04-05,66.75567626953125,77.31999969482422,78.76000213623047,77.08999633789062,78.37000274658203,1726900.0,2017-04-05,26.661188900009375
2017-04-06,66.5225601196289,77.05000305175781,77.11000061035156,75.01000213623047,75.27999877929688,2304100.0,2017-04-06,23.984820049781735
2017-04-07,65.60740661621094,75.98999786376953,77.4800033569336,75.66999816894531,77.16999816894531,1732700.0,2017-04-07,14.58958953682368
2017-04-10,66.15994262695312,76.62999725341797,76.68000030517578,75.58999633789062,75.94999694824219,1400100.0,2017-04-10,76.2999979654948
2017-04-11,66.34989166259766,76.8499984741211,77.37000274658203,76.38999938964844,76.79000091552734,1384800.0,2017-04-11,38.2238415317384
2017-04-12,66.6434555053711,77.19000244140625,77.9800033569336,76.62000274658203,77.12999725341797,1130700.0,2017-04-12,22.311179441357915
2017-04-13,66.05635833740234,76.51000213623047,77.23999786376953,76.3499984741211,76.93000030517578,691100.0,2017-04-13,11.506581641628143
2017-04-17,66.50530242919922,77.02999877929688,77.06999969482422,76.38999938964844,76.4000015258789,669400.0,2017-04-17,9.747730619839611
2017-04-18,67.20463562011719,77.83999633789062,78.62000274658203,76.73999786376953,77.11000061035156,1106500.0,2017-04-18,13.47600228868225
2017-04-19,66.48802947998047,77.01000213623047,78.1500015258789,76.81999969482422,77.83000183105469,830100.0,2017-04-19,8.899422813767872
2017-04-20,67.04060363769531,77.6500015258789,78.16999816894531,76.98999786376953,77.37000274658203,1074400.0,2017-04-20,10.061061222741897
2017-04-21,66.87654876708984,77.45999908447266,77.8499984741211,77.33000183105469,77.36000061035156,830700.0,2017-04-21,7.065083225229073
2017-04-24,67.67085266113281,78.37999725341797,78.73999786376953,77.7699966430664,78.02999877929688,972300.0,2017-04-24,78.29666392008464
2017-04-25,67.86078643798828,78.5999984741211,78.9800033569336,77.69999694824219,78.69000244140625,944600.0,2017-04-25,38.64668420312724
2017-04-26,67.6535873413086,78.36000061035156,78.94999694824219,78.0199966430664,78.73999786376953,746800.0,2017-04-26,21.99252163904842
2017-04-27,67.76582336425781,78.48999786376953,78.69000244140625,77.81999969482422,78.2300033569336,754400.0,2017-04-27,17.288747159728114
2017-04-28,68.2320327758789,79.02999877929688,79.19999694824219,77.9800033569336,78.58000183105469,1179200.0,2017-04-28,20.195827327664077
2017-05-01,67.32548522949219,77.9800033569336,79.19000244140625,77.69999694824219,78.94000244140625,971600.0,2017-05-01,78.29000091552734
2017-05-02,65.2275161743164,75.55000305175781,77.80000305175781,75.08999633789062,77.69999694824219,2120600.0,2017-05-02,52.22062708074576
2017-05-03,57.8802375793457,67.04000091552734,70.0,66.5,68.41000366210938,5688000.0,2017-05-03,43.952511530015244
2017-05-04,60.25450134277344,69.79000091552734,69.97000122070312,67.52999877929688,67.52999877929688,3930300.0,2017-05-04,21.365849510202775
2017-05-05,60.030025482177734,69.52999877929688,70.36000061035156,69.01000213623047,69.76000213623047,2208300.0,2017-05-05,10.307215803094048
2017-05-08,60.44445037841797,70.01000213623047,70.37000274658203,69.02999877929688,69.26000213623047,1537900.0,2017-05-08,69.80333455403645
2017-05-09,59.94369888305664,69.43000030517578,70.37999725341797,69.0199966430664,70.06999969482422,1670700.0,2017-05-09,36.24553505295285
2017-05-10,60.44445037841797,70.01000213623047,70.5,69.05999755859375,69.5199966430664,1507300.0,2017-05-10,22.32764764166674
2017-05-11,60.565330505371094,70.1500015258789,70.56999969482422,69.55000305175781,69.81999969482422,1011000.0,2017-05-11,12.373359311288715
2017-05-12,60.37538528442383,69.93000030517578,70.58000183105469,69.44999694824219,70.1500015258789,878300.0,2017-05-12,9.306196491445746
2017-05-15,60.530799865722656,70.11000061035156,70.3499984741211,69.79000091552734,70.0999984741211,836700.0,2017-05-15,70.08333333333333
2017-05-16,60.44445037841797,70.01000213623047,70.43000030517578,69.48999786376953,70.0,750400.0,2017-05-16,33.08581106609621
2017-05-17,60.10569763183594,69.19999694824219,70.25,67.48999786376953,68.62999725341797,1035700.0,2017-05-17,27.239051475115723
2017-05-18,60.16651153564453,69.2699966430664,69.62000274658203,67.41000366210938,67.41000366210938,1318000.0,2017-05-18,22.999002234928337
2017-05-19,60.52262496948242,69.68000030517578,70.25,69.36000061035156,69.63999938964844,1316100.0,2017-05-19,17.465716182853363
2017-05-22,60.86137390136719,70.06999969482422,70.5999984741211,69.4800033569336,69.9800033569336,1418300.0,2017-05-22,70.0500005086263
2017-05-23,70.96295166015625,81.69999694824219,82.4000015258789,69.6500015258789,70.2300033569336,9038800.0,2017-05-23,67.34880288671494
2017-05-24,71.69255828857422,82.54000091552734,82.95999908447266,77.31999969482422,77.55000305175781,6776700.0,2017-05-24,31.827344944854786
2017-05-25,72.28319549560547,83.22000122070312,83.66000366210938,81.44000244140625,81.91999816894531,2995500.0,2017-05-25,12.256851562497586
2017-05-26,71.37117767333984,82.16999816894531,83.75,81.3499984741211,83.75,1946900.0,2017-05-26,7.236135383344696
2017-05-30,70.33757781982422,80.9800033569336,82.62999725341797,80.87000274658203,81.95999908447266,1497700.0,2017-05-30,81.4933344523112
2017-05-31,69.46031951904297,79.97000122070312,81.20999908447266,79.4000015258789,81.20999908447266,1892200.0,2017-05-31,44.76292117414689
2017-06-01,68.9131088256836,79.33999633789062,80.95999908447266,79.2300033569336,80.4000015258789,1642800.0,2017-06-01,26.062874268592005
2017-06-02,69.7469482421875,80.30000305175781,81.05999755859375,79.27999877929688,79.27999877929688,1234400.0,2017-06-02,15.799227460153395
2017-06-05,69.57321166992188,80.0999984741211,80.73999786376953,79.44999694824219,80.19000244140625,1225200.0,2017-06-05,80.09666442871094
2017-06-06,68.86967468261719,79.29000091552734,79.87000274658203,78.87999725341797,79.87000274658203,1124300.0,2017-06-06,37.969549979332825
2017-06-07,70.6415786743164,81.33000183105469,81.36000061035156,79.30000305175781,80.0,1594000.0,2017-06-07,32.60488303589058
2017-06-08,70.13780975341797,80.75,81.7300033569336,80.05999755859375,81.19000244140625,1006000.0,2017-06-08,16.432315784154664
2017-06-09,68.66991424560547,79.05999755859375,81.45999908447266,78.51000213623047,81.18000030517578,1779100.0,2017-06-09,21.067199260284312
2017-06-12,67.72315979003906,77.97000122070312,79.25,77.5,78.13999938964844,1768000.0,2017-06-12,78.24000040690105
2017-06-13,67.47996520996094,77.69000244140625,78.41000366210938,77.02999877929688,78.36000061035156,1563300.0,2017-06-13,36.467458813206136
2017-06-14,67.64495849609375,77.87999725341797,78.2300033569336,77.2300033569336,77.5,1301600.0,2017-06-14,21.8520688383675
2017-06-15,67.17595672607422,77.33999633789062,77.83000183105469,76.2699966430664,77.0999984741211,1367500.0,2017-06-15,17.58183859439515
2017-06-16,66.82852172851562,76.94000244140625,77.5999984741211,76.44999694824219,76.66000366210938,1713500.0,2017-06-16,17.103383128273595
2017-06-19,67.57549285888672,77.80000305175781,78.51000213623047,76.80000305175781,77.30999755859375,1368500.0,2017-06-19,77.70333607991536
2017-06-20,66.23787689208984,76.26000213623047,77.79000091552734,76.05999755859375,77.44000244140625,1863100.0,2017-06-20,44.221432328376665
2017-06-21,65.77754211425781,75.7300033569336,76.8499984741211,75.61000061035156,76.12999725341797,1403000.0,2017-06-21,23.026120443712728
2017-06-22,65.61251068115234,75.54000091552734,75.95999908447266,75.1500015258789,75.86000061035156,889600.0,2017-06-22,12.166337289105021
2017-06-23,65.76884460449219,75.72000122070312,76.22000122070312,74.94000244140625,75.70999908447266,1229300.0,2017-06-23,13.765878927096635
2017-06-26,64.68311309814453,74.47000122070312,75.97000122070312,74.41000366210938,75.72000122070312,826200.0,2017-06-26,74.9500020345052
2017-06-27,64.5528335571289,74.31999969482422,75.51000213623047,74.20999908447266,74.31999969482422,834400.0,2017-06-27,37.524384110947054
2017-06-28,64.30094909667969,74.02999877929688,75.12000274658203,73.58999633789062,74.80000305175781,875600.0,2017-06-28,25.632986637425624
2017-06-29,63.91876220703125,73.58999633789062,74.5199966430664,73.01000213623047,74.08000183105469,880000.0,2017-06-29,18.98655384180522
2017-06-30,64.79600524902344,74.5999984741211,74.83000183105469,72.87000274658203,74.11000061035156,1268100.0,2017-06-30,20.059819245133323
2017-07-03,65.89913940429688,75.87000274658203,76.20999908447266,74.68000030517578,74.94999694824219,617100.0,2017-07-03,75.58666737874348
2017-07-05,66.95879364013672,77.08999633789062,77.66999816894531,75.68000030517578,75.68000030517578,1183900.0,2017-07-05,50.49378305717947
2017-07-06,65.49958038330078,75.41000366210938,76.91000366210938,75.05999755859375,76.51000213623047,1260000.0,2017-07-06,31.198824583724683
2017-07-07,66.74164581298828,76.83999633789062,77.2699966430664,75.37000274658203,75.8499984741211,789500.0,2017-07-07,15.684063249525352
2017-07-10,66.42028045654297,76.47000122070312,77.5,76.30999755859375,77.05000305175781,697200.0,2017-07-10,76.75999959309895
2017-07-11,65.5864486694336,75.51000213623047,76.45999908447266,75.38999938964844,76.02999877929688,827800.0,2017-07-11,41.13849366234951
2017-07-12,66.68084716796875,76.7699966430664,76.9000015258789,75.30999755859375,75.94999694824219,1343900.0,2017-07-12,35.75426310412117
2017-07-13,68.07058715820312,78.37000274658203,78.66999816894531,76.52999877929688,77.1500015258789,938700.0,2017-07-13,19.194256987212547
2017-07-14,68.07926177978516,78.37999725341797,78.76000213623047,77.87999725341797,78.58000183105469,901300.0,2017-07-14,14.994550954886545
2017-07-17,68.3485336303711,78.69000244140625,78.91000366210938,78.02999877929688,78.5,790100.0,2017-07-17,78.5433349609375
2017-07-18,67.91423034667969,78.19000244140625,78.69000244140625,77.93000030517578,78.19999694824219,800900.0,2017-07-18,39.4006564330735
2017-07-19,68.3485336303711,78.69000244140625,79.30000305175781,77.66999816894531,78.37999725341797,703200.0,2017-07-19,24.077545487925395
2017-07-20,69.12155151367188,79.58000183105469,79.87999725341797,77.12000274658203,78.68000030517578,1615800.0,2017-07-20,32.58874398624196
2017-07-21,69.16499328613281,79.62999725341797,79.94000244140625,78.05000305175781,79.54000091552734,904500.0,2017-07-21,14.880554746722293
2017-07-24,69.59927368164062,80.12999725341797,80.5,79.44999694824219,79.61000061035156,806500.0,2017-07-24,80.02666473388672
2017-07-25,69.99882507324219,80.58999633789062,81.0,79.63999938964844,80.62999725341797,810500.0,2017-07-25,40.304455068474624
2017-07-26,69.23446655273438,79.70999908447266,80.76000213623047,79.5999984741211,80.76000213623047,623800.0,2017-07-26,22.277113205050483
2017-07-27,68.82624816894531,79.23999786376953,80.0,78.62000274658203,80.0,636400.0,2017-07-27,17.53720102743729
2017-07-28,69.3560791015625,79.8499984741211,79.94999694824219,78.87000274658203,79.29000091552734,462300.0,2017-07-28,11.013339337575827
2017-07-31,68.08795928955078,78.38999938964844,80.0999984741211,78.08000183105469,80.0999984741211,1097700.0,2017-07-31,78.8566665649414
2017-08-01,67.80133056640625,78.05999755859375,79.33999633789062,76.94999694824219,78.7300033569336,1387900.0,2017-08-01,43.61848947181043
2017-08-02,67.29753875732422,77.4800033569336,81.5,76.5199966430664,80.55999755859375,1582100.0,2017-08-02,30.531959092361777
2017-08-03,65.97730255126953,75.95999908447266,77.83999633789062,75.55000305175781,77.0,1135800.0,2017-08-03,16.687212342135535
2017-08-04,66.30736541748047,76.33999633789062,76.51000213623047,75.66000366210938,76.26000213623047,767300.0,2017-08-04,9.788511011317839
2017-08-07,67.10645294189453,77.26000213623047,77.5199966430664,75.97000122070312,76.5199966430664,1482000.0,2017-08-07,76.91666666666667
2017-08-08,66.86325073242188,76.9800033569336,77.61000061035156,76.30999755859375,77.29000091552734,1118700.0,2017-08-08,33.107475129388334
2017-08-09,66.81982421875,76.93000030517578,76.95999908447266,75.70999908447266,76.5,902200.0,2017-08-09,19.711773922878383
2017-08-10,67.71446228027344,77.95999908447266,78.56999969482422,76.44999694824219,76.7300033569336,1476600.0,2017-08-10,23.028969554592777
2017-08-11,67.1151351928711,77.2699966430664,77.73999786376953,77.19999694824219,77.4000015258789,676400.0,2017-08-11,9.256813723734794
2017-08-14,67.07172393798828,77.22000122070312,78.3499984741211,77.13999938964844,77.69999694824219,803800.0,2017-08-14,77.56999969482422
2017-08-15,67.01961517333984,77.16000366210938,77.77999877929688,77.16000366210938,77.63999938964844,469700.0,2017-08-15,28.534844357236302
2017-08-16,67.01961517333984,77.16000366210938,77.97000122070312,77.08999633789062,77.16000366210938,586300.0,2017-08-16,24.402370634064276
2017-08-17,65.62118530273438,75.55000305175781,77.31999969482422,75.43000030517578,77.22000122070312,753900.0,2017-08-17,21.950411587751745
2017-08-18,65.49884033203125,74.94999694824219,75.29000091552734,74.56999969482422,74.91999816894531,990500.0,2017-08-18,20.593964687659497
2017-08-21,65.62117004394531,75.08999633789062,75.19000244140625,74.33000183105469,75.0,509400.0,2017-08-21,74.87000020345052
2017-08-22,66.43391418457031,76.0199966430664,76.04000091552734,74.9000015258789,75.18000030517578,1110400.0,2017-08-22,51.86162550590576
2017-08-23,65.96200561523438,75.4800033569336,76.4000015258789,75.2699966430664,75.94999694824219,815000.0,2017-08-23,25.344621220578187
2017-08-24,65.95326232910156,75.47000122070312,75.54000091552734,74.91999816894531,75.47000122070312,692600.0,2017-08-24,16.678297010441554
2017-08-25,66.00569915771484,75.52999877929688,76.0,75.38999938964844,75.7300033569336,434200.0,2017-08-25,9.221385819571358
2017-08-28,65.17549896240234,74.58000183105469,76.16000366210938,74.48999786376953,75.9000015258789,835500.0,2017-08-28,75.07666778564453
2017-08-29,64.8434066772461,74.19999694824219,75.0199966430664,73.62000274658203,74.45999908447266,1078600.0,2017-08-29,41.8569597635179
2017-08-30,64.71233367919922,74.05000305175781,75.01000213623047,73.97000122070312,74.56999969482422,535900.0,2017-08-30,16.26146672577112
2017-08-31,65.21918487548828,74.62999725341797,75.0199966430664,73.0,74.19999694824219,1524900.0,2017-08-31,28.471909204654963
2017-09-01,66.59120178222656,76.19999694824219,76.2300033569336,74.30000305175781,75.20999908447266,894300.0,2017-09-01,13.880763575269429
2017-09-05,66.13679504394531,75.68000030517578,76.37000274658203,75.43000030517578,76.05000305175781,597700.0,2017-09-05,75.82666778564453
2017-09-06,66.06686401367188,75.5999984741211,75.94000244140625,75.36000061035156,75.80999755859375,628600.0,2017-09-06,38.769561814446575
2017-09-07,66.1018295288086,75.63999938964844,76.04000091552734,74.88999938964844,75.72000122070312,555300.0,2017-09-07,23.53957506932643
2017-09-08,65.3852310180664,74.81999969482422,75.76000213623047,74.73999786376953,75.61000061035156,690500.0,2017-09-08,20.97858228352091
2017-09-11,66.19796752929688,75.75,76.30000305175781,74.94000244140625,75.13999938964844,807400.0,2017-09-11,75.66333516438802
2017-09-12,62.43143844604492,71.44000244140625,73.12000274658203,69.94000244140625,72.88999938964844,3223100.0,2017-09-12,57.17694037880342
2017-09-13,63.174259185791016,72.29000091552734,73.02999877929688,71.58000183105469,72.12000274658203,1423400.0,2017-09-13,18.86940001173081
2017-09-14,63.64618682861328,72.83000183105469,73.0,72.29000091552734,72.29000091552734,949900.0,2017-09-14,10.78485641905214
2017-09-15,63.38400650024414,72.52999877929688,73.77999877929688,72.06999969482422,73.01000213623047,1729000.0,2017-09-15,15.475564596496477
2017-09-18,63.65491485595703,72.83999633789062,73.3499984741211,72.66000366210938,72.7699966430664,871200.0,2017-09-18,72.9499994913737
2017-09-19,63.34030532836914,72.4800033569336,72.9800033569336,72.23999786376953,72.75,887900.0,2017-09-19,36.62778960159241
2017-09-20,62.4576530456543,71.47000122070312,72.41000366210938,71.3499984741211,72.25,1011600.0,2017-09-20,26.19394273359007
2017-09-21,62.379005432128906,71.37999725341797,71.94000244140625,71.12999725341797,71.4000015258789,576200.0,2017-09-21,12.306521282537787
2017-09-22,62.2916259765625,71.27999877929688,71.94000244140625,71.06999969482422,71.4800033569336,637700.0,2017-09-22,11.431739997643577
2017-09-25,62.46641540527344,71.4800033569336,71.7300033569336,71.11000061035156,71.3499984741211,563300.0,2017-09-25,71.44000244140625
2017-09-26,62.4576530456543,71.47000122070312,71.95999908447266,71.22000122070312,71.72000122070312,505600.0,2017-09-26,33.8438397017134
2017-09-27,61.85466766357422,70.77999877929688,71.62999725341797,70.6500015258789,71.58999633789062,890900.0,2017-09-27,32.28478277119284
2017-09-28,60.77103805541992,69.54000091552734,71.25,69.47000122070312,70.5,1108800.0,2017-09-28,25.324935406879614
2017-09-29,60.70111846923828,69.45999908447266,69.72000122070312,69.0199966430664,69.55000305175781,1033500.0,2017-09-29,17.4849221005508
2017-10-02,61.103111267089844,69.91999816894531,70.54000091552734,69.58999633789062,69.7699966430664,1062400.0,2017-10-02,70.01666514078777
2017-10-03,60.57878112792969,69.31999969482422,70.3499984741211,69.22000122070312,70.19000244140625,1148200.0,2017-10-03,36.166274208992185
2017-10-04,60.74482727050781,69.51000213623047,69.93000030517578,68.87000274658203,68.94000244140625,1074800.0,2017-10-04,22.715812744876303
2017-10-05,60.99825668334961,69.80000305175781,69.9000015258789,69.52999877929688,69.61000061035156,688500.0,2017-10-05,12.083415730243907
2017-10-06,60.05443572998047,68.72000122070312,69.72000122070312,68.33000183105469,69.68000030517578,1042300.0,2017-10-06,14.321357166326838
2017-10-09,58.708641052246094,67.18000030517578,68.75,67.1500015258789,68.5,1134000.0,2017-10-09,67.69333394368489
2017-10-10,59.285400390625,67.83999633789062,67.93000030517578,67.33000183105469,67.45999908447266,1208200.0,2017-10-10,34.92235478843724
2017-10-11,59.1980094909668,67.73999786376953,68.29000091552734,67.33999633789062,67.98999786376953,781800.0,2017-10-11,16.964859387816603
2017-10-12,59.29414749145508,67.8499984741211,67.87000274658203,67.36000061035156,67.52999877929688,973000.0,2017-10-12,16.076547211912473
2017-10-13,63.34904479980469,72.48999786376953,74.04000091552734,67.94000244140625,68.43000030517578,5702600.0,2017-10-13,41.60158336262643
2017-10-16,61.85466766357422,70.77999877929688,72.5,70.11000061035156,72.0,2195300.0,2017-10-16,71.12999979654948
2017-10-17,62.23045349121094,71.20999908447266,71.5199966430664,70.48999786376953,70.77999877929688,802200.0,2017-10-17,19.02085947833725
2017-10-18,61.55755615234375,70.44000244140625,71.41000366210938,70.37000274658203,71.13999938964844,892900.0,2017-10-18,16.235798024389283
2017-10-19,61.89836883544922,70.83000183105469,71.0999984741211,70.08999633789062,70.33999633789062,617400.0,2017-10-19,9.679603200927962
2017-10-20,62.19549560546875,71.16999816894531,71.22000122070312,70.33000183105469,70.83000183105469,701300.0,2017-10-20,9.546149165631881
2017-10-23,62.15181350708008,71.12000274658203,71.54000091552734,70.81999969482422,70.87999725341797,586800.0,2017-10-23,71.16000111897786
2017-10-24,61.81099319458008,70.7300033569336,71.29000091552734,70.58999633789062,70.94999694824219,624900.0,2017-10-24,36.549197926166734
2017-10-25,61.19050216674805,70.0199966430664,70.75,69.36000061035156,70.38999938964844,623900.0,2017-10-25,23.806948733639764
2017-10-26,61.13808059692383,69.95999908447266,70.69999694824219,69.86000061035156,70.3499984741211,614300.0,2017-10-26,17.595607159181423
2017-10-27,61.015724182128906,69.81999969482422,70.0,69.27999877929688,69.70999908447266,619200.0,2017-10-27,14.062180992818284
2017-10-30,60.535091400146484,69.2699966430664,69.86000061035156,69.08000183105469,69.68000030517578,611500.0,2017-10-30,69.40333302815755
2017-10-31,60.106868743896484,68.77999877929688,69.08000183105469,68.01000213623047,68.16999816894531,1532100.0,2017-10-31,49.04730845431958
2017-11-01,60.78850555419922,69.55999755859375,71.75,69.23999786376953,70.4800033569336,1995300.0,2017-11-01,33.83430427297442
2017-11-02,60.4127311706543,69.12999725341797,70.9000015258789,68.77999877929688,69.5,1985800.0,2017-11-02,22.567358028521422
2017-11-03,59.30288314819336,67.86000061035156,69.41000366210938,67.16000366210938,69.2300033569336,1836000.0,2017-11-03,15.71610095292588
2017-11-06,59.11063003540039,67.63999938964844,67.98999786376953,67.41000366210938,67.72000122070312,851600.0,2017-11-06,67.68000030517578
2017-11-07,58.92710494995117,67.43000030517578,68.47000122070312,67.26000213623047,67.5999984741211,1260600.0,2017-11-07,40.416548403947715
2017-11-08,59.329105377197266,67.88999938964844,68.05999755859375,67.05000305175781,67.5,1110600.0,2017-11-08,23.318418766290183
2017-11-09,59.07566833496094,67.5999984741211,68.33999633789062,67.45999908447266,67.72000122070312,1275900.0,2017-11-09,19.229114500672374
2017-11-10,58.68241500854492,67.1500015258789,67.77999877929688,67.02999877929688,67.38999938964844,1019900.0,2017-11-10,12.441501048952855
2017-11-13,57.948333740234375,66.30999755859375,67.25,65.8499984741211,67.0,1590300.0,2017-11-13,66.46999867757161
2017-11-14,57.869686126708984,66.22000122070312,67.1500015258789,65.86000061035156,65.97000122070312,938100.0,2017-11-14,24.63978090876172
2017-11-15,56.93461990356445,65.1500015258789,65.87999725341797,65.02999877929688,65.81999969482422,1547900.0,2017-11-15,24.816726788259555
2017-11-16,57.35408020019531,65.62999725341797,65.88999938964844,63.869998931884766,65.11000061035156,1592400.0,2017-11-16,18.295730882068916
2017-11-17,57.644508361816406,65.5,65.87000274658203,64.41000366210938,64.9800033569336,979200.0,2017-11-17,9.612448155326776
2017-11-20,57.46849822998047,65.30000305175781,65.87000274658203,64.79000091552734,65.27999877929688,1232100.0,2017-11-20,65.32000223795573
2017-11-21,57.46849822998047,65.30000305175781,65.94999694824219,65.12999725341797,65.55999755859375,913800.0,2017-11-21,27.87517925504036
