Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2014-11-24,87.17662048339844,117.58999633789062,118.58000183105469,117.1500015258789,118.12999725341797,5807600.0,2014-11-24,117.77333323160808
2014-11-25,86.10903930664062,116.1500015258789,117.81999969482422,115.62999725341797,117.80000305175781,6671400.0,2014-11-25,62.29990196383929
2014-11-26,85.3380126953125,115.11000061035156,116.3499984741211,115.0199966430664,116.06999969482422,6715100.0,2014-11-26,40.40560761397161
2014-11-28,80.71192932128906,108.87000274658203,111.69000244140625,108.43000030517578,111.58999633789062,11935600.0,2014-11-28,42.046589051229844
2014-12-01,82.83224487304688,111.7300033569336,112.48999786376953,108.68000030517578,109.37999725341797,13400100.0,2014-12-01,110.96666717529297
2014-12-02,84.52993774414062,114.0199966430664,114.55999755859375,110.88999938964844,111.2699966430664,8548700.0,2014-12-02,44.07267723389616
2014-12-03,84.30010986328125,113.70999908447266,114.81999969482422,113.1500015258789,114.73999786376953,8049800.0,2014-12-03,30.562044744939254
2014-12-04,83.23998260498047,112.27999877929688,113.08000183105469,111.01000213623047,113.08000183105469,8100700.0,2014-12-04,23.839742298408254
2014-12-05,82.19466400146484,110.87000274658203,112.29000091552734,110.70999908447266,111.79000091552734,7663400.0,2014-12-05,18.636570679091317
2014-12-08,79.17733001708984,106.80000305175781,109.94000244140625,106.41000366210938,109.88999938964844,13809000.0,2014-12-08,107.71666971842448
2014-12-09,79.33300018310547,107.01000213623047,108.1500015258789,106.12999725341797,106.16999816894531,11053000.0,2014-12-09,47.61239884320548
2014-12-10,77.73908233642578,104.86000061035156,106.25,103.06999969482422,106.22000122070312,15073400.0,2014-12-10,39.52851201857697
2014-12-11,77.77619171142578,104.91000366210938,107.2699966430664,104.30000305175781,104.97000122070312,10293600.0,2014-12-11,21.619108234651506
2014-12-12,75.9004898071289,102.37999725341797,104.3499984741211,102.37000274658203,103.76000213623047,12013600.0,2014-12-12,19.88672142910001
2014-12-15,74.77363586425781,100.86000061035156,103.91000366210938,100.41999816894531,103.12999725341797,13144200.0,2014-12-15,101.73000081380208
2014-12-16,75.3963851928711,101.69999694824219,104.47000122070312,100.1500015258789,100.5,12722200.0,2014-12-16,50.220418510983265
2014-12-17,78.59906005859375,106.0199966430664,106.58999633789062,102.01000213623047,102.18000030517578,13354000.0,2014-12-17,35.707908935102836
2014-12-18,80.83057403564453,109.02999877929688,109.02999877929688,105.48999786376953,108.01000213623047,13533000.0,2014-12-18,27.66710826885624
2014-12-19,83.72186279296875,112.93000030517578,112.95999908447266,108.5,109.52999877929688,15723300.0,2014-12-19,25.593689909138238
2014-12-22,83.05465698242188,112.02999877929688,112.98999786376953,111.06999969482422,112.36000061035156,9433500.0,2014-12-22,112.02999877929688
2014-12-23,84.4780502319336,113.94999694824219,114.44999694824219,112.31999969482422,112.76000213623047,8092000.0,2014-12-23,52.43989592576282
2014-12-24,84.12217712402344,113.47000122070312,114.13999938964844,112.06999969482422,113.66000366210938,4536500.0,2014-12-24,23.282239769504574
2014-12-26,83.95911407470703,113.25,114.3499984741211,112.81999969482422,113.93000030517578,4380400.0,2014-12-26,18.79778638322351
2014-12-29,84.01097106933594,113.31999969482422,114.37999725341797,112.77999877929688,113.44000244140625,6043000.0,2014-12-29,113.49333190917969
2014-12-30,83.85529327392578,113.11000061035156,113.6500015258789,112.1500015258789,112.93000030517578,5659500.0,2014-12-30,54.63394333762609
2014-12-31,83.16584014892578,112.18000030517578,113.30999755859375,111.52999877929688,111.6500015258789,6411800.0,2014-12-31,39.76425281823409
2015-01-02,83.46238708496094,112.58000183105469,113.0,110.8499984741211,111.62999725341797,5898800.0,2015-01-02,27.547925726654352
2015-01-05,80.12627410888672,108.08000183105469,111.19999694824219,107.44000244140625,110.95999908447266,11758100.0,2015-01-05,108.90666707356769
2015-01-06,80.08917999267578,108.02999877929688,109.0199966430664,106.4800033569336,107.87000274658203,11591600.0,2015-01-06,53.53716655674517
2015-01-07,80.0224609375,107.94000244140625,109.7300033569336,107.51000213623047,109.25,10353800.0,2015-01-07,33.2987055365462
2015-01-08,81.8536376953125,110.41000366210938,110.44000244140625,108.5999984741211,109.19000244140625,8650800.0,2015-01-08,22.42988393622544
2015-01-09,80.22264862060547,108.20999908447266,110.22000122070312,107.66999816894531,110.13999938964844,9584500.0,2015-01-09,20.058899033575504
2015-01-12,78.49526977539062,105.87999725341797,107.47000122070312,105.55999755859375,107.47000122070312,8912300.0,2015-01-12,106.30333201090495
2015-01-13,77.24979400634766,104.19999694824219,107.66000366210938,103.19000244140625,106.91999816894531,13277700.0,2015-01-13,62.838206782639695
2015-01-14,77.0273666381836,103.9000015258789,104.41000366210938,101.83000183105469,103.19999694824219,14116900.0,2015-01-14,40.19635813107267
2015-01-15,76.115478515625,102.66999816894531,104.94000244140625,102.52999877929688,104.41000366210938,9664600.0,2015-01-15,21.733603341934288
2015-01-16,77.93184661865234,105.12000274658203,105.13999938964844,102.47000122070312,102.47000122070312,12604600.0,2015-01-16,22.431427381433757
2015-01-20,78.93267059326172,106.47000122070312,106.58000183105469,103.80999755859375,104.55999755859375,10406800.0,2015-01-20,105.62000020345052
2015-01-21,80.1855697631836,108.16000366210938,108.2699966430664,106.3499984741211,106.79000091552734,8271000.0,2015-01-21,47.64503617313182
2015-01-22,80.7490005493164,108.91999816894531,109.12000274658203,106.98999786376953,108.76000213623047,7471100.0,2015-01-22,30.955178788655292
2015-01-23,79.21440124511719,106.8499984741211,108.75,106.7300033569336,108.22000122070312,7984400.0,2015-01-23,25.132950975732133
2015-01-26,80.7193603515625,108.87999725341797,109.3499984741211,106.31999969482422,107.22000122070312,7670500.0,2015-01-26,108.18333180745442
2015-01-27,80.25969696044922,108.26000213623047,108.80999755859375,107.62999725341797,108.11000061035156,6388700.0,2015-01-27,49.18276218901111
2015-01-28,76.88651275634766,103.70999908447266,108.16999816894531,103.41999816894531,108.16000366210938,10526500.0,2015-01-28,44.99913095571148
2015-01-29,76.36016082763672,103.0,104.62999725341797,101.66000366210938,104.23999786376953,13994400.0,2015-01-29,37.39689623071874
2015-01-30,76.01171112060547,102.52999877929688,103.27999877929688,98.87999725341797,101.5999984741211,20584700.0,2015-01-30,35.336056440128914
2015-02-02,78.62870025634766,106.05999755859375,106.12999725341797,102.97000122070312,103.9800033569336,11537600.0,2015-02-02,105.05333201090497
2015-02-03,81.20124816894531,109.52999877929688,110.11000061035156,107.66999816894531,107.69999694824219,14266700.0,2015-02-03,60.3211291938319
2015-02-04,80.32643127441406,108.3499984741211,109.27999877929688,107.38999938964844,108.48999786376953,10176000.0,2015-02-04,30.640873717375378
2015-02-05,81.03813171386719,109.30999755859375,110.11000061035156,108.56999969482422,109.56999969482422,7533300.0,2015-02-05,18.92777622710398
2015-02-06,81.26055145263672,109.61000061035156,110.45999908447266,109.11000061035156,109.66000366210938,7655500.0,2015-02-06,16.41640164563036
2015-02-09,81.86845397949219,110.43000030517578,111.5,109.6500015258789,109.83999633789062,6403000.0,2015-02-09,110.52666727701825
2015-02-10,81.68312072753906,110.18000030517578,110.62000274658203,108.08999633789062,110.5199966430664,7033700.0,2015-02-10,57.38793971503346
2015-02-11,81.53486633300781,109.9800033569336,110.18000030517578,108.29000091552734,108.9800033569336,8662000.0,2015-02-11,42.91404682404378
2015-02-12,82.99471282958984,110.86000061035156,111.05000305175781,109.81999969482422,110.27999877929688,6618000.0,2015-02-12,25.483303701518473
2015-02-13,84.4321060180664,112.77999877929688,112.83999633789062,111.0999984741211,111.3499984741211,7494400.0,2015-02-13,23.229657204289136
2015-02-17,84.14763641357422,112.4000015258789,112.93000030517578,111.5199966430664,112.30999755859375,7097300.0,2015-02-17,112.28333282470703
2015-02-18,82.6802749633789,110.44000244140625,111.6500015258789,110.37000274658203,111.25,6920300.0,2015-02-18,54.710339964567765
2015-02-19,81.11561584472656,108.3499984741211,109.58000183105469,107.23999786376953,108.19999694824219,9721100.0,2015-02-19,44.386172076259925
2015-02-20,81.30274963378906,108.5999984741211,108.87000274658203,107.5,108.43000030517578,7610600.0,2015-02-20,26.297415373339366
2015-02-23,80.748779296875,107.86000061035156,108.5,107.3499984741211,107.79000091552734,6724000.0,2015-02-23,107.90333302815755
2015-02-24,80.82364654541016,107.95999908447266,108.23999786376953,107.33999633789062,107.88999938964844,5708400.0,2015-02-24,49.51834715942646
2015-02-25,81.28780364990234,108.58000183105469,108.77999877929688,107.76000213623047,108.12000274658203,4806500.0,2015-02-25,30.21633811131504
2015-02-26,80.14984893798828,107.05999755859375,107.91999816894531,106.5999984741211,107.88999938964844,5903100.0,2015-02-26,27.343053953444244
2015-02-27,79.86537170410156,106.68000030517578,107.7300033569336,106.56999969482422,107.5199966430664,6396500.0,2015-02-27,23.16918136751049
2015-03-02,79.28143310546875,105.9000015258789,106.33999633789062,104.93000030517578,106.31999969482422,7343700.0,2015-03-02,105.72333272298177
2015-03-03,78.72744750976562,105.16000366210938,106.22000122070312,104.80999755859375,105.87999725341797,6901200.0,2015-03-03,51.061325921291896
2015-03-04,78.72744750976562,105.16000366210938,105.63999938964844,104.44000244140625,105.63999938964844,5784900.0,2015-03-04,30.348645647608475
2015-03-05,78.4055404663086,104.7300033569336,105.30999755859375,104.33000183105469,105.01000213623047,5156900.0,2015-03-05,21.455433054798085
2015-03-06,77.52210998535156,103.55000305175781,104.5199966430664,103.16999816894531,104.22000122070312,7213300.0,2015-03-06,23.09740202253836
2015-03-09,77.82156372070312,103.94999694824219,105.62999725341797,103.5,103.5999984741211,7506200.0,2015-03-09,104.35999806722005
2015-03-10,77.04299926757812,102.91000366210938,104.55000305175781,102.33000183105469,103.79000091552734,10679000.0,2015-03-10,60.6399251635253
2015-03-11,77.51463317871094,103.54000091552734,103.88999938964844,102.44999694824219,103.5199966430664,8440700.0,2015-03-11,32.74511024750243
2015-03-12,76.6761474609375,102.41999816894531,104.51000213623047,102.30000305175781,104.22000122070312,5900600.0,2015-03-12,18.69903573812043
2015-03-13,76.07723999023438,101.62000274658203,101.83999633789062,100.66000366210938,101.83999633789062,8345200.0,2015-03-13,20.69844780064426
2015-03-16,77.20767974853516,103.12999725341797,103.2699966430664,101.0,101.44000244140625,6780200.0,2015-03-16,102.46666463216145
2015-03-17,77.23762512207031,103.16999816894531,103.55000305175781,102.0999984741211,102.30000305175781,7097500.0,2015-03-17,52.64681101897324
2015-03-18,79.88034057617188,106.69999694824219,106.87999725341797,102.37000274658203,102.61000061035156,11059700.0,2015-03-18,46.70778537789925
2015-03-19,78.42049407958984,104.75,105.4000015258789,104.6500015258789,105.0999984741211,7841900.0,2015-03-19,25.103547502352395
2015-03-20,80.12740325927734,107.02999877929688,107.26000213623047,105.11000061035156,105.29000091552734,14064900.0,2015-03-20,31.966455338201488
2015-03-23,79.2964096069336,105.91999816894531,107.69000244140625,105.91999816894531,107.51000213623047,6807700.0,2015-03-23,106.50999959309895
2015-03-24,78.00875091552734,104.19999694824219,106.19000244140625,104.16000366210938,105.91999816894531,6677800.0,2015-03-24,51.92001310985944
2015-03-25,79.10923767089844,105.66999816894531,106.19999694824219,104.33000183105469,104.66000366210938,9169400.0,2015-03-25,42.6598550720773
2015-03-26,78.79481506347656,105.25,106.5199966430664,104.16000366210938,106.27999877929688,7276900.0,2015-03-26,25.602547783302196
2015-03-27,78.06863403320312,104.27999877929688,104.98999786376953,103.66999816894531,104.98999786376953,5830300.0,2015-03-27,17.006216560292152
2015-03-30,80.03007507324219,106.9000015258789,107.20999908447266,104.97000122070312,104.97000122070312,7172400.0,2015-03-30,106.36000061035156
2015-03-31,78.5926742553711,104.9800033569336,106.06999969482422,104.87999725341797,105.62000274658203,7254100.0,2015-03-31,52.95319528214919
2015-04-01,78.45042419433594,104.79000091552734,106.22000122070312,104.5,105.7699966430664,7347200.0,2015-04-01,35.48799832971754
2015-04-02,78.81727600097656,105.27999877929688,105.68000030517578,104.08000183105469,104.44999694824219,5123900.0,2015-04-02,20.00467774932919
2015-04-06,80.0450439453125,106.91999816894531,107.86000061035156,105.22000122070312,106.02999877929688,6724000.0,2015-04-06,21.332318112959133
2015-04-07,81.25785064697266,108.54000091552734,109.08999633789062,106.62000274658203,106.97000122070312,8536000.0,2015-04-07,21.884531693771308
2015-04-08,79.85040283203125,106.66000366210938,108.91999816894531,106.5199966430664,108.86000061035156,7894800.0,2015-04-08,16.935019219547854
2015-04-09,80.06749725341797,106.94999694824219,107.23999786376953,106.18000030517578,106.80000305175781,5760500.0,2015-04-09,11.021892530654851
2015-04-10,80.03755950927734,106.91000366210938,107.66000366210938,106.80999755859375,107.47000122070312,5012200.0,2015-04-10,8.827610424389672
2015-04-13,79.73062133789062,106.5,107.9000015258789,106.44000244140625,107.3499984741211,4307200.0,2015-04-13,106.94666798909505
2015-04-14,81.48245239257812,108.83999633789062,109.08999633789062,107.26000213623047,107.69999694824219,7262700.0,2015-04-14,68.04315149140434
2015-04-15,82.6578140258789,110.41000366210938,110.69000244140625,109.37999725341797,109.58999633789062,6704000.0,2015-04-15,40.41352133379451
2015-04-16,82.47065734863281,110.16000366210938,110.94000244140625,109.0,109.9000015258789,5904200.0,2015-04-16,26.86972171836465
2015-04-17,81.6845703125,109.11000061035156,109.69000244140625,108.26000213623047,109.36000061035156,6548700.0,2015-04-17,23.235067931735802
2015-04-20,82.56800079345703,110.29000091552734,111.70999908447266,109.55000305175781,109.56999969482422,7148800.0,2015-04-20,110.51666768391927
2015-04-21,82.14874267578125,109.7300033569336,110.73999786376953,109.30999755859375,110.05000305175781,5674900.0,2015-04-21,48.64608797441799
2015-04-22,81.97654724121094,109.5,110.44000244140625,109.20999908447266,110.05000305175781,5643100.0,2015-04-22,33.52730979579005
2015-04-23,82.32842254638672,109.97000122070312,110.6500015258789,109.5999984741211,110.0,6940000.0,2015-04-23,30.06710550550351
2015-04-24,82.2535400390625,109.87000274658203,110.04000091552734,109.02999877929688,109.66999816894531,4995000.0,2015-04-24,18.01489069939745
2015-04-27,82.12626647949219,109.69999694824219,110.73999786376953,109.54000091552734,110.33999633789062,4858700.0,2015-04-27,109.99333190917969
2015-04-28,83.18933868408203,111.12000274658203,111.23999786376953,109.6500015258789,110.05000305175781,5321600.0,2015-04-28,57.85109238326847
2015-04-29,83.64604187011719,111.7300033569336,111.98999786376953,110.68000030517578,110.81999969482422,5665800.0,2015-04-29,39.85509638849779
2015-04-30,83.14443969726562,111.05999755859375,112.19999694824219,110.44000244140625,112.04000091552734,6666800.0,2015-04-30,32.939798066213015
2015-05-01,81.63218688964844,109.04000091552734,110.80000305175781,108.33999633789062,110.27999877929688,10362700.0,2015-05-01,34.48181314979747
2015-05-04,81.09314727783203,108.31999969482422,109.41000366210938,107.98999786376953,109.37999725341797,7660100.0,2015-05-04,108.57333374023438
2015-05-05,80.85357666015625,108.0,109.93000030517578,108.0,109.23999786376953,6463300.0,2015-05-05,49.71851374249927
2015-05-06,80.8161392211914,107.94999694824219,109.52999877929688,107.30000305175781,109.23999786376953,5820400.0,2015-05-06,31.594605924230745
2015-05-07,80.53168487548828,107.56999969482422,108.19999694824219,106.69000244140625,107.69000244140625,5798300.0,2015-05-07,24.210920537323396
2015-05-08,81.3402099609375,108.6500015258789,108.80000305175781,107.4000015258789,108.29000091552734,7078900.0,2015-05-08,23.35476989535335
2015-05-11,80.37445831298828,107.36000061035156,108.69000244140625,107.30000305175781,108.6500015258789,6003600.0,2015-05-11,107.78333536783855
2015-05-12,80.52418518066406,107.55999755859375,108.0,107.0999984741211,107.44000244140625,5026500.0,2015-05-12,49.01286691442632
2015-05-13,80.62899017333984,107.69999694824219,108.47000122070312,107.30000305175781,107.9800033569336,5517600.0,2015-05-13,35.95218829475499
2015-05-14,81.19046783447266,108.44999694824219,109.30000305175781,108.0199966430664,108.0199966430664,9751700.0,2015-05-14,40.264686346002705
2015-05-15,81.68193054199219,108.02999877929688,108.33000183105469,106.94000244140625,107.20999908447266,5641600.0,2015-05-15,19.03435811044109
2015-05-18,80.63850402832031,106.6500015258789,107.51000213623047,106.58000183105469,107.5,6390600.0,2015-05-18,106.91333516438802
2015-05-19,79.40605163574219,105.0199966430664,106.30999755859375,105.0,106.05000305175781,7927600.0,2015-05-19,58.38112011363349
2015-05-20,79.5799789428711,105.25,105.9000015258789,104.76000213623047,105.41999816894531,6521200.0,2015-05-20,32.952201373061726
2015-05-21,79.76142120361328,105.48999786376953,106.2699966430664,105.30000305175781,105.97000122070312,6549300.0,2015-05-21,25.272235654491304
2015-05-22,79.30776977539062,104.88999938964844,105.55000305175781,104.86000061035156,105.08999633789062,4717200.0,2015-05-22,15.441950694376548
2015-05-26,78.0979995727539,103.29000091552734,104.44000244140625,102.93000030517578,104.22000122070312,8010200.0,2015-05-26,103.55333455403645
2015-05-27,77.96190643310547,103.11000061035156,103.77999877929688,102.7300033569336,103.19999694824219,5857500.0,2015-05-27,43.59288529191585
2015-05-28,78.06021118164062,103.23999786376953,103.41999816894531,102.37999725341797,102.95999908447266,5099900.0,2015-05-28,27.69763635111012
2015-05-29,77.87873840332031,103.0,103.56999969482422,102.66999816894531,103.13999938964844,6673400.0,2015-05-29,26.827895450568484
2015-06-01,77.5989761352539,102.62999725341797,103.75,102.48999786376953,103.47000122070312,5412400.0,2015-06-01,102.9566650390625
2015-06-02,77.56116485595703,102.58000183105469,103.11000061035156,102.11000061035156,102.6500015258789,5040000.0,2015-06-02,49.47227480071114
2015-06-03,77.25118255615234,102.16999816894531,103.37999725341797,102.12000274658203,102.4000015258789,5175700.0,2015-06-03,33.964623755137865
2015-06-04,76.66142272949219,101.38999938964844,102.37000274658203,100.9800033569336,101.88999938964844,6896400.0,2015-06-04,31.101082138457482
2015-06-05,76.81262969970703,101.58999633789062,103.0999984741211,100.98999786376953,101.18000030517578,6080900.0,2015-06-05,21.660356290096253
2015-06-08,75.92796325683594,100.41999816894531,101.38999938964844,99.94999694824219,101.29000091552734,8213900.0,2015-06-08,100.58666483561198
2015-06-09,75.92796325683594,100.41999816894531,101.25,100.22000122070312,100.69999694824219,7157000.0,2015-06-09,46.85535060041407
2015-06-10,76.99407196044922,101.83000183105469,102.58000183105469,101.5199966430664,102.5199966430664,7588400.0,2015-06-10,33.70484893290585
2015-06-11,76.457275390625,101.12000274658203,102.19999694824219,100.94000244140625,101.87000274658203,5582900.0,2015-06-11,19.83791445562899
2015-06-12,75.51213073730469,99.87000274658203,100.69000244140625,99.62999725341797,100.5199966430664,6475500.0,2015-06-12,18.50378866315536
2015-06-15,75.07357025146484,99.29000091552734,100.05999755859375,99.12999725341797,99.44999694824219,6178100.0,2015-06-15,99.49333190917969
2015-06-16,75.64066314697266,100.04000091552734,100.44999694824219,98.80999755859375,99.19999694824219,8763700.0,2015-06-16,58.51538123213547
2015-06-17,75.42896270751953,99.76000213623047,101.16999816894531,99.5199966430664,100.83000183105469,8231100.0,2015-06-17,35.57365097276958
2015-06-18,75.79944610595703,100.25,100.9000015258789,100.1500015258789,100.26000213623047,7168000.0,2015-06-18,23.72725069543092
2015-06-19,75.20968627929688,99.47000122070312,100.16999816894531,99.45999908447266,99.72000122070312,10512000.0,2015-06-19,25.65414926855426
2015-06-22,75.82970428466797,100.29000091552734,100.37000274658203,99.37000274658203,99.83000183105469,6416100.0,2015-06-22,100.01000213623047
2015-06-23,75.67848205566406,100.08999633789062,100.43000030517578,99.54000091552734,99.95999908447266,5697900.0,2015-06-23,47.045067967891455
2015-06-24,75.0584716796875,99.2699966430664,100.68000030517578,99.2699966430664,99.9800033569336,7451900.0,2015-06-24,37.987135275199414
2015-06-25,74.35529327392578,98.33999633789062,99.66000366210938,98.29000091552734,99.44999694824219,6062800.0,2015-06-25,23.363742179024023
2015-06-26,74.5518569946289,98.5999984741211,98.69000244140625,97.80999755859375,98.23999786376953,10015500.0,2015-06-26,27.639597603701397
2015-06-29,73.10774230957031,96.69000244140625,97.95999908447266,96.5999984741211,97.5,8764600.0,2015-06-29,97.08333333333333
2015-06-30,72.94137573242188,96.47000122070312,97.66000366210938,96.22000122070312,97.44999694824219,9925400.0,2015-06-30,51.397181212410096
2015-07-01,72.65404510498047,96.08999633789062,96.62000274658203,95.55000305175781,96.30000305175781,7295300.0,2015-07-01,26.97606202461189
2015-07-02,72.48773956298828,95.87000274658203,96.66999816894531,95.72000122070312,96.36000061035156,6419100.0,2015-07-02,19.034141245352245
2015-07-06,71.656005859375,94.7699966430664,95.55999755859375,94.4800033569336,95.05999755859375,8341600.0,2015-07-06,19.435618020867206
2015-07-07,72.0340576171875,95.2699966430664,95.4800033569336,93.5,94.41000366210938,11774900.0,2015-07-07,21.242434440384685
2015-07-08,70.74111938476562,93.55999755859375,95.08999633789062,93.26000213623047,94.58999633789062,7719100.0,2015-07-08,12.041232018460208
2015-07-09,70.90746307373047,93.77999877929688,95.20999908447266,93.76000213623047,94.9000015258789,7909000.0,2015-07-09,10.938139224346653
2015-07-10,71.38380432128906,94.41000366210938,94.94999694824219,94.06999969482422,94.52999877929688,5631900.0,2015-07-10,7.211665072842789
2015-07-13,71.52745819091797,94.5999984741211,94.88999938964844,94.1500015258789,94.30999755859375,5038800.0,2015-07-13,94.54666646321614
2015-07-14,72.24578857421875,95.55000305175781,95.79000091552734,94.38999938964844,94.4000015258789,5218600.0,2015-07-14,48.45641830998413
2015-07-15,71.25526428222656,94.23999786376953,95.69999694824219,93.88999938964844,95.04000091552734,6490400.0,2015-07-15,36.6649190613385
2015-07-16,71.43672943115234,94.4800033569336,94.7300033569336,93.9000015258789,94.27999877929688,6422700.0,2015-07-16,26.15870251571923
2015-07-17,70.43109893798828,93.1500015258789,94.38999938964844,92.9000015258789,94.2300033569336,8214200.0,2015-07-17,24.46617054439689
2015-07-20,70.27233123779297,92.94000244140625,93.48999786376953,92.58999633789062,93.30000305175781,6018100.0,2015-07-20,93.00666554768878
2015-07-21,70.9981918334961,93.9000015258789,94.13999938964844,93.0,93.0,7043100.0,2015-07-21,50.51584924427951
2015-07-22,70.70331573486328,93.51000213623047,94.33000183105469,93.29000091552734,93.51000213623047,9327500.0,2015-07-22,39.041125218591425
2015-07-23,70.27233123779297,92.94000244140625,94.06999969482422,92.69999694824219,93.56999969482422,7360700.0,2015-07-23,23.068940216845583
2015-07-24,68.50303649902344,90.5999984741211,92.77999877929688,90.3499984741211,92.77999877929688,11158400.0,2015-07-24,24.888397683947577
2015-07-27,67.39913940429688,89.13999938964844,90.08999633789062,88.73999786376953,89.86000061035156,10342700.0,2015-07-27,89.32333119710286
2015-07-28,69.86402893066406,92.4000015258789,92.69000244140625,89.43000030517578,89.44999694824219,11536900.0,2015-07-28,48.25057492353539
2015-07-29,70.5067367553711,93.25,93.4000015258789,91.44000244140625,91.9800033569336,9821500.0,2015-07-29,28.718887504058124
2015-07-30,70.34037780761719,93.02999877929688,93.80999755859375,92.75,93.44999694824219,6435700.0,2015-07-30,15.72721832483553
2015-07-31,66.90010833740234,88.4800033569336,91.75,88.01000213623047,91.5199966430664,19063400.0,2015-07-31,29.799234505697434
2015-08-03,64.72252655029297,85.5999984741211,87.33000183105469,85.31999969482422,87.27999877929688,14142200.0,2015-08-03,86.08333333333333
2015-08-04,64.42764282226562,85.20999908447266,86.9000015258789,84.68000030517578,85.73999786376953,8537200.0,2015-08-04,32.22112865737248
2015-08-05,63.53545379638672,84.02999877929688,86.0,83.87000274658203,85.44000244140625,11254600.0,2015-08-05,28.069615107494517
2015-08-06,64.41253662109375,85.19000244140625,85.58000183105469,82.88999938964844,83.55999755859375,9805000.0,2015-08-06,18.954375849981194
2015-08-07,63.32373046875,83.75,85.26000213623047,83.43000030517578,84.70999908447266,7422000.0,2015-08-07,12.207278318250994
2015-08-10,64.94181060791016,85.88999938964844,86.0999984741211,83.87999725341797,84.19999694824219,8342000.0,2015-08-10,85.28999837239583
2015-08-11,64.85861206054688,85.77999877929688,85.9800033569336,83.5999984741211,84.37999725341797,9797400.0,2015-08-11,45.97476708123125
2015-08-12,65.62228393554688,86.79000091552734,87.11000061035156,84.91999816894531,85.0,11316300.0,2015-08-12,33.144516030813946
2015-08-13,64.91155242919922,85.8499984741211,86.33999633789062,85.44999694824219,86.02999877929688,9562400.0,2015-08-13,21.047126480686757
2015-08-14,65.01740264892578,85.98999786376953,86.41999816894531,85.29000091552734,85.77999877929688,7748900.0,2015-08-14,14.232910003152035
2015-08-17,63.72349166870117,83.2300033569336,84.51000213623047,83.11000061035156,84.45999908447266,12602500.0,2015-08-17,83.61666870117188
2015-08-18,63.884273529052734,83.44000244140625,83.7699966430664,82.81999969482422,83.08000183105469,9093400.0,2015-08-18,34.931681268498636
2015-08-19,61.94723892211914,80.91000366210938,82.91000366210938,80.66999816894531,82.87000274658203,13129000.0,2015-08-19,30.724273743975825
2015-08-20,60.66860580444336,79.23999786376953,81.29000091552734,79.23999786376953,80.66000366210938,11857200.0,2015-08-20,20.300434957554515
2015-08-21,58.00422286987305,75.76000213623047,79.58999633789062,75.70999908447266,78.87000274658203,18383600.0,2015-08-21,21.761156139707836
2015-08-24,55.21733856201172,72.12000274658203,75.37999725341797,69.58000183105469,70.55000305175781,24191900.0,2015-08-24,72.36000061035156
2015-08-25,53.609493255615234,70.0199966430664,75.0199966430664,69.83999633789062,74.93000030517578,21128000.0,2015-08-25,33.39213326284456
2015-08-26,55.95998764038086,73.08999633789062,73.0999984741211,70.94999694824219,71.72000122070312,17400400.0,2015-08-26,20.08027551220855
2015-08-27,59.443599700927734,77.63999938964844,78.12000274658203,74.55999755859375,75.0,21539600.0,2015-08-27,19.625787456139225
2015-08-28,61.579715728759766,80.43000030517578,81.19999694824219,77.58000183105469,77.72000122070312,23735400.0,2015-08-28,17.524667006402414
2015-08-31,62.00847625732422,80.98999786376953,81.08000183105469,77.91999816894531,80.01000213623047,16880400.0,2015-08-31,79.99666595458984
2015-09-01,59.86470031738281,78.19000244140625,79.38999938964844,77.5199966430664,78.76000213623047,17954200.0,2015-09-01,40.3911857042908
2015-09-02,59.76518249511719,78.05999755859375,79.75,77.2300033569336,79.75,14255900.0,2015-09-02,22.751902092744807
2015-09-03,59.91830062866211,78.26000213623047,79.41999816894531,77.69000244140625,78.69999694824219,12282600.0,2015-09-03,15.701534796923346
2015-09-04,58.7009391784668,76.66999816894531,77.62999725341797,76.44999694824219,77.30000305175781,11210000.0,2015-09-04,11.879291526882003
2015-09-08,58.83110427856445,76.83999633789062,77.55999755859375,76.23999786376953,77.52999877929688,9316500.0,2015-09-08,76.87999725341797
2015-09-09,57.3610954284668,74.91999816894531,78.19999694824219,74.75,77.43000030517578,11297400.0,2015-09-09,41.62787379449326
2015-09-10,57.92765808105469,75.66000366210938,75.80000305175781,74.30999755859375,75.7300033569336,11475200.0,2015-09-10,26.91210777727581
2015-09-11,58.027198791503906,75.79000091552734,76.25,75.08999633789062,75.94000244140625,11032100.0,2015-09-11,19.36959734190632
2015-09-14,58.01187515258789,75.7699966430664,76.0,74.95999908447266,75.5199966430664,10235500.0,2015-09-14,75.57666524251302
2015-09-15,59.08377456665039,77.16999816894531,77.69000244140625,76.20999908447266,76.43000030517578,11678100.0,2015-09-15,41.04693833108399
2015-09-16,60.50017547607422,79.0199966430664,79.20999908447266,77.7699966430664,77.81999969482422,12593500.0,2015-09-16,28.7097042243405
2015-09-17,60.79876708984375,79.41000366210938,80.47000122070312,78.5999984741211,79.12000274658203,12324300.0,2015-09-17,20.91971843230437
2015-09-18,59.520172119140625,77.73999786376953,78.69999694824219,76.97000122070312,77.91000366210938,18635900.0,2015-09-18,22.147470798734997
2015-09-21,59.78814697265625,78.08999633789062,78.7300033569336,77.83999633789062,78.30000305175781,8523500.0,2015-09-21,78.21999867757161
2015-09-22,59.14500045776367,77.25,77.69000244140625,76.48999786376953,76.83999633789062,9692300.0,2015-09-22,41.046582123904436
