Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2010-10-12,24.5599,35.43,35.49,35.11,35.14,3049200.0,35.132,34.2592,23.3737,0.3103,0.8515
2010-10-13,24.6223,35.52,35.53,35.4,35.53,2495000.0,35.286,34.2944,12.4591,12.0019,0.8575
2010-10-14,24.6154,35.51,35.66,35.36,35.51,1976400.0,35.402,34.3284,7.7275,2998.9924,0.8621
2010-10-15,24.6916,35.62,35.78,35.46,35.78,4682100.0,35.486,34.3666,12.1167,1.0,0.8719
2010-10-18,24.9343,35.97,36.0,35.49,35.68,1505200.0,35.61,34.406,35.82,0.7586,0.8862
2010-10-19,24.7263,35.67,35.99,35.56,35.65,1999700.0,35.658,34.4402,20.3912,20.5036,0.8915
2010-10-20,24.9412,35.98,36.15,35.76,35.79,1448800.0,35.75,34.4778,10.5181,1.0527,0.9026
2010-10-21,24.8649,35.87,36.19,35.65,36.05,1754200.0,35.822,34.5292,9.3892,2.0,0.9214
2010-10-22,24.9481,35.99,36.01,35.62,35.86,2273800.0,35.896,34.5824,9.0817,2.0,0.9417
2010-10-25,24.9966,36.06,36.37,35.98,36.22,2071400.0,35.914,34.6248,36.1367,1.4375,0.9551
2010-10-26,24.9273,35.96,36.1,35.84,35.97,2877500.0,35.972,34.6668,20.9125,24.9943,0.9664
2010-10-27,24.8927,35.91,35.94,35.46,35.72,2721200.0,35.958,34.706,12.6905,1.5263,0.9743
2010-10-28,24.9343,35.97,36.35,35.82,36.08,2294500.0,35.978,34.7486,8.3003,3.8181,0.9848
2010-10-29,25.5789,36.9,37.05,36.12,36.12,4078100.0,36.16,34.8158,10.655,0.1923,1.0268
2010-11-01,25.676,37.04,37.73,36.9,37.15,3808600.0,36.356,34.8794,37.2233,6.5454,1.0673
2010-11-02,25.773,37.18,37.5,37.13,37.35,2132600.0,36.6,34.9454,13.3781,1.1765,1.1093
2010-11-03,25.7522,37.15,37.34,36.89,37.17,2063100.0,36.848,35.0094,9.5694,21.5038,1.1456
2010-11-04,26.2236,37.83,37.87,37.38,37.44,2773800.0,37.22,35.0904,9.7006,0.2564,1.207
2010-11-05,26.494,38.22,38.22,37.9,37.9,2324300.0,37.484,35.1898,6.7611,0.0,1.2809
2010-11-08,26.0364,37.56,38.17,37.43,38.14,2619000.0,37.588,35.2614,37.72,0.2759,1.3171
2010-11-09,26.0364,37.56,37.81,37.34,37.67,2429700.0,37.664,35.3438,18.0807,3.2729,1.3535
2010-11-10,26.0018,37.51,37.59,37.1,37.51,1899800.0,37.736,35.419,10.2256,4899.0168,1.3832
2010-11-11,26.3692,38.04,38.07,37.33,37.33,2781800.0,37.778,35.4852,10.8105,0.0423,1.4137
2010-11-12,26.0434,37.57,37.85,37.36,37.83,1745300.0,37.648,35.5444,5.7175,0.8846,1.4297
2010-11-15,26.182,37.77,38.09,37.71,37.73,1319400.0,37.69,35.6022,37.8567,8.4998,1.4451
2010-11-16,25.8839,37.34,37.69,37.03,37.57,2490100.0,37.646,35.6552,24.4162,1.8696,1.4522
2010-11-17,25.9671,37.46,37.56,37.17,37.51,1955400.0,37.636,35.7148,12.6846,6.8002,1.4647
2010-11-18,26.3137,37.96,37.99,37.6,37.81,2455200.0,37.62,35.7802,11.3051,1.6001,1.4862
2010-11-19,26.2375,37.85,37.99,37.45,37.97,2092600.0,37.676,35.8494,7.6627,3.4999,1.5075
2010-11-22,26.1612,37.74,37.81,37.2,37.77,1720700.0,37.67,35.922,37.5833,19.3342,1.5271
2010-11-23,25.7522,37.15,37.43,36.86,37.39,1817300.0,37.632,35.9782,19.0805,1.375,1.5326
2010-11-24,26.0295,37.55,37.61,37.34,37.34,1901000.0,37.65,36.0516,13.1067,0.2857,1.5468
2010-11-26,25.6898,37.06,37.56,37.06,37.32,1092200.0,37.47,36.1168,6.2253,0.9231,1.5525
2010-11-29,25.6136,36.95,37.08,36.63,36.88,1889900.0,37.29,36.1788,36.8867,5.4286,1.5561
2010-11-30,25.6067,36.94,37.07,36.62,36.62,2140200.0,37.13,36.2276,19.5835,0.4063,1.5555
2010-12-01,26.0434,37.57,37.78,37.06,37.32,2348800.0,37.214,36.285,13.797,1.88,1.5604
2010-12-02,26.1959,37.79,37.79,37.46,37.46,1617600.0,37.262,36.3446,7.6222,0.0,1.5672
2010-12-03,26.39,38.07,38.07,37.68,37.91,1723800.0,37.464,36.4148,6.7283,1.4375,1.5811
2010-12-06,26.5009,38.23,38.38,37.92,37.92,4836800.0,37.72,36.4856,38.1767,0.4839,1.5958
2010-12-07,26.6881,38.5,38.99,38.33,38.51,3992100.0,38.032,36.5638,17.4565,65.0111,1.616
2010-12-08,26.5633,38.32,38.66,38.14,38.5,1952900.0,38.182,36.6348,6.9505,1.8889,1.6291
2010-12-09,26.2236,37.83,38.31,37.35,38.19,4307500.0,38.19,36.7012,10.7992,1.6667,1.635
2010-12-10,26.4662,38.18,38.32,37.93,37.97,3024900.0,38.212,36.777,6.3696,0.8571,1.646
2010-12-13,26.591,38.36,38.47,38.11,38.37,1671100.0,38.238,36.8516,38.3133,35.0061,1.6576
2010-12-14,26.6742,38.48,38.7,38.36,38.49,2147300.0,38.234,36.9274,21.6582,32.9928,1.6697
2010-12-15,26.1682,37.75,38.58,37.74,38.45,2747900.0,38.12,36.982,15.9122,0.2,1.6682
2010-12-16,26.6534,38.45,38.51,37.69,37.86,2759900.0,38.244,37.056,11.3094,0.3898,1.6774
2010-12-17,26.8128,38.68,38.74,38.25,38.38,2459200.0,38.344,37.131,8.0454,0.6333,1.6881
2010-12-20,26.9376,38.86,39.05,38.47,38.91,1627300.0,38.444,37.2042,38.7933,10.6001,1.6982
2010-12-21,26.9237,38.84,39.19,38.81,39.09,1808000.0,38.516,37.274,20.4976,0.52,1.7053
2010-12-22,26.8059,38.67,38.97,38.64,38.84,1679000.0,38.7,37.3388,12.7247,0.9412,1.7076
2010-12-23,26.8267,38.7,38.84,38.55,38.67,1200400.0,38.75,37.4024,7.3561,8.6659,1.7087
2010-12-27,26.9931,38.94,39.37,38.64,38.64,1474000.0,38.802,37.471,7.3775,1.4333,1.7132
2010-12-28,27.1664,39.19,39.27,38.95,39.05,1392100.0,38.868,37.5424,5.9344,1.2857,1.7198
2010-12-29,27.0755,38.74,38.97,38.57,38.96,1251600.0,38.848,37.5978,4.6501,0.8182,1.7132
2010-12-30,27.0196,38.66,38.86,38.54,38.71,961700.0,38.846,37.6576,3.2653,5.4001,1.7102
2010-12-31,26.9777,38.6,38.83,38.54,38.59,644400.0,38.826,37.71,2.0692,28.005,1.7016
2011-01-03,27.0335,38.68,38.92,38.6,38.92,1481100.0,38.774,37.7662,38.7333,0.3333,1.6959
2011-01-04,27.1943,38.91,39.2,38.65,38.8,2326900.0,38.718,37.8246,23.7823,4.0,1.6912
2011-01-05,26.8518,38.42,38.94,38.39,38.79,2786900.0,38.654,37.8718,16.3047,0.4865,1.6808
2011-01-06,26.9078,38.5,38.53,38.14,38.5,1792400.0,38.622,37.9226,8.2041,3898.9939,1.6728
2011-01-07,27.0755,38.74,38.78,38.24,38.46,1922300.0,38.65,37.9792,7.1948,0.9285,1.6676
2011-01-10,26.6492,38.13,38.34,37.86,38.18,2841400.0,38.54,38.0224,38.11,8.6001,1.6587
2011-01-11,26.6282,38.1,38.32,37.9,38.18,1593300.0,38.378,38.0464,13.691,4.2499,1.6323
2011-01-12,26.6422,38.12,38.29,37.94,38.29,1680800.0,38.318,38.068,10.4761,1.0588,1.6035
2011-01-13,26.5303,37.96,38.12,37.77,38.09,2263100.0,38.21,38.0836,10.2505,1.6923,1.5721
2011-01-14,26.4045,37.78,38.12,37.68,37.88,2536400.0,38.018,38.0962,8.7978,3.3999,1.5433
2011-01-18,26.5932,38.05,38.11,37.75,37.91,1614700.0,38.002,38.1006,37.97,1.5714,1.4939
2011-01-19,26.2927,37.62,38.12,37.4,38.05,2190900.0,37.906,38.0886,21.7117,0.6744,1.4327
2011-01-20,26.3486,37.7,38.0,37.41,37.59,2131600.0,37.822,38.0914,13.5364,4.3636,1.3964
2011-01-21,26.132,37.39,37.91,37.32,37.91,4926200.0,37.708,38.088,17.0232,0.1346,1.3644
2011-01-24,26.3556,37.71,38.11,37.44,37.47,2300400.0,37.694,38.092,37.7533,1.7917,1.333
2011-01-25,26.2089,37.5,37.72,37.22,37.66,2505200.0,37.584,38.0812,19.5386,2.125,1.2857
2011-01-26,26.0691,37.3,37.92,37.28,37.61,2130900.0,37.52,38.0758,11.52,1.0645,1.2582
2011-01-27,25.9712,37.16,37.42,36.29,37.13,3561300.0,37.412,38.0636,12.5373,36.6681,1.227
2011-01-28,25.3772,36.31,37.33,36.3,37.13,3101900.0,37.196,38.043,8.3586,0.2561,1.2283
2011-01-31,25.3562,36.28,36.69,36.14,36.48,2857900.0,36.91,38.0194,36.37,1.75,1.2281
2011-02-01,25.6078,36.64,36.7,36.01,36.57,3474200.0,36.738,37.993,19.9988,8.8572,1.2041
2011-02-02,25.6078,36.64,37.06,36.54,36.56,2182600.0,36.606,37.9688,9.4194,5.5002,1.1854
2011-02-03,25.8314,36.96,37.1,36.48,36.62,2084000.0,36.566,37.9532,7.2451,0.8235,1.1657
2011-02-04,25.6847,36.75,36.92,36.32,36.91,1407800.0,36.654,37.9452,4.2989,2.75,1.1662
2011-02-07,25.7196,36.8,36.88,36.51,36.81,1886900.0,36.758,37.9302,36.73,35.9924,1.1578
2011-02-08,25.8245,36.95,36.99,36.7,36.82,1152500.0,36.82,37.928,13.9844,1.2308,1.1584
2011-02-09,25.9153,37.08,37.09,36.59,36.78,1416000.0,36.908,37.9306,11.7338,0.6666,1.1595
2011-02-10,25.8874,37.04,37.11,36.84,36.84,1697800.0,36.924,37.9326,10.2082,0.35,1.162
2011-02-11,25.8734,37.02,37.17,36.9,36.9,1483900.0,36.978,37.9216,7.195,1.25,1.1548
2011-02-14,25.7476,36.84,37.07,36.54,37.04,1631700.0,36.986,37.9026,36.8167,1.65,1.1464
2011-02-15,25.8943,37.05,37.27,36.83,37.07,1467300.0,37.006,37.8822,17.5423,20.9994,1.1284
2011-02-16,25.6847,36.75,37.07,36.61,37.07,1375800.0,36.94,37.8526,11.3174,0.4375,1.1121
2011-02-17,25.8035,36.92,36.98,36.7,36.72,1158400.0,36.916,37.821,7.5812,0.4,1.0854
2011-02-18,25.6358,36.68,37.0,36.6,36.85,1856400.0,36.848,37.7882,9.1115,1.353,1.0704
2011-02-22,25.489,36.47,36.71,36.32,36.36,1567800.0,36.774,37.761,36.5,2.5454,1.0741
2011-02-23,25.1885,36.04,36.69,36.02,36.44,1997500.0,36.572,37.7182,20.3095,0.675,1.082
2011-02-24,25.0207,35.8,36.15,35.7,36.11,1899400.0,36.382,37.667,12.4722,0.4516,1.0931
2011-02-25,25.1675,36.01,36.31,35.8,35.96,1531000.0,36.2,37.6176,7.8873,9.2002,1.0947
2011-02-28,25.9433,37.12,37.48,35.18,35.26,4347000.0,36.288,37.605,36.5933,0.2366,1.0914
2011-03-01,26.0062,37.21,37.45,36.77,37.37,3951600.0,36.436,37.5802,17.6868,3.25,1.0748
2011-03-02,26.2648,37.58,37.69,37.03,37.1,4400400.0,36.744,37.5582,12.9712,0.375,1.0522
2011-03-03,26.5303,37.96,38.38,37.78,37.79,4893800.0,37.176,37.5402,10.5816,2.5295,1.0275
2011-03-04,26.1739,37.45,38.18,37.14,38.04,4158500.0,37.464,37.5124,7.1866,0.7627,1.0034
2011-03-07,26.2717,37.59,38.09,36.89,37.63,3676600.0,37.558,37.4908,37.5233,28.9993,0.9857
2011-03-08,26.5793,38.03,38.16,37.52,37.55,3025500.0,37.722,37.4774,17.1105,0.3333,0.9716
2011-03-09,26.6142,38.08,38.24,37.82,38.04,1990200.0,37.822,37.4602,8.7112,9.4998,0.9532
2011-03-10,26.1529,37.42,37.98,37.42,37.8,2136700.0,37.714,37.4248,7.4203,0.4737,0.9243
2011-03-11,26.3906,37.76,37.93,37.36,37.55,2208200.0,37.776,37.4052,6.3827,1.7143,0.9114
2011-03-14,25.7056,36.78,37.38,36.6,37.38,4275300.0,37.614,37.3676,36.92,0.3,0.9042
2011-03-15,25.0277,35.81,36.51,35.49,36.0,5994500.0,37.17,37.3118,20.9763,4.3684,0.9202
2011-03-16,24.8041,35.49,36.06,35.21,35.81,4923800.0,36.652,37.248,11.5326,1.6563,0.9444
2011-03-17,24.8879,35.61,35.94,35.12,35.84,2742700.0,36.29,37.182,5.4371,2.5652,0.958
2011-03-18,24.9578,35.71,36.3,35.57,36.0,3560500.0,35.88,37.1278,5.9395,1.5172,0.9757
2011-03-21,25.4401,36.4,36.44,35.87,36.09,2567100.0,35.804,37.0858,36.2367,0.8387,0.9771
2011-03-22,25.5239,36.52,36.62,36.32,36.36,1969000.0,35.946,37.0414,15.8379,0.875,0.9739
2011-03-23,25.5309,36.53,36.56,36.25,36.4,1520700.0,36.154,37.0094,9.1508,1.3847,0.9762
2011-03-24,25.6847,36.75,36.8,36.33,36.71,1784400.0,36.382,36.9824,8.335,10.7497,0.9767
2011-03-25,25.5938,36.62,36.89,36.58,36.8,1828500.0,36.564,36.9524,6.9392,0.7222,0.9778
2011-03-28,25.2583,36.14,36.75,36.1,36.67,2472200.0,36.512,36.916,36.33,0.2264,0.9838
2011-03-29,25.6673,36.4,36.44,35.81,35.95,2189200.0,36.488,36.8884,17.009,0.4,0.9852
2011-03-30,25.8154,36.61,36.83,36.52,36.57,2755900.0,36.504,36.8596,13.6186,6.7499,0.9858
2011-03-31,25.8013,36.59,36.74,36.33,36.6,1940100.0,36.472,36.839,7.5787,40.0069,0.9842
2011-04-01,26.1257,37.05,37.11,36.54,36.54,2541100.0,36.558,36.826,7.8805,0.1177,0.9831
2011-04-04,26.0129,36.89,37.16,36.78,37.16,1298600.0,36.708,36.816,36.9433,0.4074,0.9782
2011-04-05,26.0411,36.93,37.05,36.68,36.79,2340000.0,36.814,36.8004,23.722,1.6429,0.9769
2011-04-06,26.1468,37.08,37.31,36.9,36.99,1676500.0,36.908,36.792,11.7011,3.5555,0.9743
2011-04-07,26.034,36.92,37.17,36.76,37.06,1510900.0,36.974,36.7844,8.1787,1.9285,0.9683
2011-04-08,26.2808,37.27,37.32,36.94,36.94,2441200.0,37.018,36.7866,9.7932,0.1515,0.9623
2011-04-11,25.9423,36.79,37.41,36.63,37.41,1765200.0,36.998,36.7962,36.9433,0.2581,0.9305
2011-04-12,26.7392,37.92,38.27,37.23,37.42,6574300.0,37.196,36.829,29.8042,1.08,0.9106
2011-04-13,26.9154,38.17,38.4,37.91,38.01,3842300.0,37.414,36.8596,12.0362,2.0625,0.9093
2011-04-14,26.9366,38.2,38.23,37.6,37.99,3121900.0,37.67,36.8908,7.7539,2.0,0.9088
2011-04-15,27.3033,38.72,38.87,38.2,38.34,2937000.0,37.96,36.926,6.2146,0.7631,0.933
2011-04-18,26.9225,38.18,38.64,38.04,38.43,2773100.0,38.238,36.9546,38.2867,1.4,0.9338
2011-04-19,26.9225,38.18,38.26,38.05,38.16,1698100.0,38.29,36.9822,14.4939,9.4997,0.9355
2011-04-20,27.3174,38.74,38.77,38.44,38.56,1635300.0,38.404,37.018,10.3503,0.8333,0.9567
2011-04-21,27.2328,38.62,38.76,38.41,38.76,1555100.0,38.488,37.0488,7.8341,1.5,0.9748
2011-04-25,27.0565,38.37,38.65,38.21,38.55,1613200.0,38.418,37.0754,6.6808,1.4445,0.9838
2011-04-26,27.3385,38.77,38.94,38.38,38.38,1800000.0,38.536,37.1104,6.2894,0.4359,1.0033
2011-04-27,27.6417,39.2,39.27,38.74,38.89,1478000.0,38.74,37.1576,4.6002,0.7097,1.0332
2011-04-28,27.8251,39.46,39.5,38.98,38.98,1624300.0,38.884,37.2058,4.5042,0.0833,1.0748
2011-04-29,27.6911,39.27,39.59,39.08,39.38,1932300.0,39.014,37.2562,4.7156,3.6363,1.1009
2011-05-02,27.677,39.25,39.62,39.09,39.35,2327600.0,39.19,37.3028,39.32,4.3001,1.1277
2011-05-03,27.7052,39.29,39.8,39.12,39.26,4212700.0,39.294,37.355,25.3802,21.6647,1.1498
2011-05-04,27.5219,39.03,39.33,38.84,39.09,2725200.0,39.26,37.4062,11.4904,7.1665,1.1582
2011-05-05,27.3456,38.78,39.15,38.53,38.91,2330300.0,39.124,37.461,7.8013,3.7692,1.1488
2011-05-06,27.8462,39.49,39.63,39.17,39.23,2626700.0,39.168,37.5348,7.2822,0.7692,1.1518
2011-05-09,27.536,39.05,39.38,38.93,39.36,2117600.0,39.128,37.5956,39.12,0.4516,1.1477
2011-05-10,28.1213,39.88,40.02,39.16,39.19,3165600.0,39.246,37.6508,23.7795,0.2464,1.1882
2011-05-11,28.0789,39.82,40.15,39.6,39.89,2091000.0,39.404,37.703,11.3016,6.8572,1.2242
2011-05-12,27.9097,39.58,40.0,39.36,39.74,4733500.0,39.564,37.743,15.4998,3.0,1.2515
2011-05-13,27.8885,39.55,39.72,39.19,39.7,5198700.0,39.576,37.7748,11.8615,2.5333,1.275
2011-05-16,27.8885,39.55,39.83,39.4,39.54,4638500.0,39.676,37.8168,39.5933,42.0072,1.2984
2011-05-17,27.9167,39.59,39.65,39.46,39.53,3723500.0,39.618,37.8568,17.6186,2.1666,1.3212
2011-05-18,27.7052,39.29,39.6,39.09,39.57,2178100.0,39.512,37.882,8.1268,0.8214,1.3339
2011-05-19,27.536,39.05,39.42,38.99,39.25,3073300.0,39.406,37.9014,8.8391,1.15,1.3408
2011-05-20,28.0084,39.72,39.97,38.82,39.07,6827000.0,39.44,37.9474,13.1939,0.7692,1.3641
2011-05-23,27.8674,39.52,39.93,39.39,39.4,4135200.0,39.434,37.9826,39.6133,3.5,1.3804
2011-05-24,27.6135,39.16,39.63,39.16,39.63,1855600.0,39.348,38.0302,12.178,0.0,1.3871
2011-05-25,27.8321,39.47,39.71,39.0,39.04,2606200.0,39.384,38.1034,11.9422,0.6512,1.3843
2011-05-26,27.7616,39.37,39.52,39.07,39.36,1596700.0,39.448,38.181,6.1589,44.0076,1.3721
2011-05-27,27.7264,39.32,39.67,39.32,39.46,1297100.0,39.368,38.2552,4.4517,1.5,1.3624
2011-05-31,27.7546,39.36,39.64,39.24,39.6,2136200.0,39.336,38.3282,39.4133,0.6667,1.3554
2011-06-01,27.5783,39.11,39.39,38.93,39.28,1897700.0,39.326,38.3824,18.4145,1.7059,1.3558
2011-06-02,27.3526,38.79,39.13,38.49,39.13,2397900.0,39.19,38.4278,14.4666,0.8824,1.3548
2011-06-03,27.4372,38.91,39.11,38.28,38.44,2948000.0,39.098,38.4754,12.1841,0.766,1.3545
2011-06-06,27.1552,38.51,38.89,38.51,38.83,1673800.0,38.936,38.5106,38.6367,0.1875,1.3541
2011-06-07,27.3315,38.76,38.86,38.4,38.58,2057100.0,38.816,38.5534,21.3233,1.5556,1.3536
2011-06-08,27.402,38.86,38.9,38.6,38.66,2632300.0,38.766,38.6078,16.0451,0.5,1.3496
2011-06-09,27.5289,39.04,39.43,38.74,38.89,3103200.0,38.816,38.6606,12.8076,3.5999,1.3489
2011-06-10,27.5007,39.0,39.07,38.81,39.0,2095000.0,38.834,38.7084,7.0598,2598.9832,1.3491
2011-06-13,27.5853,39.12,39.29,38.91,39.05,1966700.0,38.956,38.759,39.1067,4.4286,1.3496
2011-06-14,27.5853,39.12,39.35,38.77,39.31,1965700.0,39.028,38.8004,19.535,2.0526,1.35
2011-06-15,27.2962,38.71,39.16,38.59,38.99,2821900.0,38.998,38.8368,16.2187,1.0357,1.3501
2011-06-16,27.5642,39.09,39.34,38.83,38.92,2444100.0,39.008,38.88,10.3857,2.0,1.3503
2011-06-17,27.6699,39.24,39.61,39.22,39.42,2435500.0,39.056,38.9232,8.2391,1.1667,1.3504
2011-06-20,27.6699,39.24,39.3,38.93,39.3,1931500.0,39.08,38.9696,39.1567,5.1669,1.3508
2011-06-21,27.6206,39.17,39.46,39.07,39.46,1883000.0,39.09,39.0076,19.3672,0.3448,1.3493
2011-06-22,27.5078,39.01,39.28,38.88,39.13,1618900.0,39.15,39.052,11.6371,2.3332,1.3493
2011-06-23,27.0494,38.36,38.74,38.13,38.57,2276800.0,39.004,39.0608,11.3424,1.9048,1.3441
2011-06-24,27.2892,38.7,38.99,38.36,38.36,6363100.0,38.896,39.0714,17.4903,0.8529,1.3323
2011-06-27,27.4302,38.9,39.1,38.72,38.78,2355800.0,38.828,39.0854,38.9067,2.1666,1.3196
2011-06-28,27.4942,38.67,38.88,38.48,38.88,1343400.0,38.728,39.0844,14.0458,0.9047,1.2963
2011-06-29,27.5582,38.76,38.82,38.6,38.74,2322000.0,38.678,39.096,14.9345,10.0019,1.2856
2011-06-30,27.5511,38.75,38.9,38.59,38.9,1451300.0,38.756,39.1074,7.5253,1.0667,1.2754
2011-07-01,27.6364,38.87,38.95,38.61,38.75,2487900.0,38.79,39.11,9.6939,1.8334,1.2523
2011-07-05,27.4942,38.67,38.92,38.63,38.66,2029300.0,38.744,39.111,38.74,28.0046,1.2341
2011-07-06,27.5866,38.8,38.88,38.46,38.57,1119500.0,38.77,39.1196,13.7638,0.8261,1.2212
2011-07-07,27.5795,38.79,38.9,38.59,38.9,1898100.0,38.776,39.12,14.5773,1.8182,1.1994
2011-07-08,27.7644,39.05,39.14,38.39,38.54,4042400.0,38.836,39.117,17.2827,0.4706,1.1641
2011-07-11,27.3307,38.44,38.76,38.39,38.76,1774700.0,38.75,39.0966,38.53,0.1562,1.1235
2011-07-12,27.6008,38.82,39.04,38.24,38.32,2629900.0,38.78,39.0876,23.107,0.6,1.0874
2011-07-13,27.3875,38.52,38.98,38.5,38.95,2160800.0,38.724,39.073,12.7259,0.1163,1.0549
2011-07-14,27.3378,38.45,38.78,38.38,38.58,2272500.0,38.656,39.0562,9.909,2.0769,1.0224
2011-07-15,27.4231,38.57,38.67,38.31,38.58,2143800.0,38.56,39.047,7.5191,34.992,0.9985
2011-07-18,26.9681,37.93,38.42,37.84,38.42,1855000.0,38.458,39.03,38.0633,0.1837,0.9932
2011-07-19,27.0534,38.05,38.15,37.7,37.96,1812700.0,38.304,39.0012,18.7644,4.0,0.9634
2011-07-20,27.2382,38.31,38.51,37.96,38.08,1855700.0,38.262,38.9864,12.8542,1.3913,0.946
2011-07-21,27.8283,39.14,39.17,38.48,38.55,2170700.0,38.4,38.9716,10.9831,0.1695,0.8923
2011-07-22,27.8923,39.23,39.25,38.98,39.25,2739300.0,38.532,38.9598,10.2797,12.4997,0.8414
2011-07-25,27.8639,39.19,39.25,38.95,39.03,2214800.0,38.784,38.952,39.13,0.875,0.801
2011-07-26,27.6364,38.87,39.18,38.79,39.14,1074100.0,38.948,38.9384,12.7193,0.4444,0.7607
2011-07-27,27.6222,38.85,39.05,38.67,38.77,2203100.0,39.056,38.9244,15.5872,3.7501,0.7202
2011-07-28,27.4444,38.6,38.84,38.51,38.8,2085100.0,38.948,38.9046,10.6359,0.65,0.6786
2011-07-29,27.0676,38.07,38.45,38.0,38.37,2121000.0,38.716,38.8802,8.3486,0.5,0.6587
2011-08-01,26.9752,37.94,38.4,37.76,38.26,1692000.0,38.466,38.858,38.0333,1.0,0.6515
2011-08-02,26.3282,37.03,38.0,37.03,37.79,2478600.0,38.098,38.8042,22.1992,0.2763,0.6516
2011-08-03,26.2215,36.88,37.2,36.26,37.13,2911300.0,37.704,38.7514,15.1199,2.76,0.6688
2011-08-04,24.9204,35.05,36.71,35.05,36.39,3368800.0,36.994,38.6692,11.4768,0.2388,0.8269
2011-08-05,24.9204,35.05,35.76,34.36,35.32,4697100.0,36.39,38.5808,10.8705,4.1852,0.9464
2011-08-08,23.669,33.29,35.01,33.13,34.25,5639200.0,35.46,38.4592,33.81,0.9583,1.184
2011-08-09,24.6147,34.62,34.64,32.64,33.48,5849100.0,34.978,38.3652,17.2936,0.7544,1.2883
2011-08-10,24.0885,33.88,34.82,33.58,34.13,4482400.0,34.378,38.2556,9.5688,3.96,1.4217
2011-08-11,24.9844,35.14,35.51,33.81,33.99,3153900.0,34.396,38.1762,5.7423,0.4783,1.4816
2011-08-12,24.7284,34.78,35.63,34.59,35.4,2099500.0,34.342,38.096,3.4622,0.6774,1.5532
2011-08-15,25.7736,36.25,36.25,34.95,35.03,2310300.0,34.934,38.0428,35.8167,0.0656,1.5725
2011-08-16,25.8518,36.36,36.62,35.87,36.01,3133300.0,35.282,37.9998,20.8844,1.1428,1.5896
2011-08-17,25.9371,36.48,36.8,36.35,36.56,1620700.0,35.802,37.9542,8.3838,4.6249,1.6029
2011-08-18,25.5247,35.9,36.24,35.56,35.92,5318000.0,35.954,37.895,15.4185,33.0057,1.6272
2011-08-19,25.4963,35.86,36.3,35.47,35.63,3099200.0,36.17,37.8314,7.1821,2.6087,1.65
2011-08-22,24.9417,35.08,36.36,34.95,36.36,3744400.0,35.936,37.753,35.4633,0.1016,1.6922
2011-08-23,25.3754,35.69,35.7,34.98,35.11,2430200.0,35.802,37.6844,13.955,0.2414,1.7148
2011-08-24,25.8233,36.32,36.39,35.49,35.64,2408600.0,35.77,37.6284,10.121,0.3235,1.7242
2011-08-25,25.6527,36.08,36.48,35.58,36.46,2422100.0,35.806,37.5758,7.9333,1.3684,1.737
2011-08-26,25.5816,35.98,36.22,35.03,35.92,1919700.0,35.83,37.5136,5.3088,18.8329,1.7503
2011-08-29,26.2713,36.95,36.96,36.32,36.4,1867300.0,36.204,37.4678,36.7433,0.1636,1.7512
2011-08-30,26.2286,36.89,37.1,36.74,36.84,2027300.0,36.444,37.4208,19.2132,6.2,1.7524
2011-08-31,26.4419,37.19,37.35,36.95,37.07,1918900.0,36.618,37.3812,12.2667,2.3333,1.7525
2011-09-01,26.2357,36.9,37.35,36.85,37.14,1853400.0,36.782,37.339,8.9525,1.0834,1.7536
2011-09-02,25.7309,36.19,36.63,36.15,36.61,1976700.0,36.824,37.2956,7.4454,0.1429,1.7577
2011-09-06,25.3612,35.67,35.71,35.06,35.61,2170300.0,36.568,37.235,35.48,9.8337,1.7708
2011-09-07,25.8376,36.34,36.34,35.87,36.0,2035900.0,36.458,37.1838,17.5136,0.3824,1.7746
2011-09-08,25.6456,36.07,36.49,36.03,36.29,1180300.0,36.234,37.1318,7.9315,1.0909,1.78
2011-09-09,25.1408,35.36,35.74,35.16,35.73,3425400.0,35.926,37.0638,13.7686,0.5676,1.7956
2011-09-12,25.4963,35.86,35.86,35.06,35.11,2560900.0,35.86,37.006,35.5933,0.0667,1.8022
2011-09-13,25.6598,36.09,36.14,35.59,35.94,2225600.0,35.944,36.9504,16.7112,2.6666,1.806
2011-09-14,25.9798,36.54,36.84,36.02,36.2,2303500.0,35.984,36.9078,11.8478,1.4118,1.8057
2011-09-15,26.4917,37.26,37.28,36.71,36.84,2533000.0,36.222,36.877,9.7612,0.3571,1.8059
2011-09-16,26.8472,37.76,37.78,37.29,37.45,2790200.0,36.702,36.8564,8.4539,0.5807,1.8098
2011-09-19,26.769,37.65,37.73,37.14,37.29,1929700.0,37.06,36.8284,37.5067,0.6389,1.8135
2011-09-20,27.0249,38.01,38.53,37.75,37.8,2185400.0,37.444,36.8198,20.2319,2.7143,1.819
2011-09-21,26.5415,37.33,38.21,37.31,37.91,2144100.0,37.602,36.79,12.8857,0.5517,1.8202
2011-09-22,26.0224,36.6,36.76,36.23,36.45,3214300.0,37.47,36.7516,12.3944,2.5334,1.8186
2011-09-23,26.385,37.11,37.55,36.36,36.59,3847100.0,37.34,36.7248,10.6878,1.2885,1.8174
2011-09-26,26.9254,37.87,37.89,37.08,37.45,2061000.0,37.384,36.7108,37.6133,0.9286,1.8235
2011-09-27,26.8543,37.77,38.57,37.65,38.39,2743700.0,37.336,36.7076,21.6978,0.4839,1.8231
