Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2010-03-04,31.4947,42.41,42.49,41.99,42.38,2079400.0,42.264,43.2838,9.3419,15.6673,1.7597
2010-03-05,31.6655,42.64,42.69,42.33,42.69,1441600.0,42.408,43.235,5.6506,6.2,1.7274
2010-03-08,31.6284,42.59,42.9,42.44,42.6,1693600.0,42.518,43.1906,42.6433,45.008,1.7034
2010-03-09,31.814,42.84,42.84,42.49,42.51,2379100.0,42.558,43.1524,24.9572,0.0606,1.6805
2010-03-10,31.9106,42.97,43.01,42.58,42.89,2261300.0,42.69,43.1016,15.2991,4.3748,1.6374
2010-03-11,31.866,42.91,43.07,42.66,42.97,1802700.0,42.79,43.0478,9.5001,5.8332,1.5923
2010-03-12,31.7769,42.79,43.12,42.56,43.12,1999300.0,42.82,42.9942,8.4468,0.697,1.5524
2010-03-15,31.9106,42.97,43.05,42.63,42.85,1764700.0,42.896,42.9456,42.8833,2.4999,1.5151
2010-03-16,32.0962,43.22,43.28,42.8,42.96,1425200.0,42.972,42.917,19.2564,0.8461,1.4986
2010-03-17,32.0962,43.22,43.42,43.1,43.36,1828100.0,43.022,42.8914,15.7551,1.2857,1.486
2010-03-18,32.0591,43.17,43.22,42.82,43.13,1995800.0,43.074,42.8748,12.2557,9.0008,1.4814
2010-03-19,32.1556,43.3,43.41,42.93,43.3,3506700.0,43.176,42.8506,14.4039,4798.9954,1.4707
2010-03-22,31.9328,43.0,43.25,42.71,43.25,2585200.0,43.182,42.8356,42.9867,1.16,1.4689
2010-03-23,32.1705,43.32,43.36,43.01,43.06,2276000.0,43.202,42.8262,20.2402,0.3462,1.4686
2010-03-24,31.8363,42.87,43.29,42.85,43.18,2292200.0,43.132,42.7946,13.7798,0.4194,1.4599
2010-03-25,31.918,42.98,43.21,42.79,42.96,2780200.0,43.094,42.7642,12.0329,19.9994,1.4516
2010-03-26,31.9106,42.97,43.15,42.81,43.01,1898500.0,43.028,42.7282,6.8958,7.5006,1.4401
2010-03-29,32.132,42.81,42.99,42.64,42.64,1728100.0,42.99,42.6946,42.8133,1.0588,1.4336
2010-03-30,31.9143,42.52,43.0,42.51,42.81,1701900.0,42.83,42.6448,21.1753,0.6897,1.42
2010-03-31,31.8392,42.42,42.7,42.15,42.5,1918900.0,42.74,42.5814,15.2192,5.8748,1.3948
2010-04-01,32.0794,42.74,42.89,42.56,42.58,1474400.0,42.692,42.5356,9.2332,1.0625,1.3838
2010-04-05,32.2446,42.96,43.09,42.66,42.73,1451700.0,42.69,42.5034,7.5266,0.8696,1.3815
2010-04-06,32.3947,43.16,43.27,42.72,42.76,1668800.0,42.76,42.4944,7.2248,0.375,1.3842
2010-04-07,32.0569,42.71,43.16,42.56,43.16,1704900.0,42.798,42.4612,6.2657,0.3333,1.3831
2010-04-08,31.8768,42.47,42.73,42.23,42.68,1597800.0,42.808,42.4292,5.1236,1.381,1.383
2010-04-09,32.2221,42.93,42.94,42.12,42.48,2142000.0,42.846,42.4204,5.9385,0.8222,1.3821
2010-04-12,32.3722,43.13,43.31,42.96,43.19,1290600.0,42.88,42.4282,43.1333,4.8336,1.374
2010-04-13,32.0119,42.65,43.12,42.57,43.08,1999400.0,42.778,42.4364,25.9983,0.2791,1.3516
2010-04-14,31.9743,42.6,42.62,42.17,42.55,2345300.0,42.756,42.444,17.6724,8.0002,1.3281
2010-04-15,32.1245,42.8,42.95,42.13,42.6,2425400.0,42.822,42.4566,12.826,3.1,1.3033
2010-04-16,31.9218,42.53,42.96,42.41,42.79,2494800.0,42.742,42.463,10.0764,1.1154,1.278
2010-04-19,32.0869,42.75,42.82,42.39,42.39,1749400.0,42.666,42.4908,42.6533,0.1944,1.2225
2010-04-20,32.3496,43.1,43.14,42.69,42.91,1682600.0,42.756,42.5144,21.0701,1.3684,1.1897
2010-04-21,32.3797,43.14,43.19,42.89,43.03,2353100.0,42.864,42.5506,17.5202,1.7273,1.1328
2010-04-22,32.4697,43.26,43.31,42.57,42.9,2309300.0,42.956,42.588,12.281,1.0556,1.0782
2010-04-23,32.9951,43.96,43.99,43.06,43.27,2714700.0,43.242,42.6462,10.9677,0.3478,1.0163
2010-04-26,32.77,43.66,44.0,43.59,43.99,1800200.0,43.424,42.6936,43.75,0.2424,0.957
2010-04-27,32.4322,43.21,43.9,43.18,43.5,2423300.0,43.446,42.7374,24.9187,1.4828,0.8714
2010-04-28,32.6273,43.47,43.65,43.04,43.39,3399100.0,43.512,42.7712,19.3472,6.6248,0.8279
2010-04-29,32.6724,43.53,44.03,43.42,43.53,1927000.0,43.566,42.8044,8.8101,6099.0061,0.7886
2010-04-30,32.875,43.8,44.25,43.55,43.61,2671500.0,43.534,42.8302,9.5891,2.6842,0.7803
2010-05-03,33.3329,44.41,44.54,43.76,43.88,2720900.0,43.684,42.8662,44.2367,0.4717,0.7939
2010-05-04,33.0777,44.07,44.35,43.79,43.83,3781000.0,43.856,42.908,25.6277,1.3333,0.7724
2010-05-05,33.3854,44.48,45.0,43.96,43.96,4691600.0,44.058,42.9572,18.6432,1.0,0.7666
2010-05-06,32.4772,43.27,44.29,41.4,44.28,4813700.0,44.006,42.9824,12.927,1.8614,0.7324
2010-05-07,32.4022,43.17,43.98,34.95,37.51,5200100.0,43.88,43.0158,9.9798,0.5954,0.6718
2010-05-10,33.1978,44.23,44.45,43.12,44.0,4484400.0,43.844,43.062,43.9333,4.7826,0.6547
2010-05-11,33.3329,44.41,44.64,43.83,43.92,3796600.0,43.912,43.1094,20.3072,0.6531,0.6506
2010-05-12,33.2428,44.29,44.96,44.01,44.32,3452100.0,43.874,43.1424,13.0692,30.668,0.6621
2010-05-13,32.8375,43.75,44.39,43.63,44.15,2123100.0,43.97,43.1712,6.7301,0.9,0.6511
2010-05-14,32.7474,43.63,44.19,43.25,43.83,3281900.0,44.062,43.1956,8.3665,3.7,0.6422
2010-05-17,32.9651,43.92,44.09,43.26,43.79,2463800.0,44.0,43.2212,43.7567,5.3848,0.6443
2010-05-18,32.6949,43.56,44.29,43.48,43.98,2585700.0,43.83,43.2406,22.4167,0.9286,0.6403
2010-05-19,32.177,42.87,43.51,42.67,43.27,3750000.0,43.546,43.2412,18.332,1.1,0.6409
2010-05-20,31.1863,41.55,42.51,41.53,42.3,4538800.0,43.106,43.2128,14.2454,0.3067,0.6824
2010-05-21,31.3439,41.76,41.82,41.01,41.16,3422700.0,42.732,43.1898,8.4807,0.35,0.7115
2010-05-24,31.0436,41.36,41.92,41.19,41.42,2341000.0,42.22,43.1612,41.49,11.1672,0.7551
2010-05-25,30.9611,41.25,41.31,40.04,40.76,3357600.0,41.758,43.1268,24.0785,1.5918,0.8004
2010-05-26,30.9311,41.21,41.76,41.06,41.53,2322300.0,41.426,43.0866,11.9702,1.1875,0.8422
2010-05-27,31.0436,41.36,41.74,41.04,41.58,2794500.0,41.388,43.0494,10.6918,2.1818,0.8742
2010-05-28,31.1487,41.5,41.94,41.3,41.4,2726300.0,41.336,43.016,8.3711,5.4001,0.8991
2010-06-01,30.5633,40.72,41.65,40.7,41.16,2993600.0,41.208,42.9644,41.0233,1.1591,0.9514
2010-06-02,31.2088,41.58,41.58,40.56,40.79,2211900.0,41.274,42.936,17.5235,0.2911,0.9702
2010-06-03,31.2613,41.65,42.01,41.43,41.49,2220800.0,41.362,42.9026,12.4692,2.625,0.9838
2010-06-04,30.3456,40.43,41.23,40.27,41.23,3438200.0,41.176,42.8538,12.8621,0.2,1.0418
2010-06-07,30.4132,40.52,41.17,40.38,40.38,2733800.0,40.98,42.8046,40.69,4.6429,1.0903
2010-06-08,30.6984,40.9,40.95,40.26,40.64,3427500.0,41.016,42.7632,22.6431,1.6538,1.1211
2010-06-09,30.0229,40.0,40.98,39.87,40.97,4444500.0,40.7,42.707,16.8813,0.1443,1.1846
2010-06-10,30.9085,41.18,41.19,40.34,40.34,3302200.0,40.606,42.6802,9.7117,0.0119,1.2033
2010-06-11,31.0887,41.42,41.44,40.65,40.87,2657400.0,40.804,42.6602,6.6044,0.4364,1.2158
2010-06-14,31.1337,41.48,41.86,41.48,41.62,1893000.0,40.996,42.635,41.6067,1.7143,1.2264
2010-06-15,31.8092,42.38,42.38,41.62,41.77,2167900.0,41.292,42.6234,22.4892,0.2459,1.2252
2010-06-16,32.0494,42.7,42.9,42.06,42.27,1872600.0,41.832,42.6142,13.4297,0.9535,1.2216
2010-06-17,32.4547,43.24,43.28,42.67,42.84,2484200.0,42.244,42.6248,12.7087,0.525,1.2242
2010-06-18,32.4097,43.18,43.34,43.01,43.2,1978000.0,42.596,42.639,8.2153,15.4997,1.2266
2010-06-21,32.2821,43.01,43.79,42.81,43.41,1450100.0,42.902,42.6406,43.2033,1.45,1.2256
2010-06-22,31.7342,42.28,43.09,42.16,43.09,2227500.0,42.882,42.6236,25.748,0.1481,1.2225
2010-06-23,31.2613,41.65,42.31,41.53,42.29,1509700.0,42.672,42.6036,12.1741,0.2188,1.2296
2010-06-24,31.1637,41.52,42.17,41.48,41.58,2119600.0,42.328,42.582,12.1032,10.4997,1.2385
2010-06-25,31.5315,42.01,42.11,41.12,41.52,2941800.0,42.094,42.5662,11.983,1.0204,1.24
2010-06-28,31.8161,41.93,42.2,41.36,41.81,2010200.0,41.878,42.5542,41.83,6.0001,1.2431
2010-06-29,31.4746,41.48,41.79,41.23,41.71,2737200.0,41.718,42.5288,23.9276,1.4348,1.2514
2010-06-30,31.1863,41.1,41.86,40.97,41.51,2169100.0,41.608,42.4888,12.9553,1.1707,1.264
2010-07-01,30.989,40.84,41.03,40.52,40.97,3150800.0,41.472,42.4428,12.7683,2.923,1.2815
2010-07-02,30.9055,40.73,40.99,40.55,40.99,2055400.0,41.216,42.3922,6.9103,0.6923,1.2994
2010-07-06,31.4063,41.39,41.47,40.83,40.97,1875700.0,41.108,42.3408,41.23,0.5238,1.2931
2010-07-07,32.0664,42.26,42.29,41.22,41.27,2526800.0,41.264,42.3128,24.0618,0.0808,1.2858
2010-07-08,32.2865,42.55,42.58,42.15,42.52,2375800.0,41.554,42.2996,14.8706,13.3339,1.2846
2010-07-09,32.3472,42.63,42.71,42.26,42.52,1834700.0,41.912,42.2828,9.0602,3.0909,1.2817
2010-07-12,32.6204,42.99,43.06,42.4,42.6,1683200.0,42.364,42.272,42.8167,0.6923,1.2816
2010-07-13,32.4762,42.8,43.09,42.47,42.99,2599900.0,42.646,42.252,25.9721,2.2631,1.2766
2010-07-14,32.5597,42.91,42.93,42.31,42.61,1680000.0,42.776,42.222,12.0347,1.0667,1.2616
2010-07-15,33.0225,43.52,43.6,42.84,42.98,2565500.0,42.97,42.211,13.0311,0.4074,1.2645
2010-07-16,32.2941,42.56,43.48,42.47,43.4,2238100.0,42.956,42.1726,8.9046,0.2024,1.2472
2010-07-19,32.8935,43.35,43.49,42.72,42.72,1504500.0,43.028,42.1742,43.1867,0.2222,1.2576
2010-07-20,33.2122,43.77,43.77,42.84,42.9,1685400.0,43.222,42.1862,22.9623,0.069,1.2772
2010-07-21,32.7797,43.2,43.86,43.03,43.83,2826600.0,43.28,42.1656,20.3724,0.3175,1.2749
2010-07-22,33.3336,43.93,44.17,43.43,43.43,2287800.0,43.362,42.156,12.0787,0.48,1.2862
2010-07-23,33.5613,44.23,44.24,43.53,43.99,2124600.0,43.696,42.1548,8.9638,1.9584,1.3093
2010-07-26,33.8269,44.58,44.59,44.03,44.21,1474500.0,43.942,42.1714,44.4,0.5135,1.3504
2010-07-27,34.358,45.28,45.46,44.61,44.8,3414400.0,44.244,42.2044,31.5094,0.7708,1.4174
2010-07-28,34.0014,44.81,45.14,44.7,45.11,2524800.0,44.566,42.2222,15.2854,0.4667,1.4605
2010-07-29,33.751,44.48,45.25,44.2,44.9,2381700.0,44.676,42.2406,10.8548,1.5,1.4938
2010-07-30,33.6903,44.4,44.76,43.86,44.01,2952500.0,44.71,42.2712,10.2694,1.3077,1.5229
2010-08-02,34.4415,45.39,45.61,44.88,44.88,2759700.0,44.872,42.348,45.2933,0.4314,1.5649
2010-08-03,34.2138,45.09,45.71,45.05,45.23,2241800.0,44.834,42.4146,20.2971,3.7143,1.5973
2010-08-04,34.3732,45.3,45.53,44.6,44.93,2806100.0,44.932,42.4934,16.2248,1.5135,1.626
2010-08-05,34.3201,45.23,45.26,44.5,44.56,2810200.0,45.082,42.573,11.9092,0.1343,1.6476
2010-08-06,34.6312,45.64,45.7,44.85,45.07,3588700.0,45.33,42.6616,11.4676,0.4912,1.6798
2010-08-09,34.7071,45.74,46.05,45.61,45.78,1998700.0,45.4,42.7492,45.8,10.0008,1.7157
2010-08-10,35.0637,46.21,46.5,45.27,45.41,2239000.0,45.624,42.8434,24.3007,0.5375,1.7675
2010-08-11,34.3428,45.26,45.73,45.23,45.67,2276200.0,45.616,42.9342,15.8668,0.2195,1.7696
2010-08-12,34.5932,45.59,45.71,44.74,44.91,2892000.0,45.688,43.0144,13.9426,0.4265,1.7965
2010-08-13,34.6843,45.71,45.9,45.41,45.53,2615000.0,45.702,43.0956,9.9357,1.7222,1.8256
2010-08-16,34.7374,45.78,45.89,45.02,45.54,1784200.0,45.71,43.2026,45.5633,2.625,1.8298
2010-08-17,34.8967,45.99,46.24,45.57,45.98,2959200.0,45.666,43.312,28.6558,65.9859,1.8405
2010-08-18,34.396,45.33,46.0,44.83,45.89,4163800.0,45.68,43.4006,21.2167,1.0893,1.8418
2010-08-19,34.2214,45.1,45.31,44.65,45.23,2797400.0,45.582,43.5026,10.7598,4.0769,1.8157
2010-08-20,34.7981,45.86,45.97,44.75,44.75,3842200.0,45.612,43.5962,11.2514,0.0991,1.8315
2010-08-23,35.0561,46.2,46.5,45.84,45.87,3319000.0,45.696,43.6918,46.18,1.0,1.8572
2010-08-24,35.4583,46.73,46.93,45.87,45.87,5608900.0,45.844,43.7968,29.2196,0.2326,1.896
2010-08-25,35.7087,47.06,47.28,46.37,46.49,7247000.0,46.19,43.8904,21.0146,0.5965,1.9479
2010-08-26,35.5493,46.85,47.29,46.69,47.21,3546500.0,46.54,43.9734,8.4418,0.6667,1.9899
2010-08-27,36.1412,47.63,47.73,46.6,47.04,2637800.0,46.894,44.0612,5.5825,0.9153,2.0511
2010-08-30,35.4886,46.77,47.63,46.74,47.61,3119000.0,47.008,44.133,47.0467,0.0595,2.0833
2010-08-31,35.481,46.76,46.95,46.19,46.71,3300700.0,47.014,44.208,23.9766,14.2003,2.1137
2010-09-01,36.255,47.78,47.96,46.7,47.02,3609000.0,47.158,44.318,17.0865,0.6579,2.1691
2010-09-02,36.1943,47.7,47.93,47.35,47.93,2653900.0,47.328,44.439,9.9731,1.5218,2.2135
2010-09-03,36.1791,47.68,48.0,47.37,47.76,2322400.0,47.338,44.5622,7.3802,6.8752,2.252
2010-09-07,36.384,47.95,48.34,47.65,47.75,2327700.0,47.574,44.681,47.98,2.45,2.2976
2010-09-08,36.1943,47.7,48.1,47.57,47.96,2676600.0,47.762,44.7964,25.561,1.0385,2.3323
2010-09-09,36.604,48.24,48.32,47.93,48.16,2581800.0,47.854,44.9316,16.3916,3.8749,2.3742
2010-09-10,33.5461,44.21,47.13,43.94,46.21,30810700.0,47.156,44.9938,36.1842,0.595,2.3686
2010-09-13,33.584,44.26,44.6,43.18,44.08,15166600.0,46.472,45.0622,44.0133,6.889,2.3605
2010-09-14,34.0393,44.86,45.23,43.81,43.84,9283500.0,45.854,45.1448,16.9469,0.3922,2.3491
2010-09-15,34.5098,45.48,45.56,44.62,44.65,5444600.0,45.41,45.2266,8.2357,0.1325,2.3455
2010-09-16,34.4111,45.35,45.68,45.16,45.45,4542800.0,44.832,45.2884,5.9885,4.1999,2.3455
2010-09-17,34.3428,45.26,45.62,45.0,45.5,5980500.0,45.042,45.3426,6.7019,1.5833,2.3453
2010-09-20,34.4263,45.37,45.43,45.1,45.23,2788400.0,45.264,45.3974,45.3,1.3572,2.3448
2010-09-21,34.1455,45.0,45.3,44.9,45.25,8965900.0,45.292,45.4376,34.3758,0.6,2.3434
2010-09-22,34.2745,45.17,45.27,44.9,45.03,5545400.0,45.23,45.485,14.461,1.6429,2.3425
2010-09-23,34.3125,45.22,45.43,44.93,45.06,6451400.0,45.204,45.5312,12.2757,2.125,2.3409
2010-09-24,34.7678,45.82,45.95,45.34,45.4,3013800.0,45.316,45.5772,5.1463,0.4524,2.3338
2010-09-27,34.836,45.91,46.16,45.59,45.94,2085000.0,45.424,45.6442,45.8867,18.0008,2.3335
2010-09-28,34.9089,45.55,45.61,45.11,45.61,2565600.0,45.534,45.6882,25.0587,7.3331,2.3277
2010-09-29,34.633,45.19,45.4,44.89,45.35,2573800.0,45.538,45.7166,16.0889,2.1875,2.318
2010-09-30,34.8092,45.42,45.7,45.19,45.41,4374300.0,45.578,45.761,17.1359,50.0088,2.3139
2010-10-01,35.0391,45.72,45.94,45.38,45.58,2908200.0,45.558,45.7968,9.1575,3.0,2.3003
2010-10-04,35.0468,45.73,46.15,45.42,45.78,2036200.0,45.522,45.8268,45.7667,13.6003,2.2816
2010-10-05,35.7902,46.7,46.76,46.15,46.15,4077200.0,45.752,45.8692,31.0366,0.1091,2.259
2010-10-06,35.5143,46.34,46.82,46.1,46.72,2034200.0,45.982,45.8904,11.5896,0.8947,2.2177
2010-10-07,35.6293,46.49,46.69,46.28,46.5,1718400.0,46.196,45.924,8.0968,40.0069,2.1887
2010-10-08,35.8515,46.78,46.9,46.44,46.64,1971900.0,46.408,45.97,7.7802,2.2857,2.1687
2010-10-11,35.7059,46.59,47.01,46.49,46.74,1353800.0,46.58,46.0138,46.6967,2.4666,2.1493
2010-10-12,35.6829,46.56,46.66,46.11,46.61,1932800.0,46.552,46.0372,27.3126,10.0002,2.1071
2010-10-13,35.6063,46.46,46.76,46.37,46.47,1901700.0,46.576,46.0646,17.0549,37.9916,2.0736
2010-10-14,35.7825,46.69,46.95,46.55,46.63,2054200.0,46.616,46.0924,13.2541,5.667,2.037
2010-10-15,35.9435,46.9,47.08,46.51,46.94,4665300.0,46.64,46.1258,18.3473,13.2511,2.005
2010-10-18,36.1811,47.21,47.52,46.95,47.15,2231200.0,46.764,46.1572,47.2267,8.5004,1.9659
2010-10-19,35.9511,46.91,47.36,46.78,46.97,2373100.0,46.834,46.1806,24.2328,8.6665,1.9227
2010-10-20,36.4033,47.5,47.93,47.05,47.08,2112700.0,47.042,46.2064,14.9381,1.0952,1.8718
2010-10-21,36.2883,47.35,47.9,47.13,47.65,1939600.0,47.174,46.2482,10.6339,1.5666,1.8492
2010-10-22,36.5259,47.66,47.69,47.36,47.48,1662500.0,47.326,46.2896,7.664,0.8333,1.8233
2010-10-25,36.5336,47.67,48.11,47.56,47.89,1445000.0,47.418,46.3288,47.78,1.5,1.7955
2010-10-26,36.4646,47.58,47.65,47.19,47.46,1398100.0,47.552,46.3648,23.3451,2.8333,1.7665
2010-10-27,36.365,47.45,47.49,46.93,47.27,1755100.0,47.542,46.394,18.0503,2.1111,1.7318
2010-10-28,36.5796,47.73,47.91,47.37,47.68,1698000.0,47.618,46.442,12.856,9.8002,1.7199
2010-10-29,36.6485,47.82,47.92,47.28,47.63,2042300.0,47.65,46.4964,11.6764,2.3684,1.7152
2010-11-01,36.4186,47.52,48.14,47.2,47.98,1219100.0,47.62,46.5296,47.62,1.0435,1.6909
2010-11-02,36.8555,48.09,48.19,47.77,47.78,1153800.0,47.722,46.5674,23.3476,0.3548,1.6672
2010-11-03,36.6945,47.88,48.23,47.48,48.07,1568200.0,47.808,46.5904,19.0453,2.9474,1.6251
2010-11-04,37.1773,48.51,48.63,48.11,48.5,2611200.0,47.964,46.6194,19.2948,51.0088,1.5847
2010-11-05,37.231,48.58,48.61,48.07,48.14,1985000.0,48.116,46.654,11.2581,0.2273,1.5557
2010-11-08,36.6869,47.87,48.52,47.62,48.21,2267400.0,48.186,46.6588,48.0033,1.6471,1.4815
2010-11-09,36.4493,47.56,48.15,47.33,47.68,1877700.0,48.08,46.6746,21.5987,5.8334,1.4392
2010-11-10,36.388,47.48,47.48,46.96,47.32,1589400.0,48.0,46.689,13.1117,2.25,1.3977
2010-11-11,36.4416,47.55,47.62,46.97,47.24,1984700.0,47.808,46.6844,12.182,1.0968,1.3149
2010-11-12,36.3803,47.47,47.7,47.02,47.36,2606100.0,47.586,46.6798,11.9629,5.1818,1.2364
2010-11-15,36.6639,47.84,48.19,47.5,47.73,1725800.0,47.58,46.683,47.8433,5.2727,1.1666
2010-11-16,36.227,47.27,47.73,46.89,47.52,1938800.0,47.522,46.6694,25.0229,2.36,1.0745
2010-11-17,36.1581,47.18,47.39,47.0,47.37,1328000.0,47.462,46.659,12.5522,1.0526,0.9957
2010-11-18,36.3803,47.47,47.59,47.21,47.54,1302400.0,47.446,46.6436,9.8116,4.4286,0.8866
2010-11-19,36.4033,47.5,47.57,46.96,47.38,1671000.0,47.452,46.7094,9.931,4.0834,0.8867
2010-11-22,36.411,47.51,47.57,47.12,47.4,1173700.0,47.386,46.7744,47.4,3.091,0.8856
2010-11-23,36.0048,46.98,47.22,46.83,47.16,2007000.0,47.328,46.8168,29.663,1.1667,0.885
2010-11-24,36.0891,47.09,47.27,46.86,47.0,1627500.0,47.31,46.849,15.9336,3.5555,0.8849
2010-11-26,35.9818,46.95,47.29,46.72,46.89,1077300.0,47.206,46.881,8.6006,8.4998,0.8849
2010-11-29,35.8132,46.73,46.82,46.16,46.7,2158700.0,47.052,46.9104,46.57,21.0009,0.8852
2010-11-30,35.9665,46.93,47.2,46.38,46.43,3997400.0,46.936,46.9416,30.4129,0.64,0.8852
2010-12-01,36.5566,47.7,47.76,47.18,47.35,2299200.0,47.08,46.9956,12.9291,0.6571,0.8886
2010-12-02,36.6562,47.83,47.86,47.4,47.5,2329400.0,47.228,47.0488,10.3021,0.3939,0.8944
2010-12-03,36.8861,48.13,48.2,47.51,47.8,1959900.0,47.464,47.107,7.3734,1.0909,0.9049
2010-12-06,36.5029,47.63,48.11,47.54,48.02,4996500.0,47.644,47.1432,47.76,0.4615,0.9069
2010-12-07,36.2194,47.26,48.01,47.11,47.86,2517700.0,47.71,47.1702,15.9019,0.5,0.9062
2010-12-08,35.8668,46.8,47.34,46.61,47.19,2270900.0,47.53,47.1952,10.8883,0.8718,0.9077
2010-12-09,35.8975,46.84,47.05,46.63,46.92,3273100.0,47.332,47.2282,11.7407,4.2501,0.9063
2010-12-10,36.0431,47.03,47.15,46.72,46.92,1215300.0,47.112,47.2604,3.9989,2.9091,0.9056
2010-12-13,36.1964,47.23,47.45,46.94,46.94,1879400.0,47.032,47.2906,47.2067,0.7586,0.9056
2010-12-14,36.5336,47.67,47.78,47.39,47.39,1468100.0,47.114,47.3294,20.8816,0.3929,0.9068
2010-12-15,36.1581,47.18,47.85,47.14,47.67,2454000.0,47.19,47.339,20.0457,0.449,0.8994
2010-12-16,36.6945,47.88,47.88,47.09,47.11,1787000.0,47.398,47.3698,11.2131,0.026,0.9
2010-12-17,36.8631,48.1,48.15,47.58,47.79,2434000.0,47.612,47.402,11.6432,0.8387,0.9019
2010-12-20,37.1084,48.42,48.63,48.18,48.63,1638200.0,47.85,47.4348,48.41,1.1428,0.9054
2010-12-21,36.8325,48.06,48.59,47.98,48.55,1721900.0,47.928,47.4642,24.7055,0.2449,0.9056
2010-12-22,36.8325,48.06,48.28,47.76,48.02,1118600.0,48.104,47.4942,11.9968,11.9997,0.9061
2010-12-23,37.0471,48.34,48.34,47.9,48.08,908400.0,48.196,47.5318,8.1266,0.6923,0.9116
2010-12-27,36.9704,48.24,48.54,47.92,48.14,1037400.0,48.224,47.5628,7.7885,5.1999,0.9127
2010-12-28,37.0471,48.34,48.38,48.09,48.21,824900.0,48.208,47.5916,5.4926,1.2308,0.9123
2010-12-29,37.0587,47.9,48.08,47.7,48.08,879500.0,48.176,47.6054,5.1818,1.1111,0.901
2010-12-30,36.8962,47.69,47.97,47.65,47.88,1107300.0,48.102,47.621,5.727,0.6842,0.8952
2010-12-31,37.0122,47.84,48.0,47.55,47.67,1128300.0,48.002,47.6278,5.2032,1.647,0.8768
2011-01-03,36.6641,47.39,47.99,47.26,47.99,1985000.0,47.832,47.6286,47.5467,0.2167,0.8635
2011-01-04,36.8266,47.6,47.84,46.95,47.42,2546200.0,47.684,47.6274,26.6709,3.9444,0.8415
2011-01-05,36.254,46.86,47.58,46.7,47.37,3163000.0,47.476,47.6112,19.3404,0.7255,0.8267
2011-01-06,36.5248,47.21,47.63,47.0,47.0,3700600.0,47.38,47.6038,15.3548,2.0,0.8105
2011-01-07,36.3778,47.02,47.4,46.81,47.32,2505200.0,47.216,47.5952,8.4846,0.9667,0.8008
2011-01-10,35.991,46.52,46.74,45.91,46.63,2513700.0,47.042,47.571,46.39,6.5454,0.7938
2011-01-11,36.0993,46.66,46.69,46.28,46.55,2151000.0,46.854,47.5478,21.4622,2.7273,0.7816
2011-01-12,36.1457,46.72,47.01,46.51,46.75,2474300.0,46.826,47.5318,16.2019,15.6673,0.7775
2011-01-13,36.3159,46.94,46.94,46.54,46.73,1907000.0,46.772,47.5088,9.8674,0.9048,0.7514
2011-01-14,36.6177,47.33,47.34,46.8,46.83,1765900.0,46.834,47.4978,7.7021,0.08,0.7293
2011-01-18,36.6409,47.36,47.47,47.03,47.28,1946200.0,47.002,47.4748,47.2867,4.4999,0.6787
2011-01-19,36.6254,47.34,47.55,47.1,47.32,1752200.0,47.138,47.45,22.4236,21.4995,0.6218
2011-01-20,36.3624,47.0,47.33,46.85,46.85,3099500.0,47.194,47.4326,21.457,2.2,0.6009
2011-01-21,36.3159,46.94,47.44,46.8,47.44,5152400.0,47.194,47.4202,20.29,0.28,0.5916
2011-01-24,36.7183,47.46,47.59,46.9,47.02,1493200.0,47.22,47.4198,47.3167,0.5682,0.581
2011-01-25,36.3624,47.0,47.47,46.83,47.47,2308700.0,47.148,47.4088,28.6014,0.3617,0.5709
2011-01-26,36.1457,46.72,47.09,46.29,47.09,3114100.0,47.024,47.3938,21.0278,1.1622,0.5679
2011-01-27,36.3469,46.98,47.2,46.19,46.39,2983500.0,47.02,47.3766,14.1015,0.7119,0.5467
2011-01-28,35.7744,46.24,47.08,46.17,47.08,1626300.0,46.88,47.356,6.5607,0.0833,0.5626
2011-01-31,35.8053,46.28,46.57,46.1,46.11,2001600.0,46.644,47.338,46.3167,1.7647,0.5775
2011-02-01,36.0529,46.6,46.69,46.3,46.48,1576900.0,46.564,47.3206,20.5039,2.25,0.5747
2011-02-02,35.7357,46.19,46.6,46.09,46.45,3730500.0,46.458,47.2944,23.628,0.9615,0.5849
2011-02-03,35.8672,46.36,46.56,46.07,46.23,2320300.0,46.334,47.2714,11.1638,2.7692,0.5898
2011-02-04,35.7821,46.25,46.52,46.02,46.36,1494600.0,46.336,47.2568,6.2159,3.5454,0.6063
2011-02-07,36.0297,46.57,46.61,46.12,46.25,1859700.0,46.394,47.2464,46.4333,0.5313,0.6129
2011-02-08,36.0065,46.54,46.76,46.49,46.63,1384700.0,46.382,47.2382,19.8873,2.0,0.6207
2011-02-09,36.1457,46.72,46.9,46.29,46.43,1514800.0,46.488,47.238,14.8439,1.1034,0.6245
2011-02-10,36.138,46.71,46.91,46.55,46.65,1394100.0,46.558,47.2336,10.5857,5.0003,0.6289
2011-02-11,35.9987,46.53,46.8,46.41,46.49,1433400.0,46.614,47.2102,8.8006,8.7507,0.6283
2011-02-14,35.7512,46.21,46.48,45.72,46.36,1621000.0,46.542,47.1778,46.1367,4.0666,0.6335
2011-02-15,35.7512,46.21,46.26,45.6,45.99,1469300.0,46.476,47.1394,21.882,2.0,0.6306
2011-02-16,35.5887,46.0,46.28,45.39,46.2,2372700.0,46.332,47.1068,19.931,3.45,0.6461
